unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,0.0001369165604977137,-0.009363457219593021,-78.88007341880414
I1,1,N1,0.00013764598007439365,-0.009416596531509341,-78.88007341880414
I1,2,N1,0.00013837292597403648,-0.009469260022332282,-78.88007341880414
I1,3,N1,0.0001390974436411818,-0.009521470445294146,-78.88007341880414
I1,4,N1,0.00013981957740528817,-0.009573250347211574,-78.88007341880414
I1,5,N1,0.00014053937078163474,-0.009624621998057884,-78.88007341880414
I1,6,N1,0.00014125686636909181,-0.00967560714981101,-78.88007341880414
I1,7,N1,0.0001419721058576804,-0.00972622682150934,-78.88007341880414
I1,8,N1,0.00014268513023887652,-0.009776501112388898,-78.88007341880414
I1,9,N1,0.00014339597971445132,-0.009826448898311102,-78.88007341880414
I1,10,N1,0.00016937351120439168,-0.010836647902551053,-78.88007341880414
I1,11,N1,0.0001951705523002967,-0.01206853905063069,-78.88007341880414
I1,12,N1,0.00022082658695341388,-0.013606136952368411,-78.88007341880414
I1,13,N1,0.00024639117368210824,-0.01558434017145445,-78.88007341880414
I1,14,N1,0.0002719000849088605,-0.018228796891589908,-78.88007341880414
I1,15,N1,0.00029740326689619434,-0.021954432444266526,-78.88007341880414
I1,16,N1,0.0003229496099795469,-0.027606745570427475,-78.88007341880414
I1,17,N1,0.0003486847371240569,-0.03728407592374295,-78.88007341880414
I1,18,N1,0.00034941216253973336,-0.038139975264769636,-78.88007341880414
I1,19,N1,0.00035349507208763567,-0.04035982562154744,-78.88007341880414
I1,20,N1,0.0001339629806748755,-0.009154041528937708,-78.88007341880414
I1,21,N1,0.00013470534651529163,-0.009210559758512793,-78.88007341880414
I1,22,N1,0.0001354450321873887,-0.00926651954098443,-78.88007341880414
I1,23,N1,0.00013618208731074128,-0.009321942763283669,-78.88007341880414
I1,24,N1,0.0001369165604977137,-0.009376851186269995,-78.88007341880414
I1,0,N2,0.00013539428779349777,-0.00940804670519526,-79.12416701209277
I1,1,N2,0.00013620545489449084,-0.009477803000527493,-79.12416701209277
I1,2,N2,0.00013701363315230872,-0.009546673177193817,-79.12416701209277
I1,3,N2,0.0001378188819333092,-0.009614703674382278,-79.12416701209277
I1,4,N2,0.00013862125923742814,-0.009681938471299143,-79.12416701209277
I1,5,N2,0.00013942082203651215,-0.009748419433688097,-79.12416701209277
I1,6,N2,0.00014021762612415414,-0.009814186310658939,-79.12416701209277
I1,7,N2,0.00014101172610894754,-0.009879276759263249,-79.12416701209277
I1,8,N2,0.0001418031756492883,-0.009943726405524246,-79.12416701209277
I1,9,N2,0.0001425920273604194,-0.010007568700625859,-79.12416701209277
I1,10,N2,0.00018642439506397088,-0.01193143909318878,-79.12416701209277
I1,11,N2,0.00022958500532170828,-0.014715207594510638,-79.12416701209277
I1,12,N2,0.0002380705647534059,-0.01532723530782257,-79.12416701209277
I1,13,N2,0.00024685781011724435,-0.016020143751660557,-79.12416701209277
I1,14,N2,0.000255635837467551,-0.01677778029951376,-79.12416701209277
I1,15,N2,0.0002644119518192526,-0.01761025250996551,-79.12416701209277
I1,16,N2,0.00030643555980032564,-0.02417482171731921,-79.12416701209277
I1,17,N2,0.0003488641522338039,-0.038769812972261175,-79.12416701209277
I1,18,N2,0.00034967269962159355,-0.03997225459612139,-79.12416701209277
I1,19,N2,0.0003499117205258566,-0.03918260595677891,-79.12416701209277
I1,20,N2,0.00013210612521423132,-0.009130030106344004,-79.12416701209277
I1,21,N2,0.00013293298695777377,-0.009206141559469768,-79.12416701209277
I1,22,N2,0.00013375659215702468,-0.009281158197640122,-79.12416701209277
I1,23,N2,0.00013457700476647192,-0.00935514061781071,-79.12416701209277
I1,24,N2,0.00013539428779349777,-0.009428144750611756,-79.12416701209277
I1,0,N3,2.356769236605323e-05,-0.059544763211920905,-78.96285294200845
I1,1,N3,2.3692846888361217e-05,-0.05896302343259077,-78.96285294200845
I1,2,N3,2.38163800852528e-05,-0.05785732573964695,-78.96285294200845
I1,3,N3,2.3938326680099784e-05,-0.05624237067083709,-78.96285294200845
I1,4,N3,2.4058721778889172e-05,-0.05415265742626858,-78.96285294200845
I1,5,N3,2.417760116271714e-05,-0.05163694954085912,-78.96285294200845
I1,6,N3,2.4295001866282452e-05,-0.0487508054277903,-78.96285294200845
I1,7,N3,2.4410963636279067e-05,-0.04554582371069691,-78.96285294200845
I1,8,N3,2.4525532785591165e-05,-0.042051341736819334,-78.96285294200845
I1,9,N3,2.463877377346403e-05,-0.038232930054779145,-78.96285294200845
