unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.1794152260588644e-05,-0.04430922686066535,-64.4009968847384
I2,1,N1,5.172246153154948e-05,-0.04428563097016837,-64.4009968847384
I2,2,N1,5.1650770655087375e-05,-0.04426401983116815,-64.4009968847384
I2,3,N1,5.157907677242524e-05,-0.0442417840250747,-64.4009968847384
I2,4,N1,5.150737702164732e-05,-0.04421621689613206,-64.4009968847384
I2,5,N1,5.14356685345375e-05,-0.0441844995960203,-64.4009968847384
I2,6,N1,5.13639484526461e-05,-0.044143665142059856,-64.4009968847384
I2,7,N1,5.129221392171992e-05,-0.04409061572027905,-64.4009968847384
I2,8,N1,5.1220462092147615e-05,-0.04402224633217323,-64.4009968847384
I2,9,N1,5.114869011531616e-05,-0.043935765857124796,-64.4009968847384
I2,10,N1,5.129216421903036e-05,-0.044041703470644344,-64.4009968847384
I2,11,N1,5.14356131620598e-05,-0.044131533961046375,-64.4009968847384
I2,12,N1,5.157904526489497e-05,-0.04421032548007073,-64.4009968847384
I2,13,N1,5.172246886370382e-05,-0.04428360173828814,-64.4009968847384
I2,14,N1,5.186589228897035e-05,-0.04435717189021963,-64.4009968847384
I2,15,N1,5.2009323876299636e-05,-0.044436880674026596,-64.4009968847384
I2,16,N1,5.2152771956800246e-05,-0.04452851061146024,-64.4009968847384
I2,17,N1,5.2296244868885716e-05,-0.04463745947351953,-64.4009968847384
I2,18,N1,5.22244718446448e-05,-0.044548939518819684,-64.4009968847384
I2,19,N1,5.2152718745911906e-05,-0.044479515834529575,-64.4009968847384
I2,20,N1,5.2080982710896086e-05,-0.04442576587186284,-64.4009968847384
I2,21,N1,5.200926088540223e-05,-0.04438394948876646,-64.4009968847384
I2,22,N1,5.19375504350201e-05,-0.04435038238376593,-64.4009968847384
I2,23,N1,5.186584851123873e-05,-0.04432158369138672,-64.4009968847384
I2,24,N1,5.1794152260588644e-05,-0.044294464655777764,-64.4009968847384
I2,0,N2,3.1186077144479216e-05,-0.06900141908366211,-72.09349029591894
I2,1,N2,3.154148058477241e-05,-0.07361856326182459,-72.09349029591894
I2,2,N2,3.1898791286206127e-05,-0.07834307440535912,-72.09349029591894
I2,3,N2,3.225654156257437e-05,-0.08336747373478276,-72.09349029591894
I2,4,N2,3.261472841604665e-05,-0.08860874686775434,-72.09349029591894
I2,5,N2,3.297347434790146e-05,-0.09378025399244946,-72.09349029591894
I2,6,N2,3.333293870540221e-05,-0.09841731952182164,-72.09349029591894
I2,7,N2,3.3693303286892004e-05,-0.10196314059575157,-72.09349029591894
I2,8,N2,3.405475821050611e-05,-0.10405321686079703,-72.09349029591894
I2,9,N2,3.4417463952204094e-05,-0.10501724070580665,-72.09349029591894
I2,10,N2,6.278364366730042e-05,-12.162957864184623,-72.09349029591894
I2,11,N2,6.207483480380528e-05,-1.9651081559561794,-72.09349029591894
I2,12,N2,5.267180721623135e-05,-0.24459818196820332,-72.09349029591894
I2,13,N2,4.059250995322145e-05,-0.1023648907729931,-72.09349029591894
I2,14,N2,1.2507250973664598e-05,-0.045450014610521894,-72.09349029591894
I2,15,N2,1.4690400988896228e-06,-0.03762375097788051,-72.09349029591894
I2,16,N2,2.998008039468241e-07,-0.03669072713645966,-72.09349029591894
I2,17,N2,2.8665875306093378e-05,-0.05550172524223028,-72.09349029591894
I2,18,N2,2.9028809693531492e-05,-0.05576662130464973,-72.09349029591894
I2,19,N2,2.9390304482282603e-05,-0.056501185946911454,-72.09349029591894
I2,20,N2,2.975057954457448e-05,-0.05783665128579693,-72.09349029591894
I2,21,N2,3.011018417717549e-05,-0.05967990045497746,-72.09349029591894
I2,22,N2,3.0469168469207276e-05,-0.06204079944798833,-72.09349029591894
I2,23,N2,3.082773682322196e-05,-0.06483523381024134,-72.09349029591894
I2,24,N2,3.1186077144479216e-05,-0.06793887785886765,-72.09349029591894
I2,0,N3,0.17331881767402507,-1.559518258674781e-05,-55.83254101404487
I2,1,N3,0.15944400409011547,-1.4246939717785664e-05,-55.83254101404487
I2,2,N3,0.14556332866182767,-1.3112536047843372e-05,-55.83254101404487
I2,3,N3,0.13145663619139294,-1.2131414095996831e-05,-55.83254101404487
I2,4,N3,0.11687061598582407,-1.1261269043519479e-05,-55.83254101404487
I2,5,N3,0.10144357098016848,-1.0468640316314833e-05,-55.83254101404487
I2,6,N3,0.08465698124041307,-9.724804205691893e-06,-55.83254101404487
I2,7,N3,0.06555382869868008,-8.996317505613946e-06,-55.83254101404487
I2,8,N3,0.04150265694180788,-8.221659276773532e-06,-55.83254101404487
I2,9,N3,5.460820733971675e-07,-7.148306197705196e-06,-55.83254101404487
I2,10,N3,1.0210735763298543e-07,-7.14828324756867e-06,-55.83254101404487
I2,11,N3,7.49872951789547e-07,-7.148294925261692e-06,-55.83254101404487
I2,12,N3,0.06733030795700794,-9.053912278169134e-06,-55.83254101404487
I2,13,N3,0.136008926915374,-1.2432925394218338e-05,-55.83254101404487
I2,14,N3,0.2516598713779654,-3.337276256173612e-05,-55.83254101404487
