unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.447569332672283e-06,1.4274635479857442e-06,1.2678870231972324e-07,1.2989808941410024e-07,3.109387094376999e-09,67.15000060790787,2.0879534527763638e-07,1.925150938003676e-06,-4.283517904029559,-4.29928571642103,-66.73573003412474
I1,2,N1,1.4274635479857442e-06,1.4073453087213746e-06,1.267830581495797e-07,1.299048020640641e-07,3.1217439144843916e-09,67.1500005893811,2.0962510569752373e-07,1.925158951602328e-06,-4.283929757048325,-4.298782661388716,-66.7433015705233
I1,3,N1,1.4073453087213746e-06,1.3864937867477394e-06,1.2645204609028374e-07,1.3030115633883608e-07,3.849110248552341e-09,67.15000057039096,2.5846775538578737e-07,1.9256490182183985e-06,-4.281513534941975,-4.30180143636081,-66.69756416239716
I1,4,N1,1.3864937867477394e-06,1.3641582510115176e-06,1.2578795169746823e-07,1.3110838277944863e-07,5.3204310819804005e-09,67.15000055624219,3.572669501144321e-07,1.9267225085768765e-06,-4.2761513113226695,-4.308623686626197,-66.59628664462586
I1,5,N1,1.3641582510115176e-06,1.3395263310991896e-06,1.2477554871354662e-07,1.3237083616368237e-07,7.595287450135746e-09,67.1500005757544,5.100235566496356e-07,1.9285978865792174e-06,-4.267591454743771,-4.319891389174568,-66.43439688855602
I1,6,N1,1.3395263310991896e-06,1.3116870977538875e-06,1.2339223347785803e-07,1.3416096459222046e-07,1.076873111436243e-08,67.15000061368079,7.231203009380006e-07,1.9316489855255886e-06,-4.255439274069512,-4.336710296920924,-66.20349215285444
I1,7,N1,1.3116870977538875e-06,1.2795848156520763e-06,1.21608202226319e-07,1.365881955849644e-07,1.497999335864539e-08,67.15000066662319,1.0059065640190488e-06,1.9364729835846255e-06,-4.239139215398995,-4.360853240697303,-65.89097254369993
I1,8,N1,1.2795848156520763e-06,1.241956603384844e-06,1.1938660607080667e-07,1.3981413471433874e-07,2.0427528643532075e-08,67.15000069237514,1.371708562556692e-06,1.944005555888591e-06,-4.21795068374205,-4.395137792828303,-65.47860472839734
I1,9,N1,1.241956603384844e-06,1.197241984371716e-06,1.1668350761250956e-07,1.4407883768157712e-07,2.7395330069067564e-08,67.15000066156533,1.8395964322616873e-06,1.95571758970565e-06,-4.190909274835493,-4.444162230823304,-64.94010162788145
I1,10,N1,1.197241984371716e-06,1.1434414264473775e-06,1.134472405940049e-07,1.4974799591262618e-07,3.6300755318621277e-08,67.15000016603157,2.43759572567249e-06,1.9739642737997333e-06,-4.156739284289108,-4.515871045725315,-64.23678446629614
