unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,2.0031754713095925e-06,-0.42234700202435627,-65.43980121837672
I3,1,N1,1.979156864789826e-06,-0.4166675022991862,-65.43980121837672
I3,2,N1,1.955133814140406e-06,-0.41114196330729696,-65.43980121837672
I3,3,N1,1.9310079164404154e-06,-0.4057367450885499,-65.43980121837672
I3,4,N1,1.906679977916624e-06,-0.4004213199962143,-65.43980121837672
I3,5,N1,1.882049235658231e-06,-0.3951678321536878,-65.43980121837672
I3,6,N1,1.8570125401591824e-06,-0.38995067678783385,-65.43980121837672
I3,7,N1,1.8314634704322562e-06,-0.3847461790155587,-65.43980121837672
I3,8,N1,1.8052913577685115e-06,-0.3795322999407334,-65.43980121837672
I3,9,N1,1.7783801849435857e-06,-0.3742883700749788,-65.43980121837672
I3,10,N1,1.8296277393823487e-06,-0.3843000546692865,-65.43980121837672
I3,11,N1,1.8800183716348095e-06,-0.3946464318338704,-65.43980121837672
I3,12,N1,1.9298454631103214e-06,-0.40542177355814,-65.43980121837672
I3,13,N1,1.97939115587242e-06,-0.4167363856482852,-65.43980121837672
I3,14,N1,2.028932108098658e-06,-0.42872140458045466,-65.43980121837672
I3,15,N1,2.0787448863259286e-06,-0.4415350789267633,-65.43980121837672
I3,16,N1,2.129111351444427e-06,-0.45537119558438416,-65.43980121837672
I3,17,N1,2.1803243960717506e-06,-0.4704706115435185,-65.43980121837672
I3,18,N1,2.1533799612314493e-06,-0.4623116107510643,-65.43980121837672
I3,19,N1,2.1271670737280625e-06,-0.45469831651402,-65.43980121837672
I3,20,N1,2.101569640475093e-06,-0.4475504370514667,-65.43980121837672
I3,21,N1,2.076476857206298e-06,-0.4407984436796682,-65.43980121837672
I3,22,N1,2.0517821126229393e-06,-0.4343816498082557,-65.43980121837672
I3,23,N1,2.027382007548907e-06,-0.4282467988884906,-65.43980121837672
I3,24,N1,2.0031754713095925e-06,-0.42234680038873795,-65.43980121837672
I3,0,N2,1.6247157581021709e-06,-0.5025260001744452,-68.36522167070841
I3,1,N2,1.6304354996664942e-06,-0.5040395736880229,-68.36522167070841
I3,2,N2,1.636155006373338e-06,-0.5055625800750332,-68.36522167070841
I3,3,N2,1.6419036202471014e-06,-0.5071027019695444,-68.36522167070841
I3,4,N2,1.647710839628627e-06,-0.5086678478266327,-68.36522167070841
I3,5,N2,1.6536064772867397e-06,-0.510266182070093,-68.36522167070841
I3,6,N2,1.6596208230285194e-06,-0.5119061728220841,-68.36522167070841
I3,7,N2,1.6657848079256707e-06,-0.5135966427052977,-68.36522167070841
I3,8,N2,1.6721301743082514e-06,-0.515346839914773,-68.36522167070841
I3,9,N2,1.678689652546332e-06,-0.5171665832839668,-68.36522167070841
I3,10,N2,1.8028434209317245e-06,-0.5626385894294912,-68.36522167070841
I3,11,N2,1.7781868749387022e-06,-0.5536110752299431,-68.36522167070841
I3,12,N2,1.708477011737405e-06,-0.5275526310088952,-68.36522167070841
I3,13,N2,1.6395295527862863e-06,-0.504023101435398,-68.36522167070841
I3,14,N2,1.5518930115703e-06,-0.4824809794379478,-68.36522167070841
I3,15,N2,1.482264520320987e-06,-0.46250727721139007,-68.36522167070841
I3,16,N2,1.4576528470140192e-06,-0.4563615827568143,-68.36522167070841
I3,17,N2,1.5819500649518812e-06,-0.4915256596862665,-68.36522167070841
I3,18,N2,1.5885461322816143e-06,-0.4931858816451245,-68.36522167070841
I3,19,N2,1.5949265949550327e-06,-0.4948044279106584,-68.36522167070841
I3,20,N2,1.6011243702105405e-06,-0.496388600345124,-68.36522167070841
I3,21,N2,1.607171379347286e-06,-0.49794559204185046,-68.36522167070841
I3,22,N2,1.6130987238130894e-06,-0.49948259334387046,-68.36522167070841
I3,23,N2,1.6189368586359235e-06,-0.5010068359490031,-68.36522167070841
I3,24,N2,1.6247157581021709e-06,-0.5025256145259147,-68.36522167070841
I3,0,N3,8.047540104354358e-05,-0.01179629855735215,-55.96976598075083
I3,1,N3,7.460920261514538e-05,-0.010941640175662381,-55.96976598075083
I3,2,N3,6.874111904525764e-05,-0.010202169434634664,-55.96976598075083
I3,3,N3,6.279707927537414e-05,-0.009549522643210646,-55.96976598075083
I3,4,N3,5.6693020030233644e-05,-0.00896291921716501,-55.96976598075083
I3,5,N3,5.032112581925144e-05,-0.008426146094443882,-55.96976598075083
I3,6,N3,4.352458650875469e-05,-0.007925405125565846,-55.96976598075083
I3,7,N3,3.603988377165958e-05,-0.007447226580513811,-55.96976598075083
I3,8,N3,2.732674870803857e-05,-0.006975159901623788,-55.96976598075083
I3,9,N3,1.580338875232186e-05,-0.006480601003010805,-55.96976598075083
I3,10,N3,1.573885104160278e-05,-0.006476987531677641,-55.96976598075083
I3,11,N3,1.587557102214774e-05,-0.006483930802389101,-55.96976598075083
I3,12,N3,3.4815808050788314e-05,-0.008302935151464883,-55.96976598075083
I3,13,N3,4.890554326955143e-05,-0.01093013183463593,-55.96976598075083
I3,14,N3,0.00011738471636873466,-0.0159747554939188,-55.96976598075083
I3,15,N3,0.0001341189573411733,-0.03556086793402058,-55.96976598075083
I3,16,N3,0.00013425547529360873,-0.035767822859240996,-55.96976598075083
I3,17,N3,0.0001341908790650782,-0.03565745290362797,-55.96976598075083
I3,18,N3,0.000122400632842239,-0.025598011235861237,-55.96976598075083
I3,19,N3,0.00011355576361267803,-0.02073892676390071,-55.96976598075083
I3,20,N3,0.00010597701871662765,-0.017736904638359266,-55.96976598075083
I3,21,N3,9.910215807889069e-05,-0.015640834406590295,-55.96976598075083
I3,22,N3,9.265928538802793e-05,-0.014064733600521274,-55.96976598075083
