unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,2.0031754713095925e-06,1.979156864789826e-06,4.319295590515571e-08,6.03225915991849e-08,1.7129635694029192e-08,67.15000063330692,1.150255047702377e-06,7.763666062825545e-07,-0.6572847515263159,-0.6674625674249424,-65.45049775950731
I3,2,N1,1.979156864789826e-06,1.955133814140406e-06,4.3191505497770404e-08,6.032548060843156e-08,1.7133975110661157e-08,67.1500006232224,1.1505464393591738e-06,7.763773957965147e-07,-0.6572839881660634,-0.6674640704017308,-65.44997636914773
I3,3,N1,1.955133814140406e-06,1.9310079164404154e-06,4.3157978693710946e-08,6.039237274883653e-08,1.723439405512558e-08,67.15000060795545,1.1572895712794265e-06,7.76627635819106e-07,-0.6572666917222781,-0.6674981752456461,-65.43823380497396
I3,4,N1,1.9310079164404154e-06,1.906679977916624e-06,4.309232998006574e-08,6.05239683844846e-08,1.7431638404418856e-08,67.15000059059338,1.1705345291517365e-06,7.771222377341276e-07,-0.6572328197029916,-0.6675652813100428,-65.41519551859896
I3,5,N1,1.906679977916624e-06,1.882049235658231e-06,4.299446958927569e-08,6.0721657583142e-08,1.7727187993866308e-08,67.1500006127539,1.190380684650526e-06,7.778709537931326e-07,-0.6571822973041577,-0.6676661709751694,-65.38071437094732
I3,6,N1,1.882049235658231e-06,1.8570125401591824e-06,4.286426350815848e-08,6.098755678955295e-08,1.8123293281394477e-08,67.15000063524369,1.2169791553583466e-06,7.788886522328358e-07,-0.6571149973112418,-0.6678020498305081,-65.33456811358982
I3,7,N1,1.8570125401591824e-06,1.8314634704322562e-06,4.270153120474539e-08,6.132456994675574e-08,1.8623038742010344e-08,67.15000065076471,1.250537063645211e-06,7.801957586362586e-07,-0.6570307547608689,-0.6679745609305262,-65.27645541654252
I3,8,N1,1.8314634704322562e-06,1.8052913577685115e-06,4.2506043831582816e-08,6.173647242993939e-08,1.9230428598356573e-08,67.15000065501694,1.2913232929759004e-06,7.818188719614165e-07,-0.65692935836083,-0.6681858351556371,-65.20599036025035
I3,9,N1,1.8052913577685115e-06,1.7783801849435857e-06,4.22775214036385e-08,6.222802515577255e-08,1.995050375213405e-08,67.1500006430375,1.3396763397847236e-06,7.837915991955829e-07,-0.6568105462521213,-0.668438550845487,-65.12269510924295
I3,10,N1,1.7783801849435857e-06,1.8296277393823487e-06,9.249817879875525e-08,3.306957349819215e-08,-5.94286053005631e-08,60.00000061735918,-3.565716354722581e-06,9.417581422271056e-07,-0.6897824941657466,-0.6509284642266148,-65.0259904115965
I3,11,N1,1.8296277393823487e-06,1.8800183716348095e-06,9.175625025626304e-08,3.3221652036207707e-08,-5.8534598220055333e-08,60.00000058816799,-3.512075927631497e-06,9.373342671935306e-07,-0.6893603822788364,-0.6510040512512335,-64.9544434900163
