unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,8.126106509256918e-06,8.095023236524444e-06,4.815383348764969e-08,7.128132418079192e-08,2.3127490693142225e-08,67.15000063150987,1.553011014649739e-06,8.957636825133121e-07,-0.11397488049314591,-0.11438180123100153,-65.1190366741967
I3,2,N1,8.095023236524444e-06,8.063939604359815e-06,4.815372516193271e-08,7.128156570556194e-08,2.312784054362923e-08,67.15000062084229,1.5530345068634442e-06,8.957646815062098e-07,-0.11397254768775393,-0.11438445646816586,-65.11899853741905
I3,3,N1,8.063939604359815e-06,8.032846701918015e-06,4.815093143093038e-08,7.128779510843673e-08,2.3136863677506347e-08,67.15000060489777,1.5536404099399884e-06,8.957904490452533e-07,-0.11397192552813627,-0.11438520667204193,-65.11829545141433
I3,4,N1,8.032846701918015e-06,8.00173561293001e-06,4.8145452120470734e-08,7.130001731370885e-08,2.3154565193238114e-08,67.150000587036,1.5548290663185027e-06,8.95841020756347e-07,-0.11397168291095978,-0.11438555554295385,-65.11692133376928
I3,5,N1,8.00173561293001e-06,7.970597409463797e-06,4.813728655382994e-08,7.131824264504076e-08,2.3180956091210817e-08,67.15000060990646,1.556601215663021e-06,8.959164689915303e-07,-0.1139715341962502,-0.1143858358926049,-65.11487410847846
I3,6,N1,7.970597409463797e-06,7.939423148852087e-06,4.812643460582774e-08,7.134248478498797e-08,2.321605017916023e-08,67.15000063359808,1.5589577842402543e-06,8.960168954311177e-07,-0.11397134145253471,-0.11438619943954367,-65.11215271065583
I3,7,N1,7.939423148852087e-06,7.908203867447583e-06,4.811289566438731e-08,7.137276283460169e-08,2.325986717021438e-08,67.15000065023114,1.5619000956041855e-06,8.961424387424176e-07,-0.11397104480854185,-0.11438671513455892,-65.10875585356438
I3,8,N1,7.908203867447583e-06,7.87693057523052e-06,4.809666892683686e-08,7.140910077529636e-08,2.3312431848459495e-08,67.15000065484288,1.5654298138900352e-06,8.96293272765999e-07,-0.11397051532693292,-0.11438754089783293,-65.10468147193012
I3,9,N1,7.87693057523052e-06,7.845594250542907e-06,4.807775345975252e-08,7.145152740268113e-08,2.337377394292861e-08,67.15000064219373,1.5695489352781473e-06,8.964696064682523e-07,-0.11396912373820028,-0.11438938693446707,-65.09992503634255
I3,10,N1,7.845594250542907e-06,7.908047370662593e-06,1.093611162116311e-07,3.735471603651881e-08,-7.20064001751123e-08,60.00000062055094,-4.320384055190377e-06,1.1003687418611243e-06,-0.11495343119170626,-0.11386602647249645,-65.09447348876856
I3,11,N1,7.908047370662593e-06,7.9704232458476e-06,1.092926466701795e-07,3.7367031403991735e-08,-7.192561526618776e-08,60.0000005880618,-4.3155369582679725e-06,1.0999475855562844e-06,-0.11495136948649087,-0.11386747149492273,-65.09039173920392
I3,12,N1,7.9704232458476e-06,8.032747521608971e-06,1.0924692015759372e-07,3.7375267649744e-08,-7.187165250784973e-08,60.00000058242726,-4.312299192330993e-06,1.0996664085550329e-06,-0.11495042698535018,-0.11386794606472068,-65.08766560625155
I3,13,N1,8.032747521608971e-06,8.09504576491784e-06,1.0922385398989359e-07,3.7379425848027774e-08,-7.184442814186581e-08,60.00000057871473,-4.310665730089378e-06,1.09952459878441e-06,-0.1149500355794408,-0.11386809214521874,-65.08629004838515
I3,14,N1,8.09504576491784e-06,8.157343503085502e-06,1.0922340643082067e-07,3.737950655548603e-08,-7.184389987533464e-08,60.00000057442865,-4.310634033789273e-06,1.0995218473973001e-06,-0.11495003210963875,-0.11386809104370524,-65.08626332642679
I3,15,N1,8.157343503085502e-06,8.219666262654338e-06,1.0924557667124682e-07,3.73755097829402e-08,-7.187006688830661e-08,60.00000056979542,-4.312204054249631e-06,1.0996581484064026e-06,-0.11495042071172104,-0.11386793871318394,-65.08758542208331
I3,16,N1,8.219666262654338e-06,8.282039607932143e-06,1.0929040450569336e-07,3.736743504579377e-08,-7.19229694598996e-08,60.00000058114958,-4.31537820939198e-06,1.0999337966361535e-06,-0.1149513394992199,-0.11386747695735673,-65.090258061278
I3,17,N1,8.282039607932143e-06,8.344489180840836e-06,1.0935797155155178e-07,3.735528120189326e-08,-7.200269034965852e-08,60.000000598931116,-4.320161464104163e-06,1.1003493956508377e-06,-0.11495339916563026,-0.11386602501870527,-65.09428621061626
I3,18,N1,8.344489180840836e-06,8.313149660553476e-06,4.807679511853223e-08,7.145367888513296e-08,2.3376883766600734e-08,67.15000062967658,1.5697577596471156e-06,8.96478555027489e-07,-0.11396911940617498,-0.11438940672578729,-65.09968402811546
I3,19,N1,8.313149660553476e-06,8.28187246430581e-06,4.8095496757749376e-08,7.141172801529294e-08,2.3316231257543563e-08,67.15000054365734,1.5656849416200906e-06,8.963041857978174e-07,-0.11397053382571344,-0.11438754487858292,-65.10438669598392
I3,20,N1,8.28187246430581e-06,8.250648567597498e-06,4.8111508460375896e-08,7.137586743508334e-08,2.3264358974707445e-08,67.15000058841366,1.5622017188406717e-06,8.961553192159442e-07,-0.11397110386219136,-0.11438668138627539,-65.1084073411514
I3,21,N1,8.250648567597498e-06,8.219468977601056e-06,4.8124831292822206e-08,7.134606843298498e-08,2.3221237140162776e-08,67.15000066286014,1.5593060893543628e-06,8.960317479435539e-07,-0.11397136837904663,-0.11438618996953691,-65.111750633402
I3,22,N1,8.219468977601056e-06,8.188324731496654e-06,4.8135467381309034e-08,7.132230478461508e-08,2.318683740330604e-08,67.15000065217667,1.556996146753915e-06,8.95933291244431e-07,-0.11397169983942385,-0.11438566917986195,-65.11441886592405
I3,23,N1,8.188324731496654e-06,8.157206885036922e-06,4.814341666702787e-08,7.130455905462466e-08,2.3161142387596788e-08,67.15000064271266,1.5552707262130837e-06,8.958598179123939e-07,-0.11397242221877837,-0.11438474126734204,-65.11641476598533
I3,24,N1,8.157206885036922e-06,8.126106509256918e-06,4.8148679580094415e-08,7.12928173154873e-08,2.314413773539288e-08,67.15000063613356,1.5541288636543944e-06,8.958112267168629e-07,-0.11397483455056837,-0.11438192834903807,-65.11774495231897
I3,1,N2,6.458998383979054e-06,6.4671976727982105e-06,6.518440690683016e-08,4.943326381871619e-08,-1.5751143088113975e-08,67.15000065982136,-1.057689268759794e-06,8.596325304415977e-07,-0.1458259330462311,-0.1454741999883159,-68.3615876587035
I3,2,N2,6.4671976727982105e-06,6.4753970444857985e-06,6.518445571245282e-08,4.9433229012274977e-08,-1.5751226700177848e-08,67.15000065056584,-1.0576948831641527e-06,8.596326354354585e-07,-0.14582595994119663,-0.1454741696282277,-68.3615961993421
I3,3,N2,6.4753970444857985e-06,6.4835995137764364e-06,6.518627993207926e-08,4.943192784733747e-08,-1.5754352084741785e-08,67.15000063671678,-1.0579047525214711e-06,8.596365583456255e-07,-0.1458259919556457,-0.14547414451590407,-68.36181988959358
I3,4,N2,6.4835995137764364e-06,6.491808096503332e-06,6.51898804331843e-08,4.94293600556168e-08,-1.57605203775675e-08,67.15000062061401,-1.0583189531348575e-06,8.596443036660082e-07,-0.1458260467449034,-0.14547410448512726,-68.36225871406221
I3,5,N2,6.491808096503332e-06,6.500025809800133e-06,6.519525838688917e-08,4.942552544591471e-08,-1.5769732940974462e-08,67.15000064186022,-1.0589375771083992e-06,8.596558787460292e-07,-0.14582612844310955,-0.14547404500755073,-68.36291279871186
I3,6,N2,6.500025809800133e-06,6.508255674981655e-06,6.520241693938469e-08,4.942042286102212e-08,-1.578199407836257e-08,67.15000066231812,-1.0597609128147473e-06,8.59671298503051e-07,-0.14582623639752584,-0.14547396644455884,-68.36378234854615
I3,7,N2,6.508255674981655e-06,6.5165007177140074e-06,6.521135952261785e-08,4.941405123484532e-08,-1.5797308287772533e-08,67.15000067872597,-1.0607892622459691e-06,8.596905806809738e-07,-0.14582637560182357,-0.1454738633650932,-68.36486763263471
I3,8,N2,6.5165007177140074e-06,6.524763969068244e-06,6.522209040667368e-08,4.940640924936065e-08,-1.5815681157313032e-08,67.15000068790363,-1.0620230005932345e-06,8.597137474202575e-07,-0.14582656403692384,-0.14547371461931605,-68.36616893494266
I3,9,N2,6.524763969068244e-06,6.533048466864437e-06,6.523461488282388e-08,4.93974952231454e-08,-1.5837119659678477e-08,67.1500006735437,-1.0634625958144019e-06,8.597408257947696e-07,-0.1458269080902163,-0.14547339611432034,-68.36768630700135
