iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
1,I3,13.419424192724886,5.931490606352547,16.03111244520902,5.211267574153984,787.2737698227912,636.7160037156101,-6.622409866566153,6.5967786393037375
1,I1,6.187815929131855,8.012101451398463,11.154154580106958,9.192382291876214,1131.0634091134548,1062.5518608546104,-6.559902792084152,6.229844049619976
1,I4,25.242260770494767,43.174855899372304,10.532105412015438,23.347825728471975,2209.1778825376646,1942.8892099193424,-5.924740681144874,6.61150664807507
1,I2,16.142018128219515,52.27314756504164,11.545982478370844,47.60572933981799,1027.1164706116124,860.2584682109356,-11.445548058063011,1.1679126656000565
2,I3,15.85126413394828,3.639693948527964,5.806216288326915,3.2692566642758383,621.7792986566994,562.8238472102739,-6.373774917139968,6.238295910686436
2,I1,2.86962142292105,4.048810533470138,3.242154739766536,3.9380864607534996,889.8431954578215,872.6226297109109,-6.506930802294335,6.2703947325000335
2,I4,1.6198975420688135,1.5605004488025154,5.507817130745811,11.89208348057209,2693.1254070291247,2609.2587065124744,-5.80718999392784,6.056181451009588
2,I2,0.6999976678070885,1.7741554302638054,3.575766075483408,9.101504768063956,628.0391429081214,557.4863864505481,-11.881535642396852,2.680485689987224
3,I3,6.271377624210155,147.9440112626899,2.1280122726882356,36.20333448867263,567.1238962514932,546.7964900654738,-7.472784581879222,7.4389239915029215
3,I1,0.7749742705380471,8.307099911055799,1.1233381751595126,6.383028095717711,792.1266716643279,786.9917591731407,-6.790251438470216,6.237149214378859
3,I4,4.322055179395633,127.76713379638456,2.955611530744621,118.64792020787483,3865.8259597612814,3861.002188923224,2.9559703449414934,18.162805335776113
3,I2,0.6999991620203414,1.034878863630987,2.839369177893706,29.309892809770258,188.41350431805378,167.24768937788878,-8.814460692719056,6.054145706996167
4,I3,1.1807840598250103,7.0396585589131275,2.690579051639315,5.008016802235263,737.5306075018975,734.6103677912356,-7.5918377594639574,7.801494916363129
4,I1,13.022823010210244,9.662089264275808,0.5797785341499343,8.842308885603614,782.3776027601579,772.8080043706047,-6.2004794015326965,7.220305133375559
