unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,8.917653198720771e-08,8.856685275207519e-08,0.0,0.0,0.0,67.13594865836292,0.0,0.0,-0.18198740109714637,-0.18290675789440486,-65.11395454730587
I2,1,N2,1.0739918875578692e-07,1.1190218078667356e-07,0.0,0.0,0.0,67.17039865939071,0.0,0.0,-0.19011535341235375,-0.17950303591045297,-78.58826185211335
I2,1,N3,8.682895930993824e-06,8.02474650883555e-06,0.0,6.079608319717518e-07,6.079608319717518e-07,67.16019966002052,4.083077086069504e-05,4.559706239788139e-06,-0.0045438881871214575,-0.005173720546516983,-55.867279326734014
I2,1,N4,8.902131681517242e-08,8.841000596019737e-08,0.0,0.0,0.0,67.17039865907398,0.0,0.0,-0.18225846968376785,-0.1831845897828826,-65.14080068454616
I2,1,N5,8.024303401701081e-08,8.05469831096937e-08,0.0,0.0,0.0,67.20752365929802,0.0,0.0,-0.20147688387892296,-0.2015578994550126,-68.62194631413547
I2,1,N6,1.1641254416500394e-07,1.0998055843158283e-07,0.0,0.0,0.0,67.17396265910355,0.0,0.0,-0.14859959304535414,-0.1605552431500172,-56.76181748740449
I2,1,N7,1.0739821541237272e-07,1.1190120868831453e-07,0.0,0.0,0.0,67.1703986593907,0.0,0.0,-0.19011866546949233,-0.1795059054935451,-78.58828444072476
I2,1,N8,8.203366257092652,8.20336418635226,0.0,1.930146397764926e-06,1.930146397764926e-06,67.17435865877934,0.0001296563463874121,1.4476097983236943e-05,0.0,0.0,-55.864466590560696
I2,1,N9,7.749331460843045,7.749329718008205,0.0,1.623226862541405e-06,1.623226862541405e-06,67.17039865871878,0.00010903279547044748,1.2174201469060538e-05,0.0,0.0,-55.86268657246106
I2,2,N1,8.856685275207519e-08,8.795816097058695e-08,0.0,0.0,0.0,67.13070840904848,0.0,0.0,-0.18197323151517175,-0.18292239311030287,-65.11393296364751
I2,2,N2,1.1190218078667356e-07,1.1641057210108947e-07,0.0,0.0,0.0,67.16555216012223,0.0,0.0,-0.19007873392036836,-0.17955177190916902,-78.58661544007981
I2,2,N3,8.02474650883555e-06,7.418318198760213e-06,0.0,5.595499472458447e-07,5.595499472458447e-07,67.15777641041824,3.757813024759775e-05,4.196624604343835e-06,-0.004544074341949262,-0.005114940758659566,-55.8673246103039
I2,2,N4,8.841000596019737e-08,8.779954176146373e-08,0.0,0.0,0.0,67.16555215979398,0.0,0.0,-0.1822440972442916,-0.18320049515025472,-65.14078122765036
I2,2,N5,8.05469831096937e-08,8.085174928619166e-08,0.0,0.0,0.0,67.20098966000043,0.0,0.0,-0.20145788098018297,-0.20158049405458547,-68.62182726124071
I2,2,N6,1.0998055843158283e-07,1.0356437616398295e-07,0.0,0.0,0.0,67.16895415983653,0.0,0.0,-0.14862262678387123,-0.16042784645021965,-56.762909194008174
I2,2,N7,1.1190120868831453e-07,1.1640960125834438e-07,0.0,0.0,0.0,67.16555216012223,0.0,0.0,-0.190082040548694,-0.1795546459735303,-78.58663794683991
I2,2,N8,8.20336418635226,8.203362928018093,0.0,1.1697343505985428e-06,1.1697343505985428e-06,67.1693321596788,7.85702751339397e-05,8.77300762948907e-06,0.0,0.0,-55.865286923685
I2,2,N9,7.749329718008205,7.749328575312688,0.0,1.0614966296510326e-06,1.0614966296510326e-06,67.16555215959357,7.129600724605921e-05,7.961224722382743e-06,0.0,0.0,-55.863461501990386
I2,3,N1,8.795816097058695e-08,8.734913489291697e-08,0.0,0.0,0.0,67.12682115928219,0.0,0.0,-0.1819654865459838,-0.18293099809510965,-65.1127802648781
I2,3,N2,1.1641057210108947e-07,1.209344427473519e-07,0.0,0.0,0.0,67.16205866041835,0.0,0.0,-0.19016309450714652,-0.17954164369224535,-78.59219689571673
I2,3,N3,7.418318198760213e-06,6.838412221719839e-06,0.0,5.347250989862587e-07,5.347250989862587e-07,67.15602966054745,3.591001460776036e-05,4.01043824239694e-06,-0.004543602044949182,-0.0050866616886712825,-55.86698380645346
I2,3,N4,8.779954176146373e-08,8.718859624190111e-08,0.0,0.0,0.0,67.1620586600671,0.0,0.0,-0.18223625634340998,-0.18320925276488229,-65.13962221648325
I2,3,N5,8.085174928619166e-08,8.115755765727152e-08,0.0,0.0,0.0,67.19637116026448,0.0,0.0,-0.20145673029183686,-0.20158255924421445,-68.62200406399771
I2,3,N6,1.0356437616398295e-07,9.709400975961334e-08,0.0,0.0,0.0,67.16535266011962,0.0,0.0,-0.14860097257732982,-0.16061845780257672,-56.752142754608414
I2,3,N7,1.1640960125834438e-07,1.2093347337221673e-07,0.0,0.0,0.0,67.16205866041835,0.0,0.0,-0.19016640709351773,-0.17954451692520043,-78.59221935495056
I2,3,N8,8.203362928018093,8.203361959047601,0.0,8.988900869219232e-07,8.988900869219232e-07,67.16571866001789,6.0374598684476914e-05,6.741675651914424e-06,0.0,0.0,-55.86610725668346
I2,3,N9,7.749328575312688,7.749327670450135,0.0,8.388851078002427e-07,8.388851078002427e-07,67.16205865993683,5.634125081902733e-05,6.291638308501821e-06,0.0,0.0,-55.864236431405445
I2,4,N1,8.734913489291697e-08,8.673831142037844e-08,0.0,0.0,0.0,67.12468065937216,0.0,0.0,-0.18195426598748873,-0.1829439419401524,-65.11044505699932
I2,4,N2,1.209344427473519e-07,1.2548391241411553e-07,0.0,0.0,0.0,67.16018066055854,0.0,0.0,-0.19035497719563596,-0.17948870935979974,-78.60516033545956
