unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,4.3210501820927633e-07,-1.1031795362620613e-08,-58.80752245246261
I1,0,N2,4.3210489788861876e-07,-1.2439005132598967e-07,-58.80752279382282
I1,0,N3,4.48470638914216e-07,-1.307935663377141,-61.683860092339046
I1,0,N4,3.438997498260509e-07,-7.490167049378105,-64.00549040699612
I1,0,N5,8.732746853842275e-07,-1.5678880053320798e-06,-67.63688917622781
I1,1,N1,29.856582010209493,-1.338749862155577e-08,-58.80752245246261
I1,1,N2,1.1505407175325337,-1.3390043197591605e-07,-58.80752279382282
I1,1,N3,1.46868685598809e-06,-1.6205407114968875,-61.683860092339046
I1,1,N4,5.16375054474598e-07,-8.860130302791468,-64.00549040699612
I1,1,N5,0.8886060952561102,-1.883465572633443e-06,-67.63688917622781
I1,2,N1,76.05312032121985,-1.6727335576008354e-08,-58.80752245246261
I1,2,N2,10.078977228678493,-1.6961161395025571e-07,-58.80752279382282
I1,2,N3,2.263280734914818e-06,-2.001509253605134,-61.683860092339046
I1,2,N4,6.400157734349972e-07,-10.161010439623395,-64.00549040699612
I1,2,N5,1.7772113172377344,-2.3568318535116306e-06,-67.63688917622781
I1,3,N1,122.30491672186817,-2.1192178492107206e-08,-58.80752245246261
I1,3,N2,25.194898548844026,-2.3135187958248336e-07,-58.80752279382282
I1,3,N3,2.972828818540731e-06,-2.532036951399499,-61.683860092339046
I1,3,N4,7.510341262470071e-07,-11.76805157484113,-64.00549040699612
I1,3,N5,2.6658165392193522,-3.1457755309998847e-06,-67.63688917622781
I1,4,N1,168.56258628326745,-2.7447552521317933e-08,-58.80752245246261
I1,4,N2,42.263441982642036,-3.6150955618353525e-07,-58.80752279382282
I1,4,N3,3.6999202948704653e-06,-3.472095873746137,-61.683860092339046
I1,4,N4,8.823454997141513e-07,-14.722522138328266,-64.00549040699612
I1,4,N5,3.554421761200966,-4.723662471750234e-06,-67.63688917622781
I1,5,N1,214.8158900409473,-3.6838815958209754e-08,-58.80752245246261
I1,5,N2,59.214413230155984,-8.870388605873336e-07,-58.80752279382282
I1,5,N3,4.555220183640784e-06,-6.133796169325013,-61.683860092339046
I1,5,N4,1.0720591258031407e-06,-23.816588851196652,-64.00549040699612
I1,5,N5,4.443026983182602,-9.457320174325667e-06,-67.63688917622781
I1,6,N1,260.8124600591825,-5.230744366991222e-08,-58.80752245246261
I1,6,N2,62.5992557107123,-9317.265047486746,-58.80752279382282
I1,6,N3,5.706002932905105e-06,-7841.55143061735,-61.683860092339046
I1,6,N4,1.3727827228631628e-06,-3834.8156001287866,-64.00549040699612
I1,6,N5,5.331632205164248,-13.484317865042549,-67.63688917622781
I1,7,N1,307.61245856087027,-8.35346303667134e-08,-58.80752245246261
I1,7,N2,43.55032908204704,-4.556313500286594e-07,-58.80752279382282
I1,7,N3,3.870284106133777e-06,-3.604454266920283,-61.683860092339046
I1,7,N4,9.652873036581127e-07,-15.102583933381634,-64.00549040699612
I1,7,N5,4.583672437716858,-1.119444186023556e-05,-67.63688917622781
I1,8,N1,353.925641923585,-1.7712096303108295e-07,-58.80752245246261
I1,8,N2,14.272074258561304,-1.8592513126526387e-07,-58.80752279382282
I1,8,N3,1.9341355533242154e-06,-1.8153078661166926,-61.683860092339046
I1,8,N4,4.876832554168953e-07,-7.858096476082353,-64.00549040699612
I1,8,N5,3.9244832095804942,-5.935773137053141e-06,-67.63688917622781
I1,9,N1,399.99995131070585,-32.14495059018865,-58.80752245246261
I1,9,N2,-9.091520419607673e-09,-1.2439005017285644e-07,-58.80752279382282
I1,9,N3,-8.916652730750988e-09,-1.2070672667782663,-61.683860092339046
I1,9,N4,-7.719523594894096e-09,-5.202375365147219,-64.00549040699612
I1,9,N5,3.3132732600076187,-4.1296817107912435e-06,-67.63688917622781
I1,10,N1,350.9348637297594,-1.5964419783873075e-07,-58.80752245246261
I1,10,N2,5.129154118103378e-07,-1.2439005519018527e-07,-58.80752279382282
I1,10,N3,4.302434150307656e-07,-1.4062208133337077,-61.683860092339046
I1,10,N4,2.2122593234301464e-07,-6.484340707812034,-64.00549040699612
I1,10,N5,2.7257147405200643,-3.1917489295579798e-06,-67.63688917622781
I1,11,N1,350.93486358299384,-1.244605955859281e-07,-58.80752245246261
I1,11,N2,9.834470545256585e-07,-1.2439005417489094e-07,-58.80752279382282
I1,11,N3,7.715959780251987e-07,-1.4845632854027104,-61.683860092339046
I1,11,N4,3.543844179188935e-07,-7.2729488293706455,-64.00549040699612
I1,11,N5,2.7257145937544522,-2.628395609313848e-06,-67.63688917622781
I1,12,N1,351.26665407858025,-1.3507934163882882e-07,-58.80752245246261
I1,12,N2,4.636824598472702,-1.5861155438121606e-07,-58.80752279382282
