unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,4.3210501820927633e-07,29.856582010209493,31.89805758490147,3.007960489839178e-07,-31.89805728410542,40.000004050373214,-1275.9224205632536,239.23543414273138,-1.1996014966559314e-06,-1.5825434890923034e-07,-42.735048145869534
I1,1,N2,4.3210489788861876e-07,1.1505407175325337,1.2292100499904182,3.007961380511423e-07,-1.2292097491942802,40.00000425159994,-49.1683951938793,9.219077630899172,-3.560189062021262e-07,-2.969836221674931e-07,-42.73504563495859
I1,1,N3,4.48470638914216e-07,1.46868685598809e-06,1.3393345718048268e-06,2.1846328183877533e-07,-1.1208712899660513e-06,40.00000425450345,-4.483485636739282e-05,1.1683483902327017e-05,-12.425299994302373,-4.075349342295557,-51.10926310577578
I1,1,N4,3.438997498260509e-07,5.16375054474598e-07,3.46420766766792e-07,1.4206096293027928e-07,-2.0435980383651273e-07,40.00000415635841,-8.174393002853098e-06,3.663612972728034e-06,-30.325684368405906,-17.242003217912277,-54.883322237368276
I1,1,N5,8.732746853842275e-07,0.8886060952561102,0.9493647446711934,1.675728401726825e-07,-0.9493645770983532,40.000004076370395,-37.97458695389579,7.120236841830251,-17.466346002632292,-8.851415205096029e-06,-61.39566370468592
I1,2,N1,29.856582010209493,76.05312032121985,49.355276316638346,3.0079590351433583e-07,-49.35527601584244,40.00000081160678,-1974.2110806907745,370.1645746307569,-4.2445591896600505e-06,-1.5825434886304793e-07,-42.73504796045273
I1,2,N2,1.1505407175325337,10.078977228678493,9.538928239860358,3.007960820420873e-07,-9.538927939064276,40.00000106177704,-381.55712769078576,71.5419640549233,-5.513726730797515e-07,-2.9698362212005243e-07,-42.73504374542089
I1,2,N3,1.46868685598809e-06,2.263280734914818e-06,1.1291303714074778e-06,2.4548673119318837e-07,-8.836436402142894e-07,40.00000105748819,-3.534574654301429e-05,1.0309628269504996e-05,-10.127886228582218,-4.260889005025309,-48.122310130086845
I1,2,N4,5.16375054474598e-07,6.400157734349972e-07,3.1482369457489525e-07,1.6008806657535372e-07,-1.5473562799954153e-07,40.000000935584374,-6.1894252647498975e-06,3.561838208626867e-06,-27.95849255435524,-18.091960829183645,-51.20890284826469
I1,2,N5,0.8886060952561102,1.7772113172377344,0.9493647446713785,1.675728160503806e-07,-0.9493645770985625,40.00000084404431,-37.974583885248265,7.12023684183146,-17.466342145836066,-8.85141540665938e-06,-61.395656130837125
I1,3,N1,76.05312032121985,122.30491672186817,49.41431273719173,3.00795886842617e-07,-49.41431243639584,40.00000048641173,-1976.5725214915346,370.6073477849071,-4.501981552572472e-06,-1.5825434884204054e-07,-42.73504788848463
I1,3,N2,10.078977228678493,25.194898548844026,16.149488933257338,3.0079607674438706e-07,-16.14948863246126,40.0000006953345,-645.979556527747,121.12116925540062,-5.660773324043261e-07,-2.969836220870355e-07,-42.73504339126029
I1,3,N3,2.263280734914818e-06,2.972828818540731e-06,1.0504309154039644e-06,2.5614131698789746e-07,-7.94289598416067e-07,40.000000697599546,-3.177158449073874e-05,9.799291742938963e-06,-9.41127155890887,-4.343273010624119,-47.10289103147999
I1,3,N4,6.400157734349972e-07,7.510341262470071e-07,3.0693009370034365e-07,1.6498704913845507e-07,-1.4194304456188859e-07,40.00000059680134,-5.677721867187343e-06,3.5393785712909904e-06,-27.670167907874344,-18.212194800746456,-50.750239031631395
I1,3,N5,1.7772113172377344,2.6658165392193522,0.9493647446713738,1.6757281764720815e-07,-0.9493645770985562,40.00000051744783,-37.97458357518889,7.120236841831435,-17.466340257080443,-8.851415452137968e-06,-61.39565376400792
I1,4,N1,122.30491672186817,168.56258628326745,49.42058748158376,3.0079588226291345e-07,-49.42058718078788,40.000000460718205,-1976.8235100004792,370.6544083678473,-4.49644437886948e-06,-1.5825434883910895e-07,-42.73504785510961
I1,4,N2,25.194898548844026,42.263441982642036,18.23562367004416,3.00796074401213e-07,-18.235623369248085,40.00000061514692,-729.4249459875109,136.76717978130176,-5.759465365959892e-07,-2.969836220745722e-07,-42.735043329370434
I1,4,N3,2.972828818540731e-06,3.6999202948704653e-06,1.0665958087128067e-06,2.538826997854235e-07,-8.127131089273832e-07,40.000000624232484,-3.250852486441725e-05,9.903588813736726e-06,-9.578777279580635,-4.3246784029763505,-47.331524746536516
I1,4,N4,7.510341262470071e-07,8.823454997141513e-07,3.1963494415209546e-07,1.571234504666274e-07,-1.6251149368546806e-07,40.00000054965518,-6.500459836744006e-06,3.5756879596404212e-06,-29.22837194165267,-17.62420040513042,-53.21692279505117
I1,4,N5,2.6658165392193522,3.554421761200966,0.94936474467137,1.6757281817553044e-07,-0.9493645770985518,40.00000048816901,-37.974583547392434,7.120236841831411,-17.46634028635984,-8.851415442244905e-06,-61.39565376400854
I1,5,N1,168.56258628326745,214.8158900409473,49.41592316137069,3.007958789488996e-07,-49.41592286057481,40.00000047470395,-1976.6369378809263,370.6194259662493,-4.472638477733026e-06,-1.5825434884084844e-07,-42.735047844579526
I1,5,N2,42.263441982642036,59.214413230155984,18.110012359911615,3.0079607382222366e-07,-18.11001205911554,40.00000066466089,-724.4004944016383,135.82509495530766,-6.258350033417917e-07,-2.969836220742333e-07,-42.73504349032292
I1,5,N3,3.6999202948704653e-06,4.555220183640784e-06,1.1856019667189904e-06,2.381404447456224e-07,-9.47461521973368e-07,40.00000066947491,-3.7898461513236436e-05,1.0678068085984596e-05,-10.77021702991299,-4.205989979307943,-48.95341082178354
I1,5,N4,8.823454997141513e-07,1.0720591258031407e-06,3.577932801056906e-07,1.3588930750818105e-07,-2.2190397259750957e-07,40.00000057791119,-8.876159032141171e-06,3.7026194071040374e-06,-33.870157651720724,-16.394843040860298,-59.91159482044042
I1,5,N5,3.554421761200966,4.443026983182602,0.9493647446713893,1.6757281438051523e-07,-0.9493645770985749,40.00000050523684,-37.97458356359696,7.120236841831528,-17.466342484645704,-8.851415341492025e-06,-61.39565613083951
I1,6,N1,214.8158900409473,260.8124600591825,49.141634978203385,3.0079592369541757e-07,-49.14163467740746,40.00000140342615,-1965.6654560629534,368.56226459249484,-3.553804010924688e-06,-1.5825434884929521e-07,-42.73504785324639
I1,6,N2,59.214413230155984,62.5992557107123,3.6162850447859776,3.00796096492678e-07,-3.616284743989881,40.00000175433378,-144.65139610376573,27.122140091865557,-4.739100967811959e-07,-2.969836220855569e-07,-42.735044229290224
I1,6,N3,4.555220183640784e-06,5.706002932905105e-06,1.4601536152085257e-06,2.021020883583244e-07,-1.2580515268502013e-06,40.00000173339542,-5.032206325470881e-05,1.2466917776751377e-05,-14.518437329242571,-3.9769245837687173,-53.58417736108166
I1,6,N4,1.0720591258031407e-06,1.3727827228631628e-06,4.3345025973171735e-07,9.826675190173793e-08,-3.351835078299794e-07,40.00000156029355,-1.340734083618384e-05,3.9878775872509145e-06,-47.59558311677783,-14.652710725816704,-77.08783220827043
I1,6,N5,4.443026983182602,5.331632205164248,0.9493647446713958,1.675728101798118e-07,-0.9493645770985856,40.00000143931588,-37.974584450378934,7.120236841831544,-17.466348639694523,-8.851415028449278e-06,-61.39566370469435
I1,7,N1,260.8124600591825,307.61245856087027,49.99999865194779,2.2139713073010325e-07,-49.99999843055066,40.00000042332983,-1999.9999583885174,374.9999915500869,-4.560596912248181e-06,-1.5825434883924578e-07,-42.73504788380539
I1,7,N2,62.5992557107123,43.55032908204704,-3.32952884454901e-09,17.829795321513696,17.829795324843225,10000.000098158567,178297.9549985794,133.72346488638127,-2.9698360547011017e-07,-7.91713346978409e-07,-9360.000091591648
I1,7,N3,5.706002932905105e-06,3.870284106133777e-06,-2.2358342211100854e-09,1.7162740164401854e-06,1.7185098506612954e-06,8453.878785445151,0.014528073969084041,1.2855286366643065e-05,-3.342202876829735,-24.022581243778298,-7893.929145829875
I1,7,N4,1.3727827228631628e-06,9.652873036581127e-07,5.0979677027602835e-09,3.8588202148844434e-07,3.8078405378568403e-07,4202.045175331787,0.001600071796053413,2.932349918934035e-06,-11.861076665395482,-44.06625991554591,-3906.708001726475
I1,7,N5,5.331632205164248,4.583672437716858,2.520275988409107e-07,0.7000905631311285,0.7000903111035297,80.00000078128605,56.00722543525317,5.2506811136904545,-8.851419283098182e-06,-3.4107391816608744e-05,-74.87998000184906
I1,8,N1,307.61245856087027,353.925641923585,49.47989709837376,3.007958736733115e-07,-49.47989679757789,40.00000072142589,-1979.195907599194,371.09923049377227,-4.3250165714455505e-06,-1.5825434884556538e-07,-42.73504795020728
I1,8,N2,43.55032908204704,14.272074258561304,-3.339845689167015e-09,27.404446511856627,27.404446515196472,10000.000099827976,274044.4678876951,205.53334881387585,-2.969836055050611e-07,-2.0293937623481962e-06,-9360.000091868365
I1,8,N3,3.870284106133777e-06,1.9341355533242154e-06,-2.289455130226958e-09,1.8102292629479782e-06,1.8125187180782052e-06,8453.878787131851,0.015322813542040755,1.3559548558633134e-05,-3.3388033684082536,-22.182772141522086,-7895.717895519485
