unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.7298787150339612e-05,1.720193704191188e-05,1.748927941282147e-07,2.438745788529107e-07,6.898178472469596e-08,67.15000051670664,4.63212687990668e-06,3.14075529735844e-06,-0.20987642708491364,-0.21067035777946838,-65.14675975173905
I1,2,N1,1.720193704191188e-05,1.7105084165797392e-05,1.7489193859921225e-07,2.4387641988217673e-07,6.898448128296449e-08,67.15000046200946,4.632307950022548e-06,3.140762688610417e-06,-0.20987958897538636,-0.2106666022527194,-65.1467288680446
I1,3,N1,1.7105084165797392e-05,1.7008160809958798e-05,1.7487015562039497e-07,2.4392330492333124e-07,6.905314930293627e-08,67.15000036930833,4.636919001194073e-06,3.1409509540779468e-06,-0.20988206235263923,-0.21066436874168698,-65.14532356051653
I1,4,N1,1.7008160809958798e-05,1.6911099159580982e-05,1.7482744045498088e-07,2.4401532602648087e-07,6.918788557149999e-08,67.15000024801411,4.645966533285796e-06,3.141320748610963e-06,-0.20987996063067046,-0.2106668721113657,-65.14255638067279
I1,5,N1,1.6911099159580982e-05,1.681383118567215e-05,1.7476377969867254e-07,2.441526719175557e-07,6.938889221888318e-08,67.15000039883974,4.659464140173053e-06,3.141873387121712e-06,-0.20988047238445698,-0.21066711362266352,-65.13841924403506
I1,6,N1,1.681383118567215e-05,1.6716288571092444e-05,1.7467916426853754e-07,2.4433560434561265e-07,6.965644007707511e-08,67.15000052590175,4.677429987808037e-06,3.142610764606126e-06,-0.2098802397606797,-0.2106683318963912,-65.13291292717516
I1,7,N1,1.6716288571092444e-05,1.6618402597380207e-05,1.745735766005596e-07,2.4456448356009733e-07,6.999090695953773e-08,67.15000060331876,4.699889444559785e-06,3.143535451204927e-06,-0.20987837216855823,-0.21067134716703903,-65.1260358914858
I1,8,N1,1.6618402597380207e-05,1.6520104040231174e-05,1.7444699422796577e-07,2.448397633466411e-07,7.039276911867532e-08,67.15000062322626,4.72687449018967e-06,3.1446506818095516e-06,-0.20987559267797237,-0.21067548644077208,-65.1177830233998
I1,9,N1,1.6520104040231174e-05,1.64213230644588e-05,1.742993904183266e-07,2.4516199207087525e-07,7.086260165254865e-08,67.15000056477905,4.7584237409903545e-06,3.1459603686690136e-06,-0.20987502278153608,-0.21067776861461077,-65.10814605965095
I1,10,N1,1.64213230644588e-05,1.6617218565497796e-05,3.6821828803708737e-07,1.3923638030363984e-07,-2.2898190773344754e-07,60.00000067411805,-1.3738914618367689e-05,3.8059100125554535e-06,-0.21279170065998756,-0.20912409708940496,-65.0971212855082
I1,11,N1,1.6617218565497796e-05,1.6812514941403358e-05,3.676863782405349e-07,1.3933115738341103e-07,-2.2835522085712385e-07,60.00000058014492,-1.3701313383906553e-05,3.8026315171795944e-06,-0.2127865961241517,-0.20912465361807886,-65.08885072259386
I1,12,N1,1.6812514941403358e-05,1.7007411918967375e-05,3.6733199241847236e-07,1.3939451822993658e-07,-2.2793747418853578e-07,60.00000055976383,-1.3676248578903302e-05,3.8004488298630673e-06,-0.21278303163309675,-0.20912518558679466,-65.08332356094026
