unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,2.0682062626724633e-06,2.060517568023462e-06,4.392763169872217e-09,1.1045100433537546e-08,6.6523372636653295e-09,67.1500006544395,4.4670445160867914e-07,1.1578397702557322e-07,-0.15519600162895852,-0.15582391966818288,-65.12415476843906
I3,2,N1,2.060517568023462e-06,2.0528287850411723e-06,4.392738344795688e-09,1.104516136434528e-08,6.652423019549592e-09,67.150000651602,4.467102100974873e-07,1.1578424781855727e-07,-0.15519599038286958,-0.15582393450792836,-65.12412674259296
I3,3,N1,2.0528287850411723e-06,2.0451377117911442e-06,4.39209457535892e-09,1.1046741051119945e-08,6.654646475761025e-09,67.15000064768512,4.4685951515746835e-07,1.1579126719859149e-07,-0.15519593457644013,-0.15582405723145643,-65.12340336714254
I3,4,N1,2.0451377117911442e-06,2.0374421453804432e-06,4.390831783010357e-09,1.1049840322184218e-08,6.6590085391738615e-09,67.15000064347934,4.4715242769045927e-07,1.158050407889593e-07,-0.15519583057595931,-0.15582429203870765,-65.12198443555121
I3,5,N1,2.0374421453804432e-06,2.0297398809865817e-06,4.388949798975699e-09,1.1054460835737912e-08,6.665511036762213e-09,67.15000064884566,4.475890704434705e-07,1.1582557976035207e-07,-0.15519567703083925,-0.15582464044706043,-65.11986955974952
I3,6,N1,2.0297398809865817e-06,2.0220287109937e-06,4.3864483979637884e-09,1.1060605008999365e-08,6.674156611035576e-09,67.15000065503253,4.4816962080282865e-07,1.1585290055222365e-07,-0.15519547463162847,-0.1558251018405415,-65.11705816491859
I3,7,N1,2.0220287109937e-06,2.0143064240147294e-06,4.3833272634382476e-09,1.1068276094505865e-08,6.684948831067618e-09,67.15000066184045,4.4889431843056007e-07,1.1588702518458085e-07,-0.15519522355620902,-0.15582567607140227,-65.11354948946841
I3,8,N1,2.0143064240147294e-06,2.006570803949154e-06,4.379585999645843e-09,1.1077478157324603e-08,6.69789215767876e-09,67.15000066500677,4.497634628422724e-07,1.1592798117727835e-07,-0.15519492268080182,-0.15582636450217996,-65.10934258497136
I3,9,N1,2.006570803949154e-06,1.998819629021059e-06,4.375224126877513e-09,1.108821608935791e-08,6.712991962480397e-09,67.15000065776498,4.507774146961297e-07,1.1597580162176567e-07,-0.15519458255121416,-0.15582715656335638,-65.10443631408803
I3,10,N1,1.998819629021059e-06,2.014265962173162e-06,1.8936206713503114e-08,2.132167126504765e-09,-1.680403958699835e-08,60.00000059533091,-1.0082423852238651e-06,1.580128038000591e-07,-0.15698435923151893,-0.15487320034726515,-65.09882936067916
I3,11,N1,2.014265962173162e-06,2.0296947720391117e-06,1.8920954128125664e-08,2.135206193305516e-09,-1.6785747934820148e-08,60.00000058944074,-1.0071448859834126e-06,1.5792120241073387e-07,-0.1569829561886901,-0.1548734012890564,-65.09462015335113
I3,12,N1,2.0296947720391117e-06,2.045111871128391e-06,1.8910762281951523e-08,2.1372384446032113e-09,-1.6773523837348312e-08,60.00000058800996,-1.006411440103898e-06,1.578600054491605e-07,-0.15698201782727986,-0.15487353634381115,-65.09180619617662
