unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.4273842058271188e-05,-0.1926385254840961,-65.17432344392756
I2,1,N1,1.4179124552854398e-05,-0.19134404131562097,-65.17432344392756
I2,2,N1,1.4084403138697103e-05,-0.19006610841446073,-65.17432344392756
I2,3,N1,1.398958310038645e-05,-0.18880358838739095,-65.17432344392756
I2,4,N1,1.3894569519221723e-05,-0.18755525136616927,-65.17432344392756
I2,5,N1,1.3799267064397411e-05,-0.18631985407818144,-65.17432344392756
I2,6,N1,1.3703579819885637e-05,-0.18509621229389447,-65.17432344392756
I2,7,N1,1.3607411069140375e-05,-0.18388317363262824,-65.17432344392756
I2,8,N1,1.3510663084328052e-05,-0.1826796218728046,-65.17432344392756
I2,9,N1,1.3413236906062354e-05,-0.18148448789844568,-65.17432344392756
I2,10,N1,1.3605747367575005e-05,-0.18386624483969982,-65.17432344392756
I2,11,N1,1.3797418526007708e-05,-0.18630066210199667,-65.17432344392756
I2,12,N1,1.3988530958227296e-05,-0.18879254770652257,-65.17432344392756
I2,13,N1,1.4179362147715784e-05,-0.19134704374298528,-65.17432344392756
I2,14,N1,1.4370188028595213e-05,-0.19396965860786902,-65.17432344392756
I2,15,N1,1.4561284507585375e-05,-0.19666631205220175,-65.17432344392756
I2,16,N1,1.4752928975087692e-05,-0.19944336265947846,-65.17432344392756
I2,17,N1,1.494540186276372e-05,-0.20230759535914483,-65.17432344392756
I2,18,N1,1.4847942087560366e-05,-0.20084939337282515,-65.17432344392756
I2,19,N1,1.4751153040047355e-05,-0.19942252610578173,-65.17432344392756
I2,20,N1,1.465493571501083e-05,-0.19802176533433327,-65.17432344392756
I2,21,N1,1.455919232685802e-05,-0.19664258956012715,-65.17432344392756
I2,22,N1,1.4463826141619345e-05,-0.1952874702768183,-65.17432344392756
I2,23,N1,1.4368741183571702e-05,-0.19395350232202527,-65.17432344392756
I2,24,N1,1.4273842058271188e-05,-0.19263940021099957,-65.17432344392756
I2,0,N2,1.1315086798947644e-05,-0.21112752445993266,-73.54484208723238
I2,1,N2,1.1579045112246802e-05,-0.21846972590220648,-73.54484208723238
I2,2,N2,1.184301393045944e-05,-0.22575479848940436,-73.54484208723238
I2,3,N2,1.2107709373168185e-05,-0.23276621010583723,-73.54484208723238
I2,4,N2,1.237385775517721e-05,-0.23936450299206713,-73.54484208723238
I2,5,N2,1.2642206053932264e-05,-0.24545270630063182,-73.54484208723238
I2,6,N2,1.2913533364452539e-05,-0.25097342760135577,-73.54484208723238
I2,7,N2,1.3188663753134876e-05,-0.25610582694923334,-73.54484208723238
I2,8,N2,1.3468481297061673e-05,-0.26190047326439597,-73.54484208723238
I2,9,N2,1.3753948193599152e-05,-0.26491128290307,-73.54484208723238
I2,10,N2,2.2818825364576998e-05,-13.422153959879449,-73.54484208723238
I2,11,N2,2.0668669335782555e-05,-0.46063753862517015,-73.54484208723238
I2,12,N2,1.639508175630667e-05,-0.29108544280524784,-73.54484208723238
I2,13,N2,1.3148218238002924e-05,-0.21846355018336447,-73.54484208723238
I2,14,N2,6.482657407069517e-06,-0.17436079619314926,-73.54484208723238
I2,15,N2,2.4372644019659702e-06,-0.1431978167685099,-73.54484208723238
I2,16,N2,3.307924825832347e-07,-0.11342788528814543,-73.54484208723238
I2,17,N2,9.39963929660511e-06,-0.18682630392484137,-73.54484208723238
I2,18,N2,9.685736798297902e-06,-0.17902763777902583,-73.54484208723238
I2,19,N2,9.966183861002621e-06,-0.17858105761687004,-73.54484208723238
I2,20,N2,1.0241946344290882e-05,-0.18228964764704908,-73.54484208723238
I2,21,N2,1.0513911761183359e-05,-0.18881889090772208,-73.54484208723238
I2,22,N2,1.0782907424212122e-05,-0.19604355513488245,-73.54484208723238
I2,23,N2,1.104971566794367e-05,-0.20373779477764287,-73.54484208723238
I2,24,N2,1.1315086798947644e-05,-0.21112649838299236,-73.54484208723238
I2,0,N3,3.105351944316285,-1.323468967346686e-06,-55.83241222729402
I2,1,N3,2.8549726524818686,-1.2079795589592564e-06,-55.83241222729402
I2,2,N3,2.605227102844427,-1.111047222661909e-06,-55.83241222729402
I2,3,N3,2.353311624237989,-1.027587335797665e-06,-55.83241222729402
I2,4,N3,2.0959116179555846,-9.540256088840322e-07,-55.83241222729402
I2,5,N3,1.820677807100652,-8.86331896833612e-07,-55.83241222729402
I2,6,N3,1.5188183146642824,-8.223955198946889e-07,-55.83241222729402
I2,7,N3,1.1734803840876737,-7.596541785784171e-07,-55.83241222729402
I2,8,N3,0.7387510427124088,-6.929787108151709e-07,-55.83241222729402
I2,9,N3,7.483173876523397e-07,-6.025685800161612e-07,-55.83241222729402
I2,10,N3,1.2036436548875459e-07,-6.025684843482072e-07,-55.83241222729402
I2,11,N3,2.7273718477960686e-06,-6.324173704205802e-07,-55.83241222729402
