unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.499990931501973e-05,-0.018586825998487797,-65.09295782665303
I4,1,N1,6.495805168474542e-05,-0.018539672866027687,-65.09295782665303
I4,2,N1,6.491619323618052e-05,-0.018512472863665908,-65.09295782665303
I4,3,N1,6.487433337569149e-05,-0.01849410799560999,-65.09295782665303
I4,4,N1,6.483247225742217e-05,-0.018479616905449327,-65.09295782665303
I4,5,N1,6.479060978114876e-05,-0.01846629923120746,-65.09295782665303
I4,6,N1,6.474874559278209e-05,-0.01845266458765863,-65.09295782665303
I4,7,N1,6.470687944072594e-05,-0.018437129012905305,-65.09295782665303
I4,8,N1,6.466501108228305e-05,-0.018416910505224697,-65.09295782665303
I4,9,N1,6.462314040769965e-05,-0.018385878421276442,-65.09295782665303
I4,10,N1,6.470687368534475e-05,-0.018414263276470277,-65.09295782665303
I4,11,N1,6.479059181962116e-05,-0.018457209833100865,-65.09295782665303
I4,12,N1,6.487432027881767e-05,-0.018433840740925227,-65.09295782665303
I4,13,N1,6.495803897495046e-05,-0.01850348955472034,-65.09295782665303
I4,14,N1,6.504175619868068e-05,-0.01857738158209909,-65.09295782665303
I4,15,N1,6.512547598485134e-05,-0.018644547186991354,-65.09295782665303
I4,16,N1,6.520920971060659e-05,-0.018630111689639326,-65.09295782665303
I4,17,N1,6.52929398815243e-05,-0.01867939318883803,-65.09295782665303
I4,18,N1,6.525106674542145e-05,-0.01866025992545327,-65.09295782665303
I4,19,N1,6.52092345946361e-05,-0.01860369421012572,-65.09295782665303
I4,20,N1,6.516737788899781e-05,-0.018547656500595415,-65.09295782665303
I4,21,N1,6.512550951888808e-05,-0.018556373700111845,-65.09295782665303
I4,22,N1,6.508364254835015e-05,-0.018557781536997713,-65.09295782665303
I4,23,N1,6.504177623689657e-05,-0.018563475783080444,-65.09295782665303
I4,24,N1,6.499990931501973e-05,-0.018587824107125776,-65.09295782665303
I4,0,N2,6.490269743769444e-05,-0.018602439054106665,-65.32531571167051
I4,1,N2,6.487403206274019e-05,-0.018559996052002595,-65.32531571167051
I4,2,N2,6.484536591707939e-05,-0.018536338175074496,-65.32531571167051
I4,3,N2,6.481669858349526e-05,-0.01852052050516793,-65.32531571167051
I4,4,N2,6.478803027155487e-05,-0.018507875363995407,-65.32531571167051
I4,5,N2,6.475936101969338e-05,-0.01849592194236056,-65.32531571167051
I4,6,N2,6.473069059184585e-05,-0.01848324779776542,-65.32531571167051
I4,7,N2,6.470201887822132e-05,-0.018468190849125404,-65.32531571167051
