unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,8.022564481426002e-08,-0.006995091500255089,-65.09145738868271
I3,1,N1,8.041357260351389e-08,-0.0069952132311169165,-65.09145738868271
I3,2,N1,8.050337402870345e-08,-0.006993805290860181,-65.09145738868271
I3,3,N1,8.054110660867404e-08,-0.0069920928054360044,-65.09145738868271
I3,4,N1,8.055118553603742e-08,-0.00699032030403638,-65.09145738868271
I3,5,N1,8.054650104697007e-08,-0.006988536582367935,-65.09145738868271
I3,6,N1,8.053383129535107e-08,-0.006986751284412086,-65.09145738868271
I3,7,N1,8.051668784704272e-08,-0.006984966015394282,-65.09145738868271
I3,8,N1,8.049675906927308e-08,-0.006983179313371408,-65.09145738868271
I3,9,N1,8.04745431845249e-08,-0.006981381914050434,-65.09145738868271
I3,10,N1,8.05240201200507e-08,-0.006984962770217905,-65.09145738868271
I3,11,N1,8.057212945894747e-08,-0.006988536302889498,-65.09145738868271
I3,12,N1,8.061964301734859e-08,-0.006992111321675697,-65.09145738868271
I3,13,N1,8.066699322549518e-08,-0.006995689590528574,-65.09145738868271
I3,14,N1,8.07145050903412e-08,-0.006999271513236445,-65.09145738868271
I3,15,N1,8.076255537933584e-08,-0.007002857399641668,-65.09145738868271
I3,16,N1,8.081175237584258e-08,-0.007006448535460085,-65.09145738868271
I3,17,N1,8.08632383081653e-08,-0.007010051287132629,-65.09145738868271
I3,18,N1,8.084466796518155e-08,-0.007008245505381613,-65.09145738868271
I3,19,N1,8.083138402939989e-08,-0.007006448140243705,-65.09145738868271
I3,20,N1,8.082646727611559e-08,-0.007004655580612255,-65.09145738868271
I3,21,N1,8.083650927375214e-08,-0.0070028763612203,-65.09145738868271
I3,22,N1,8.087432964668348e-08,-0.007001159140840725,-65.09145738868271
I3,23,N1,8.096432543201817e-08,-0.006999748423738238,-65.09145738868271
I3,24,N1,8.115251245938982e-08,-0.006999869414583035,-65.09145738868271
I3,0,N2,2.240322150332321e-07,-0.0027161569988432242,-68.35176883034441
I3,1,N2,2.2416718499711054e-07,-0.002717088564022168,-68.35176883034441
I3,2,N2,2.2427248616841773e-07,-0.0027174134000428627,-68.35176883034441
I3,3,N2,2.2435505101244066e-07,-0.0027175486245457825,-68.35176883034441
I3,4,N2,2.2442021796043423e-07,-0.0027176234009355913,-68.35176883034441
I3,5,N2,2.2447210154430263e-07,-0.002717673743299735,-68.35176883034441
I3,6,N2,2.245138798534721e-07,-0.0027176976999025923,-68.35176883034441
I3,7,N2,2.245480177076025e-07,-0.002717653043194536,-68.35176883034441
I3,8,N2,2.2457644017620887e-07,-0.0027173954608317066,-68.35176883034441
I3,9,N2,2.2460066804452397e-07,-0.0027164746725232146,-68.35176883034441
I3,10,N2,2.2475146785643319e-07,-0.0027149667287120222,-68.35176883034441
I3,11,N2,2.247441582159341e-07,-0.0027172324556382268,-68.35176883034441
I3,12,N2,2.2468620449841004e-07,-0.002717082770974698,-68.35176883034441
I3,13,N2,2.2462880674654583e-07,-0.0027152651528409826,-68.35176883034441
I3,14,N2,2.2457226105792726e-07,-0.00271937845564922,-68.35176883034441
I3,15,N2,2.245169748563245e-07,-0.0027182292790785783,-68.35176883034441
I3,16,N2,2.245143181370641e-07,-0.002720163433804701,-68.35176883034441
I3,17,N2,2.246720829008902e-07,-0.002718539958828595,-68.35176883034441
I3,18,N2,2.247060767721607e-07,-0.0027175886104011055,-68.35176883034441
I3,19,N2,2.2474775342249384e-07,-0.002717323353730328,-68.35176883034441
I3,20,N2,2.2479956707817825e-07,-0.0027172826442917533,-68.35176883034441
I3,21,N2,2.24864688267498e-07,-0.0027173289328845615,-68.35176883034441
I3,22,N2,2.2494722595119307e-07,-0.0027174552693299686,-68.35176883034441
I3,23,N2,2.250525140319236e-07,-0.002717777404934409,-68.35176883034441
I3,24,N2,2.2518748043754714e-07,-0.0027187087952933505,-68.35176883034441
I3,0,N3,1.0828889732613318e-07,-0.00628905799366046,-55.90568576361446
I3,1,N3,1.0086704293938853e-07,-0.005872227613790663,-55.90568576361446
I3,2,N3,9.331029834426266e-08,-0.005506894531986719,-55.90568576361446
I3,3,N3,8.560268166294743e-08,-0.0051817142315057725,-55.90568576361446
I3,4,N3,7.770062066926119e-08,-0.0048877394057271996,-55.90568576361446
I3,5,N3,6.953513676666748e-08,-0.0046178273275142645,-55.90568576361446
I3,6,N3,6.100611421235487e-08,-0.004365934091347892,-55.90568576361446
I3,7,N3,5.19665636599957e-08,-0.004126411590529475,-55.90568576361446
I3,8,N3,4.218951819950512e-08,-0.003893086486210533,-55.90568576361446
I3,9,N3,3.130194074235008e-08,-0.0036574197505798677,-55.90568576361446
I3,10,N3,2.891097222685606e-08,-0.0036590904143717824,-55.90568576361446
I3,11,N3,2.44257791665758e-08,-0.003657793089191194,-55.90568576361446
I3,12,N3,6.53513448766335e-08,-0.004544482881543898,-55.90568576361446
I3,13,N3,1.0211506879701017e-07,-0.005885191374106636,-55.90568576361446
I3,14,N3,1.40806894660343e-07,-0.008363139533291765,-55.90568576361446
I3,15,N3,1.8306535359161634e-07,-0.015358952108341593,-55.90568576361446
I3,16,N3,1.7704768388649388e-07,-0.015390205272020754,-55.90568576361446
I3,17,N3,1.7346224708493288e-07,-0.01537602754742382,-55.90568576361446
I3,18,N3,1.6202589950527892e-07,-0.012177707924443056,-55.90568576361446
I3,19,N3,1.5196704778015825e-07,-0.010304295596548715,-55.90568576361446
I3,20,N3,1.4277555415707641e-07,-0.009035727818428492,-55.90568576361446
I3,21,N3,1.3417324162492216e-07,-0.008101206680292046,-55.90568576361446
I3,22,N3,1.2599655092312154e-07,-0.007373455678702692,-55.90568576361446
I3,23,N3,1.1814990975242851e-07,-0.006783908727275664,-55.90568576361446
I3,24,N3,1.1058946213329418e-07,-0.006292546255323363,-55.90568576361446
I3,0,N4,8.039255934584325e-08,-0.006982354980432038,-65.09145420295104
I3,1,N4,8.058038198209497e-08,-0.006982482602850572,-65.09145420295104
I3,2,N4,8.06702389369982e-08,-0.0069810813540640195,-65.09145420295104
I3,3,N4,8.070806026964533e-08,-0.006979375560470287,-65.09145420295104
I3,4,N4,8.071821802029785e-08,-0.006977609722353329,-65.09145420295104
I3,5,N4,8.071359258074309e-08,-0.006975832643412129,-65.09145420295104
I3,6,N4,8.070096366169875e-08,-0.006974053975592017,-65.09145420295104
I3,7,N4,8.06838471356387e-08,-0.0069722753354959435,-65.09145420295104
I3,8,N4,8.066393552408533e-08,-0.006970495249168943,-65.09145420295104
I3,9,N4,8.064173068311744e-08,-0.006968704469646329,-65.09145420295104
I3,10,N4,8.069121728607168e-08,-0.006972272115877595,-65.09145420295104
