unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,8.022564481426002e-08,8.041357260351389e-08,0.0,0.0,0.0,67.15000080077765,0.0,0.0,-0.013114795629126827,-0.013129916358055743,-65.09145604881287
I3,2,N1,8.041357260351389e-08,8.050337402870345e-08,0.0,0.0,0.0,67.1500008170997,0.0,0.0,-0.013114365597546302,-0.013130407157043658,-65.09145495288335
I3,3,N1,8.050337402870345e-08,8.054110660867404e-08,0.0,0.0,0.0,67.15000082863423,0.0,0.0,-0.013114279628300621,-0.013130505230032792,-65.09145104004615
I3,4,N1,8.054110660867404e-08,8.055118553603742e-08,0.0,0.0,0.0,67.15000083268728,0.0,0.0,-0.013114262258610124,-0.013130524991129745,-65.09144369939762
I3,5,N1,8.055118553603742e-08,8.054650104697007e-08,0.0,0.0,0.0,67.1500008197693,0.0,0.0,-0.01311425856230712,-0.013130529140709371,-65.09143280906055
I3,6,N1,8.054650104697007e-08,8.053383129535107e-08,0.0,0.0,0.0,67.15000078857665,0.0,0.0,-0.013114257504625351,-0.01313053026353657,-65.09141834475123
I3,7,N1,8.053383129535107e-08,8.051668784704272e-08,0.0,0.0,0.0,67.1500007402682,0.0,0.0,-0.013114256819583864,-0.013130530943647715,-65.09140030147576
I3,8,N1,8.051668784704272e-08,8.049675906927308e-08,0.0,0.0,0.0,67.15000070792233,0.0,0.0,-0.013114255555885962,-0.013130532255742759,-65.09137867744936
I3,9,N1,8.049675906927308e-08,8.04745431845249e-08,0.0,0.0,0.0,67.15000070850763,0.0,0.0,-0.013114251472575705,-0.01313053670325185,-65.09135346796539
I3,10,N1,8.04745431845249e-08,8.05240201200507e-08,0.0,0.0,0.0,60.00000041036813,0.0,0.0,-0.013127250745348798,-0.013123584729215735,-65.09132464978161
I3,11,N1,8.05240201200507e-08,8.057212945894747e-08,0.0,0.0,0.0,60.000000505526216,0.0,0.0,-0.013127247509623461,-0.013123588316030985,-65.09130301925468
I3,12,N1,8.057212945894747e-08,8.061964301734859e-08,0.0,0.0,0.0,60.00000053669845,0.0,0.0,-0.01312724684080471,-0.013123589029390627,-65.09128855438065
I3,13,N1,8.061964301734859e-08,8.066699322549518e-08,0.0,0.0,0.0,60.00000054912183,0.0,0.0,-0.01312724669433707,-0.013123589170936185,-65.0912812507718
I3,14,N1,8.066699322549518e-08,8.07145050903412e-08,0.0,0.0,0.0,60.000000558594486,0.0,0.0,-0.013127246684178683,-0.01312358918133608,-65.09128110757231
I3,15,N1,8.07145050903412e-08,8.076255537933584e-08,0.0,0.0,0.0,60.000000565601724,0.0,0.0,-0.013127246777224865,-0.013123589095590723,-65.09128812473499
I3,16,N1,8.076255537933584e-08,8.081175237584258e-08,0.0,0.0,0.0,60.00000054404927,0.0,0.0,-0.013127247260852001,-0.013123588588074345,-65.09130230283299
I3,17,N1,8.081175237584258e-08,8.08632383081653e-08,0.0,0.0,0.0,60.000000443193734,0.0,0.0,-0.013127249565648392,-0.013123586026951139,-65.09132364500528
I3,18,N1,8.08632383081653e-08,8.084466796518155e-08,0.0,0.0,0.0,67.15000083127396,0.0,0.0,-0.013114260722487153,-0.01313052822193746,-65.09135216710584
I3,19,N1,8.084466796518155e-08,8.083138402939989e-08,0.0,0.0,0.0,67.15000075414116,0.0,0.0,-0.013114261737621436,-0.013130526752468728,-65.09137709135825
I3,20,N1,8.083138402939989e-08,8.082646727611559e-08,0.0,0.0,0.0,67.15000072134289,0.0,0.0,-0.013114262014575911,-0.013130526200133715,-65.09139843273915
I3,21,N1,8.082646727611559e-08,8.083650927375214e-08,0.0,0.0,0.0,67.15000071693564,0.0,0.0,-0.013114264811889655,-0.01313052281099811,-65.09141619901506
I3,22,N1,8.083650927375214e-08,8.087432964668348e-08,0.0,0.0,0.0,67.15000073504257,0.0,0.0,-0.013114281472170244,-0.01313050365588671,-65.0914304150159
I3,23,N1,8.087432964668348e-08,8.096432543201817e-08,0.0,0.0,0.0,67.150000760824,0.0,0.0,-0.013114366823983183,-0.013130406110697436,-65.09144120287175
I3,24,N1,8.096432543201817e-08,8.115251245938982e-08,0.0,0.0,0.0,67.1500007816765,0.0,0.0,-0.013114796368398088,-0.013129915702740556,-65.0914491736449
I3,1,N2,2.240322150332321e-07,2.2416718499711054e-07,0.0,0.0,0.0,67.1500005210303,0.0,0.0,-0.00494222944616583,-0.004949566762129294,-68.35176618056447
I3,2,N2,2.2416718499711054e-07,2.2427248616841773e-07,0.0,0.0,0.0,67.15000053433188,0.0,0.0,-0.004941939739699622,-0.004949897504924835,-68.35176539442392
I3,3,N2,2.2427248616841773e-07,2.2435505101244066e-07,0.0,0.0,0.0,67.15000054284687,0.0,0.0,-0.004941849810173321,-0.004950000132039875,-68.35176525799314
I3,4,N2,2.2435505101244066e-07,2.2442021796043423e-07,0.0,0.0,0.0,67.1500005448874,0.0,0.0,-0.004941821169274067,-0.004950032776121612,-68.35176539200609
I3,5,N2,2.2442021796043423e-07,2.2447210154430263e-07,0.0,0.0,0.0,67.15000053398208,0.0,0.0,-0.004941809488313684,-0.004950046050051519,-68.3517656755612
I3,6,N2,2.2447210154430263e-07,2.245138798534721e-07,0.0,0.0,0.0,67.15000050882968,0.0,0.0,-0.004941796759604755,-0.004950060505835217,-68.35176605978896
I3,7,N2,2.245138798534721e-07,2.245480177076025e-07,0.0,0.0,0.0,67.1500004705944,0.0,0.0,-0.00494176368860711,-0.004950098175462522,-68.35176649192046
I3,8,N2,2.245480177076025e-07,2.2457644017620887e-07,0.0,0.0,0.0,67.15000044832694,0.0,0.0,-0.004941660306233197,-0.004950216105239623,-68.35176683474441
I3,9,N2,2.2457644017620887e-07,2.2460066804452397e-07,0.0,0.0,0.0,67.15000045898431,0.0,0.0,-0.004941333049806907,-0.0049505896718853625,-68.35176666242972
