unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,4.5686644701360085e-08,6.095354687341076e-08,8.869345629177548e-09,0.0,-8.869345629177548e-09,55.00000054963982,-4.878140144797107e-07,6.65200922188316e-08,0.0,0.0,-58.76068434206448
I2,1,N2,4.5970045163902806e-08,6.133445018652122e-08,8.969120314529303e-09,0.0,-8.969120314529303e-09,55.00000055040283,-4.933016222357409e-07,6.726840235896978e-08,-7.99780955290307e-07,-4.6477675434692774e-07,-58.76068398775984
I2,1,N3,4.6618256348749084e-08,6.220552297608858e-08,9.197373655309514e-09,0.0,-9.197373655309514e-09,55.000000550802184,-5.058555561079568e-07,6.898030241482136e-08,-8.144552950293139e-07,-4.712690002627148e-07,-58.76068399474219
I2,1,N4,1.1473408957095299e-07,1.586682155348569e-07,3.8969646102302446e-08,0.0,-3.8969646102302446e-08,55.00000055103159,-2.1433305571001405e-06,2.922723457672683e-07,-0.1418639206062609,-0.11275833930959193,-58.71718066579767
I2,1,N5,4.5624689424168514e-08,6.086666731409445e-08,8.843849156727775e-09,0.0,-8.843849156727775e-09,55.00000055180437,-4.864117085001023e-07,6.63288686754583e-08,-4.171277535897164e-07,-2.2673381986534056e-07,-58.7606842391517
I2,2,N1,6.095354687341076e-08,7.249467200867342e-08,5.108539700266885e-09,0.0,-5.108539700266885e-09,55.000000543672215,-2.809696862920498e-07,3.831404775200164e-08,0.0,0.0,-58.7606843377744
I2,2,N2,6.133445018652122e-08,7.295631605626499e-08,5.188671898069624e-09,0.0,-5.188671898069624e-09,55.00000054477714,-2.8537695722049914e-07,3.891503923552218e-08,-7.171753881528537e-07,-4.647767543471323e-07,-58.76068365822059
I2,2,N3,6.220552297608858e-08,7.401179734406313e-08,5.371974920392397e-09,0.0,-5.371974920392397e-09,55.00000054530301,-2.954586235509359e-07,4.028981190294298e-08,-7.291759301287348e-07,-4.712690002627994e-07,-58.760683659332116
I2,2,N4,1.586682155348569e-07,1.9412739250290286e-07,2.997136605669327e-08,0.0,-2.997136605669327e-08,55.00000054593155,-1.6484251494804439e-06,2.247852454251995e-07,-0.13616977787785842,-0.11474075361759402,-58.70182456833067
I2,2,N5,6.086666731409445e-08,7.238759524338122e-08,5.088506681979773e-09,0.0,-5.088506681979773e-09,55.00000054806854,-2.7986787029773794e-07,3.8163800114848297e-08,-3.655923471069857e-07,-2.267338198653405e-07,-58.76068406338675
I2,3,N1,7.249467200867342e-08,8.177034344029798e-08,2.8975816446478887e-09,0.0,-2.8975816446478887e-09,55.00000054102089,-1.5936699202328607e-07,2.1731862334859164e-08,0.0,0.0,-58.76068433606983
I2,3,N2,7.295631605626499e-08,8.230399712656052e-08,2.9665392568628364e-09,0.0,-2.9665392568628364e-09,55.000000542383994,-1.631596607364594e-07,2.2249044426471272e-08,-6.80367618958236e-07,-4.6477675434726703e-07,-58.76068345343701
I2,3,N3,7.401179734406313e-08,8.3523792558411e-08,3.1242664358752575e-09,0.0,-3.1242664358752575e-09,55.00000054299686,-1.71834655669606e-07,2.343199826906443e-08,-6.909980856247467e-07,-4.712690002628524e-07,-58.760683449370376
I2,3,N4,1.9412739250290286e-07,2.2478179973563815e-07,2.4883683143895556e-08,0.0,-2.4883683143895556e-08,55.000000543898814,-1.3686025864484614e-06,1.8662762357921667e-07,-0.13436068064720208,-0.11528883570577975,-58.696281462240925
I2,3,N5,7.238759524338122e-08,8.164544717007116e-08,2.8805331131501827e-09,0.0,-2.8805331131501827e-09,55.00000054696239,-1.5842932279880331e-07,2.1603998348626372e-08,-3.4120600872807833e-07,-2.2673381986534048e-07,-58.76068394429282
I2,4,N1,8.177034344029798e-08,8.944889570317123e-08,1.3981830755049468e-09,0.0,-1.3981830755049468e-09,55.000000540147454,-7.69000699079971e-08,1.0486373066287101e-08,0.0,0.0,-58.76068433570834
I2,4,N2,8.230399712656052e-08,9.0049521940608e-08,1.4597449313987107e-09,0.0,-1.4597449313987107e-09,55.00000054158216,-8.02859720175009e-08,1.094808698549033e-08,-6.61568293465608e-07,-4.647767543473606e-07,-58.760683325784115
I2,4,N3,8.3523792558411e-08,9.142196741015107e-08,1.6005412935787124e-09,0.0,-1.6005412935787124e-09,55.00000054221205,-8.802977201466196e-08,1.2004059701840343e-08,-6.712905049176101e-07,-4.7126900026288613e-07,-58.76068331651619
I2,4,N4,2.2478179973563815e-07,2.522667944420208e-07,2.1536419757715063e-08,0.0,-2.1536419757715063e-08,55.00000054317772,-1.1845030983724318e-06,1.6152314818286297e-07,-0.13457978242906266,-0.11514400235424345,-58.696823809226586
I2,4,N5,8.164544717007116e-08,8.930753076096102e-08,1.3830647603686098e-09,0.0,-1.3830647603686098e-09,55.000000546470595,-7.606856257607777e-08,1.0372985702764573e-08,-3.274626255938308e-07,-2.2673381986534043e-07,-58.7606838577194
