unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.5686644701360085e-08,0.0,-58.76068435584324
I2,0,N2,4.5970045163902806e-08,-1.1029142647008005e-07,-58.76068461116543
I2,0,N3,4.6618256348749084e-08,-1.0913795488678238e-07,-58.76068462717428
I2,0,N4,1.1473408957095299e-07,-0.08534694153006711,-58.756312141421056
I2,0,N5,4.5624689424168514e-08,-3.115639843967686e-08,-58.760684557689956
I2,1,N1,6.095354687341076e-08,0.0,-58.76068435584324
I2,1,N2,6.133445018652122e-08,-1.233766275569461e-07,-58.76068461116543
I2,1,N3,6.220552297608858e-08,-1.218553664464588e-07,-58.76068462717428
I2,1,N4,1.586682155348569e-07,-0.09439582765688881,-58.756312141421056
I2,1,N5,6.086666731409445e-08,-3.4375154748689105e-08,-58.760684557689956
I2,2,N1,7.249467200867342e-08,0.0,-58.76068435584324
I2,2,N2,7.295631605626499e-08,-1.3677191978721408e-07,-58.76068461116543
I2,2,N3,7.401179734406313e-08,-1.3481243677500822e-07,-58.76068462717428
I2,2,N4,1.9412739250290286e-07,-0.09876787514535657,-58.756312141421056
I2,2,N5,7.238759524338122e-08,-3.745321320722447e-08,-58.760684557689956
I2,3,N1,8.177034344029798e-08,0.0,-58.76068435584324
I2,3,N2,8.230399712656052e-08,-1.5135151086575813e-07,-58.76068461116543
I2,3,N3,8.3523792558411e-08,-1.488344095129356e-07,-58.76068462717428
I2,3,N4,2.2478179973563815e-07,-0.1017311347048137,-58.756312141421056
I2,3,N5,8.164544717007116e-08,-4.054414988842335e-08,-58.760684557689956
I2,4,N1,8.944889570317123e-08,0.0,-58.76068435584324
I2,4,N2,9.0049521940608e-08,-1.6793715101060146e-07,-58.76068461116543
I2,4,N3,9.142196741015107e-08,-1.6467645529093215e-07,-58.76068462717428
I2,4,N4,2.522667944420208e-07,-0.10536164649645734,-58.756312141421056
I2,4,N5,8.930753076096102e-08,-4.3750390106036365e-08,-58.760684557689956
I2,5,N1,9.58982014695697e-08,0.0,-58.76068435584324
I2,5,N2,9.656290146708823e-08,-1.875529243069676e-07,-58.76068461116543
I2,5,N3,9.808119800716919e-08,-1.8325427402724852e-07,-58.76068462717428
I2,5,N4,2.7747506853066553e-07,-0.11307387082700239,-58.756312141421056
I2,5,N5,9.57411436806056e-08,-4.7154487896225093e-08,-58.760684557689956
I2,6,N1,1.0134340477770082e-07,0.0,-58.76068435584324
I2,6,N2,1.0207072639865218e-07,-2.1166087556699962e-07,-58.76068461116543
I2,6,N3,1.0373135076839915e-07,-2.058389025752534e-07,-58.76068462717428
I2,6,N4,3.009565814475015e-07,-0.1374210851374585,-58.756312141421056
I2,6,N5,1.0117105025469376e-07,-5.0820260031734603e-08,-58.760684557689956
I2,7,N1,8.277004546213642e-08,0.0,-58.76068435584324
I2,7,N2,8.386484398322579e-08,-1.5213418706929714e-07,-58.76068461116543
I2,7,N3,8.631106989028602e-08,-1.4944774173373434e-07,-58.76068462717428
I2,7,N4,2.9908210179378793e-07,-0.10881783808325002,-58.756312141421056
I2,7,N5,8.250599082588403e-08,-4.032721011706256e-08,-58.760684557689956
I2,8,N1,5.6367322423781537e-08,0.0,-58.76068435584324
I2,8,N2,5.822153126480469e-08,-1.1718535707373152e-07,-58.76068461116543
I2,8,N3,6.22367358987686e-08,-1.1580257541069142e-07,-58.76068462717428
I2,8,N4,2.970343648712483e-07,-0.09636556427053335,-58.756312141421056
I2,8,N5,5.5911624608238786e-08,-3.275878315274901e-08,-58.760684557689956
I2,9,N1,2.9176063238182574e-09,0.0,-58.76068435584324
I2,9,N2,8.579211207051212e-09,-9.354362742201775e-08,-58.76068461116543
I2,9,N3,1.929861985354574e-08,-9.283645788762327e-08,-58.76068462717428
I2,9,N4,2.9480788983808e-07,-0.08207084042013434,-58.756312141421056
I2,9,N5,1.4335031808820115e-09,-2.6930766459767505e-08,-58.760684557689956
I2,10,N1,0.0,0.0,-58.76068435584324
I2,10,N2,6.878366388642089e-09,-9.354362838309205e-08,-58.76068461116543
I2,10,N3,1.94346831809198e-08,-9.283646595999463e-08,-58.76068462717428
I2,10,N4,3.1350613748118435e-07,-0.10499709178288216,-58.756312141421056
I2,10,N5,0.0,-2.6930766231757048e-08,-58.760684557689956
I2,11,N1,4.0647751367527536e-09,0.0,-58.76068435584324
I2,11,N2,0.0,-9.354362444592028e-08,-58.76068461116543
I2,11,N3,0.0,-9.283645006121503e-08,-58.76068462717428
I2,11,N4,0.0,-0.05774716759461591,-58.756312141421056
I2,11,N5,0.34608426206849363,-3.2971630641774855e-08,-58.760684557689956
I2,12,N1,2.0077550135695873e-07,0.0,-58.76068435584324
I2,12,N2,0.17014980031657953,-1.1843418530399844e-07,-58.76068461116543
I2,12,N3,0.17678847903110442,-1.1854501903585018e-07,-58.76068462717428
I2,12,N4,2.0732734589815792e-07,-0.07423043880047171,-58.756312141421056
I2,12,N5,0.6917344837747667,-4.1362535049028654e-08,-58.760684557689956
I2,13,N1,26.93081696148799,0.0,-58.76068435584324
I2,13,N2,0.3493556669751142,-1.6197942362043747e-07,-58.76068461116543
I2,13,N3,0.35358193217136447,-1.6139375970208078e-07,-58.76068462717428
I2,13,N4,4.6472967642785524e-07,-0.09309099391291809,-58.756312141421056
I2,13,N5,1.051151770974746,-5.445110612324796e-08,-58.760684557689956
I2,14,N1,74.6296619252445,0.0,-58.76068435584324
I2,14,N2,0.5285616119030058,-2.5019839073829926e-07,-58.76068461116543
I2,14,N3,0.5303754616896104,-2.470918425244871e-07,-58.76068462717428
I2,14,N4,7.684890954606692e-07,-0.11113396621653815,-58.756312141421056
I2,14,N5,1.4105691364444104,-7.649149064838714e-08,-58.760684557689956
I2,15,N1,106.3704190866494,-0.4601523687741476,-58.76068435584324
I2,15,N2,0.7077674785615408,-5.24232382608618e-07,-58.76068461116543
I2,15,N3,0.7071689148298711,-5.041909030140305e-07,-58.76068462717428
I2,15,N4,1.0258998283457644e-06,-0.15171901300936744,-58.756312141421056
I2,15,N5,1.7699864236443892,-1.2144016495077378e-07,-58.760684557689956
I2,16,N1,106.37041928492576,-8.982318430703339,-58.76068435584324
I2,16,N2,0.8779230408595078,-22.046638000354026,-58.76068461116543
I2,16,N3,0.8839573987152558,-27.032100935881804,-58.76068462717428
I2,16,N4,1.2405143201489811e-06,-37.3022084417163,-58.756312141421056
I2,16,N5,2.1155372127799774,-2.527207660369052e-07,-58.760684557689956
I2,17,N1,106.37041929323058,-28.70624748564799,-58.76068435584324
I2,17,N2,0.8779230413201646,-15.214186124709126,-58.76068461116543
I2,17,N3,0.8839573972295524,-10.210973668577742,-58.76068462717428
I2,17,N4,1.2267575014587113e-06,-0.1328706354587485,-58.756312141421056
I2,17,N5,2.4614736624618594,-37.232904683944966,-58.760684557689956
I2,18,N1,97.88736239073417,0.0,-58.76068435584324
I2,18,N2,0.7141080245793751,-5.706886900562818e-07,-58.76068461116543
I2,18,N3,0.7216162093396653,-5.708395457853551e-07,-58.76068462717428
I2,18,N4,9.867656634855744e-07,-0.1114390084847076,-58.756312141421056
I2,18,N5,2.0512280519276898,-2.115845940861606e-07,-58.760684557689956
I2,19,N1,71.95815508436895,0.0,-58.76068435584324
I2,19,N2,0.5630223644753554,-2.924695325654111e-07,-58.76068461116543
I2,19,N3,0.5709609332573715,-2.9126904514843756e-07,-58.76068462717428
I2,19,N4,7.922652325166029e-07,-0.10401406232104711,-58.756312141421056
I2,19,N5,1.6409824414134493,-1.0079229832295543e-07,-58.760684557689956
I2,20,N1,39.4888907981183,0.0,-58.76068435584324
I2,20,N2,0.4386143533067359,-1.969439135956966e-07,-58.76068461116543
I2,20,N3,0.4416229981583038,-1.9554067948575422e-07,-58.76068462717428
I2,20,N4,6.149606094303028e-07,-0.09938667218610667,-58.756312141421056
I2,20,N5,1.2307368309130793,-6.386153250009197e-08,-58.760684557689956
I2,21,N1,13.927426430074425,0.0,-58.76068435584324
I2,21,N2,0.314252971046765,-1.472853606765972e-07,-58.76068461116543
I2,21,N3,0.3123094776960474,-1.459880157634554e-07,-58.76068462717428
I2,21,N4,4.37524938748887e-07,-0.09365371388316049,-58.756312141421056
I2,21,N5,0.8204912204131968,-4.539614948187092e-08,-58.760684557689956
I2,22,N1,7.504639160212781,0.0,-58.76068435584324
I2,22,N2,0.16366076873602584,-1.1598424617829343e-07,-58.76068461116543
I2,22,N3,0.16216372696768028,-1.1493093017708142e-07,-58.76068462717428
I2,22,N4,2.425504260436487e-07,-0.0825070997609795,-58.756312141421056
I2,22,N5,0.41024560990176867,-3.4316919636653104e-08,-58.760684557689956
I2,23,N1,0.0,0.0,-58.76068435584324
I2,23,N2,0.0,-9.354362485778364e-08,-58.76068461116543
I2,23,N3,0.0,-9.283644918055066e-08,-58.76068462717428
I2,23,N4,1.4425432728695002e-09,-0.060040635585176465,-58.756312141421056
I2,23,N5,0.0,-2.6930766392001203e-08,-58.760684557689956
I2,24,N1,4.5686644701360085e-08,0.0,-58.76068435584324
I2,24,N2,4.5970045163902806e-08,-1.1029142647007294e-07,-58.76068461116543
I2,24,N3,4.6618256348749084e-08,-1.0913795488677815e-07,-58.76068462717428
I2,24,N4,1.1473408957095299e-07,-0.08718167835112395,-58.756312141421056
I2,24,N5,4.5624689424168514e-08,-3.1156398439676855e-08,-58.760684557689956
RIV,0,N1,8.143755955064105,0.0,-58.76068435639412
RIV,0,N2,0.004334631522053127,-4.255052560800916e-06,-58.760686660430785
RIV,0,N3,0.7056561378890558,-2.2374745286111694e-08,-58.76068431325109
RIV,0,N4,0.0008746760023352258,-2.344671619059897e-05,-58.760704604035
RIV,0,N5,12.15344642496718,0.0,-58.76068435993741
