unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,7.1926666082406494e-06,-0.4011398136969078,-65.55783763957245
I2,1,N1,7.111261726801654e-06,-0.3933666084815895,-65.55783763957245
I2,2,N1,7.0298444196415905e-06,-0.3859844801463177,-65.55783763957245
I2,3,N1,6.948134596835814e-06,-0.37890627887625894,-65.55783763957245
I2,4,N1,6.865850261105471e-06,-0.3720568446656832,-65.55783763957245
I2,5,N1,6.782705628410459e-06,-0.36537049754466494,-65.55783763957245
I2,6,N1,6.6984091958882704e-06,-0.3587889592986133,-65.55783763957245
I2,7,N1,6.6126616448345574e-06,-0.3522597620201143,-65.55783763957245
I2,8,N1,6.525153566838958e-06,-0.34573474619270866,-65.55783763957245
I2,9,N1,6.435562941872834e-06,-0.3391688932090609,-65.55783763957245
I2,10,N1,6.607552186465413e-06,-0.35134746887512525,-65.55783763957245
I2,11,N1,6.777049361576107e-06,-0.36427698575383116,-65.55783763957245
I2,12,N1,6.944904178074782e-06,-0.3782207184091032,-65.55783763957245
I2,13,N1,7.111937756016521e-06,-0.3935082226181569,-65.55783763957245
I2,14,N1,7.278957166846742e-06,-0.41056621918620123,-65.55783763957245
I2,15,N1,7.446769261528083e-06,-0.42996479430138995,-65.55783763957245
I2,16,N1,7.616194414585606e-06,-0.4524900656254742,-65.55783763957245
I2,17,N1,7.788081068599046e-06,-0.4792639338566321,-65.55783763957245
I2,18,N1,7.698394849399767e-06,-0.46406261422330175,-65.55783763957245
I2,19,N1,7.610769644835656e-06,-0.4507147473667359,-65.55783763957245
I2,20,N1,7.524883230800598e-06,-0.4388433826844073,-65.55783763957245
I2,21,N1,7.4404258536477985e-06,-0.42815758502999546,-65.55783763957245
I2,22,N1,7.357097761180734e-06,-0.41842837643247915,-65.55783763957245
I2,23,N1,7.274606851359222e-06,-0.40947217281220943,-65.55783763957245
I2,24,N1,7.1926666082406494e-06,-0.4011394540602494,-65.55783763957245
I2,0,N2,3.6523226433170625e-06,-0.6906692625265333,-73.12985881813464
I2,1,N2,3.835594609426605e-06,-0.7187768903244232,-73.12985881813464
I2,2,N2,4.018995698691006e-06,-0.7490922207354562,-73.12985881813464
I2,3,N2,4.205367672245494e-06,-0.7826539797663901,-73.12985881813464
I2,4,N2,4.397747451142116e-06,-0.8208822891290383,-73.12985881813464
I2,5,N2,4.59959654174418e-06,-0.8657841063634645,-73.12985881813464
I2,6,N2,4.815133042599801e-06,-0.9202543365392275,-73.12985881813464
I2,7,N2,5.049879245064399e-06,-0.988296162623624,-73.12985881813464
I2,8,N2,5.311675856884489e-06,-1.0727994619156151,-73.12985881813464
I2,9,N2,5.612803969156158e-06,-1.1171594409052352,-73.12985881813464
I2,10,N2,7.183056324426052e-06,-10.161330937489565,-73.12985881813464
I2,11,N2,6.109769445050962e-06,-1.5594364263192757,-73.12985881813464
I2,12,N2,4.949550036399825e-06,-0.9690854360467287,-73.12985881813464
I2,13,N2,3.909940246296303e-06,-0.7183622249492292,-73.12985881813464
I2,14,N2,2.6935974240148687e-06,-0.5706556454376468,-73.12985881813464
I2,15,N2,1.5400696225772057e-06,-0.4667257005236062,-73.12985881813464
I2,16,N2,4.7205054837709147e-07,-0.3820756302894053,-73.12985881813464
I2,17,N2,2.044287784985483e-06,-0.5019643066341962,-73.12985881813464
I2,18,N2,2.3474298620246655e-06,-0.5307042503306117,-73.12985881813464
I2,19,N2,2.61112464315513e-06,-0.558205898464784,-73.12985881813464
I2,20,N2,2.8477506591511525e-06,-0.5848345234369792,-73.12985881813464
I2,21,N2,3.0652112965904114e-06,-0.6109695082938325,-73.12985881813464
I2,22,N2,3.2690775611152054e-06,-0.6370094313870401,-73.12985881813464
I2,23,N2,3.463612088823029e-06,-0.6634001218337059,-73.12985881813464
I2,24,N2,3.6523226433170625e-06,-0.6906681012003695,-73.12985881813464
