unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,4.0392770114558496e-08,4.061362033049004e-08,0.0,0.0,0.0,67.1500008020386,0.0,0.0,-0.017904678722812224,-0.017950030851581828,-65.09192517248994
I3,2,N1,4.061362033049004e-08,4.072370700386295e-08,0.0,0.0,0.0,67.15000081840154,0.0,0.0,-0.01790317438383742,-0.0179517484492294,-65.09192158194126
I3,3,N1,4.072370700386295e-08,4.077041782823163e-08,0.0,0.0,0.0,67.15000082993504,0.0,0.0,-0.01790285622433371,-0.017952111682298797,-65.09191571899824
I3,4,N1,4.077041782823163e-08,4.078532682223836e-08,0.0,0.0,0.0,67.15000083388439,0.0,0.0,-0.01790278873276503,-0.017952188701523476,-65.09190547408721
I3,5,N1,4.078532682223836e-08,4.078527414688549e-08,0.0,0.0,0.0,67.15000082058833,0.0,0.0,-0.017902774168325152,-0.017952205288857295,-65.09189040102422
I3,6,N1,4.078527414688549e-08,4.077823164622012e-08,0.0,0.0,0.0,67.15000078869394,0.0,0.0,-0.01790277056876782,-0.01795220935406793,-65.09187040507027
I3,7,N1,4.077823164622012e-08,4.076752138588918e-08,0.0,0.0,0.0,67.1500007393855,0.0,0.0,-0.0179027683146383,-0.01795221187302059,-65.09184546453538
I3,8,N1,4.076752138588918e-08,4.075397218200099e-08,0.0,0.0,0.0,67.15000070637255,0.0,0.0,-0.01790276195422034,-0.01795221905365461,-65.0918155672354
I3,9,N1,4.075397218200099e-08,4.073674906272239e-08,0.0,0.0,0.0,67.15000070668746,0.0,0.0,-0.017902734632024485,-0.0179522501287559,-65.09178067499283
I3,10,N1,4.073674906272239e-08,4.07682690146163e-08,0.0,0.0,0.0,60.00000041086381,0.0,0.0,-0.01792718031981012,-0.017939237919282806,-65.0917406125965
I3,11,N1,4.07682690146163e-08,4.0796619787915665e-08,0.0,0.0,0.0,60.000000505762074,0.0,0.0,-0.017927153619766285,-0.01793926816459475,-65.09171066738044
I3,12,N1,4.0796619787915665e-08,4.0823480233535337e-08,0.0,0.0,0.0,60.000000536849264,0.0,0.0,-0.01792714779487941,-0.017939274662735396,-65.09169066518258
I3,13,N1,4.0823480233535337e-08,4.084979463737084e-08,0.0,0.0,0.0,60.00000054923864,0.0,0.0,-0.017927146548747035,-0.017939276010317095,-65.09168056893299
I3,14,N1,4.084979463737084e-08,4.0876172833358874e-08,0.0,0.0,0.0,60.00000055868669,0.0,0.0,-0.017927146526546252,-0.01793927603096923,-65.09168037102401
I3,15,N1,4.0876172833358874e-08,4.09032510014681e-08,0.0,0.0,0.0,60.00000056567489,0.0,0.0,-0.01792714770162881,-0.017939274755279178,-65.09169007139151
I3,16,N1,4.09032510014681e-08,4.093207098381614e-08,0.0,0.0,0.0,60.000000544179585,0.0,0.0,-0.017927153328409773,-0.017939268479210558,-65.09170967734796
I3,17,N1,4.093207098381614e-08,4.0964550984521044e-08,0.0,0.0,0.0,60.00000044360092,0.0,0.0,-0.017927179185087093,-0.017939239195066414,-65.09173922480299
I3,18,N1,4.0964550984521044e-08,4.0949341665964856e-08,0.0,0.0,0.0,67.15000084015124,0.0,0.0,-0.01790274333380168,-0.017952242098758057,-65.09177888291462
I3,19,N1,4.0949341665964856e-08,4.09401838924257e-08,0.0,0.0,0.0,67.1500007592705,0.0,0.0,-0.01790276831824928,-0.017952213243550914,-65.09181338123719
I3,20,N1,4.09401838924257e-08,4.093924490449681e-08,0.0,0.0,0.0,67.15000072411533,0.0,0.0,-0.01790277604339311,-0.01795220416281916,-65.09184289127263
I3,21,N1,4.093924490449681e-08,4.095390148808099e-08,0.0,0.0,0.0,67.15000071851232,0.0,0.0,-0.01790279091834401,-0.01795218697397738,-65.09186746864542
I3,22,N1,4.095390148808099e-08,4.100075745470334e-08,0.0,0.0,0.0,67.15000073624341,0.0,0.0,-0.01790285799755546,-0.017952110219329864,-65.09188721546948
I3,23,N1,4.100075745470334e-08,4.111128038451335e-08,0.0,0.0,0.0,67.15000076203367,0.0,0.0,-0.017903175647967555,-0.017951747385904097,-65.09190257962629
I3,24,N1,4.111128038451335e-08,4.133253171390477e-08,0.0,0.0,0.0,67.15000078291104,0.0,0.0,-0.01790467960474941,-0.017950030071313863,-65.09191567116271
I3,1,N2,5.100996651698967e-08,5.123277279493602e-08,0.0,0.0,0.0,67.15000052306242,0.0,0.0,-0.014925442254501951,-0.014958540147004087,-68.35300294204599
I3,2,N2,5.123277279493602e-08,5.13654903454115e-08,0.0,0.0,0.0,67.1500005364126,0.0,0.0,-0.014923923335030303,-0.0149602745907284,-68.35299946369062
I3,3,N2,5.13654903454115e-08,5.1439017014764833e-08,0.0,0.0,0.0,67.1500005449346,0.0,0.0,-0.014923582340625508,-0.014960663947533957,-68.35299934859631
I3,4,N2,5.1439017014764833e-08,5.147857599932239e-08,0.0,0.0,0.0,67.15000054687641,0.0,0.0,-0.014923505386857496,-0.01496075177039172,-68.35300048965533
I3,5,N2,5.147857599932239e-08,5.1499958525537355e-08,0.0,0.0,0.0,67.1500005355878,0.0,0.0,-0.014923487005259762,-0.014960772699438143,-68.35300241247005
I3,6,N2,5.1499958525537355e-08,5.151187748876681e-08,0.0,0.0,0.0,67.1500005097185,0.0,0.0,-0.014923478729495078,-0.014960782073581699,-68.35300500512825
I3,7,N2,5.151187748876681e-08,5.1518720277215146e-08,0.0,0.0,0.0,67.15000047045477,0.0,0.0,-0.0149234596099155,-0.014960803810219943,-68.35300821925262
I3,8,N2,5.1518720277215146e-08,5.1522436423678346e-08,0.0,0.0,0.0,67.15000044749112,0.0,0.0,-0.0149233819811656,-0.014960892321591812,-68.3530119446819
I3,9,N2,5.1522436423678346e-08,5.152374501684592e-08,0.0,0.0,0.0,67.1500004578513,0.0,0.0,-0.014923055418089764,-0.01496126503204009,-68.35301573911299
