unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,2.4666239182482945e-06,2.5235325972370274e-06,1.4217286245967942e-07,7.129055257602134e-08,-7.088230988365808e-08,67.15000063228213,-4.7597471535052575e-06,1.6009756127677556e-06,-0.4594541760501087,-0.43889109908262197,-74.30189659801226
I1,2,N1,2.5235325972370274e-06,2.575920871011098e-06,1.3868927250250384e-07,7.246969262982335e-08,-6.62195798726805e-08,67.15000062211342,-4.446644829646585e-06,1.583692238492454e-06,-0.4564698801566673,-0.4392237733161329,-73.72804185804455
I1,3,N1,2.575920871011098e-06,2.6241789902152103e-06,1.355714806540032e-07,7.360403234000049e-08,-6.196744831400271e-08,67.15000061210118,-4.1611141922156305e-06,1.5688163474550276e-06,-0.45424828884798596,-0.43953482088046064,-73.21285887959665
I1,4,N1,2.6241789902152103e-06,2.668642028582961e-06,1.32763838135379e-07,7.469646362283838e-08,-5.806737451254062e-08,67.1500006049414,-3.899224233644462e-06,1.5559522631866303e-06,-0.4525139118115684,-0.4398307454527446,-72.74240398295424
I1,5,N1,2.668642028582961e-06,2.7096001337635598e-06,1.302213945417465e-07,7.574965642340538e-08,-5.447173811834113e-08,67.15000061514436,-3.65777724815459e-06,1.5447828822386392e-06,-0.4511102427064851,-0.4401165591136104,-72.30704916735165
I1,6,N1,2.7096001337635598e-06,2.747306341028929e-06,1.2790736151334296e-07,7.676611779200805e-08,-5.1141243721334915e-08,67.1500006359671,-3.4341345484117883e-06,1.5350510947901324e-06,-0.4499423612359144,-0.4403958843057498,-71.8997441096472
I1,7,N1,2.747306341028929e-06,2.7819826163425535e-06,1.2579127232751397e-07,7.774823682749327e-08,-4.80430355000207e-08,67.15000066994808,-3.2260898660127294e-06,1.5265463186625543e-06,-0.4489463484921443,-0.44067265817407164,-71.51507943104251
I1,8,N1,2.7819826163425535e-06,2.813824591837073e-06,1.2384762385009258e-07,7.869831880170028e-08,-4.51493050483923e-08,67.15000069240168,-3.0317758652609975e-06,1.5190945698884466e-06,-0.4480793090958342,-0.4409501601912143,-71.14873707792295
I1,9,N1,2.813824591837073e-06,2.8430053187534453e-06,1.220548573564338e-07,7.961861191681806e-08,-4.2436245439615737e-08,67.15000066069952,-2.8495939093078038e-06,1.5125510195493888e-06,-0.4473097844429371,-0.4412321310658412,-70.79715011392045
I1,10,N1,2.8430053187534453e-06,2.967729180276543e-06,2.0316500301658932e-07,6.125051209720223e-08,-1.419144909193871e-07,60.000001153721975,-8.514869618893092e-06,1.9831163633534366e-06,-0.5159046077063306,-0.43799802254944104,-70.4572802600939
I1,11,N1,2.967729180276543e-06,3.2867198196894834e-06,3.99360313613617e-07,5.130273482512351e-08,-3.480575787884935e-07,60.00000058688421,-2.088345493157911e-05,3.3799728632905536e-06,-0.5099482802203134,-0.4382457607040314,-70.25835363287125
I1,12,N1,3.2867198196894834e-06,3.6020344035737885e-06,3.9555103047051134e-07,5.140622507538319e-08,-3.4414480539512813e-07,60.000000577272935,-2.064868852237317e-05,3.352179416594209e-06,-0.5065110464449663,-0.4383682465674977,-70.16818144406314
I1,13,N1,3.6020344035737885e-06,3.921473050731953e-06,3.9983173990884974e-07,5.129641426714134e-08,-3.485353256417084e-07,60.000000558938744,-2.0912119733312402e-05,3.383461156319933e-06,-0.50681775692424,-0.43838626947029147,-70.17450835823624
I1,14,N1,3.921473050731953e-06,4.253669108020203e-06,4.1308556646027967e-07,5.096710281178343e-08,-3.6211846364849626e-07,60.00000053063325,-2.1727108011061873e-05,3.480395019540473e-06,-0.5114370897417014,-0.43829977669404263,-70.27958109294428
I1,15,N1,4.253669108020203e-06,4.6101553727640295e-06,4.3838670788789727e-07,5.039769743353435e-08,-3.879890104543629e-07,60.00000054010766,-2.3279340836817613e-05,3.665883039910737e-06,-0.5226036765553174,-0.4380965136781196,-70.49928503602047
I1,16,N1,4.6101553727640295e-06,5.009687415203795e-06,4.834010787393171e-07,4.9543759755579676e-08,-4.3385731898373745e-07,60.00000057251009,-2.603143938741194e-05,3.997086288711726e-06,-0.548787689238752,-0.4377396112487954,-70.87816442599896
I1,17,N1,5.009687415203795e-06,5.491136958938404e-06,5.69509349032686e-07,4.8308089714545616e-08,-5.212012593181404e-07,60.000000616733196,-3.127207588053054e-05,4.633630790604237e-06,-0.6456341299549413,-0.43710156556719,-71.56663119213657
I1,18,N1,5.491136958938404e-06,5.549874798549135e-06,1.4360286957024544e-07,7.083128174337026e-08,-7.277158782687519e-08,67.15000064328785,-4.8866121693877475e-06,1.608256134852118e-06,-0.4620860750491115,-0.43828804054391823,-74.51720226271286
I1,19,N1,5.549874798549135e-06,5.552532985654054e-06,1.037407092735089e-07,8.839875730147986e-08,-1.5341951972029044e-08,92.70755805366531,-1.4223149031034275e-06,1.4410459993124158e-06,-0.43635546994770924,-1.0957579100047705,-79.36566246704201
I1,20,N1,5.552532985654054e-06,2.237247722000209e-06,3.070368366641996e-08,3.130006381225415e-06,3.099302697558995e-06,92.70755931735549,0.0002873287886763904,2.370532548668876e-05,-0.4365739794611091,-0.911061836704739,-79.63320992929353
I1,21,N1,2.237247722000209e-06,2.247580545126487e-06,1.080398643587384e-07,8.498177055903673e-08,-2.3058093799701673e-08,92.70755816226192,-2.137659572046734e-06,1.4476622618833136e-06,-0.436404361183903,-1.038602994850398,-79.44188451915498
I1,22,N1,2.247580545126487e-06,2.3268349614345287e-06,1.6036584552142905e-07,6.631374213361479e-08,-9.405210338781426e-08,67.15000070807591,-6.315598809087756e-06,1.7000969074128288e-06,-0.5032574756105158,-0.43724879549464907,-77.49992447650432
I1,23,N1,2.3268349614345287e-06,2.3996020427245133e-06,1.549307960728052e-07,6.76242626287749e-08,-8.73065334440303e-08,67.1500006526871,-5.862633777750483e-06,1.6691629402618508e-06,-0.4792904474810659,-0.437777769363905,-76.41536696369553
I1,24,N1,2.3996020427245133e-06,2.4666239182482945e-06,1.5021779798119437e-07,6.887273644987331e-08,-8.134506153132106e-08,67.15000063889376,-5.462320933799061e-06,1.6431790082330076e-06,-0.46936762767407303,-0.43818602487972885,-75.61059574839112
I1,1,N2,35.71081502326668,40.61880439801283,5.243578440059662,4.226011270580973e-08,-5.243578397799549,67.15000067469107,-352.10629295003525,39.32683861739831,-1.7693887361416814e-07,-9.473491819181446e-08,-79.75427423980099
I1,2,N2,40.61880439801283,45.53585682687371,5.253261190182241,4.226011276768071e-08,-5.253261147922128,67.15000066554127,-352.756489579233,39.39945924331765,-1.7307634459151115e-07,-9.473491819180095e-08,-79.7542742188699
I1,3,N2,45.53585682687371,50.529956254639195,5.335576359952109,4.22601128224129e-08,-5.335576317691996,67.15000065752875,-358.28395324131236,40.01682301659166,-1.721674225939655e-07,-9.473491819180806e-08,-79.75427420758247
I1,4,N2,50.529956254639195,55.649106901536456,5.46917808979375,4.226011287759515e-08,-5.469178047533637,67.15000065211774,-367.2553094584317,41.01883599040397,-1.7314072076201405e-07,-9.473491819181203e-08,-79.75427420472013
I1,5,N2,55.649106901536456,60.770786334060624,5.4718797838395945,4.226011296095052e-08,-5.471879741579482,67.15000066091615,-367.4367282635159,41.0390986957478,-1.7179414630484621e-07,-9.473491819180844e-08,-79.75427421006954
I1,6,N2,60.770786334060624,65.85022950635164,5.426755574188792,4.2260113068842506e-08,-5.426755531928679,67.15000067941517,-364.40663765603085,40.700667123366784,-1.699270227194467e-07,-9.473491819179645e-08,-79.75427422406221
I1,7,N2,65.85022950635164,70.71180091325932,5.193986594078404,4.2260113227347986e-08,-5.19398655181829,67.15000071804356,-348.77620068410675,38.95489977253888,-1.646715005161699e-07,-9.473491819177758e-08,-79.75427424800458
I1,8,N2,70.71180091325932,75.59299780640141,5.214953993901475,4.2260113389738496e-08,-5.214953951641362,67.15000075017238,-350.18416176483186,39.11215527121192,-1.6520095264522762e-07,-9.473491819174352e-08,-79.75427428415495
I1,9,N2,75.59299780640141,81.83408689993632,6.667830276372438,4.226011343465113e-08,-6.667830234112325,67.15000071390031,-447.7448049808087,50.00872738974414,-2.0008971216085566e-07,-9.473491819168924e-08,-79.75427433775258
I1,10,N2,81.83408689993632,95.82625378965405,14.948896289877647,3.5200863427745045e-08,-14.948896254676784,60.00000119760323,-896.9337931834535,112.11672243808881,-7.149999699095229,-9.473491809775703e-08,-79.7542744305166
I1,11,N2,95.82625378965405,79.85521152524001,3.8272490093703686e-08,14.948895593021911,14.94889555474942,100.68357313534587,1505.10821887926,112.11671723470802,-9.473491764277779e-08,-1.2352988041639306,-86.06358480181818
I1,12,N2,79.85521152524001,63.88416926082493,3.8272490653665044e-08,14.94889559302289,14.948895554750399,100.68357315701923,1505.1082192033514,112.11671723471535,-9.473491764283769e-08,-1.2352987420493542,-86.06358488024368
I1,13,N2,63.88416926082493,47.91312699640935,3.827249089618432e-08,14.94889559302336,14.94889555475087,100.68357310376526,1505.1082184073107,112.11671723471889,-9.473491764285932e-08,-1.2352986626116536,-86.06358490475165
I1,14,N2,47.91312699640935,31.942084731993823,3.82724910331301e-08,14.948895593023309,14.948895554750818,100.68357303440466,1505.1082173704413,112.1167172347185,-9.473491764286624e-08,-1.2352985932510574,-86.06358490475165
I1,15,N2,31.942084731993823,15.971042467578734,3.827249074223172e-08,14.948895593022902,14.948895554750411,100.68357308077901,1505.1082180636456,112.11671723471545,-9.473491764287786e-08,-1.2352986658091556,-86.06358488024368
I1,16,N2,15.971042467578734,2.0316446098838205e-07,3.8272489909468355e-08,14.948895593022135,14.948895554749646,100.6835731349431,1505.1082188732619,112.11671723470968,-9.473491764277341e-08,-1.235298803761182,-86.06358480181817
I1,17,N2,2.0316446098838205e-07,13.992167235907159,14.948896437699768,3.083585120068181e-08,-14.948896406863916,60.00000065818795,-896.9337942510184,112.11672351401714,-7.150000833260167,-9.473491809728916e-08,-79.7542750659329
I1,18,N2,13.992167235907159,22.67515957578363,9.276701266053594,4.226011234951026e-08,-9.276701223793482,67.15000071634685,-622.9304938230681,69.5752598123528,-7.062133112446514e-07,-9.473491819120461e-08,-79.75427497316889
I1,19,N2,22.67515957578363,22.675159843749043,3.4482775339658734e-07,5.128658731277938e-08,-2.9354116608380794e-07,92.70755825264342,-2.7213484754263503e-05,2.9708575553202505e-06,-9.473491819220017e-08,-1.1563996416264128e-07,-79.75427493520985
I1,20,N2,22.675159843749043,20.497068907877434,4.2260111598417145e-08,2.0386931529997403,2.038693110739629,92.70755944113496,189.0022627461265,15.290198964448887,-9.473491818995116e-08,-8.428613997749768e-07,-79.75427488954017
I1,21,N2,20.497068907877434,20.497069175842306,3.4482719282940013e-07,5.128660392530473e-08,-2.935405889040954e-07,92.7075582626871,-2.7213431248289908e-05,2.9708534756602864e-06,-9.473491819204848e-08,-1.2919269300464996e-07,-79.75427473875204
I1,22,N2,20.497069175842306,25.229657371379698,5.056184017828082,4.226011246606017e-08,-5.056183975567969,67.15000078015092,-339.52275790397573,37.92138045066146,-2.279753989926565e-07,-9.473491819161998e-08,-79.75427446160631
I1,23,N2,25.229657371379698,30.50426368652133,5.6352632054394505,4.2260112461038986e-08,-5.635263163179338,67.15000070350338,-378.4079253719192,42.26447435774672,-2.177569794936658e-07,-9.473491819173029e-08,-79.75427436149498
I1,24,N2,30.50426368652133,35.71081502326668,5.5625548951870085,4.226011253771704e-08,-5.562554852926896,67.15000068458313,-373.5255621820723,41.71916203085341,-2.0023335143578886e-07,-9.473491819175516e-08,-79.75427430673574
I1,1,N3,3.797814078447488e-06,3.5930576053142897e-06,6.324616885553066e-08,2.4706177440232833e-07,1.8381560554679768e-07,67.15000065666557,1.2343218033172842e-05,2.3273095744339425e-06,-0.21156402979581926,-0.20977361732120858,-70.27337175033864
I1,2,N3,3.5930576053142897e-06,3.3738804483811197e-06,6.239085540798071e-08,2.5981019774895725e-07,1.9741934234097653e-07,67.15000065116209,1.3256708966748566e-05,2.416507898677035e-06,-0.2110768062198444,-0.2100006811123495,-69.03804423202084
I1,3,N3,3.3738804483811197e-06,3.1369123681674097e-06,6.145798694319428e-08,2.7564521960901746e-07,2.1418723266582317e-07,67.15000064546638,1.4382672811760683e-05,2.528274049141588e-06,-0.2106989155091171,-0.21026730730005772,-67.83176853564177
I1,4,N3,3.1369123681674097e-06,2.877353310781603e-06,6.043406997715486e-08,2.9589332468382036e-07,2.3545925470666552e-07,67.15000064120962,1.5811089104531328e-05,2.6724554599573142e-06,-0.21039058722280432,-0.21059372013615754,-66.62596185472772
I1,5,N3,2.877353310781603e-06,2.5879275368590457e-06,5.929903802073718e-08,3.228541744053294e-07,2.6355513638459224e-07,67.15000064792025,1.769772757898808e-05,2.8661490931954995e-06,-0.21012831729742393,-0.21101388577073082,-65.39214934754098
