unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,2.4666239182482945e-06,-0.26682031820457436,-74.95625415725227
I1,1,N1,2.5235325972370274e-06,-0.2733179868630722,-74.95625415725227
I1,2,N1,2.575920871011098e-06,-0.2789550694552501,-74.95625415725227
I1,3,N1,2.6241789902152103e-06,-0.28387976502259377,-74.95625415725227
I1,4,N1,2.668642028582961e-06,-0.2881878078425965,-74.95625415725227
I1,5,N1,2.7096001337635598e-06,-0.29194409601774246,-74.95625415725227
I1,6,N1,2.747306341028929e-06,-0.2951947607939638,-74.95625415725227
I1,7,N1,2.7819826163425535e-06,-0.2979721345912426,-74.95625415725227
I1,8,N1,2.813824591837073e-06,-0.30029924882441333,-74.95625415725227
I1,9,N1,2.8430053187534453e-06,-0.30219150966603747,-74.95625415725227
I1,10,N1,2.967729180276543e-06,-0.3362425992462583,-74.95625415725227
I1,11,N1,3.2867198196894834e-06,-0.37286661934560444,-74.95625415725227
I1,12,N1,3.6020344035737885e-06,-0.416813430586084,-74.95625415725227
I1,13,N1,3.921473050731953e-06,-0.4728549323873489,-74.95625415725227
I1,14,N1,4.253669108020203e-06,-0.5506508401922806,-74.95625415725227
I1,15,N1,4.6101553727640295e-06,-0.6763398973569068,-74.95625415725227
I1,16,N1,5.009687415203795e-06,-0.9526742733652158,-74.95625415725227
I1,17,N1,5.491136958938404e-06,-3.1742488907227973,-74.95625415725227
I1,18,N1,5.549874798549135e-06,-5.06702574983785,-74.95625415725227
I1,19,N1,5.552532985654054e-06,-0.5871720350371197,-74.95625415725227
I1,20,N1,2.237247722000209e-06,-0.339293637404468,-74.95625415725227
I1,21,N1,2.247580545126487e-06,-0.23043336411963924,-74.95625415725227
I1,22,N1,2.3268349614345287e-06,-0.2460880484137684,-74.95625415725227
I1,23,N1,2.3996020427245133e-06,-0.2574747550625812,-74.95625415725227
I1,24,N1,2.4666239182482945e-06,-0.26682088917521957,-74.95625415725227
I1,0,N2,35.71081502326668,-1.2992301167187229e-08,-79.75427427326836
I1,1,N2,40.61880439801283,-1.5276169969854142e-08,-79.75427427326836
I1,2,N2,45.53585682687371,-1.7980849099281813e-08,-79.75427427326836
I1,3,N2,50.529956254639195,-2.1308691490500478e-08,-79.75427427326836
I1,4,N2,55.649106901536456,-2.556948103271517e-08,-79.75427427326836
I1,5,N2,60.770786334060624,-3.110858005145345e-08,-79.75427427326836
I1,6,N2,65.85022950635164,-3.856471014014066e-08,-79.75427427326836
I1,7,N2,70.71180091325932,-4.8779043030050367e-08,-79.75427427326836
I1,8,N2,75.59299780640141,-6.45242245590123e-08,-79.75427427326836
I1,9,N2,81.83408689993632,-1.0189627909319297e-07,-79.75427427326836
I1,10,N2,95.82625378965405,-6.309310377640228,-79.75427427326836
I1,11,N2,79.85521152524001,-8.80318881966374e-08,-79.75427427326836
I1,12,N2,63.88416926082493,-3.901594460075183e-08,-79.75427427326836
I1,13,N2,47.91312699640935,-2.2677296512089243e-08,-79.75427427326836
I1,14,N2,31.942084731993823,-1.4507972425880165e-08,-79.75427427326836
I1,15,N2,15.971042467578734,-9.60637796081579e-09,-79.75427427326836
I1,16,N2,2.0316446098838205e-07,-6.338648311895718e-09,-79.75427427326836
I1,17,N2,13.992167235907159,-9.132265306837959e-09,-79.75427427326836
I1,18,N2,22.67515957578363,-1.2402561895488543e-08,-79.75427427326836
I1,19,N2,22.675159843749043,-1.1581938100252676e-08,-79.75427427326836
I1,20,N2,20.497068907877434,-8.08871132281804e-09,-79.75427427326836
I1,21,N2,20.497069175842306,-7.298541316455403e-09,-79.75427427326836
I1,22,N2,25.229657371379698,-8.93771703657973e-09,-79.75427427326836
I1,23,N2,30.50426368652133,-1.0843115996965315e-08,-79.75427427326836
I1,24,N2,35.71081502326668,-1.299230116718877e-08,-79.75427427326836
I1,0,N3,3.797814078447488e-06,-0.11110289864330924,-71.57315246461539
I1,1,N3,3.5930576053142897e-06,-0.11147871132758204,-71.57315246461539
I1,2,N3,3.3738804483811197e-06,-0.11166070224805738,-71.57315246461539
I1,3,N3,3.1369123681674097e-06,-0.11166363651532257,-71.57315246461539
I1,4,N3,2.877353310781603e-06,-0.1114877603463813,-71.57315246461539
I1,5,N3,2.5879275368590457e-06,-0.1111190673917736,-71.57315246461539
I1,6,N3,2.256596689331781e-06,-0.11052330125022934,-71.57315246461539
I1,7,N3,1.8605889280343918e-06,-0.1096262817691623,-71.57315246461539
I1,8,N3,1.3454708294332944e-06,-0.10824324528932619,-71.57315246461539
I1,9,N3,4.870209311574278e-07,-0.10562199762484661,-71.57315246461539
I1,10,N3,3.64064666387898e-08,-0.10411023861038446,-71.57315246461539
I1,11,N3,2.9388982144655785e-06,-0.13373392974295162,-71.57315246461539
I1,12,N3,4.863057241504426e-06,-0.16459076997559943,-71.57315246461539
I1,13,N3,6.5412607332670315e-06,-0.20570787947142416,-71.57315246461539
I1,14,N3,8.219429617873644e-06,-0.27420363471095993,-71.57315246461539
I1,15,N3,1.0143437270570646e-05,-0.44547869187047606,-71.57315246461539
I1,16,N3,1.3045280405049301e-05,-31.350105455930755,-71.57315246461539
I1,17,N3,1.2834031873915011e-05,-11.112075816054421,-71.57315246461539
I1,18,N3,1.2462355555537786e-05,-11.567055107664402,-71.57315246461539
I1,19,N3,1.1695437159098259e-05,-0.29530457532383936,-71.57315246461539
I1,20,N3,4.852714990231053e-06,-0.1614061388349383,-71.57315246461539
I1,21,N3,4.316119538408314e-06,-0.10667124650910167,-71.57315246461539
I1,22,N3,4.151875933977191e-06,-0.10890300331060467,-71.57315246461539
I1,23,N3,3.979549704842785e-06,-0.11021580289431375,-71.57315246461539
I1,24,N3,3.797814078447488e-06,-0.1111039579545564,-71.57315246461539
I1,0,N4,2.4512259599666604e-06,-0.2692568629840996,-74.94699587336956
I1,1,N4,2.507846700243399e-06,-0.27584667206237456,-74.94699587336956
I1,2,N4,2.559934432834914e-06,-0.28156226842025955,-74.94699587336956
I1,3,N4,2.607881097158067e-06,-0.28655387467329446,-74.94699587336956
I1,4,N4,2.652022988510436e-06,-0.29091851536937857,-74.94699587336956
I1,5,N4,2.692651114346445e-06,-0.2947219313778036,-74.94699587336956
I1,6,N4,2.7300190809762875e-06,-0.298010819560195,-74.94699587336956
