unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,3.0895517364288487e-07,4.1788360673421127e-07,1.0676266830207948e-07,0.0,-1.0676266830207948e-07,55.00000054208956,-5.871946814489299e-06,8.00720012265596e-07,-0.004620202302885508,-0.003396887670705546,-58.75805346263576
I4,1,N2,3.105767152881773e-07,4.200554573441378e-07,1.0735048828077041e-07,0.0,-1.0735048828077041e-07,55.00000054228769,-5.9042769136572204e-06,8.05128662105778e-07,-0.004556709688517628,-0.003350597007237472,-58.75803518845947
I4,1,N3,3.087471852342372e-07,4.177891082520055e-07,1.0688380352904184e-07,0.0,-1.0688380352904184e-07,55.00000054233399,-5.878609252064021e-06,8.016285264678138e-07,-0.00482899365369842,-0.0035764501830812833,-58.758103735900704
I4,1,N4,3.1098938169295335e-07,4.206248578694563e-07,1.075178954888953e-07,0.0,-1.075178954888953e-07,55.00000054238907,-5.9134843102057725e-06,8.063842161667147e-07,-0.004572889731764512,-0.0033599176949986537,-58.75807220680147
I4,1,N5,3.254375176544003e-07,4.3679502950513955e-07,1.0935902698544944e-07,0.0,-1.0935902698544944e-07,55.000000542601,-6.014746543538037e-06,8.201927023908708e-07,0.0,0.0,-58.76068433972673
I4,2,N1,4.1788360673421127e-07,5.055245949622223e-07,8.402641550975346e-08,0.0,-8.402641550975346e-08,55.00000054101119,-4.6214528984956716e-06,6.30198116323151e-07,-0.004369430235401958,-0.0034740291327854927,-58.75719609422304
I4,2,N2,4.200554573441378e-07,5.08139461993392e-07,8.4499571948537e-08,0.0,-8.4499571948537e-08,55.000000541072886,-4.647476502889962e-06,6.337467896140275e-07,-0.0043066304627832515,-0.0034235277168813425,-58.75716402592782
I4,2,N3,4.177891082520055e-07,5.055545811585544e-07,8.415927715015377e-08,0.0,-8.415927715015377e-08,55.00000054122417,-4.628760288807492e-06,6.311945786261533e-07,-0.004595387897266408,-0.0036660325971156872,-58.757333654772545
I4,2,N4,4.206248578694563e-07,5.088378270272904e-07,8.46372998580087e-08,0.0,-8.46372998580087e-08,55.00000054133702,-4.655051538007782e-06,6.347797489350652e-07,-0.004313297483480085,-0.003428127334756139,-58.757147294347455
I4,2,N5,4.3679502950513955e-07,5.257987332391883e-07,8.548357873624652e-08,0.0,-8.548357873624652e-08,55.00000054173231,-4.701596876802776e-06,6.411268405218489e-07,0.0,0.0,-58.76068433919177
I4,3,N1,5.055245949622223e-07,5.810384316482676e-07,7.107562628881722e-08,0.0,-7.107562628881722e-08,55.000000540700476,-3.909159484315572e-06,5.330671971661291e-07,-0.004289697571122521,-0.003501204883058595,-58.75689560654347
I4,3,N2,5.08139461993392e-07,5.840350899833283e-07,7.14833425197489e-08,0.0,-7.14833425197489e-08,55.00000054075803,-3.93158387724138e-06,5.361250688981167e-07,-0.004227027872171855,-0.0034487196045725767,-58.756855262140284
I4,3,N3,5.055545811585544e-07,5.812028922826303e-07,7.121913799901179e-08,0.0,-7.121913799901179e-08,55.0000005409362,-3.917052628470658e-06,5.341435349925884e-07,-0.004522626359237466,-0.0036972207136003596,-58.757075744858405
I4,3,N4,5.088378270272904e-07,5.848469018898964e-07,7.16044822050695e-08,0.0,-7.16044822050695e-08,55.0000005410594,-3.938246560021101e-06,5.370336165380212e-07,-0.004228443695273891,-0.0034500544266257683,-58.756796501720515
I4,3,N5,5.257987332391883e-07,6.020206265053496e-07,7.183352957859229e-08,0.0,-7.183352957859229e-08,55.00000054153014,-3.950844165722597e-06,5.387514718394421e-07,0.0,0.0,-58.760684339004484
I4,4,N1,5.810384316482676e-07,6.484844953811523e-07,6.246104525280066e-08,0.0,-6.246104525280066e-08,55.00000054060967,-3.4353575226710814e-06,4.6845783939600495e-07,-0.0043130343017290015,-0.0034931936005946846,-58.75698452894417
I4,4,N2,5.840350899833283e-07,6.518221473889191e-07,6.28251492704831e-08,0.0,-6.28251492704831e-08,55.0000005406507,-3.455383243843032e-06,4.7118861952862325e-07,-0.004250346214105608,-0.0034410507221455293,-58.75694563172531
I4,4,N3,5.812028922826303e-07,6.487920323517167e-07,6.261372253289371e-08,0.0,-6.261372253289371e-08,55.000000540838144,-3.4437547731730434e-06,4.6960291899670284e-07,-0.004543637265197895,-0.003690405737971507,-58.7571551525082
I4,4,N4,5.848469018898964e-07,6.527372368973307e-07,6.293541564054983e-08,0.0,-6.293541564054983e-08,55.0000005409616,-3.461447894275884e-06,4.7201561730412374e-07,-0.0042472920810791796,-0.003440222966211331,-58.75685658320724
I4,4,N5,6.020206265053496e-07,6.697178517251369e-07,6.273102563032692e-08,0.0,-6.273102563032692e-08,55.0000005414392,-3.4502064436330167e-06,4.704826922274519e-07,0.0,0.0,-58.76068433895116
I4,5,N1,6.484844953811523e-07,7.10073068410209e-07,5.620736169315892e-08,0.0,-5.620736169315892e-08,55.000000540829795,-3.0914049235223562e-06,4.215552126986919e-07,-0.004457205866557664,-0.00344673531471368,-58.75751077129076
I4,5,N2,6.518221473889191e-07,7.137220450442791e-07,5.6539745652270966e-08,0.0,-5.6539745652270966e-08,55.00000054082466,-3.1096860414529917e-06,4.2404809239203226e-07,-0.004394202083154943,-0.0033976161678230437,-58.757482351579974
I4,5,N3,6.487920323517167e-07,7.105312050297196e-07,5.6368050878042355e-08,0.0,-5.6368050878042355e-08,55.00000054101988,-3.1002428287885656e-06,4.227603815853177e-07,-0.004674505117548661,-0.0036378885440828375,-58.75761451915403
I4,5,N4,6.527372368973307e-07,7.147331274930997e-07,5.664222113936074e-08,0.0,-5.664222113936074e-08,55.00000054112072,-3.1153221933151204e-06,4.248166585452056e-07,-0.004385688140781259,-0.003395528035632923,-58.75737597671788
I4,5,N5,6.697178517251369e-07,7.312134054198445e-07,5.610987696235497e-08,0.0,-5.610987696235497e-08,55.00000054152215,-3.0860432633142646e-06,4.2082407721766227e-07,0.0,0.0,-58.76068433897978
I4,6,N1,7.10073068410209e-07,7.671626440684368e-07,5.140467270544122e-08,0.0,-5.140467270544122e-08,55.00000054209091,-2.827257026665273e-06,3.855350452908092e-07,-0.004859762042859652,-0.0033388849599043794,-58.75878196794949
I4,6,N2,7.137220450442791e-07,7.71100118798341e-07,5.171264897737322e-08,0.0,-5.171264897737322e-08,55.0000005421952,-2.8441957217938772e-06,3.8784486733029916e-07,-0.0047962889493355695,-0.00329542337499082,-58.758767025893285
I4,6,N3,7.105312050297196e-07,7.677780987690663e-07,5.157251278112274e-08,0.0,-5.157251278112274e-08,55.00000054227622,-2.836488230928298e-06,3.867938458584205e-07,-0.005045352937537025,-0.003500159014861326,-58.75877519186439
I4,6,N4,7.147331274930997e-07,7.722016706781182e-07,5.180921558674885e-08,0.0,-5.180921558674885e-08,55.000000542305536,-2.8495068853676113e-06,3.8856911690061637e-07,-0.004778206449375979,-0.003292700208119407,-58.75865812616412
I4,6,N5,7.312134054198445e-07,7.879372069970988e-07,5.101606113399017e-08,0.0,-5.101606113399017e-08,55.00000054243493,-2.805883390042353e-06,3.826204585049263e-07,0.0,0.0,-58.760684339078814
I4,7,N1,7.671626440684368e-07,7.210781642434726e-07,0.0,3.578842203913367e-08,3.578842203913367e-08,62.77850890938315,2.246743771836517e-06,2.6841316529350253e-07,-0.0032821107342127145,-0.005059805727882305,-58.76185276458412
I4,7,N2,7.71100118798341e-07,7.252186662944577e-07,0.0,3.5598585828076254e-08,3.5598585828076254e-08,62.77850890953216,2.23482613757463e-06,2.669893937105719e-07,-0.003238409855874386,-0.00500630419916932,-58.761845183844436
I4,7,N3,7.677780987690663e-07,7.218941913074138e-07,0.0,3.560080643171341e-08,3.560080643171341e-08,62.778508909592595,2.2349655437620017e-06,2.670060482378506e-07,-0.003455755966374378,-0.005256324234450458,-58.76180240691406
I4,7,N4,7.722016706781182e-07,7.263930114966067e-07,0.0,3.5530513834644894e-08,3.5530513834644894e-08,62.77850890959655,2.230552679330798e-06,2.664788537598367e-07,-0.0032474775729457606,-0.005045363170034811,-58.76176984764486
I4,7,N5,7.879372069970988e-07,7.398796520307039e-07,0.0,3.7634769604693104e-08,3.7634769604693104e-08,62.778508909468286,2.3626547189340123e-06,2.822607720351983e-07,0.0,0.0,-58.76068433918745
I4,8,N1,7.210781642434726e-07,6.718273129801278e-07,0.0,3.874949696364742e-08,3.874949696364742e-08,62.778508909986336,2.4326356403898278e-06,2.9062122722735566e-07,-0.00333682268487789,-0.004748846341032499,-58.76260379769163
