unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,3.0895517364288487e-07,-0.002174611016632579,-58.76004602521209
I4,0,N2,3.105767152881773e-07,-0.0021500813149728697,-58.760040678480806
I4,0,N3,3.087471852342372e-07,-0.0023617408674234124,-58.76000180895036
I4,0,N4,3.1098938169295335e-07,-0.0021439379279661187,-58.76015247546784
I4,0,N5,3.254375176544003e-07,0.0,-58.76068434186269
I4,1,N1,4.1788360673421127e-07,-0.0025091962503152087,-58.76004602521209
I4,1,N2,4.200554573441378e-07,-0.002480124786907927,-58.760040678480806
I4,1,N3,4.177891082520055e-07,-0.002717703116980272,-58.76000180895036
I4,1,N4,4.206248578694563e-07,-0.0024707990352957256,-58.76015247546784
I4,1,N5,4.3679502950513955e-07,0.0,-58.76068434186269
I4,2,N1,5.055245949622223e-07,-0.00273656446861996,-58.76004602521209
I4,2,N2,5.08139461993392e-07,-0.002708112372849407,-58.760040678480806
I4,2,N3,5.055545811585544e-07,-0.0029296461149618696,-58.76000180895036
I4,2,N4,5.088378270272904e-07,-0.002698702081056714,-58.76015247546784
I4,2,N5,5.257987332391883e-07,0.0,-58.76068434186269
I4,3,N1,5.810384316482676e-07,-0.0029245815363955633,-58.76004602521209
I4,3,N2,5.840350899833283e-07,-0.002900519339544632,-58.760040678480806
I4,3,N3,5.812028922826303e-07,-0.003092214415121232,-58.76000180895036
I4,3,N4,5.848469018898964e-07,-0.002893902077459454,-58.76015247546784
I4,3,N5,6.020206265053496e-07,0.0,-58.76068434186269
I4,4,N1,6.484844953811523e-07,-0.003165114139308871,-58.76004602521209
I4,4,N2,6.518221473889191e-07,-0.0031466963571865356,-58.760040678480806
I4,4,N3,6.487920323517167e-07,-0.0033015865179818627,-58.76000180895036
I4,4,N4,6.527372368973307e-07,-0.003145191104864498,-58.76015247546784
I4,4,N5,6.697178517251369e-07,0.0,-58.76068434186269
I4,5,N1,7.10073068410209e-07,-0.003641392257282296,-58.76004602521209
I4,5,N2,7.137220450442791e-07,-0.003627381952298894,-58.760040678480806
I4,5,N3,7.105312050297196e-07,-0.0037434836788557864,-58.76000180895036
I4,5,N4,7.147331274930997e-07,-0.0036340278666675695,-58.76015247546784
I4,5,N5,7.312134054198445e-07,0.0,-58.76068434186269
I4,6,N1,7.671626440684368e-07,-0.00504614790068704,-58.76004602521209
I4,6,N2,7.71100118798341e-07,-0.005032339813085828,-58.760040678480806
I4,6,N3,7.677780987690663e-07,-0.005158755091525675,-58.76000180895036
I4,6,N4,7.722016706781182e-07,-0.005070306467532668,-58.76015247546784
