unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.440008077296749e-05,-0.038684100326475436,-65.05404272071105
I1,1,N1,6.43218518078253e-05,-0.03862322509862786,-65.05404272071105
I1,2,N1,6.424362300799997e-05,-0.038562659240408616,-65.05404272071105
I1,3,N1,6.416539202404415e-05,-0.03850241066184529,-65.05404272071105
I1,4,N1,6.40871614906327e-05,-0.03844244572257902,-65.05404272071105
I1,5,N1,6.400891909302277e-05,-0.03838284308666866,-65.05404272071105
I1,6,N1,6.393066746121544e-05,-0.03832359782403702,-65.05404272071105
I1,7,N1,6.385240424552777e-05,-0.03826473709622875,-65.05404272071105
I1,8,N1,6.377412709256067e-05,-0.03820621019261708,-65.05404272071105
I1,9,N1,6.369583366353956e-05,-0.03820954620030786,-65.05404272071105
I1,10,N1,6.384742897841232e-05,-0.03825998229316084,-65.05404272071105
I1,11,N1,6.399900402193091e-05,-0.038375080317002916,-65.05404272071105
I1,12,N1,6.415056534783047e-05,-0.03849108929216756,-65.05404272071105
I1,13,N1,6.430211950929383e-05,-0.038608143751815344,-65.05404272071105
I1,14,N1,6.445367305859542e-05,-0.03872638151493254,-65.05404272071105
I1,15,N1,6.460523254792015e-05,-0.03884596893175718,-65.05404272071105
I1,16,N1,6.475680452761524e-05,-0.03896701607131136,-65.05404272071105
I1,17,N1,6.490839555224845e-05,-0.03908896352553215,-65.05404272071105
I1,18,N1,6.483009827926503e-05,-0.03902621747018754,-65.05404272071105
I1,19,N1,6.479126213818882e-05,-0.03899438228310897,-65.05404272071105
I1,20,N1,6.471305539163227e-05,-0.03893161773093153,-65.05404272071105
I1,21,N1,6.463479973280893e-05,-0.03886907362732492,-65.05404272071105
I1,22,N1,6.455655364584374e-05,-0.038807007752502,-65.05404272071105
I1,23,N1,6.447831477606917e-05,-0.03874537099970905,-65.05404272071105
I1,24,N1,6.440008077296749e-05,-0.03868411228005077,-65.05404272071105
I1,0,N2,6.436649652475881e-05,-0.03865475895877483,-65.87813432860257
I1,1,N2,6.431150175262033e-05,-0.038614060077786734,-65.87813432860257
I1,2,N2,6.425650673502067e-05,-0.03857344650203555,-65.87813432860257
I1,3,N2,6.420150994275477e-05,-0.03853291615868798,-65.87813432860257
I1,4,N2,6.414651449665046e-05,-0.038492470505090456,-65.87813432860257
I1,5,N2,6.40915095718888e-05,-0.0384521004624112,-65.87813432860257
I1,6,N2,6.403649828547594e-05,-0.038411807520947784,-65.87813432860257
I1,7,N2,6.398147910859917e-05,-0.03837158966289534,-65.87813432860257
I1,8,N2,6.392645050911828e-05,-0.038331444886649545,-65.87813432860257
I1,9,N2,6.387141097034571e-05,-0.038291371246168666,-65.87813432860257
I1,10,N2,6.406105174094872e-05,-0.03843727657038249,-65.87813432860257
I1,11,N2,6.415433664246795e-05,-0.03850351282524316,-65.87813432860257
I1,12,N2,6.4248945121505e-05,-0.03857096210659231,-65.87813432860257
I1,13,N2,6.43435397875863e-05,-0.03863863689937242,-65.87813432860257
I1,14,N2,6.440051125934045e-05,-0.03867728548429488,-65.87813432860257
I1,15,N2,6.449511104921198e-05,-0.038745339478976897,-65.87813432860257
I1,16,N2,6.458839974523305e-05,-0.03881264618844105,-65.87813432860257
I1,17,N2,6.477804309944209e-05,-0.038962562233216896,-65.87813432860257
I1,18,N2,6.47230051858386e-05,-0.03892116084400252,-65.87813432860257
I1,19,N2,6.464156415026073e-05,-0.03885964164580605,-65.87813432860257
I1,20,N2,6.458650893449899e-05,-0.03881845415498668,-65.87813432860257
I1,21,N2,6.453149854184829e-05,-0.038777391277090525,-65.87813432860257
I1,22,N2,6.447649403445896e-05,-0.03873642223556568,-65.87813432860257
I1,23,N2,6.442149387217648e-05,-0.03869554486293441,-65.87813432860257
I1,24,N2,6.436649652475881e-05,-0.03865475703889906,-65.87813432860257
I1,0,N3,6.441502964178288e-05,-0.03871193002665833,-64.04729426962163
I1,1,N3,6.430663121812043e-05,-0.038625916860728346,-64.04729426962163
I1,2,N3,6.419823271744881e-05,-0.03854028496054214,-64.04729426962163
I1,3,N3,6.408983045555301e-05,-0.03845502707048657,-64.04729426962163
I1,4,N3,6.398142634130491e-05,-0.0383701403118343,-64.04729426962163
I1,5,N3,6.387300550703418e-05,-0.03828560906853584,-64.04729426962163
I1,6,N3,6.37645698557498e-05,-0.038201430677033354,-64.04729426962163
I1,7,N3,6.365611570095278e-05,-0.038117598278754425,-64.04729426962163
I1,8,N3,6.354763935055604e-05,-0.03803410510890424,-64.04729426962163
I1,9,N3,6.343913712817307e-05,-0.037950944525254174,-64.04729426962163
I1,10,N3,6.35531242921799e-05,-0.03803185779045406,-64.04729426962163
I1,11,N3,6.378833280801312e-05,-0.038214481742264446,-64.04729426962163
I1,12,N3,6.402070373109949e-05,-0.03839659194057697,-64.04729426962163
I1,13,N3,6.425308019526098e-05,-0.03858044003950992,-64.04729426962163
I1,14,N3,6.459258013595755e-05,-0.03885803007109826,-64.04729426962163
I1,15,N3,6.48249676212043e-05,-0.039046351711916755,-64.04729426962163
I1,16,N3,6.506016677569765e-05,-0.039238862688261975,-64.04729426962163
I1,17,N3,6.517415142147269e-05,-0.03932536371012903,-64.04729426962163
I1,18,N3,6.506564669454084e-05,-0.039236463826214665,-64.04729426962163
I1,19,N3,6.495716770327596e-05,-0.03914799926743712,-64.04729426962163
I1,20,N3,6.484871075445553e-05,-0.0390599619614181,-64.04729426962163
I1,21,N3,6.474027215803579e-05,-0.03897234395988588,-64.04729426962163
I1,22,N3,6.463184823384472e-05,-0.03888513744726293,-64.04729426962163
I1,23,N3,6.452343529040579e-05,-0.038798334709901044,-64.04729426962163
I1,24,N3,6.441502964178288e-05,-0.038711928164217986,-64.04729426962163
I1,0,N4,6.440005085425654e-05,-0.038686691003430425,-65.05408984502871
I1,1,N4,6.432182188847493e-05,-0.03862623297959335,-65.05408984502871
I1,2,N4,6.424359308773706e-05,-0.03856600559193061,-65.05408984502871
I1,3,N4,6.41653621025188e-05,-0.038506009228694356,-65.05408984502871
I1,4,N4,6.408713156754975e-05,-0.03844621869227371,-65.05408984502871
I1,5,N4,6.400888916867082e-05,-0.03838666238535626,-65.05408984502871
I1,6,N4,6.393063753620667e-05,-0.03832731471832205,-65.05408984502871
I1,7,N4,6.385237432044137e-05,-0.038268147815195226,-65.05408984502871
I1,8,N4,6.377409716774877e-05,-0.03820907278998047,-65.05408984502871
I1,9,N4,6.369580373940441e-05,-0.03816371687616134,-65.05408984502871
I1,10,N4,6.38473990546064e-05,-0.03826390256322897,-65.05408984502871
I1,11,N4,6.39989740992076e-05,-0.03837900883475476,-65.05408984502871
I1,12,N4,6.415053542629e-05,-0.0384947066747709,-65.05408984502871
I1,13,N4,6.430208958895254e-05,-0.03861116749421115,-65.05408984502871
I1,14,N4,6.445364313945119e-05,-0.03872849868554457,-65.05408984502871
I1,15,N4,6.46052026299471e-05,-0.03884679758339722,-65.05408984502871
I1,16,N4,6.475677461069037e-05,-0.03896612082489419,-65.05408984502871
I1,17,N4,6.490836563578399e-05,-0.03908621432738553,-65.05408984502871
I1,18,N4,6.483006836304273e-05,-0.039024251993148275,-65.05408984502871
I1,19,N4,6.479123222182233e-05,-0.03899313763130719,-65.05408984502871
I1,20,N4,6.471302547507558e-05,-0.038931351281626364,-65.05408984502871
I1,21,N4,6.463476981592409e-05,-0.03886973227611279,-65.05408984502871
I1,22,N4,6.455652372848548e-05,-0.03880843327365591,-65.05408984502871
I1,23,N4,6.447828485807883e-05,-0.038747430829594816,-65.05408984502871
I1,24,N4,6.440005085425654e-05,-0.03868670020822236,-65.05408984502871
I1,0,N5,6.436887396309634e-05,-0.038661448461173434,-65.44362592244339
I1,1,N5,6.430201043994002e-05,-0.03861086013547906,-65.44362592244339
I1,2,N5,6.423514647361528e-05,-0.03856040352239118,-65.44362592244339
I1,3,N5,6.41682801347571e-05,-0.03851007574300602,-65.44362592244339
I1,4,N5,6.41014142997465e-05,-0.03845987750120736,-65.44362592244339
I1,5,N5,6.403453743198633e-05,-0.038409798788663484,-65.44362592244339
I1,6,N5,6.396765240368832e-05,-0.03835984026030381,-65.44362592244339
I1,7,N5,6.390075728542935e-05,-0.03830999887770689,-65.44362592244339
I1,8,N5,6.383385014415951e-05,-0.03826027128353063,-65.44362592244339
I1,9,N5,6.376692906292524e-05,-0.03821065328329844,-65.44362592244339
I1,10,N5,6.393592055265756e-05,-0.03833854748203754,-65.44362592244339
I1,11,N5,6.40696285310245e-05,-0.03843771846083445,-65.44362592244339
I1,12,N5,6.42038821659083e-05,-0.03853781075207415,-65.44362592244339
I1,13,N5,6.433812651838474e-05,-0.038638416444786945,-65.44362592244339
I1,14,N5,6.445604833461571e-05,-0.03872665268979479,-65.44362592244339
I1,15,N5,6.45902997314282e-05,-0.03882825631510204,-65.44362592244339
I1,16,N5,6.472401156142063e-05,-0.038929983624779146,-65.44362592244339
I1,17,N5,6.48930075879793e-05,-0.03906274552080028,-65.44362592244339
I1,18,N5,6.48260900148376e-05,-0.039011034782726564,-65.44362592244339
I1,19,N5,6.470333470270852e-05,-0.038916531277096926,-65.44362592244339
I1,20,N5,6.463636821616365e-05,-0.03886518131319293,-65.44362592244339
I1,21,N5,6.456948565747056e-05,-0.03881403554646222,-65.44362592244339
I1,22,N5,6.450261038800091e-05,-0.038763033094435705,-65.44362592244339
I1,23,N5,6.44357404667349e-05,-0.038712171013273185,-65.44362592244339
I1,24,N5,6.436887396309634e-05,-0.03866144633609944,-65.44362592244339
I1,0,N6,6.440462201501713e-05,-0.038691448429721095,-64.73863930136541
I1,1,N6,6.431724537923233e-05,-0.038624351962924595,-64.73863930136541
I1,2,N6,6.42298688306708e-05,-0.038557454026965386,-64.73863930136541
I1,3,N6,6.414248965117041e-05,-0.0384907733268982,-64.73863930136541
I1,4,N6,6.405511027105117e-05,-0.03842438958640183,-64.73863930136541
I1,5,N6,6.396771767874249e-05,-0.03835835768555095,-64.73863930136541
I1,6,N6,6.38803142998062e-05,-0.03829307097822525,-64.73863930136541
I1,7,N6,6.379289741537366e-05,-0.03822956314557787,-64.73863930136541
I1,8,N6,6.370546430220313e-05,-0.03817167833064993,-64.73863930136541
I1,9,N6,6.361801225265045e-05,-0.038131220443220176,-64.73863930136541
I1,10,N6,6.375701768314402e-05,-0.03820240521023294,-64.73863930136541
I1,11,N6,6.393577660088919e-05,-0.03833304431335389,-64.73863930136541
I1,12,N6,6.411376558745399e-05,-0.03846799100962574,-64.73863930136541
I1,13,N6,6.429175115201754e-05,-0.03860444396777098,-64.73863930136541
I1,14,N6,6.449402173277993e-05,-0.03876169055970357,-64.73863930136541
I1,15,N6,6.467201406948083e-05,-0.03890015529568714,-64.73863930136541
I1,16,N6,6.485076841762039e-05,-0.03903954285539741,-64.73863930136541
I1,17,N6,6.498977035801438e-05,-0.03914235410077986,-64.73863930136541
I1,18,N6,6.490231498121086e-05,-0.03907817096321154,-64.73863930136541
I1,19,N6,6.484157498631656e-05,-0.03903078898312514,-64.73863930136541
I1,20,N6,6.475419507882999e-05,-0.03896254996422559,-64.73863930136541
I1,21,N6,6.466678808130793e-05,-0.03889446872749878,-64.73863930136541
I1,22,N6,6.457939205334527e-05,-0.038826580963647,-64.73863930136541
I1,23,N6,6.449200427102039e-05,-0.038758940258564474,-64.73863930136541
I1,24,N6,6.440462201501713e-05,-0.03869158815293516,-64.73863930136541
I1,0,N7,6.43652027099448e-05,-0.03865553654719551,-65.87813453240697
I1,1,N7,6.431020795008192e-05,-0.03861483604070939,-65.87813453240697
I1,2,N7,6.425521294474822e-05,-0.03857422084432695,-65.87813453240697
I1,3,N7,6.420021616467777e-05,-0.03853368888515808,-65.87813453240697
I1,4,N7,6.414522073063661e-05,-0.03849324162052144,-65.87813453240697
I1,5,N7,6.409021581774686e-05,-0.03845286997131807,-65.87813453240697
I1,6,N7,6.403520454295287e-05,-0.03841257542789196,-65.87813453240697
I1,7,N7,6.398018537738101e-05,-0.03837235597251833,-65.87813453240697
I1,8,N7,6.392515678883012e-05,-0.0383322096038867,-65.87813453240697
I1,9,N7,6.387011726055153e-05,-0.03829213437657119,-65.87813453240697
