unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.440008077296749e-05,6.43218518078253e-05,1.3097410502890484e-07,1.879682008924913e-07,5.699409586358645e-08,67.15000041101936,3.827153560665507e-06,2.392067294410471e-06,-0.07868317625866106,-0.07887827581115339,-65.05417080417763
I1,2,N1,6.43218518078253e-05,6.424362300799997e-05,1.3097415447094835e-07,1.8796808947188995e-07,5.69939350009416e-08,67.15000045978177,3.827142761518e-06,2.3920668295712875e-06,-0.0786831755339641,-0.07887827648006417,-65.05418076322091
I1,3,N1,6.424362300799997e-05,6.416539202404415e-05,1.3097350062851936e-07,1.879695609892987e-07,5.699606036077933e-08,67.15000050765904,3.8272854821608975e-06,2.3920729621336354e-06,-0.07868317009210234,-0.07887828749502268,-65.05407231834648
I1,4,N1,6.416539202404415e-05,6.40871614906327e-05,1.3097378150023298e-07,1.8796938535034815e-07,5.699560385011517e-08,67.1498397435577,3.8272456646225345e-06,2.3920737513793586e-06,-0.0786831672952487,-0.0788782960868131,-65.0538452866944
I1,5,N1,6.40871614906327e-05,6.400891909302277e-05,1.3097008426211432e-07,1.8797725110459083e-07,5.7007166842476514e-08,67.15000048701923,3.828031281235884e-06,2.3921050152502885e-06,-0.07868314563059818,-0.07887833995053214,-65.0534995592007
I1,6,N1,6.400891909302277e-05,6.393066746121544e-05,1.3096732041569342e-07,1.8798347291856828e-07,5.7016152502874866e-08,67.15000054536473,3.828634671662646e-06,2.392130950006963e-06,-0.07868312652859642,-0.07887838145230455,-65.05303507782048
I1,7,N1,6.393066746121544e-05,6.385240424552777e-05,1.3096385363475622e-07,1.8799127819764935e-07,5.7027424562893126e-08,67.1500005620805,3.829391591452277e-06,2.3921634887430417e-06,-0.0786831037778628,-0.07887843202641598,-65.05245186530426
I1,8,N1,6.385240424552777e-05,6.377412709256067e-05,1.309596829176183e-07,1.88000669542601e-07,5.7040986624982694e-08,67.15000063047565,3.830302287830541e-06,2.392202643451645e-06,-0.07868308286341157,-0.07887848517294246,-65.05175009254431
I1,9,N1,6.377412709256067e-05,6.369583366353956e-05,1.3095481334623637e-07,1.8801163771713106e-07,5.705682437089469e-08,67.1500002375439,3.831365770059079e-06,2.3922483829752556e-06,-0.07868309233983131,-0.07887850584652285,-65.0509304379535
I1,10,N1,6.369583366353956e-05,6.384742897841232e-05,2.815261422403433e-07,1.0475071239130375e-07,-1.7677542984903956e-07,60.00000064849022,-1.0606525905579511e-05,2.8970764097373532e-06,-0.0792214159789885,-0.07858813950334743,-65.0500579474926
I1,11,N1,6.384742897841232e-05,6.399900402193091e-05,2.8150812353015565e-07,1.047539002588719e-07,-1.7675422327128375e-07,60.0000005829592,-1.0605253499317526e-05,2.8969651784177067e-06,-0.07922132957411897,-0.07858812745520107,-65.0493486739561
I1,12,N1,6.399900402193091e-05,6.415056534783047e-05,2.8149593056567876e-07,1.0475605774289322e-07,-1.7673987282278554e-07,60.00000056661103,-1.0604392469509893e-05,2.89688991231429e-06,-0.07922125256586682,-0.07858813672636675,-65.04886915955478
I1,13,N1,6.415056534783047e-05,6.430211950929383e-05,2.81489562528542e-07,1.0475718464329543e-07,-1.767323778852466e-07,60.00000055480797,-1.0603942771167327e-05,2.8968506037887806e-06,-0.07922120794854562,-0.07858814571361171,-65.0486197183644
I1,14,N1,6.430211950929383e-05,6.445367305859542e-05,2.81489018430767e-07,1.0475728094483486e-07,-1.7673173748593216e-07,60.000000540104594,-1.0603904344609552e-05,2.896847245317014e-06,-0.079221199769503,-0.07858815045974601,-65.04859998590963
I1,15,N1,6.445367305859542e-05,6.460523254792015e-05,2.8149429817808655e-07,1.0475634664867955e-07,-1.7673795152940699e-07,60.00000052222537,-1.0604277184061462e-05,2.896879836200746e-06,-0.07922122850117796,-0.07858815050141119,-65.04880900334577
I1,16,N1,6.460523254792015e-05,6.475680452761524e-05,2.815054002401853e-07,1.0475438213421271e-07,-1.7675101810597261e-07,60.000000560320174,-1.0605061185395518e-05,2.896948367807985e-06,-0.07922129484519601,-0.07858814504755111,-65.0492446302487
I1,17,N1,6.475680452761524e-05,6.490839555224845e-05,2.8152232873973565e-07,1.0475138706288412e-07,-1.7677094167685152e-07,60.00000060856595,-1.0606256608187867e-05,2.8970528685196482e-06,-0.07922140554112654,-0.0785881271733003,-65.04990151255042
I1,18,N1,6.490839555224845e-05,6.483009827926503e-05,1.309536630015103e-07,1.8801422785346225e-07,5.706056485195195e-08,67.1500005648474,3.831616962039085e-06,2.392259181412294e-06,-0.0786830488336053,-0.07887856434530027,-65.05076682116969
I1,19,N1,6.483009827926503e-05,6.479126213818882e-05,1.460585839620722e-07,1.6431196922215182e-07,1.8253385260079632e-08,65.81069348316119,1.2012679423811532e-06,2.32777914888168e-06,-0.07873657766092666,-0.07879577183134155,-65.05152637125649
I1,20,N1,6.479126213818882e-05,6.471305539163227e-05,1.3098253872087604e-07,1.8795479302013803e-07,5.697225429926199e-08,67.14803824301677,3.825575110477721e-06,2.392029988057606e-06,-0.07868317666548721,-0.0788782977543498,-65.052232412294
I1,21,N1,6.471305539163227e-05,6.463479973280893e-05,1.309661149664764e-07,1.8798618611633022e-07,5.702007114985382e-08,67.15000079956337,3.828897823303844e-06,2.3921422581210496e-06,-0.07868313216904764,-0.07887838154265232,-65.05282647330814
I1,22,N1,6.463479973280893e-05,6.455655364584374e-05,1.3096897988297858e-07,1.8797973679898385e-07,5.7010756916005274e-08,67.1500006337115,3.828272363038127e-06,2.3921153751147187e-06,-0.07868314839208891,-0.07887834304282905,-65.05330574642335
I1,23,N1,6.455655364584374e-05,6.447831477606917e-05,1.3097114009383687e-07,1.879748740606429e-07,5.7003733966806036e-08,67.15000060084779,3.8278007701215925e-06,2.392095106158598e-06,-0.07868316033333246,-0.07887831434550029,-65.05366876351594
I1,24,N1,6.447831477606917e-05,6.440008077296749e-05,1.3097259682716913e-07,1.879715950930729e-07,5.699899826590377e-08,67.15000058228537,3.827482766745121e-06,2.392081439401815e-06,-0.07868316815797946,-0.07887829531269869,-65.05391461812668
I1,1,N2,6.436649652475881e-05,6.431150175262033e-05,1.3860768855873787e-07,1.7290874823718298e-07,3.430105967844511e-08,67.15000050441547,2.3033161747095744e-06,2.3363732759694067e-06,-0.07870868867484308,-0.07881528555028501,-65.87820245453138
I1,2,N2,6.431150175262033e-05,6.425650673502067e-05,1.3860760031889435e-07,1.7290890068225577e-07,3.4301300363361425e-08,67.15000055793632,2.303332338537661e-06,2.3363737575086257e-06,-0.07870868769042386,-0.07881528697616967,-65.87818924057964
I1,3,N2,6.425650673502067e-05,6.420150994275477e-05,1.3860696266044608e-07,1.7291000311984798e-07,3.43030404594019e-08,67.15000061864632,2.303449188070287e-06,2.3363772433522055e-06,-0.07870868325886822,-0.07881529412245038,-65.87809468603454
I1,4,N2,6.420150994275477e-05,6.414651449665046e-05,1.3860759592309037e-07,1.7290929791147013e-07,3.4301701988379756e-08,67.14983986214911,2.3033537955188624e-06,2.3363767037592033e-06,-0.07870868348244232,-0.07881529613182064,-65.87791878601766
I1,5,N2,6.414651449665046e-05,6.40915095718888e-05,1.3860404094833489e-07,1.7291505543558293e-07,3.4311014487248046e-08,67.15000059855166,2.303984643355621e-06,2.3363932228793836e-06,-0.0787086642322541,-0.07881532550456741,-65.87766153855904
I1,6,N2,6.40915095718888e-05,6.403649828547594e-05,1.3860175551397308e-07,1.7291900768120292e-07,3.431725216722984e-08,67.15000063720211,2.304403504896509e-06,2.33640572396382e-06,-0.0787086494789298,-0.07881534990367191,-65.87732292336607
I1,7,N2,6.403649828547594e-05,6.398147910859917e-05,1.3859892104514322e-07,1.72923909888619e-07,3.4324988843475774e-08,67.15000064400826,2.3049230229449745e-06,2.3364212320032167e-06,-0.07870863107216683,-0.07881538028141491,-65.87690292304102
I1,8,N2,6.398147910859917e-05,6.392645050911828e-05,1.3859553635140553e-07,1.7292976412944304e-07,3.4334227778037506e-08,67.15000072163296,2.305543420071929e-06,2.336439753606364e-06,-0.07870860904990076,-0.07881541659493553,-65.87640151600009
I1,9,N2,6.392645050911828e-05,6.387141097034571e-05,1.3859160761372487e-07,1.7293656135506997e-07,3.4344953741345095e-08,67.15000032042673,2.306263654736364e-06,2.3364612672659613e-06,-0.07870858477468866,-0.07881545753836715,-65.8758186764729
I1,10,N2,6.387141097034571e-05,6.406105174094872e-05,3.1620160516125044e-07,9.951920019092877e-08,-2.1668240497032165e-07,60.000000705581215,-1.3000944451106334e-05,3.117906040141344e-06,-0.07935865715775134,-0.07856306237214843,-65.87515437457792
I1,11,N2,6.406105174094872e-05,6.415433664246795e-05,2.303076777040345e-07,1.144569673838087e-07,-1.1585071032022581e-07,62.35996934388019,-7.224446744036026e-06,2.585734838158824e-06,-0.07900938855753997,-0.07862292743852027,-65.87478583768993
I1,12,N2,6.415433664246795e-05,6.4248945121505e-05,2.313921539760906e-07,1.1416820415115883e-07,-1.1722394982493177e-07,62.3233459631128,-7.305788780101799e-06,2.591702685954371e-06,-0.07901306320999821,-0.07862189566728349,-65.87455081651648
I1,13,N2,6.4248945121505e-05,6.43435397875863e-05,2.3138088171521293e-07,1.141712574950741e-07,-1.1720962422013884e-07,62.32366048961341,-7.304932826011102e-06,2.591641044077153e-06,-0.0790130188711917,-0.07862190947730668,-65.87445128067641
