unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,7.811992437216717e-06,-0.10219003680876011,-65.10450066720547
I3,1,N1,7.78138299657932e-06,-0.10206393944977617,-65.10450066720547
I3,2,N1,7.750773174420262e-06,-0.10192057903919535,-65.10450066720547
I3,3,N1,7.720153521619432e-06,-0.10176974044159162,-65.10450066720547
I3,4,N1,7.689514582694413e-06,-0.10161326214981434,-65.10450066720547
I3,5,N1,7.658846888701657e-06,-0.1014494119087755,-65.10450066720547
I3,6,N1,7.6281409531727664e-06,-0.10127294019603146,-65.10450066720547
I3,7,N1,7.597387264996371e-06,-0.10107303657117507,-65.10450066720547
I3,8,N1,7.566576282103682e-06,-0.10082857819057897,-65.10450066720547
I3,9,N1,7.535698425222106e-06,-0.10049814590964282,-65.10450066720547
I3,10,N1,7.597221188888345e-06,-0.10098056456945377,-65.10450066720547
I3,11,N1,7.658662071957639e-06,-0.10138017684969296,-65.10450066720547
I3,12,N1,7.720048266693176e-06,-0.10174010173349869,-65.10450066720547
I3,13,N1,7.781406873146056e-06,-0.10208486268880135,-65.10450066720547
I3,14,N1,7.842764944840715e-06,-0.10243186983983629,-65.10450066720547
I3,15,N1,7.904149534401152e-06,-0.1027990474832579,-65.10450066720547
I3,16,N1,7.965587738828581e-06,-0.10321284568134985,-65.10450066720547
I3,17,N1,8.027106746123147e-06,-0.10372123971039461,-65.10450066720547
I3,18,N1,7.9962255019361e-06,-0.10337198253876774,-65.10450066720547
I3,19,N1,7.965410380783237e-06,-0.10311680676052663,-65.10450066720547
I3,20,N1,7.934651800402745e-06,-0.10291055596330985,-65.10450066720547
I3,21,N1,7.903940215573392e-06,-0.10273092895800018,-65.10450066720547
I3,22,N1,7.873266115983356e-06,-0.10256750319194842,-65.10450066720547
I3,23,N1,7.84262001331628e-06,-0.10241763358056992,-65.10450066720547
I3,24,N1,7.811992437216717e-06,-0.10228881914195087,-65.10450066720547
I3,0,N2,3.845124470661194e-06,-0.2215648842002652,-68.40136886106701
I3,1,N2,3.852840173949974e-06,-0.22194369420723795,-68.40136886106701
I3,2,N2,3.860556120722519e-06,-0.22235757229608724,-68.40136886106701
I3,3,N2,3.868281094197107e-06,-0.22278647102694385,-68.40136886106701
I3,4,N2,3.876023888576383e-06,-0.2232225730496884,-68.40136886106701
I3,5,N2,3.883793318948078e-06,-0.22366142656525173,-68.40136886106701
I3,6,N2,3.891598233736871e-06,-0.22409364215842523,-68.40136886106701
I3,7,N2,3.899447524682687e-06,-0.22448709510195503,-68.40136886106701
I3,8,N2,3.907350137732278e-06,-0.22473133572910853,-68.40136886106701
I3,9,N2,3.915315084271386e-06,-0.22445704679358608,-68.40136886106701
I3,10,N2,4.075344601279159e-06,-0.23552435499733756,-68.40136886106701
I3,11,N2,4.045669819790391e-06,-0.23323057644600292,-68.40136886106701
I3,12,N2,3.950507322332186e-06,-0.22735399494625574,-68.40136886106701
I3,13,N2,3.85560865300641e-06,-0.22191476140910157,-68.40136886106701
I3,14,N2,3.7550945283656365e-06,-0.21671178303707425,-68.40136886106701
I3,15,N2,3.6599388323609412e-06,-0.2115518605734486,-68.40136886106701
I3,16,N2,3.6302687658193425e-06,-0.2096454786549174,-68.40136886106701
I3,17,N2,3.7903206097993616e-06,-0.21940496180769903,-68.40136886106701
I3,18,N2,3.798290613098026e-06,-0.21914526354816827,-68.40136886106701
I3,19,N2,3.8061987226619553e-06,-0.21938379207346878,-68.40136886106701
I3,20,N2,3.8140539575150657e-06,-0.21976675797685427,-68.40136886106701
I3,21,N2,3.821865271790416e-06,-0.2201876503585701,-68.40136886106701
I3,22,N2,3.829641563457905e-06,-0.22061317408592065,-68.40136886106701
I3,23,N2,3.837391688366545e-06,-0.22102704670164586,-68.40136886106701
I3,24,N2,3.845124470661194e-06,-0.22140661914222964,-68.40136886106701
I3,0,N3,3.5362603991665437e-05,-0.02873393523336806,-56.12020410153903
I3,1,N3,3.2661969326266265e-05,-0.026916778498033755,-56.12020410153903
I3,2,N3,2.9959712251513047e-05,-0.02532012774363852,-56.12020410153903
I3,3,N3,2.7217748771124026e-05,-0.02388246334898799,-56.12020410153903
I3,4,N3,2.439219355654695e-05,-0.022559219306551387,-56.12020410153903
I3,5,N3,2.1425180099123856e-05,-0.02131526398146033,-56.12020410153903
I3,6,N3,1.822891944783303e-05,-0.020119854052184978,-56.12020410153903
I3,7,N3,1.4646076689182857e-05,-0.01894170560854688,-56.12020410153903
I3,8,N3,1.0316267553864977e-05,-0.017741037055634564,-56.12020410153903
I3,9,N3,3.879239607748575e-06,-0.016448402689411126,-56.12020410153903
I3,10,N3,3.8086604995101273e-06,-0.01646008915674418,-56.12020410153903
I3,11,N3,3.9411990953559345e-06,-0.016491582138901284,-56.12020410153903
I3,12,N3,1.7106850247847624e-05,-0.02080725459576884,-56.12020410153903
I3,13,N3,2.7468600480715792e-05,-0.02690130118480275,-56.12020410153903
I3,14,N3,4.9056117184942176e-05,-0.03808778374524968,-56.12020410153903
I3,15,N3,6.164830597046374e-05,-0.07428442106190138,-56.12020410153903
I3,16,N3,6.178064689827276e-05,-0.07511012322498975,-56.12020410153903
I3,17,N3,6.171000402145421e-05,-0.07535561764176613,-56.12020410153903
I3,18,N3,5.52034300759279e-05,-0.05624053848228848,-56.12020410153903
I3,19,N3,5.083316701108115e-05,-0.04667567816762142,-56.12020410153903
I3,20,N3,4.7216997543822735e-05,-0.04068902507050691,-56.12020410153903
I3,21,N3,4.398996648577274e-05,-0.03647335247948466,-56.12020410153903
I3,22,N3,4.099284268682783e-05,-0.033275418816259776,-56.12020410153903
I3,23,N3,3.813666873600591e-05,-0.030718599216558805,-56.12020410153903
I3,24,N3,3.5362603991665437e-05,-0.02858960203552566,-56.12020410153903
I3,0,N4,7.814773868923571e-06,-0.10219005862836933,-65.10445434362796
I3,1,N4,7.78416308642326e-06,-0.10206351687641453,-65.10445434362796
I3,2,N4,7.753551922844408e-06,-0.1019195633998235,-65.10445434362796
I3,3,N4,7.722930940784555e-06,-0.10176813010282443,-65.10445434362796
I3,4,N4,7.692290696515498e-06,-0.10161109900468962,-65.10445434362796
I3,5,N4,7.661621732956212e-06,-0.10144676963636234,-65.10445434362796
I3,6,N4,7.630914575520597e-06,-0.10126992889171581,-65.10445434362796
I3,7,N4,7.600159725003901e-06,-0.10106981325224866,-65.10445434362796
I3,8,N4,7.569347651305164e-06,-0.10082534779601758,-65.10445434362796
I3,9,N4,7.538468787247528e-06,-0.10049515698606201,-65.10445434362796
I3,10,N4,7.599993857188089e-06,-0.10097802264880168,-65.10445434362796
I3,11,N4,7.661437147897703e-06,-0.10137832046880003,-65.10445434362796
I3,12,N4,7.72282581780196e-06,-0.10173910269435031,-65.10445434362796
I3,13,N4,7.784186933441337e-06,-0.10208481482141259,-65.10445434362796
I3,14,N4,7.8455475149723e-06,-0.10243278516303514,-65.10445434362796
I3,15,N4,7.906934581653749e-06,-0.10280085424261909,-65.10445434362796
I3,16,N4,7.968375196983585e-06,-0.10321539263967286,-65.10445434362796
I3,17,N4,8.02989651514681e-06,-0.10372431565771127,-65.10445434362796
I3,18,N4,7.999014267902277e-06,-0.1033752827017977,-65.10445434362796
I3,19,N4,7.968198061002785e-06,-0.10312008613530854,-65.10445434362796
I3,20,N4,7.937438324294277e-06,-0.10291361386851218,-65.10445434362796
I3,21,N4,7.906725524570347e-06,-0.1027336119004611,-65.10445434362796
I3,22,N4,7.876050163431376e-06,-0.1025697060750007,-65.10445434362796
I3,23,N4,7.8454027644013e-06,-0.10241931214807924,-65.10445434362796
I3,24,N4,7.814773868923571e-06,-0.10229008483297003,-65.10445434362796
I3,0,N5,7.72901995724528e-06,-0.10348372344015008,-66.33010911690687
I3,1,N5,7.713367003646032e-06,-0.1034323374870626,-66.33010911690687
I3,2,N5,7.697713866062569e-06,-0.103360352921133,-66.33010911690687
I3,3,N5,7.682056109241028e-06,-0.10327948406792023,-66.33010911690687
I3,4,N5,7.666389296184868e-06,-0.1031929140719347,-66.33010911690687
I3,5,N5,7.650708985630102e-06,-0.10310020276946573,-66.33010911690687
I3,6,N5,7.635010732148362e-06,-0.10299785076586877,-66.33010911690687
I3,7,N5,7.619290083580378e-06,-0.10287790684499774,-66.33010911690687
I3,8,N5,7.603542579326294e-06,-0.10272420479504937,-66.33010911690687
I3,9,N5,7.587763748926346e-06,-0.10250410843993701,-66.33010911690687
I3,10,N5,7.675926482015168e-06,-0.1033122664986164,-66.33010911690687
I3,11,N5,7.699694573778342e-06,-0.1034529750037155,-66.33010911690687
I3,12,N5,7.706757972816897e-06,-0.1034480780107343,-66.33010911690687
I3,13,N5,7.713818989186722e-06,-0.10345914282666233,-66.33010911690687
I3,14,N5,7.719998167493345e-06,-0.10347213525422749,-66.33010911690687
I3,15,N5,7.72706079043046e-06,-0.10346752970756314,-66.33010911690687
I3,16,N5,7.750828045082953e-06,-0.10360846733346352,-66.33010911690687
I3,17,N5,7.838988294894029e-06,-0.10443393319006745,-66.33010911690687
I3,18,N5,7.82320795687585e-06,-0.10420685367107162,-66.33010911690687
I3,19,N5,7.8074585780375e-06,-0.1040497498788564,-66.33010911690687
I3,20,N5,7.79173569046697e-06,-0.10392852182714836,-66.33010911690687
I3,21,N5,7.776034835855674e-06,-0.10382694052933496,-66.33010911690687
I3,22,N5,7.760351559076887e-06,-0.10373820795473258,-66.33010911690687
I3,23,N5,7.744681413381647e-06,-0.10366226560111025,-66.33010911690687
I3,24,N5,7.72901995724528e-06,-0.10360920417780795,-66.33010911690687
I3,0,N6,6.53282883811071e-06,-0.12939771292775543,-63.0237670553398
I3,1,N6,6.470629141326956e-06,-0.12857315251062593,-63.0237670553398
I3,2,N6,6.408427812888441e-06,-0.12774909321995456,-63.0237670553398
I3,3,N6,6.346182849109227e-06,-0.1269300956753958,-63.0237670553398
I3,4,N6,6.283852126507411e-06,-0.1261166354237759,-63.0237670553398
I3,5,N6,6.221393284117901e-06,-0.12530674766744135,-63.0237670553398
I3,6,N6,6.15876360768148e-06,-0.12449545596301505,-63.0237670553398
I3,7,N6,6.095919906562004e-06,-0.12367182733197524,-63.0237670553398
I3,8,N6,6.032818387485452e-06,-0.12281134169307863,-63.0237670553398
I3,9,N6,5.969414522968916e-06,-0.1218576512304246,-63.0237670553398
I3,10,N6,5.9974062423184115e-06,-0.12218701467992459,-63.0237670553398
I3,11,N6,6.106286458151043e-06,-0.12360675179116601,-63.0237670553398
I3,12,N6,6.28727533262476e-06,-0.12608819361588727,-63.0237670553398
I3,13,N6,6.46782381599676e-06,-0.12858597348938278,-63.0237670553398
I3,14,N6,6.654210693405564e-06,-0.1311823294571228,-63.0237670553398
I3,15,N6,6.835178469066332e-06,-0.1339801038043237,-63.0237670553398
I3,16,N6,6.944041347715176e-06,-0.13568862293470355,-63.0237670553398
I3,17,N6,6.97202364999703e-06,-0.13609714838473796,-63.0237670553398
I3,18,N6,6.908603366482755e-06,-0.13492791495960657,-63.0237670553398
I3,19,N6,6.845482259227721e-06,-0.13390416652749,-63.0237670553398
I3,20,N6,6.782615807387809e-06,-0.13295165115107963,-63.0237670553398
I3,21,N6,6.719960215825603e-06,-0.13203904375129252,-63.0237670553398
I3,22,N6,6.65747228720833e-06,-0.1311532798538191,-63.0237670553398
I3,23,N6,6.595109289861553e-06,-0.13028999139012498,-63.0237670553398
I3,24,N6,6.53282883811071e-06,-0.12945146221785125,-63.0237670553398
I3,0,N7,3.0948180162399696e-06,-0.27257799573577274,-68.37694649568415
I3,1,N7,3.1022799450393645e-06,-0.27311673476675036,-68.37694649568415
I3,2,N7,3.1097422475834487e-06,-0.27366242234920385,-68.37694649568415
I3,3,N7,3.1172177052484375e-06,-0.27421591297068665,-68.37694649568415
I3,4,N7,3.1247191235048036e-06,-0.2747781182868207,-68.37694649568415
I3,5,N7,3.13225935460934e-06,-0.2753505675104208,-68.37694649568415
I3,6,N7,3.139851322880525e-06,-0.2759342995190771,-68.37694649568415
I3,7,N7,3.147508047712886e-06,-0.27652600180376696,-68.37694649568415
I3,8,N7,3.1552426676805602e-06,-0.277103320192735,-68.37694649568415
I3,9,N7,3.1630684652253896e-06,-0.2775690359920683,-68.37694649568415
I3,10,N7,3.3153630163005694e-06,-0.2904039693162647,-68.37694649568415
I3,11,N7,3.2867037544866315e-06,-0.287745467706467,-68.37694649568415
I3,12,N7,3.1955964345560813e-06,-0.28020897436372944,-68.37694649568415
I3,13,N7,3.1048556402114407e-06,-0.27310286632405284,-68.37694649568415
I3,14,N7,3.008853095997483e-06,-0.2663309524579135,-68.37694649568415
I3,15,N7,2.917755959460503e-06,-0.2597772272712449,-68.37694649568415
I3,16,N7,2.88910331080905e-06,-0.2576180394979714,-68.37694649568415
I3,17,N7,3.0414274996321497e-06,-0.26876064652407844,-68.37694649568415
I3,18,N7,3.049260462858303e-06,-0.2692039983564721,-68.37694649568415
I3,19,N7,3.0570028963049277e-06,-0.26975721124685653,-68.37694649568415
I3,20,N7,3.0646680970872468e-06,-0.2703276070489393,-68.37694649568415
I3,21,N7,3.0722692196612177e-06,-0.27089354242144204,-68.37694649568415
I3,22,N7,3.0798192980906766e-06,-0.27145121480770756,-68.37694649568415
I3,23,N7,3.087331273240414e-06,-0.2720004097776006,-68.37694649568415
I3,24,N7,3.0948180162399696e-06,-0.2725418428034107,-68.37694649568415
I3,0,N8,67.771622619919,-1.6330174950091332e-09,-55.832400684421
I3,1,N8,62.38465087656612,-8.291672194527316e-10,-55.832400684421
