unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,5.3579560912232454e-08,-0.11391989628177954,-65.08831823259011
I3,0,N2,6.998210164102998e-08,-0.09997570354762167,-68.41029521669712
I3,0,N3,3.5885292069058474,0.0,-55.847653611555394
I3,0,N4,6.063345158607317e-08,-0.09494998755750762,-65.11595815088516
I3,0,N5,5.1537064132148384e-08,-0.11323728616590148,-66.40092793119781
I3,0,N6,3.168096649416945e-08,-0.17544337492213127,-62.93716639395363
I3,0,N7,7.006045922138961e-08,-0.09995066388965655,-68.41029572261421
I3,0,N8,7.494894221269627,0.0,-55.8641641338706
I3,0,N9,7.361781495730913,0.0,-55.862234919980104
I3,1,N1,5.2677199228608213e-08,-0.11403305807382677,-65.08831823259011
I3,1,N2,7.093840178739045e-08,-0.10021278562679387,-68.41029521669712
I3,1,N3,3.588527736905742,0.0,-55.847653611555394
I3,1,N4,5.998659093491796e-08,-0.09511581518929674,-65.11595815088516
I3,1,N5,5.116039172355831e-08,-0.11354042811625831,-66.40092793119781
I3,1,N6,3.09442965673454e-08,-0.17524521583188424,-62.93716639395363
I3,1,N7,7.101684541229656e-08,-0.10018748046971246,-68.41029572261421
I3,1,N8,7.494893294183013,0.0,-55.8641641338706
I3,1,N9,7.361780706945675,0.0,-55.862234919980104
I3,2,N1,5.176733148412455e-08,-0.11406497990899027,-65.08831823259011
I3,2,N2,7.189511269552864e-08,-0.10029079035733202,-68.41029521669712
I3,2,N3,3.588526761558489,0.0,-55.847653611555394
I3,2,N4,5.934414859782523e-08,-0.09515606620234202,-65.11595815088516
I3,2,N5,5.078890881850834e-08,-0.11361926532368255,-66.40092793119781
I3,2,N6,3.021296227838851e-08,-0.1750358078695451,-62.93716639395363
I3,2,N7,7.197364179877902e-08,-0.1002654601677414,-68.41029572261421
I3,2,N8,7.4948927369185645,0.0,-55.8641641338706
I3,2,N9,7.361780197544992,0.0,-55.862234919980104
I3,3,N1,5.085075995667724e-08,-0.1140695361003872,-65.08831823259011
I3,3,N2,7.285417803144865e-08,-0.10031439256820716,-68.41029521669712
I3,3,N3,3.5885259861326038,0.0,-55.847653611555394
I3,3,N4,5.8702534841808425e-08,-0.09515818621858102,-65.11595815088516
I3,3,N5,5.041913741247524e-08,-0.11364142731074095,-66.40092793119781
I3,3,N6,2.947669480640886e-08,-0.1748264960075878,-62.93716639395363
I3,3,N7,7.293279112864447e-08,-0.10028907425791742,-68.41029572261421
I3,3,N8,7.494892309948571,0.0,-55.8641641338706
I3,3,N9,7.361779797099808,0.0,-55.862234919980104
I3,4,N1,4.9928797684388025e-08,-0.11406243625162685,-65.08831823259011
I3,4,N2,7.381751241511893e-08,-0.10032019289638949,-68.41029521669712
I3,4,N3,3.5885252994396035,0.0,-55.847653611555394
I3,4,N4,5.8057940126754044e-08,-0.09514751902424841,-65.11595815088516
I3,4,N5,5.004743054135194e-08,-0.11364613141280526,-66.40092793119781
I3,4,N6,2.872486892870465e-08,-0.17461545430386954,-62.93716639395363
I3,4,N7,7.389620711274604e-08,-0.10029488480094194,-68.41029572261421
I3,4,N8,7.494891937754441,0.0,-55.8641641338706
I3,4,N9,7.361779444429807,0.0,-55.862234919980104
I3,5,N1,4.9002456853045343e-08,-0.11404626471991397,-65.08831823259011
I3,5,N2,7.47865507885947e-08,-0.10031942285110318,-68.41029521669712
I3,5,N3,3.5885245374887704,0.0,-55.847653611555394
I3,5,N4,5.7403579233457153e-08,-0.09512891305218597,-65.11595815088516
I3,5,N5,4.966693796093847e-08,-0.11364214962816904,-66.40092793119781
I3,5,N6,2.7943149912067487e-08,-0.17439500308450379,-62.93716639395363
I3,5,N7,7.486532380475012e-08,-0.1002941206011576,-68.41029572261421
I3,5,N8,7.49489151873116,0.0,-55.8641641338706
I3,5,N9,7.36177905230184,0.0,-55.862234919980104
I3,6,N1,4.8077721663835585e-08,-0.11401552356911342,-65.08831823259011
I3,6,N2,7.576256895175409e-08,-0.10031291532357724,-68.41029521669712
I3,6,N3,3.588523251531099,0.0,-55.847653611555394
I3,6,N4,5.6731410399816305e-08,-0.09509933556933775,-65.11595815088516
I3,6,N5,4.9269354846539335e-08,-0.1136277899604321,-66.40092793119781
I3,6,N6,2.711498230431654e-08,-0.1741572790198234,-62.93716639395363
I3,6,N7,7.584141615157813e-08,-0.10028761454277563,-68.41029572261421
I3,6,N8,7.494890733720339,0.0,-55.8641641338706
I3,6,N9,7.361778376973166,0.0,-55.862234919980104
I3,7,N1,4.717369044133723e-08,-0.11395441620623939,-65.08831823259011
I3,7,N2,7.674728016999778e-08,-0.10029319859878713,-68.41029521669712
I3,7,N3,3.588476635361882,0.0,-55.847653611555394
I3,7,N4,5.603552605676466e-08,-0.09504920550473023,-65.11595815088516
I3,7,N5,4.884723068197068e-08,-0.11359164560776443,-66.40092793119781
I3,7,N6,2.6225206911091896e-08,-0.17386521235723376,-62.93716639395363
I3,7,N7,7.682619661775e-08,-0.1002678893671417,-68.41029572261421
I3,7,N8,2.6592492228207316,0.0,-55.8641641338706
I3,7,N9,6.94282080595925,0.0,-55.862234919980104
I3,8,N1,4.634017862559896e-08,-0.11381747008247511,-65.08831823259011
I3,8,N2,7.774448604962538e-08,-0.10023711538207566,-68.41029521669712
I3,8,N3,2.9892529091359357e-06,0.0,-55.847653611555394
I3,8,N4,5.532222730937165e-08,-0.09495544340016994,-65.11595815088516
I3,8,N5,4.840611552688135e-08,-0.11350507138058141,-66.40092793119781
I3,8,N6,2.527228772921067e-08,-0.1734956610765817,-62.93716639395363
I3,8,N7,7.782346608301798e-08,-0.10021177633185256,-68.41029572261421
I3,8,N8,7.9652072004586e-07,0.0,-55.8641641338706
I3,8,N9,1.6197790999840541e-06,0.0,-55.862234919980104
I3,9,N1,4.5656570356455166e-08,-0.11351263747041593,-65.08831823259011
I3,9,N2,7.875878159369172e-08,-0.1000799514574056,-68.41029521669712
I3,9,N3,1.7314680850696923e-07,0.0,-55.847653611555394
I3,9,N4,5.460243230060573e-08,-0.09476240020617259,-65.11595815088516
I3,9,N5,4.7957291627615713e-08,-0.11328371743227025,-66.40092793119781
I3,9,N6,2.4260318933050145e-08,-0.17282642924958544,-62.93716639395363
I3,9,N7,7.883781891411898e-08,-0.10005455566935754,-68.41029572261421
I3,9,N8,1.0559406996583997e-08,0.0,-55.8641641338706
I3,9,N9,1.6002492464254574e-07,0.0,-55.862234919980104
I3,10,N1,4.727971843459716e-08,-0.11382942481986999,-65.08831823259011
I3,10,N2,8.067253977593055e-08,-0.10094445943175724,-68.41029521669712
I3,10,N3,1.7376438105021674e-07,0.0,-55.847653611555394
I3,10,N4,5.592357793984703e-08,-0.09496492217880408,-65.11595815088516
I3,10,N5,4.9322916896431165e-08,-0.11381530565130624,-66.40092793119781
I3,10,N6,2.546841094496313e-08,-0.1732997883224779,-62.93716639395363
I3,10,N7,8.075163056056563e-08,-0.10091920679128691,-68.41029572261421
I3,10,N8,1.1110711927461238e-08,0.0,-55.8641641338706
I3,10,N9,1.6064468786542486e-07,0.0,-55.862234919980104
I3,11,N1,4.901150821764743e-08,-0.11397819637515992,-65.08831823259011
I3,11,N2,8.097381952352874e-08,-0.1007823773233667,-68.41029521669712
I3,11,N3,1.765517484353579e-07,0.0,-55.847653611555394
I3,11,N4,5.7238789975932684e-08,-0.09507013874215059,-65.11595815088516
I3,11,N5,5.011950949908453e-08,-0.11379921051675854,-66.40092793119781
I3,11,N6,2.7133135709005506e-08,-0.1734138702556326,-62.93716639395363
I3,11,N7,8.1052952009326e-08,-0.10075708481908613,-68.41029572261421
I3,11,N8,8.350975183459504,0.0,-55.8641641338706
