unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,5.3579560912232454e-08,5.2677199228608213e-08,0.0,0.0,0.0,67.13594865934492,0.0,0.0,-0.12241038677641439,-0.12308711930882095,-65.08793630939306
I3,1,N2,6.998210164102998e-08,7.093840178739045e-08,0.0,0.0,0.0,67.17039865989864,0.0,0.0,-0.08705151195312415,-0.0881790857474006,-68.40959184038066
I3,1,N3,3.5885292069058474,3.588527736905742,0.0,1.3674661858871436e-06,1.3674661858871436e-06,67.16019966049183,9.18393020731518e-05,1.0255996394153577e-05,0.0,0.0,-55.848012461517776
I3,1,N4,6.063345158607317e-08,5.998659093491796e-08,0.0,0.0,0.0,67.17039865981472,0.0,0.0,-0.0852912936815641,-0.08623260819373664,-65.11548413039648
I3,1,N5,5.1537064132148384e-08,5.116039172355831e-08,0.0,0.0,0.0,67.20752365989973,0.0,0.0,-0.08895671153512805,-0.0910014964100472,-66.40008094845194
I3,1,N6,3.168096649416945e-08,3.09442965673454e-08,0.0,0.0,0.0,67.17396265982308,0.0,0.0,-0.29402891580745355,-0.3048347221514637,-62.93799141116033
I3,1,N7,7.006045922138961e-08,7.101684541229656e-08,0.0,0.0,0.0,67.17039865989864,0.0,0.0,-0.08704023183378758,-0.08816733165379259,-68.40959289913687
I3,1,N8,7.494894221269627,7.494893294183013,0.0,8.592991749365263e-07,8.592991749365263e-07,67.17435865967818,5.7722870973151756e-05,6.444743812023947e-06,0.0,0.0,-55.864913621985785
I3,1,N9,7.361781495730913,7.361780706945675,0.0,7.298491129754632e-07,7.298491129754632e-07,67.17039865965829,4.902425587995984e-05,5.473868347315974e-06,0.0,0.0,-55.86297109678646
I3,2,N1,5.2677199228608213e-08,5.176733148412455e-08,0.0,0.0,0.0,67.13070840965486,0.0,0.0,-0.12239718970092761,-0.12310231853796455,-65.08778328518994
I3,2,N2,7.093840178739045e-08,7.189511269552864e-08,0.0,0.0,0.0,67.16555216021528,0.0,0.0,-0.08701147573120878,-0.08822564421448369,-68.40936421425472
I3,2,N3,3.588527736905742,3.588526761558489,0.0,9.04471154193658e-07,9.04471154193658e-07,67.15777641069545,6.0742271543261335e-05,6.7835336564524355e-06,0.0,0.0,-55.848371311333146
I3,2,N4,5.998659093491796e-08,5.934414859782523e-08,0.0,0.0,0.0,67.16555216013711,0.0,0.0,-0.08526153488772731,-0.0862670622757023,-65.11534269676368
I3,2,N5,5.116039172355831e-08,5.078890881850834e-08,0.0,0.0,0.0,67.20098966021543,0.0,0.0,-0.0888806598824679,-0.09108685421204057,-66.39984102014873
I3,2,N6,3.09442965673454e-08,3.021296227838851e-08,0.0,0.0,0.0,67.16895416015048,0.0,0.0,-0.2940632256850719,-0.30540472931756074,-62.93839698642018
I3,2,N7,7.101684541229656e-08,7.197364179877902e-08,0.0,0.0,0.0,67.16555216021528,0.0,0.0,-0.08700022273575272,-0.08821385819824874,-68.40936529081469
I3,2,N8,7.494893294183013,7.4948927369185645,0.0,5.131457076914534e-07,5.131457076914534e-07,67.16933216008013,3.446765448644662e-05,3.848592807685901e-06,0.0,0.0,-55.86566311000826
I3,2,N9,7.361780706945675,7.361780197544992,0.0,4.683452462857103e-07,4.683452462857103e-07,67.16555216004741,3.145666706831313e-05,3.512589347142827e-06,0.0,0.0,-55.86370727351393
I3,3,N1,5.176733148412455e-08,5.085075995667724e-08,0.0,0.0,0.0,67.12682115973247,0.0,0.0,-0.1223938090840793,-0.12310603346348298,-65.08769428821391
I3,3,N2,7.189511269552864e-08,7.285417803144865e-08,0.0,0.0,0.0,67.1620586603038,0.0,0.0,-0.08699850307269466,-0.08824080811237275,-68.40929279027475
I3,3,N3,3.588526761558489,3.5885259861326038,0.0,7.173447841613442e-07,7.173447841613442e-07,67.15602966075122,4.817402760212441e-05,5.380085881210081e-06,0.0,0.0,-55.84873016105098
I3,3,N4,5.934414859782523e-08,5.8702534841808425e-08,0.0,0.0,0.0,67.16205866022831,0.0,0.0,-0.08525293453731408,-0.0862769875712137,-65.11528184254458
I3,3,N5,5.078890881850834e-08,5.041913741247524e-08,0.0,0.0,0.0,67.1963711603031,0.0,0.0,-0.08886571366119869,-0.0911039044037125,-66.39975895092232
I3,3,N6,3.021296227838851e-08,2.947669480640886e-08,0.0,0.0,0.0,67.1653526602454,0.0,0.0,-0.2940619293725759,-0.30561156666830713,-62.938380243357905
