hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
1,G_IEEE1,250.00000249879204,250.0,60.0,-7.110948059129392
1,G_IEEE3,101.98999017117343,270.0,67.15,0.0
1,RES_Wind_N1,94.50000094488105,94.5,0.0,-67.1264986493413
1,RES_PV_N6,9.881090216200817e-09,0.0,0.0,-36929.91027043382
1,RES_PV_N8,9.88109092210685e-09,0.0,0.0,-36927.15830704066
2,G_IEEE1,250.00000249879113,250.0,60.0,-7.105707809439331
2,G_IEEE3,77.75749249774753,270.0,67.15,0.0
2,RES_Wind_N1,98.43750098425606,98.4375,0.0,-67.12086464964368
2,RES_PV_N6,9.881080814920486e-09,0.0,0.0,-37111.852581369414
2,RES_PV_N8,9.881081389212526e-09,0.0,0.0,-37124.24843245992
3,G_IEEE1,250.00000249879045,250.0,60.0,-7.10182055951694
3,G_IEEE3,60.28999334922877,270.0,67.15,0.0
3,RES_Wind_N1,102.37500102363104,102.375,0.0,-67.11658364971399
3,RES_PV_N6,9.881074062124622e-09,0.0,0.0,-37245.25870748183
3,RES_PV_N8,9.881074556265732e-09,0.0,0.0,-37251.935307731794
4,G_IEEE1,250.00000249879008,250.0,60.0,-7.09968005953464
4,G_IEEE3,50.899993709367465,270.0,67.15,0.0
4,RES_Wind_N1,105.00000104988104,105.0,0.0,-67.11418064972696
4,RES_PV_N6,9.881070366794092e-09,0.0,0.0,-37412.73818034979
4,RES_PV_N8,9.881070810184567e-09,0.0,0.0,-37419.851333862316
5,G_IEEE1,250.00000249879068,250.0,60.0,-7.103173559544051
5,G_IEEE3,67.05499341881848,270.0,67.15,0.0
5,RES_Wind_N1,102.37500102363104,102.375,0.0,-67.1179366497411
5,RES_PV_N6,9.881076214172308e-09,0.0,0.0,-37708.58547872659
5,RES_PV_N8,9.88107665892045e-09,0.0,0.0,-37710.21106738265
6,G_IEEE1,250.0000024987925,250.0,60.0,-7.113654059310065
6,G_IEEE3,115.51999116902829,270.0,67.15,0.0
6,RES_Wind_N1,94.50000094488107,94.5,0.0,-67.12920464952198
6,RES_PV_N6,9.88109419043987e-09,0.0,0.0,-37782.062753801394
6,RES_PV_N8,9.881094733532648e-09,0.0,0.0,-37779.91521430626
7,G_IEEE1,250.00000249879503,250.0,60.0,-7.128990032272767
7,G_IEEE3,185.6373005768384,270.0,67.15,0.0
7,RES_Wind_N1,81.3750008136311,81.375,0.0,-67.14585312251245
7,RES_PV_N6,3.937500039249564,3.9375,0.0,-67.19066062508423
7,RES_PV_N8,9.765000097524561,9.765,0.0,-67.18901735542775
8,G_IEEE1,250.00000249879574,250.0,60.0,-7.13325350020249
8,G_IEEE3,196.9896086522675,270.0,67.15,0.0
8,RES_Wind_N1,68.2500006823811,68.25,0.0,-67.1514290904756
8,RES_PV_N6,19.687500196749564,19.6875,0.0,-67.19100159119635
8,RES_PV_N8,48.82500048812456,48.825,0.0,-67.1851917466939
9,G_IEEE1,250.00000249879375,250.0,60.0,-7.120924558561919
9,G_IEEE3,132.18498513562693,270.0,67.15,0.0
9,RES_Wind_N1,55.12500055113108,55.125,0.0,-67.14041264887811
9,RES_PV_N6,55.12500055112452,55.125,0.0,-67.17043464917441
9,RES_PV_N8,136.7100013669745,136.71,0.0,-67.15467564878274
10,G_IEEE1,234.05249634857364,250.0,60.0,0.0
10,G_IEEE3,0.0,270.0,67.15,0.0
10,RES_Wind_N1,45.93750045924198,45.9375,0.0,-60.01881208111163
10,RES_PV_N6,94.50000094485962,94.5,0.0,-60.03736483058265
10,RES_PV_N8,234.36000234345957,234.36,0.0,-60.009932830217075
