unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.437642073712435e-05,-0.04691860963875854,-65.1030790762496
I1,1,N1,6.428767644723094e-05,-0.04683263486476649,-65.1030790762496
I1,2,N1,6.419893390287522e-05,-0.04674697624729464,-65.1030790762496
I1,3,N1,6.411018577981308e-05,-0.046661622386533735,-65.1030790762496
I1,4,N1,6.402143042231421e-05,-0.046576567503001536,-65.1030790762496
I1,5,N1,6.393266428271062e-05,-0.046491804071152214,-65.1030790762496
I1,6,N1,6.384388379012098e-05,-0.04640732464975692,-65.1030790762496
I1,7,N1,6.375508536006074e-05,-0.04632312187379843,-65.1030790762496
I1,8,N1,6.366626546594833e-05,-0.04623918852613296,-65.1030790762496
I1,9,N1,6.357742055593584e-05,-0.046155517450033705,-65.1030790762496
I1,10,N1,6.375502279123422e-05,-0.046323018755626943,-65.1030790762496
I1,11,N1,6.393259364961197e-05,-0.04649168724622109,-65.1030790762496
I1,12,N1,6.411014352298214e-05,-0.04666155286984292,-65.1030790762496
I1,13,N1,6.42876828015259e-05,-0.04683264625178534,-65.1030790762496
I1,14,N1,6.44652218734848e-05,-0.04700499871896612,-65.1030790762496
I1,15,N1,6.464277112706647e-05,-0.047178642324300454,-65.1030790762496
I1,16,N1,6.482034094897208e-05,-0.04735360987010195,-65.1030790762496
I1,17,N1,6.499794173343627e-05,-0.0475299349375617,-65.1030790762496
I1,18,N1,6.4909095542729e-05,-0.04744152907109893,-65.1030790762496
I1,19,N1,6.482028143629498e-05,-0.047353501902457365,-65.1030790762496
I1,20,N1,6.473148116940137e-05,-0.04726583022462464,-65.1030790762496
I1,21,N1,6.464269850669661e-05,-0.047178513070935624,-65.1030790762496
I1,22,N1,6.455392991895918e-05,-0.04709154217840249,-65.1030790762496
I1,23,N1,6.446517184686852e-05,-0.04700490939926061,-65.1030790762496
I1,24,N1,6.437642073712435e-05,-0.04691860667651726,-65.1030790762496
I1,0,N2,6.43517171062483e-05,-0.04688393627642968,-66.05574394897077
I1,1,N2,6.429313693500618e-05,-0.04683004326596075,-66.05574394897077
I1,2,N2,6.423455841201091e-05,-0.046776275579583075,-66.05574394897077
I1,3,N2,6.417597587905306e-05,-0.046722625932634376,-66.05574394897077
I1,4,N2,6.411738893930941e-05,-0.04666909218311471,-66.05574394897077
I1,5,N2,6.405879544093637e-05,-0.046615670517093435,-66.05574394897077
I1,6,N2,6.400019321083345e-05,-0.046562357143755825,-66.05574394897077
I1,7,N2,6.394158006293713e-05,-0.04650914828745959,-66.05574394897077
I1,8,N2,6.388295386577994e-05,-0.046456040256710504,-66.05574394897077
I1,9,N2,6.382431246624003e-05,-0.04640302936440581,-66.05574394897077
I1,10,N2,6.405300123462036e-05,-0.046627357921793594,-66.05574394897077
I1,11,N2,6.413880799596216e-05,-0.046700116255443506,-66.05574394897077
I1,12,N2,6.422178599023441e-05,-0.04677044817543308,-66.05574394897077
I1,13,N2,6.43047609532814e-05,-0.0468409879202513,-66.05574394897077
I1,14,N2,6.436450257192282e-05,-0.04688980696993264,-66.05574394897077
I1,15,N2,6.444748067350735e-05,-0.04696071210621113,-66.05574394897077
I1,16,N2,6.453328733216193e-05,-0.04703451527837545,-66.05574394897077
I1,17,N2,6.476197552765133e-05,-0.04726500590608089,-66.05574394897077
I1,18,N2,6.47033336209998e-05,-0.04721013282749067,-66.05574394897077
I1,19,N2,6.464470221243455e-05,-0.047155407043105224,-66.05574394897077
I1,20,N2,6.458608813503674e-05,-0.04710083332805513,-66.05574394897077
I1,21,N2,6.452748473390247e-05,-0.047046403119579895,-66.05574394897077
I1,22,N2,6.44688898746651e-05,-0.0469921123879323,-66.05574394897077
I1,23,N2,6.441030138495524e-05,-0.04693795711025543,-66.05574394897077
I1,24,N2,6.43517171062483e-05,-0.04688393327873103,-66.05574394897077
I1,0,N3,6.441327719823592e-05,-0.04698269485536396,-63.677966358660775
I1,1,N3,6.427485625173159e-05,-0.04684108658939106,-63.677966358660775
I1,2,N3,6.413643734687325e-05,-0.0467003313726308,-63.677966358660775
I1,3,N3,6.399800938999084e-05,-0.04656040500373998,-63.677966358660775
I1,4,N3,6.385956799282511e-05,-0.046421290351288044,-63.677966358660775
I1,5,N3,6.372110652871956e-05,-0.04628296841359337,-63.677966358660775
I1,6,N3,6.358261834087162e-05,-0.04614542052856664,-63.677966358660775
I1,7,N3,6.344409675343172e-05,-0.046008628359324094,-63.677966358660775
I1,8,N3,6.330553515457322e-05,-0.0458725739708228,-63.677966358660775
I1,9,N3,6.316692689891854e-05,-0.04573723971925401,-63.677966358660775
I1,10,N3,6.328508417995496e-05,-0.045839318206254996,-63.677966358660775
I1,11,N3,6.359686784447476e-05,-0.046149832979549596,-63.677966358660775
I1,12,N3,6.391636812547432e-05,-0.046472527907629596,-63.677966358660775
I1,13,N3,6.423583062995988e-05,-0.04679969262265114,-63.677966358660775
I1,14,N3,6.463339390785741e-05,-0.04721562865490979,-63.677966358660775
I1,15,N3,6.495288895294456e-05,-0.0475534456758167,-63.677966358660775
I1,16,N3,6.526466667018994e-05,-0.047887692398587624,-63.677966358660775
I1,17,N3,6.538282082987609e-05,-0.047999602505226086,-63.677966358660775
I1,18,N3,6.524420898642787e-05,-0.04785143873444396,-63.677966358660775
I1,19,N3,6.510564342252394e-05,-0.04770427569098602,-63.677966358660775
I1,20,N3,6.49671174878299e-05,-0.047558090648853614,-63.677966358660775
I1,21,N3,6.482862453077347e-05,-0.047412861345645894,-63.677966358660775
I1,22,N3,6.469015792460881e-05,-0.04726856597915583,-63.677966358660775
I1,23,N3,6.455171102526128e-05,-0.04712518317055613,-63.677966358660775
I1,24,N3,6.441327719823592e-05,-0.04698269194732484,-63.677966358660775
I1,0,N4,6.437642073099352e-05,-0.046918609646145935,-65.1030791220359
I1,1,N4,6.42876764398979e-05,-0.046832634871251944,-65.1030791220359
I1,2,N4,6.419893389396239e-05,-0.04674697625226373,-65.1030791220359
I1,3,N4,6.411018576883537e-05,-0.04666162238955541,-65.1030791220359
I1,4,N4,6.402143040886334e-05,-0.046576567503911516,-65.1030791220359
I1,5,N4,6.393266426719447e-05,-0.04649180407023141,-65.1030791220359
I1,6,N4,6.384388377340196e-05,-0.0464073246476879,-65.1030791220359
I1,7,N4,6.375508534295657e-05,-0.046323121871286045,-65.1030791220359
I1,8,N4,6.366626544893013e-05,-0.046239188523664355,-65.1030791220359
I1,9,N4,6.357742053931044e-05,-0.04615551744796277,-65.1030791220359
I1,10,N4,6.375502277590356e-05,-0.04632301875474683,-65.1030791220359
I1,11,N4,6.393259363636626e-05,-0.04649168724722059,-65.1030791220359
I1,12,N4,6.411014351194433e-05,-0.046661552872940076,-65.1030791220359
I1,13,N4,6.428768279273032e-05,-0.04683264625707022,-65.1030791220359
I1,14,N4,6.446522186694905e-05,-0.04700499872648166,-65.1030791220359
I1,15,N4,6.464277112279364e-05,-0.04717864233405578,-65.1030791220359
I1,16,N4,6.482034094687159e-05,-0.047353609881963264,-65.1030791220359
I1,17,N4,6.499794173284268e-05,-0.04752993495083637,-65.1030791220359
I1,18,N4,6.490909554196548e-05,-0.0474415290843731,-65.1030791220359
I1,19,N4,6.482028143514584e-05,-0.04735350191532074,-65.1030791220359
I1,20,N4,6.473148116759889e-05,-0.04726583023682533,-65.1030791220359
I1,21,N4,6.464269850408131e-05,-0.04717851308229366,-65.1030791220359
I1,22,N4,6.455392991534957e-05,-0.04709154218874524,-65.1030791220359
I1,23,N4,6.446517184205635e-05,-0.04700490940851032,-65.1030791220359
I1,24,N4,6.437642073099352e-05,-0.04691860668488791,-65.1030791220359
I1,0,N5,6.436733387357666e-05,-0.04690469531754923,-65.46485481416286
I1,1,N5,6.429024844577531e-05,-0.046831252716587196,-65.46485481416286
I1,2,N5,6.421316471886571e-05,-0.04675804135370301,-65.46485481416286
I1,3,N5,6.413607606035251e-05,-0.04668505165947897,-65.46485481416286
I1,4,N5,6.405898132848748e-05,-0.04661227946834299,-65.46485481416286
I1,5,N5,6.398187754977248e-05,-0.04653971890014971,-65.46485481416286
I1,6,N5,6.390476172821148e-05,-0.04646736412989898,-65.46485481416286
I1,7,N5,6.382763085392189e-05,-0.046395209379451074,-65.46485481416286
I1,8,N5,6.375048197352057e-05,-0.046323248988393594,-65.46485481416286
I1,9,N5,6.367331211084216e-05,-0.04625147733051732,-65.46485481416286
I1,10,N5,6.386893434965076e-05,-0.04643895601174686,-65.46485481416286
I1,11,N5,6.40119125281488e-05,-0.04657139716841479,-65.46485481416286
I1,12,N5,6.415365343802601e-05,-0.04670341005945033,-65.46485481416286
I1,13,N5,6.429538728080106e-05,-0.04683616199512941,-65.46485481416286
I1,14,N5,6.442686824638907e-05,-0.046959828109385655,-65.46485481416286
I1,15,N5,6.456860890977852e-05,-0.047094055306183207,-65.46485481416286
I1,16,N5,6.471158651508597e-05,-0.04723026434134235,-65.46485481416286
I1,17,N5,6.490720763412146e-05,-0.047425777623498595,-65.46485481416286
I1,18,N5,6.483003682088225e-05,-0.047350549703523086,-65.46485481416286
I1,19,N5,6.475287766748205e-05,-0.04727558632865996,-65.46485481416286
I1,20,N5,6.467574531818679e-05,-0.04720089903995844,-65.46485481416286
I1,21,N5,6.459862773886381e-05,-0.04712647231385569,-65.46485481416286
I1,22,N5,6.452152196611709e-05,-0.04705229981489497,-65.46485481416286
I1,23,N5,6.444442500453572e-05,-0.04697837524126453,-65.46485481416286
I1,24,N5,6.436733387357666e-05,-0.046904692342856005,-65.46485481416286
I1,0,N6,6.438716299131748e-05,-0.04693701215939928,-64.66114619160817
I1,1,N6,6.428375233837189e-05,-0.046834990318837026,-64.66114619160817
I1,2,N6,6.418034349919972e-05,-0.04673341274073938,-64.66114619160817
I1,3,N6,6.407692818261057e-05,-0.046632265182518444,-64.66114619160817
I1,4,N6,6.39735040262097e-05,-0.04653153935657824,-64.66114619160817
I1,5,N6,6.387006668943029e-05,-0.046431225187767135,-64.66114619160817
I1,6,N6,6.376661180654972e-05,-0.046331312735033874,-64.66114619160817
I1,7,N6,6.366313499666141e-05,-0.04623179218217648,-64.66114619160817
I1,8,N6,6.35596319382209e-05,-0.04613265391135293,-64.66114619160817
I1,9,N6,6.345609828283507e-05,-0.04603388841090375,-64.66114619160817
I1,10,N6,6.361355184513444e-05,-0.046179112619069124,-64.66114619160817
I1,11,N6,6.383299747000936e-05,-0.04639184697040827,-64.66114619160817
I1,12,N6,6.405426193720487e-05,-0.046608320193234555,-64.66114619160817
I1,13,N6,6.42755100141684e-05,-0.046826793732761524,-64.66114619160817
I1,14,N6,6.451326400996287e-05,-0.047063913204735325,-64.66114619160817
I1,15,N6,6.473452711766176e-05,-0.04728671706386656,-64.66114619160817
I1,16,N6,6.495397084646575e-05,-0.0475098009150273,-64.66114619160817
I1,17,N6,6.511142252654321e-05,-0.047664499897167,-64.66114619160817
I1,18,N6,6.500788708169618e-05,-0.04755906997004013,-64.66114619160817
I1,19,N6,6.490438690552113e-05,-0.047454164704407865,-64.66114619160817
I1,20,N6,6.48009076755342e-05,-0.047349762450575116,-64.66114619160817
I1,21,N6,6.469745000692022e-05,-0.04724585689802514,-64.66114619160817
I1,22,N6,6.459400957172529e-05,-0.04714243684006031,-64.66114619160817
I1,23,N6,6.449058201564293e-05,-0.04703949124073626,-64.66114619160817
I1,24,N6,6.438716299131748e-05,-0.0469370092149658,-64.66114619160817
I1,0,N7,6.435171710177018e-05,-0.04688393627933503,-66.05574394897279
I1,1,N7,6.429313693052813e-05,-0.04683004326886104,-66.05574394897279
I1,2,N7,6.423455840753291e-05,-0.046776275582470814,-66.05574394897279
I1,3,N7,6.417597587457513e-05,-0.046722625935516994,-66.05574394897279
I1,4,N7,6.411738893483154e-05,-0.04666909218599081,-66.05574394897279
I1,5,N7,6.405879543645858e-05,-0.04661567051996239,-66.05574394897279
I1,6,N7,6.400019320635572e-05,-0.0465623571466177,-66.05574394897279
I1,7,N7,6.394158005845944e-05,-0.04650914829031453,-66.05574394897279
I1,8,N7,6.388295386130232e-05,-0.046456040259559045,-66.05574394897279
I1,9,N7,6.382431246176248e-05,-0.046403029367243054,-66.05574394897279
I1,10,N7,6.405300123014255e-05,-0.04662735792466103,-66.05574394897279
I1,11,N7,6.413880799148427e-05,-0.046700116258326915,-66.05574394897279
I1,12,N7,6.422178598575644e-05,-0.04677044817832243,-66.05574394897279
I1,13,N7,6.430476094880333e-05,-0.04684098792314824,-66.05574394897279
I1,14,N7,6.43645025674447e-05,-0.04688980697283809,-66.05574394897279
I1,15,N7,6.444748066902914e-05,-0.04696071210911731,-66.05574394897279
I1,16,N7,6.453328732768362e-05,-0.04703451528129687,-66.05574394897279
I1,17,N7,6.476197552317278e-05,-0.047265005909045456,-66.05574394897279
I1,18,N7,6.470333361652131e-05,-0.04721013283044101,-66.05574394897279
I1,19,N7,6.464470220795612e-05,-0.04715540704604683,-66.05574394897279
I1,20,N7,6.458608813055839e-05,-0.047100833330989106,-66.05574394897279
I1,21,N7,6.452748472942419e-05,-0.04704640312250647,-66.05574394897279
I1,22,N7,6.446888987018686e-05,-0.046992112390851534,-66.05574394897279
I1,23,N7,6.441030138047707e-05,-0.04693795711316757,-66.05574394897279
I1,24,N7,6.435171710177018e-05,-0.046883933281635995,-66.05574394897279
I1,0,N8,6.897571797867815e-05,-0.04378422308748233,-64.8509434134304
I1,1,N8,6.89025935537443e-05,-0.04372989712631225,-64.8509434134304
I1,2,N8,6.88333294852058e-05,-0.043680142616017485,-64.8509434134304
I1,3,N8,6.876037575700505e-05,-0.04362627487712,-64.8509434134304
I1,4,N8,6.868688312739847e-05,-0.04357191254560109,-64.8509434134304
I1,5,N8,6.861384683095994e-05,-0.04351821531408304,-64.8509434134304
I1,6,N8,6.854018026404828e-05,-0.04346392036286447,-64.8509434134304
I1,7,N8,6.846634865669747e-05,-0.04340956886832219,-64.8509434134304
