unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.44424963689234e-05,6.433642068945002e-05,1.6373412356744402e-07,2.427336467080248e-07,7.899952314058076e-08,67.14999963586921,5.3048179501238385e-06,3.048508277066016e-06,-0.10606890635283309,-0.10647409484241736,-64.84532864710947
I1,2,N1,6.433642068945002e-05,6.423034778298026e-05,1.6373491177938813e-07,2.427317417259799e-07,7.899682994659176e-08,67.14999998068967,5.304637129388182e-06,3.04849990129026e-06,-0.1060689151732396,-0.10647407367905633,-64.84545797092073
I1,3,N1,6.423034778298026e-05,6.412427255349437e-05,1.63734250848488e-07,2.4273333703015044e-07,7.899908618166244e-08,67.15000024801687,5.304788656691739e-06,3.048506909089788e-06,-0.10606890767171755,-0.10647409167587336,-64.84535296614943
I1,4,N1,6.412427255349437e-05,6.401818991491428e-05,1.6373214395635178e-07,2.4273842610254257e-07,7.90062821461908e-08,67.15000017968086,5.305271860312629e-06,3.0485292754417075e-06,-0.106068883906583,-0.10647414875134073,-64.84501348062196
I1,5,N1,6.401818991491428e-05,6.391209476151124e-05,1.6372858518550612e-07,2.42747022151932e-07,7.901843696642589e-08,67.15000025196049,5.306088062205023e-06,3.0485670550307858e-06,-0.10606884382996559,-0.10647424498777423,-64.84443930479864
I1,6,N1,6.391209476151124e-05,6.38059819891712e-05,1.637235754288086e-07,2.427591244491536e-07,7.903554902034502e-08,67.15000038846934,5.307237147419055e-06,3.048620249084717e-06,-0.10606878750748913,-0.10647438032675244,-64.84363016235082
I1,7,N1,6.38059819891712e-05,6.369984649166688e-05,1.6371711457130517e-07,2.42774734871496e-07,7.905762030019085e-08,67.15000059272721,5.308719250017418e-06,3.048688870821009e-06,-0.10606871492137061,-0.10647455480027714,-64.84258569737828
I1,8,N1,6.369984649166688e-05,6.359368316986303e-05,1.6370920553449434e-07,2.4279384934035203e-07,7.90846438058577e-08,67.15000062086847,5.310533880664506e-06,3.0487729115613474e-06,-0.10606862606710213,-0.10647476841242702,-64.84130545622855
I1,9,N1,6.359368316986303e-05,6.348748692155463e-05,1.636998482196964e-07,2.4281647064255126e-07,7.911662242285485e-08,67.15000047161669,5.3126812330074225e-06,3.0488723914668575e-06,-0.10606852099504213,-0.10647502113339549,-64.83978886050852
I1,10,N1,6.348748692155463e-05,6.366442060911231e-05,3.4344414620243623e-07,1.3528011115737407e-07,-2.0816403504506216e-07,60.00000066860021,-1.2489842241882247e-05,3.5904319301985767e-06,-0.10702372013590104,-0.10591571831569398,-64.8380351664458
I1,11,N1,6.366442060911231e-05,6.384131463355842e-05,3.4340941900169516e-07,1.35286811468142e-07,-2.0812260753355317e-07,60.000000580538455,-1.2487356572836368e-05,3.590221728523779e-06,-0.10702332104692563,-0.10591579266854292,-64.83667602399264
I1,12,N1,6.384131463355842e-05,6.401818042318609e-05,3.433846989338993e-07,1.352915821057035e-07,-2.080931168281958e-07,60.00000056779577,-1.248558712784614e-05,3.590072107797021e-06,-0.10702303670194542,-0.10591584565567697,-64.83570984182269
I1,13,N1,6.401818042318609e-05,6.419502940467206e-05,3.4336998357236433e-07,1.352944224569388e-07,-2.0807556111542554e-07,60.00000054270818,-1.248453377984984e-05,3.5899830452197734e-06,-0.10702286720232103,-0.10591587724389007,-64.83513557122345
I1,14,N1,6.419502940467206e-05,6.437187299974268e-05,3.4336526790084227e-07,1.3529533276075894e-07,-2.0806993514008333e-07,60.0000005229517,-1.2484196217215527e-05,3.5899545049620093e-06,-0.10702281260448983,-0.10591588741304173,-64.83495251332361
I1,15,N1,6.437187299974268e-05,6.454872262826104e-05,3.433705500640674e-07,1.3529431313574062e-07,-2.080762369283268e-07,60.00000051905211,-1.2484574323702018e-05,3.5899864739985607e-06,-0.10702287299046422,-0.10591587614579825,-64.83516021633439
I1,16,N1,6.454872262826104e-05,6.472558971041478e-05,3.4338583056196916e-07,1.3529136371612052e-07,-2.0809446684584864e-07,60.00000055011572,-1.2485668125226956e-05,3.5900789570856722e-06,-0.10702304848576871,-0.10591584342541945,-64.83575841725033
I1,17,N1,6.472558971041478e-05,6.490248567055353e-05,3.434111137271968e-07,1.3528648440206684e-07,-2.0812462932512994e-07,60.000000614949215,-1.2487477887493874e-05,3.5902319859694773e-06,-0.10702333928315134,-0.10591578923223863,-64.83674700702208
I1,18,N1,6.490248567055353e-05,6.479625329849047e-05,1.6368958429635767e-07,2.4284129029474014e-07,7.915170599838247e-08,67.15000053205172,5.315037099904184e-06,3.0489815594332337e-06,-0.1060684057671366,-0.1064752984490916,-64.83812600891429
I1,19,N1,6.479625329849047e-05,6.49731347127741e-05,3.4339660773713507e-07,1.3528739068259595e-07,-2.0810921705453912e-07,60.00154704284527,-1.2486874977147626e-05,3.5901299881479827e-06,-0.10702365742440455,-0.10591572023831267,-64.83927037171942
I1,20,N1,6.49731347127741e-05,6.48669606693518e-05,1.6370615880219988e-07,2.428012155452415e-07,7.909505674304163e-08,67.15000018179808,5.311233074674574e-06,3.0488053076058105e-06,-0.10606859206109645,-0.10647484997582257,-64.84080522421638
I1,21,N1,6.48669606693518e-05,6.47608149000173e-05,1.6371419437263583e-07,2.4278179093017896e-07,7.906759655754313e-08,67.15000084689875,5.309389175801269e-06,3.048719889771111e-06,-0.10606868263313861,-0.10647463236184981,-64.8421056835099
I1,22,N1,6.47608149000173e-05,6.46546923329968e-05,1.6372079047901894e-07,2.427658523867012e-07,7.904506190768224e-08,67.15000062418956,5.307875956439965e-06,3.048649821492901e-06,-0.10606875678088133,-0.10647445414833914,-64.8431718529575
I1,23,N1,6.46546923329968e-05,6.454858785696487e-05,1.6372593403681525e-07,2.427534254717962e-07,7.902749143498095e-08,67.15000058002957,5.306696095697252e-06,3.0485951963145858e-06,-0.10606881457527231,-0.10647431528531642,-64.84400379909651
I1,24,N1,6.454858785696487e-05,6.44424963689234e-05,1.637296270894283e-07,2.427445041813553e-07,7.9014877091927e-08,67.15000055504954,5.3058490405800694e-06,3.0485559845308774e-06,-0.10606885603769242,-0.10647421568993229,-64.84460155038741
I1,1,N2,6.428495648529316e-05,6.423322289811233e-05,1.8216417371408192e-07,2.0801594153547416e-07,2.585176782139224e-08,67.14999975636016,1.7359462029079684e-06,2.9263508643716705e-06,-0.10616421141628785,-0.10627583340648905,-66.35006400463877
I1,2,N2,6.423322289811233e-05,6.418148719788906e-05,1.8216332997798397e-07,2.0801718014936557e-07,2.5853850171381605e-08,67.15000011210077,1.7360860419065112e-06,2.9263538259551213e-06,-0.1061642020516763,-0.10627584667570329,-66.34995581726832
I1,3,N2,6.418148719788906e-05,6.412974721943775e-05,1.8216162223112548e-07,2.080196884206188e-07,2.5858066189493334e-08,67.15000039519211,1.736369154843381e-06,2.926359829888082e-06,-0.10616418326146278,-0.10627587328872476,-66.34973838897234
I1,4,N2,6.412974721943775e-05,6.407800080662064e-05,1.8215905446252286e-07,2.0802346137521184e-07,2.5864406912688975e-08,67.15000033970573,1.736794932973352e-06,2.9263688687830106e-06,-0.106164155099856,-0.106275913192003,-66.34941170074782
I1,5,N2,6.407800080662064e-05,6.402624578704267e-05,1.821556197502871e-07,2.0802850816574106e-07,2.5872888415453964e-08,67.15000040018492,1.7373644674516736e-06,2.926380959370211e-06,-0.1061641175036098,-0.10627596646089717,-66.34897572442078
I1,6,N2,6.402624578704267e-05,6.397447999007685e-05,1.8215131900951892e-07,2.0803482793895376e-07,2.5883508929434838e-08,67.15000051182093,1.738077637859271e-06,2.9263961021135453e-06,-0.10616407052775548,-0.10627603304946415,-66.34843042260079
I1,7,N2,6.397447999007685e-05,6.392270124306801e-05,1.8214615155080603e-07,2.0804242198932895e-07,2.5896270438522915e-08,67.15000071489628,1.7389345784599612e-06,2.926414301551012e-06,-0.10616401413821419,-0.10627611299935733,-66.34777574867651
I1,8,N2,6.392270124306801e-05,6.387090738144424e-05,1.8214012109653195e-07,2.0805128601203736e-07,2.591116491550541e-08,67.15000075683477,1.7399347436866587e-06,2.92643555331427e-06,-0.10616394831878517,-0.10627620633013735,-66.34701164680816
I1,9,N2,6.387090738144424e-05,6.381909624112211e-05,1.82133228120835e-07,2.0806141996526603e-07,2.5928191844431018e-08,67.15000059873115,1.7410780978775592e-06,2.926459860645758e-06,-0.1061638731019662,-0.10627631302286789,-66.3461380519391
I1,10,N2,6.381909624112211e-05,6.408931341052318e-05,4.291883951536501e-07,1.2308696568113347e-07,-3.061014294725166e-07,60.000000745320094,-1.8366085996494543e-05,4.142065206260877e-06,-0.10751422853502139,-0.10584088038026722,-66.34515488978816
I1,11,N2,6.408931341052318e-05,6.423363128725872e-05,3.132169410338767e-07,1.3932657654753418e-07,-1.738903644863425e-07,62.23134252923267,-1.0821430834882697e-05,3.3940763818605813e-06,-0.10680133934642468,-0.10593914856243695,-66.34477901650567
I1,12,N2,6.423363128725872e-05,6.428999564230326e-05,2.4386913131343993e-07,1.6089573414549353e-07,-8.29733971679464e-08,64.32829264599222,-5.337536974851798e-06,3.035736490942001e-06,-0.10644580126203074,-0.10605725328230727,-66.34470199239011
I1,13,N2,6.428999564230326e-05,6.434382593066699e-05,2.420919467866795e-07,1.617106363035737e-07,-8.03813104831058e-08,64.39610802559751,-5.1762435531091745e-06,3.028519373176899e-06,-0.10643690589925107,-0.10606164583907764,-66.34473159075058
I1,14,N2,6.434382593066699e-05,6.439609545371984e-05,2.4100446433657335e-07,1.6221877360994615e-07,-7.87856907266272e-08,64.43814101632321,-5.076803449110832e-06,3.0241742845988964e-06,-0.10643146926365071,-0.10606438112977846,-66.34486232491125
I1,15,N2,6.439609545371984e-05,6.445066308813653e-05,2.4260732825997667e-07,1.6147200404522938e-07,-8.113532421474729e-08,64.3765370678971,-5.223211206826528e-06,3.0305949922890452e-06,-0.10643951217905936,-0.10606034478312672,-66.34509081820535
I1,16,N2,6.445066308813653e-05,6.459499779336993e-05,3.132310077225152e-07,1.3932314884320678e-07,-1.739078588793084e-07,62.231342574693215,-1.0822519542349645e-05,3.3941561742429147e-06,-0.10680148904103122,-0.1059391103481783,-66.34542205841942
I1,17,N2,6.459499779336993e-05,6.486525294539408e-05,4.292246372218271e-07,1.2308316547688803e-07,-3.0614147174493906e-07,60.00000068240578,-1.8368488513609055e-05,4.142308520240363e-06,-0.10751465334360959,-0.10584083942796005,-66.3460522180254
I1,18,N2,6.486525294539408e-05,6.481346412124617e-05,1.821421308821394e-07,2.0804833169975956e-07,2.5906200817620156e-08,67.15000075815078,1.739601404544e-06,2.9264284693642423e-06,-0.10616397259872946,-0.10627617188316356,-66.34728983461754
I1,19,N2,6.481346412124617e-05,6.454366932822966e-05,1.301514843274934e-07,3.665531210768441e-07,2.364016367493507e-07,71.86470614877418,1.698893415808134e-05,3.725284540532531e-06,-0.10588790702338041,-0.10708569535979354,-66.34841796982519
