unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,9.423284939406439e-07,-0.6878534645198298,-59.24522063035333
I2,1,N1,9.396281106357534e-07,-0.6801473080166915,-59.24522063035333
I2,2,N1,9.369279235030328e-07,-0.672616182338242,-59.24522063035333
I2,3,N1,9.342271483813858e-07,-0.6651918145301082,-59.24522063035333
I2,4,N1,9.315251652778817e-07,-0.6578300412894795,-59.24522063035333
I2,5,N1,9.288208434916965e-07,-0.6504475868402868,-59.24522063035333
I2,6,N1,9.261135649274985e-07,-0.6430082168170695,-59.24522063035333
I2,7,N1,9.234025410979469e-07,-0.6354592233624136,-59.24522063035333
I2,8,N1,9.206869802792493e-07,-0.6277520925608684,-59.24522063035333
I2,9,N1,9.17966088808998e-07,-0.6198403107495969,-59.24522063035333
I2,10,N1,9.282467908825183e-07,-0.6492848266029817,-59.24522063035333
I2,11,N1,9.255166446527285e-07,-0.6401148660079636,-59.24522063035333
I2,12,N1,9.228448940846785e-07,-0.631090244843208,-59.24522063035333
I2,13,N1,9.329846975274693e-07,-0.6601369196153335,-59.24522063035333
I2,14,N1,9.43444826092169e-07,-0.6926296681822037,-59.24522063035333
I2,15,N1,9.537718878031633e-07,-0.7281686456537548,-59.24522063035333
I2,16,N1,9.510370145810082e-07,-0.7161694996039478,-59.24522063035333
I2,17,N1,9.613097621701584e-07,-0.7549298613589075,-59.24522063035333
I2,18,N1,9.585849339399333e-07,-0.7431603620753957,-59.24522063035333
I2,19,N1,9.55865833897892e-07,-0.7323706948758614,-59.24522063035333
I2,20,N1,9.531516668354092e-07,-0.7223843230326658,-59.24522063035333
I2,21,N1,9.504416398787738e-07,-0.7130547738992203,-59.24522063035333
I2,22,N1,9.477349617354807e-07,-0.7042582934088324,-59.24522063035333
I2,23,N1,9.45030842605379e-07,-0.6958885992001715,-59.24522063035333
I2,24,N1,9.423284939406439e-07,-0.687853009061044,-59.24522063035333
I2,0,N2,9.424233116000075e-07,-0.6924743508278931,-58.49284618434983
