unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,4.999729843626062e-06,-0.026533908261963904,-65.09679326658305
I4,1,N1,4.994258543972028e-06,-0.026508492653915597,-65.09679326658305
I4,2,N1,4.988787238229856e-06,-0.02648459062438494,-65.09679326658305
I4,3,N1,4.9833157741948905e-06,-0.026461119005417442,-65.09679326658305
I4,4,N1,4.977843999651825e-06,-0.026437851186172704,-65.09679326658305
I4,5,N1,4.972371762332064e-06,-0.02641474123859015,-65.09679326658305
I4,6,N1,4.966898909973068e-06,-0.026391834607012058,-65.09679326658305
I4,7,N1,4.961425290277199e-06,-0.026369389184162914,-65.09679326658305
I4,8,N1,4.955950750899594e-06,-0.026348101985345526,-65.09679326658305
I4,9,N1,4.950475139428781e-06,-0.02632964447372245,-65.09679326658305
I4,10,N1,4.9614224350625794e-06,-0.026371244659055618,-65.09679326658305
I4,11,N1,4.97236857560088e-06,-0.026415693356781268,-65.09679326658305
I4,12,N1,4.9833139436099345e-06,-0.026461396965670618,-65.09679326658305
I4,13,N1,4.994258921560789e-06,-0.026507573708134415,-65.09679326658305
I4,14,N1,5.005203891873988e-06,-0.02655381764924989,-65.09679326658305
I4,15,N1,5.016149236969101e-06,-0.026599713470259658,-65.09679326658305
I4,16,N1,5.027095339304507e-06,-0.026644407018117003,-65.09679326658305
I4,17,N1,5.0380425814486675e-06,-0.026685925229185118,-65.09679326658305
I4,18,N1,5.032566915206701e-06,-0.02666771628336559,-65.09679326658305
I4,19,N1,5.027092308961173e-06,-0.026646279308877415,-65.09679326658305
I4,20,N1,5.021618610216549e-06,-0.026623568743753462,-65.09679326658305
I4,21,N1,5.0161456665541455e-06,-0.02660046235322274,-65.09679326658305
I4,22,N1,5.010673325741585e-06,-0.026577063608846714,-65.09679326658305
I4,23,N1,5.005201435512915e-06,-0.026553257795935793,-65.09679326658305
I4,24,N1,4.999729843626062e-06,-0.026528459918849542,-65.09679326658305
I4,0,N2,5.209061847941691e-06,-0.025267649367809855,-68.35777277774939
I4,1,N2,5.210698822244064e-06,-0.02526913498334513,-68.35777277774939
I4,2,N2,5.21233579781625e-06,-0.025272281893555737,-68.35777277774939
I4,3,N2,5.213972808410649e-06,-0.025275987560811668,-68.35777277774939
I4,4,N2,5.2156098877800695e-06,-0.025279872629509616,-68.35777277774939
I4,5,N2,5.217247069651946e-06,-0.025283764493770768,-68.35777277774939
I4,6,N2,5.218884387783271e-06,-0.025287408464266373,-68.35777277774939
I4,7,N2,5.220521875933664e-06,-0.02529003673239268,-68.35777277774939
I4,8,N2,5.222159567865151e-06,-0.02528876222474974,-68.35777277774939
I4,9,N2,5.223797497342501e-06,-0.0252723495514905,-68.35777277774939
I4,10,N2,5.251392670671711e-06,-0.02527631656921104,-68.35777277774939
I4,11,N2,5.2464191791210585e-06,-0.02520364414738886,-68.35777277774939
I4,12,N2,5.22861017772123e-06,-0.025491163121408138,-68.35777277774939
I4,13,N2,5.210802086306906e-06,-0.025279586524221312,-68.35777277774939
I4,14,N2,5.192787324621455e-06,-0.02524726837275965,-68.35777277774939
I4,15,N2,5.174978262482752e-06,-0.025164732762390764,-68.35777277774939
I4,16,N2,5.170004780779216e-06,-0.025218973723998866,-68.35777277774939
I4,17,N2,5.19760000095394e-06,-0.025255254051039695,-68.35777277774939
I4,18,N2,5.199237943934447e-06,-0.025245223450194403,-68.35777277774939
I4,19,N2,5.200875651847357e-06,-0.025245349788284053,-68.35777277774939
I4,20,N2,5.202513158501127e-06,-0.02524825450300729,-68.35777277774939
I4,21,N2,5.2041504977019705e-06,-0.025251835138164914,-68.35777277774939
I4,22,N2,5.205787703178492e-06,-0.025255479787297135,-68.35777277774939
I4,23,N2,5.207424808675359e-06,-0.025258726847327696,-68.35777277774939
I4,24,N2,5.209061847941691e-06,-0.025260781387900978,-68.35777277774939
I4,0,N3,54.71453316058944,0.0,-55.83240058706607
I4,1,N3,50.241313177845825,0.0,-55.83240058706607
I4,2,N3,45.95394020774599,0.0,-55.83240058706607
I4,3,N3,41.97657316053519,0.0,-55.83240058706607
I4,4,N3,38.369003784027704,0.0,-55.83240058706607
I4,5,N3,33.91287663043826,0.0,-55.83240058706607
I4,6,N3,28.433498805873388,0.0,-55.83240058706607
I4,7,N3,21.836902484219713,0.0,-55.83240058706607
I4,8,N3,13.336815719351927,0.0,-55.83240058706607
I4,9,N3,4.801429658517068e-06,0.0,-55.83240058706607
I4,10,N3,4.79010619913069e-06,0.0,-55.83240058706607
I4,11,N3,4.814596096693733e-06,0.0,-55.83240058706607
I4,12,N3,1.8300047981862504,0.0,-55.83240058706607
I4,13,N3,41.20834716445514,0.0,-55.83240058706607
I4,14,N3,89.93169261460872,0.0,-55.83240058706607
I4,15,N3,104.10974105964235,-2.4621275955859165e-08,-55.83240058706607
I4,16,N3,104.10974108413221,-2.4621275939203103e-08,-55.83240058706607
I4,17,N3,104.10974107280875,-2.462127565161262e-08,-55.83240058706607
I4,18,N3,91.3694224387272,0.0,-55.83240058706607
I4,19,N3,82.81902134977376,0.0,-55.83240058706607
I4,20,N3,75.69434643098502,0.0,-55.83240058706607
I4,21,N3,69.56649430080698,0.0,-55.83240058706607
I4,22,N3,64.27700600092204,0.0,-55.83240058706607
I4,23,N3,59.37937778837825,0.0,-55.83240058706607
I4,24,N3,54.71453316058944,0.0,-55.83240058706607
I4,0,N4,5.107199622750875e-06,-0.025902215535851113,-65.09659396245385
I4,1,N4,5.101726833740145e-06,-0.025878045950955615,-65.09659396245385
I4,2,N4,5.096254038892174e-06,-0.02585532032438652,-65.09659396245385
I4,3,N4,5.090781092293197e-06,-0.02583303005844186,-65.09659396245385
I4,4,N4,5.085307848020166e-06,-0.025810944517427555,-65.09659396245385
I4,5,N4,5.079834160100627e-06,-0.025789010764569742,-65.09659396245385
I4,6,N4,5.074359882569304e-06,-0.025767284698887134,-65.09659396245385
I4,7,N4,5.06888486942725e-06,-0.02574602636541643,-65.09659396245385
I4,8,N4,5.063408974631091e-06,-0.025725950959871974,-65.09659396245385
I4,9,N4,5.057932052075947e-06,-0.025708712406436622,-65.09659396245385
I4,10,N4,5.068882132366593e-06,-0.02574788355547108,-65.09659396245385
I4,11,N4,5.0798311052386275e-06,-0.02578998149813365,-65.09659396245385
I4,12,N4,5.090779337463184e-06,-0.02583332631006276,-65.09659396245385
I4,13,N4,5.101727195725579e-06,-0.02587713602781677,-65.09659396245385
I4,14,N4,5.112675046665334e-06,-0.025921013247262276,-65.09659396245385
I4,15,N4,5.12362325692109e-06,-0.02596452587460037,-65.09659396245385
I4,16,N4,5.134572193165722e-06,-0.026006821070857025,-65.09659396245385
I4,17,N4,5.145522222173247e-06,-0.026045967676699113,-65.09659396245385
I4,18,N4,5.140045247108345e-06,-0.02602896249661627,-65.09659396245385
I4,19,N4,5.134569288208942e-06,-0.02600873826290479,-65.09659396245385
I4,20,N4,5.129094199286476e-06,-0.02598722296369747,-65.09659396245385
I4,21,N4,5.123619834225299e-06,-0.025965296999391697,-65.09659396245385
I4,22,N4,5.118146047091971e-06,-0.02594308188672435,-65.09659396245385
I4,23,N4,5.112672691916482e-06,-0.025920466935975547,-65.09659396245385
I4,24,N4,5.107199622750875e-06,-0.02589690765720755,-65.09659396245385
I4,0,N5,1.250161348630977e-05,-0.010015668682961705,-66.32002309058373
