unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,0.0,-35.056720124136625,-65.27949607517685
I4,0,N2,0.0,-35.075232425976154,-67.43007729765229
I4,0,N3,3.5919312233430327,0.0,-55.848012015442
I4,0,N4,0.0,-34.21009830217562,-67.87470056153977
I4,0,N5,0.0,-35.319103445723634,-66.21210052903238
I4,0,N6,0.0,-34.84400330299625,-63.851830305116785
I4,0,N7,0.0,-35.03916965100364,-67.90697378858975
I4,0,N8,9.412889536649946,0.0,-55.86302583713858
I4,0,N9,0.0002751355223702442,-0.0004053597979404635,-55.86475417835871
I4,1,N1,0.0,-35.07138973404597,-65.27949607517685
I4,1,N2,0.0,-33.55267168241469,-67.43007729765229
I4,1,N3,3.591930137375201,0.0,-55.848012015442
I4,1,N4,0.0,-35.103910823987334,-67.87470056153977
I4,1,N5,0.0,-35.36696758351862,-66.21210052903238
I4,1,N6,0.0,-34.837253231717504,-63.851830305116785
I4,1,N7,0.0,-58.77818490464297,-67.90697378858975
I4,1,N8,9.41288868268301,0.0,-55.86302583713858
I4,1,N9,0.00027464477889996834,-0.000393701822059735,-55.86475417835871
I4,2,N1,0.0,-35.07183778355739,-65.27949607517685
I4,2,N2,0.0,-27.47332921183744,-67.43007729765229
I4,2,N3,3.591929393309547,0.0,-55.848012015442
I4,2,N4,0.0,-35.25596615068589,-67.87470056153977
I4,2,N5,0.0,-35.37565771219105,-66.21210052903238
I4,2,N6,0.0,-35.067441450942994,-63.851830305116785
I4,2,N7,0.0,-56.300195969955084,-67.90697378858975
I4,2,N8,9.412888203355266,0.0,-55.86302583713858
I4,2,N9,0.0002742915465432999,-0.00038554016319747075,-55.86475417835871
I4,3,N1,0.0,-35.0700628859008,-65.27949607517685
I4,3,N2,0.0,-68.85053472906779,-67.43007729765229
I4,3,N3,3.591928793384213,0.0,-55.848012015442
I4,3,N4,0.0,-35.28025630652342,-67.87470056153977
I4,3,N5,0.0,-35.37660177716558,-66.21210052903238
I4,3,N6,0.0,-36.55547077939756,-63.851830305116785
I4,3,N7,0.0,-62.13955812066083,-67.90697378858975
I4,3,N8,9.41288784526697,0.0,-55.86302583713858
I4,3,N9,0.0002739992957360398,-0.00037896765002081383,-55.86475417835871
I4,4,N1,0.0,-35.06757314201079,-65.27949607517685
I4,4,N2,0.0,-32.52119171780831,-67.43007729765229
I4,4,N3,3.5919282585530095,0.0,-55.848012015442
I4,4,N4,0.0,-35.28213827215869,-67.87470056153977
I4,4,N5,0.0,-35.37568544584522,-66.21210052903238
I4,4,N6,0.0,-40.74725104770581,-63.851830305116785
