unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,0.0,0.0,0.0,0.0,0.0,67.13594866108922,0.0,0.0,-27.614026988516734,-28.254840430519884,-65.24585688583916
I4,1,N2,0.0,0.0,0.0,0.0,0.0,67.17039865805806,0.0,0.0,-27.554089428274338,-29.25886902813861,-66.57350374876621
I4,1,N3,3.5919312233430327,3.591930137375201,0.0,1.0074139650499494e-06,1.0074139650499494e-06,67.16019965962901,6.765812303265313e-05,7.55560473787462e-06,0.0,0.0,-55.84837120663668
I4,1,N4,0.0,0.0,0.0,0.0,0.0,67.17039865799366,0.0,0.0,-27.958729221733503,-28.165334374304912,-65.71571113089388
I4,1,N5,0.0,0.0,0.0,0.0,0.0,67.20752365423728,0.0,0.0,-27.8285000492256,-28.322767479190087,-66.09086664024893
I4,1,N6,0.0,0.0,0.0,0.0,0.0,67.17396265763654,0.0,0.0,-27.342765292720223,-28.220538111989146,-63.99451550619623
I4,1,N7,0.0,0.0,0.0,0.0,0.0,67.17039865805806,0.0,0.0,-27.64745310564415,-33.43131274566168,-67.5398165905026
I4,1,N8,9.412889536649946,9.41288868268301,0.0,7.902609729254375e-07,7.902609729254375e-07,67.17435865747522,5.308527402829865e-05,5.926957296940781e-06,0.0,0.0,-55.86396712520544
I4,1,N9,0.0002751355223702442,0.00027464477889996834,0.0,4.502838613584492e-07,4.502838613584492e-07,67.1703986578983,3.0245746476664843e-05,3.377128960188369e-06,-4.4887488603614686e-05,-4.502569226282121e-05,-55.865135814829124
I4,2,N1,0.0,0.0,0.0,0.0,0.0,67.13070841183352,0.0,0.0,-27.611523128928248,-28.25744664505111,-65.24157689215485
I4,2,N2,0.0,0.0,0.0,0.0,0.0,67.16555215877028,0.0,0.0,-25.96957591241099,-30.478614768835723,-62.68992590458219
I4,2,N3,3.591930137375201,3.591929393309547,0.0,6.873935542164545e-07,6.873935542164545e-07,67.15777641001264,4.6163822619752554e-05,5.155451656623409e-06,0.0,0.0,-55.848730397722754
I4,2,N4,0.0,0.0,0.0,0.0,0.0,67.16555215871013,0.0,0.0,-27.78663644363304,-28.361955685310686,-65.34486107005972
I4,2,N5,0.0,0.0,0.0,0.0,0.0,67.20098965512234,0.0,0.0,-27.819326141773782,-28.333462934287475,-66.06540458210438
I4,2,N6,0.0,0.0,0.0,0.0,0.0,67.16895415837345,0.0,0.0,-27.398273922368038,-28.155181924217874,-64.1240590185335
I4,2,N7,0.0,0.0,0.0,0.0,0.0,67.16555215877028,0.0,0.0,-31.210215647196186,-24.378400616791726,-75.39240693294137
I4,2,N8,9.41288868268301,9.412888203355266,0.0,4.39598746037185e-07,4.39598746037185e-07,67.16933215827724,2.9527554188933842e-05,3.2969905952788875e-06,0.0,0.0,-55.86490841318692
