unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.970766911024307e-05,6.965110240825248e-05,9.377725436852812e-08,1.3510431050643695e-07,4.132705613790884e-08,67.15000058440026,2.7751118438121206e-06,1.7166117365622378e-06,-0.040722486637028155,-0.040745288443056346,-65.07241508691197
I3,2,N1,6.965110240825248e-05,6.959453571517957e-05,9.377726380013965e-08,1.3510431042248707e-07,4.132704662234742e-08,67.14999932824428,2.775111152928949e-06,1.7166118066697003e-06,-0.04072212349361735,-0.04074520414744243,-65.07234879234434
I3,3,N1,6.959453571517957e-05,6.953796810644501e-05,9.377698741121401e-08,1.3510492533857403e-07,4.132793792736003e-08,67.14999995962042,2.775171030153421e-06,1.7166143456234102e-06,-0.04072213682724652,-0.04074511217109992,-65.07225385637433
I3,4,N1,6.953796810644501e-05,6.948139885614091e-05,9.37764928976738e-08,1.3510602860631078e-07,4.132953570863698e-08,67.15000055755155,2.7752783458783203e-06,1.7166189112798841e-06,-0.04072195944983982,-0.040745265196161916,-65.0721301810502
I3,5,N1,6.948139885614091e-05,6.942482727946136e-05,9.37757947259366e-08,1.351075944282797e-07,4.1331799702343085e-08,67.15000049776067,2.7754303705856826e-06,1.7166254186566224e-06,-0.040721829878969974,-0.04074533466814709,-65.07197743528576
I3,6,N1,6.942482727946136e-05,6.936825258682493e-05,9.377485818298785e-08,1.3510969046238384e-07,4.133483227939598e-08,67.14999987622363,2.7756339824451645e-06,1.7166341148402877e-06,-0.040721821744017256,-0.04074526575257725,-65.07179550346527
I3,7,N1,6.936825258682493e-05,6.931167392067507e-05,9.377365796999691e-08,1.351123581691553e-07,4.1338700199158404e-08,67.15000063142928,2.7758937444759526e-06,1.7166451210436416e-06,-0.040721617649658474,-0.0407457536684955,-65.07158453694699
I3,8,N1,6.931167392067507e-05,6.925509049696714e-05,9.377222156067763e-08,1.3511555281104574e-07,4.1343331250368114e-08,67.15000066512304,2.7762047209606213e-06,1.7166583077879254e-06,-0.04072147945675103,-0.040746117281023085,-65.07134412931501
I3,9,N1,6.925509049696714e-05,6.919850159089596e-05,9.377057089015211e-08,1.351192381572093e-07,4.13486672670572e-08,67.15000064171089,2.776563033516781e-06,1.7166735678552108e-06,-0.04072133249854844,-0.040746099042473415,-65.07107407673112
I3,10,N1,6.919850159089596e-05,6.931165933761314e-05,2.0550197578143485e-07,7.412380804691489e-08,-1.3137816773451994e-07,60.000000684410786,-7.882690153987831e-06,2.097193378712623e-06,-0.040846864632078594,-0.04068788869325215,-65.07077428349739
I3,11,N1,6.931165933761314e-05,6.94248102013804e-05,2.0549582956539139e-07,7.412486581277999e-08,-1.313709637526114e-07,60.00000058782206,-7.882257902379433e-06,2.097155215336285e-06,-0.04084911179033677,-0.040687987502778494,-65.07056880751865
I3,12,N1,6.94248102013804e-05,6.953795646116981e-05,2.0549171592286804e-07,7.412557119026594e-08,-1.313661447326021e-07,60.000000578640005,-7.881968759969833e-06,2.0971296533485046e-06,-0.040851324736758565,-0.04068802739866475,-65.07045833071892
I3,13,N1,6.953795646116981e-05,6.965110045864828e-05,2.054897045307871e-07,7.412592654076016e-08,-1.3136377799002693e-07,60.00000057088475,-7.881826754395194e-06,2.0971172330366045e-06,-0.04085143961837338,-0.0406880104810072,-65.07044355414612
I3,14,N1,6.965110045864828e-05,6.976424446703635e-05,2.0548971885820106e-07,7.412592888155354e-08,-1.3136378997664753e-07,60.00000056420179,-7.881827472714538e-06,2.097117358048159e-06,-0.04085178322911194,-0.040687937414858856,-65.07052445091735
I3,15,N1,6.976424446703635e-05,6.987739076466478e-05,2.054917645895774e-07,7.412557840967355e-08,-1.3136618617990384e-07,60.00000057820891,-7.88197124675133e-06,2.0971300724943822e-06,-0.04085218973989529,-0.04068780937822556,-65.0707010938487
I3,16,N1,6.987739076466478e-05,6.99905417168586e-05,2.0549593905048938e-07,7.412487896495186e-08,-1.3137106008553751e-07,60.00000058213657,-7.882263681608149e-06,2.0971561351158095e-06,-0.04084969543838041,-0.04068762880672663,-65.07097358796351
I3,17,N1,6.99905417168586e-05,7.010369956601097e-05,2.05502104597788e-07,7.412382502308579e-08,-1.3137827957470223e-07,60.00000061254844,-7.882696854957693e-06,2.0971944721565536e-06,-0.0408485007703635,-0.04068741384770057,-65.07134098299578
I3,18,N1,7.010369956601097e-05,7.004711131505112e-05,9.377077195726684e-08,1.3511880112709232e-07,4.134802916982548e-08,67.15000061959864,2.776520184372964e-06,1.7166717981326936e-06,-0.04072189093121223,-0.04074503871843541,-65.07180261905094
I3,19,N1,7.004711131505112e-05,6.999053457951931e-05,9.37738601681384e-08,1.351107282556393e-07,4.1336868087500905e-08,67.15000057228079,2.7757707157319812e-06,1.7166344131783326e-06,-0.04042278388681545,-0.041188034649852545,-65.07223299814794
I3,20,N1,6.999053457951931e-05,6.993395514160908e-05,9.377338467657838e-08,1.351128411055887e-07,4.133945642901031e-08,67.15000723465464,2.7759447982847327e-06,1.7166466933662531e-06,-0.04072157112748307,-0.04074621376643278,-65.07234414856168
I3,21,N1,6.993395514160908e-05,6.987737861480246e-05,9.377423817524173e-08,1.351108640593679e-07,4.1336625884126185e-08,67.15017061662537,2.775761480834686e-06,1.7166382667595725e-06,-0.04072215795312991,-0.04074478144588708,-65.07242437225564
I3,22,N1,6.987737861480246e-05,6.982080705735928e-05,9.377579943312842e-08,1.3510758054697807e-07,4.133178111384965e-08,67.15000066706946,2.775429129366173e-06,1.7166253498507986e-06,-0.040722447832205376,-0.04074447003975209,-65.07247359239052
I3,23,N1,6.982080705735928e-05,6.976423733916704e-05,9.377634816518876e-08,1.3510633975006443e-07,4.1329991584875675e-08,67.15000063969987,2.7753089613631918e-06,1.716620159364399e-06,-0.04072243087077938,-0.040743825887646065,-65.07249463120996
I3,24,N1,6.976423733916704e-05,6.970766911024307e-05,9.377679983107107e-08,1.3510534149763494e-07,4.132854166656387e-08,67.15000062750462,2.775211598843615e-06,1.7166160599652952e-06,-0.040722620258834,-0.04074348524621645,-65.0724876780494
I3,1,N2,6.968953154769009e-05,6.964875755683471e-05,9.896102225470444e-08,1.2486381119390273e-07,2.5902788939198287e-08,67.15000063255565,1.7393722936521203e-06,1.6786862508645538e-06,-0.04070331193134053,-0.04078221069907152,-65.09907786490562
I3,2,N2,6.964875755683471e-05,6.960798362013952e-05,9.896104537396555e-08,1.2486378075463562e-07,2.5902735380670075e-08,67.14999937623607,1.7393686646548035e-06,1.678686195964509e-06,-0.04070305059099028,-0.040782095167313286,-65.09911757276646
I3,3,N2,6.960798362013952e-05,6.956720907322582e-05,9.896082570394578e-08,1.24864159467145e-07,2.5903333763199205e-08,67.15000001063477,1.7394088624743026e-06,1.678687388783181e-06,-0.04070315015410016,-0.04078184815300721,-65.09910830096797
I3,4,N2,6.956720907322582e-05,6.952643342809197e-05,9.896043267872951e-08,1.248648430733863e-07,2.59044103946568e-08,67.15000061166843,1.7394811738461142e-06,1.6786895681408688e-06,-0.04070303800906472,-0.040781887060872254,-65.09904996018712
I3,5,N2,6.952643342809197e-05,6.948565623805445e-05,9.895988277784914e-08,1.2486580733726545e-07,2.5905924559416315e-08,67.15000054916018,1.739582848391308e-06,1.6786926758633594e-06,-0.04070295139907661,-0.04078194783089577,-65.09894223270332
I3,6,N2,6.948565623805445e-05,6.944487696420345e-05,9.895914019464728e-08,1.2486710721250494e-07,2.590796701785766e-08,67.14999992555224,1.7397199833203517e-06,1.6786968555536417e-06,-0.04070296425514163,-0.04078195716836249,-65.09878498460156
I3,7,N2,6.944487696420345e-05,6.940409501040883e-05,9.895818134920237e-08,1.248687755990683e-07,2.5910594249865927e-08,67.15000068007362,1.7398964214996085e-06,1.6787021771120301e-06,-0.04070275989191622,-0.04078239550350372,-65.09857832307777
I3,8,N2,6.940409501040883e-05,6.936330984393503e-05,9.895703264695178e-08,1.2487077629334563e-07,2.5913743646393855e-08,67.15000073163462,1.7401079048147393e-06,1.6787085670522306e-06,-0.04070260013106043,-0.040782780626164805,-65.09832185951137
I3,9,N2,6.936330984393503e-05,6.932252098402987e-05,9.89557167962067e-08,1.248730805335309e-07,2.5917363737324194e-08,67.15000070532979,1.7403509932416082e-06,1.6787159799730318e-06,-0.04070241520431615,-0.04078283024937129,-65.09801538353935
I3,10,N2,6.932252098402987e-05,6.94615997071458e-05,2.291450182478376e-07,7.057534907033669e-08,-1.585696691775009e-07,60.000000726457365,-9.514180265844158e-06,2.2479027548863075e-06,-0.04078322305112002,-0.04070653259465303,-65.09765876071846
I3,11,N2,6.94615997071458e-05,6.952759964951217e-05,1.6426017469792538e-07,8.213173595722789e-08,-8.21284387406975e-08,60.00000098047372,-4.927706404966626e-06,1.8479393299136495e-06,-0.04082020612276019,-0.04070285901175588,-65.0973688933777
I3,12,N2,6.952759964951217e-05,6.959286255166277e-05,1.636637530990231e-07,8.22990830220941e-08,-8.136467007692901e-08,60.00000088212022,-4.8818802763891615e-06,1.844721270908379e-06,-0.040857735110685696,-0.040702795543096026,-65.09715105453354
I3,13,N2,6.959286255166277e-05,6.965812233905839e-05,1.6366125683830136e-07,8.229981146869568e-08,-8.136144536960568e-08,60.000089120597764,-4.881693973156987e-06,1.844708012302478e-06,-0.040857594278596726,-0.04070290124172126,-65.09701865353676
I3,14,N2,6.965812233905839e-05,6.97046607624868e-05,1.490630012106993e-07,8.703353477970746e-08,-6.202946643099185e-08,60.75638658942694,-3.7686862424172216e-06,1.7707240199280506e-06,-0.040827905553894255,-0.04070738148393696,-65.09697165063632
I3,15,N2,6.97046607624868e-05,6.976992367561234e-05,1.6366374965184208e-07,8.229906972945712e-08,-8.136467992238496e-08,60.00000061108208,-4.881880845063596e-06,1.844721145359744e-06,-0.04085754339509727,-0.04070295650042893,-65.0969903847096
I3,16,N2,6.976992367561234e-05,6.983592347513665e-05,1.642600402676675e-07,8.213175188358657e-08,-8.212828838408093e-08,60.00000062993779,-4.927697354780568e-06,1.8479384411344054e-06,-0.040820034397285515,-0.040703107856964786,-65.09709456080715
I3,17,N2,6.983592347513665e-05,6.997500173217202e-05,2.291445568702606e-07,7.057538111070701e-08,-1.585691757595536e-07,60.00000064842345,-9.514150648393188e-06,2.247899534857257e-06,-0.040782741630557444,-0.040706856882456684,-65.09727089470141
I3,18,N2,6.997500173217202e-05,6.993421330320859e-05,9.895590497641264e-08,1.2487284203598934e-07,2.59169370595767e-08,67.15000070168621,1.7403223417361328e-06,1.6787156025930147e-06,-0.040702038473886135,-0.04078338628975073,-65.09751424679231
I3,19,N2,6.993421330320859e-05,6.989342432810749e-05,9.89559313467196e-08,1.248733763237709e-07,2.5917444977051303e-08,67.15000085788779,1.7403564524432546e-06,1.6787198075286789e-06,-0.040901141240162635,-0.040494845633648066,-65.0977085511931
I3,20,N2,6.989342432810749e-05,6.985264128198918e-05,9.895777777278266e-08,1.2486944444236169e-07,2.5911666669579022e-08,67.15000760077154,1.73996861381089e-06,1.6787041666135826e-06,-0.04070264044222632,-0.04078321336863759,-65.09804434250927
I3,21,N2,6.985264128198918e-05,6.981185998510972e-05,9.8958371188828e-08,1.2486832704422597e-07,2.5909955855397974e-08,67.15017094633052,1.7398579649018513e-06,1.6787002367479048e-06,-0.04070228823225506,-0.040782981374415564,-65.09833228217107
I3,22,N2,6.981185998510972e-05,6.977108274790668e-05,9.895988522841648e-08,1.2486585363112043e-07,2.5905968402703958e-08,67.15000074287195,1.739585797486388e-06,1.6786930414465267e-06,-0.04070272207811105,-0.04078249291175485,-65.09856930106992
I3,23,N2,6.977108274790668e-05,6.973030663032776e-05,9.896027233701697e-08,1.2486514480722914e-07,2.5904872470212174e-08,67.15000069709295,1.7395122044328515e-06,1.678690628581846e-06,-0.040702867320856546,-0.040781804133917486,-65.09875777317923
I3,24,N2,6.973030663032776e-05,6.968953154769009e-05,9.896064095792137e-08,1.2486449904953645e-07,2.590385809161509e-08,67.15000068003602,1.7394440884675097e-06,1.6786885500559337e-06,-0.040703208131331194,-0.04078127146043366,-65.09889774726857
I3,1,N3,6.976574436348028e-05,6.9685217086185e-05,8.74230193744549e-08,1.5196448913026435e-07,6.454146975580945e-08,67.1500006176413,4.333959733966082e-06,1.7954063137853943e-06,-0.04069558150744495,-0.040725675456477595,-60.08717100616478
I3,2,N3,6.9685217086185e-05,6.960468998450431e-05,8.742302181251835e-08,1.519643268909886e-07,6.454130507847025e-08,67.14999936902905,4.3339485952955886e-06,1.7954051152763022e-06,-0.0406953517923265,-0.04073234255355766,-60.08725271977432
I3,3,N3,6.960468998450431e-05,6.952416155431385e-05,8.7422696952708e-08,1.519652857677487e-07,6.454258881504071e-08,67.15000000418415,4.33403483920004e-06,1.7954098704034253e-06,-0.04069548059023575,-0.04073274792368377,-60.087298371334015
I3,4,N3,6.952416155431385e-05,6.944363058575968e-05,8.742209643268263e-08,1.519671355629877e-07,6.454503913030506e-08,67.15000060341207,4.33419941654724e-06,1.7954192399675274e-06,-0.04069541503724566,-0.040732347771116076,-60.08730759192925
I3,5,N3,6.944363058575968e-05,6.936309589325978e-05,8.742122257585617e-08,1.519698555937178e-07,6.454863301786163e-08,67.15000054148227,4.334440742101349e-06,1.7954330862718046e-06,-0.04069539578151752,-0.040731715074122786,-60.08728016895804
I3,6,N3,6.936309589325978e-05,6.928255624395859e-05,8.742006229406657e-08,1.5197347864149772e-07,6.455341634743115e-08,67.14999990917414,4.3347619018668825e-06,1.7954515570167322e-06,-0.04069549406645601,-0.04073095457597445,-60.08721615967437
I3,7,N3,6.928255624395859e-05,6.92020102752878e-05,8.7418574199326e-08,1.519780898575775e-07,6.455951565825149e-08,67.15000065213157,4.335171518552885e-06,1.7954749804267764e-06,-0.04069540485802326,-0.04073200177867349,-60.08711587871871
I3,8,N3,6.92020102752878e-05,6.912145666998211e-05,8.741678217057883e-08,1.5198366775865173e-07,6.45668855880729e-08,67.15000067483024,4.335666410810782e-06,1.795503374469229e-06,-0.04069537333607213,-0.04073212238785689,-60.086978572526064
I3,9,N3,6.912145666998211e-05,6.904089424916936e-05,8.741471765641493e-08,1.5199011036063577e-07,6.457539270422084e-08,67.15000065774798,4.336237662562763e-06,1.7955362101278802e-06,-0.04069530181033416,-0.0407322603167459,-60.086803968811594
I3,10,N3,6.904089424916936e-05,6.912420813068128e-05,1.7978882937292548e-07,7.95304811631531e-08,-1.0025834820977238e-07,60.00000069409625,-6.015500962175287e-06,1.9448948290205892e-06,-0.04076865706944807,-0.04066076111639954,-60.08659151756769
I3,11,N3,6.912420813068128e-05,6.93014502923228e-05,2.6693321883345887e-07,6.79604619906485e-08,-1.9897275684281036e-07,60.00000016092452,-1.1938365442588217e-05,2.5117026061808055e-06,-0.04073946168925684,-0.04066423302806257,-60.08645094489049
I3,12,N3,6.93014502923228e-05,6.948032629559007e-05,2.6853512554496707e-07,6.783461029128582e-08,-2.0070051525368124e-07,60.00000021160588,-1.2042030957690283e-05,2.522773018771897e-06,-0.04073967056448997,-0.04066438577010517,-60.08638222684715
I3,13,N3,6.948032629559007e-05,6.965920096169205e-05,2.6853388454704727e-07,6.783477464467736e-08,-2.0069910990236992e-07,59.99990620377624,-1.2041927769323574e-05,2.5227649439379346e-06,-0.04073978147030601,-0.040664273436424016,-60.08638542210756
I3,14,N3,6.965920096169205e-05,6.989013155038107e-05,3.2042173044129107e-07,6.456916533975684e-08,-2.558525651015342e-07,59.19441863604449,-1.5145043847726041e-05,2.8874317183578597e-06,-0.039889795002969165,-0.04060875358249106,-60.08646009911231
I3,15,N3,6.989013155038107e-05,7.006900642230539e-05,2.685340271111507e-07,6.783470689480869e-08,-2.0069932021634202e-07,60.00000052435738,-1.2041959318218691e-05,2.5227655050446957e-06,-0.040739698672256026,-0.04066437054782652,-60.086323856899604
I3,16,N3,7.006900642230539e-05,7.024624729788755e-05,2.669319722770069e-07,6.796057363909981e-08,-1.989713986379071e-07,60.00000052060723,-1.1938284021860375e-05,2.5116940943708005e-06,-0.04073934163021733,-0.04066445777869352,-60.086259143135244
I3,17,N3,7.024624729788755e-05,7.032956036786967e-05,1.7978815701967174e-07,7.953065170903744e-08,-1.002575053106343e-07,60.00000061462746,-6.015450380259074e-06,1.9448910654653187e-06,-0.040768371656766715,-0.040661080756478334,-60.08626625308318
I3,18,N3,7.032956036786967e-05,7.024899677064463e-05,8.741461223745739e-08,1.519911191254423e-07,6.457650688798492e-08,67.15000065254034,4.3363124796669634e-06,1.7955429852217477e-06,-0.040695030800617,-0.040708851569626524,-60.086345308181436
I3,19,N3,7.024899677064463e-05,7.016844113255069e-05,8.741669917778199e-08,1.5198549773878235e-07,6.456879856100036e-08,67.1500006927791,4.335794868103089e-06,1.7955164768742323e-06,-0.040695019444401,-0.040663050975235954,-60.08639670979949
