unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.878401188548867e-08,6.89313682331998e-08,0.0,0.0,0.0,67.15000080155441,0.0,0.0,-0.005395464686830287,-0.005435018604904962,-65.09038716122257
I4,2,N1,6.89313682331998e-08,6.904059300153843e-08,0.0,0.0,0.0,67.1500008187333,0.0,0.0,-0.00539415209575745,-0.005436526287180396,-65.09038266963259
I4,3,N1,6.904059300153843e-08,6.911857625581557e-08,0.0,0.0,0.0,67.15000083103618,0.0,0.0,-0.005393715787313753,-0.0054370278186017165,-65.09038079584938
I4,4,N1,6.911857625581557e-08,6.917292059223974e-08,0.0,0.0,0.0,67.15000083574252,0.0,0.0,-0.005393570767924758,-0.005437194644726885,-65.09037955290574
I4,5,N1,6.917292059223974e-08,6.92099339837024e-08,0.0,0.0,0.0,67.15000082318583,0.0,0.0,-0.005393521900924912,-0.005437250891942032,-65.09037827811271
I4,6,N1,6.92099339837024e-08,6.923427380415744e-08,0.0,0.0,0.0,67.15000079206737,0.0,0.0,-0.005393502615364596,-0.005437272905309284,-65.0903767484465
I4,7,N1,6.923427380415744e-08,6.924912444060436e-08,0.0,0.0,0.0,67.15000074363809,0.0,0.0,-0.005393488802837653,-0.005437288378315756,-65.0903748805704
I4,8,N1,6.924912444060436e-08,6.925649358359107e-08,0.0,0.0,0.0,67.15000071184187,0.0,0.0,-0.0053934672088887785,-0.005437312685009283,-65.09037262207661
I4,9,N1,6.925649358359107e-08,6.925751981377262e-08,0.0,0.0,0.0,67.15000071386551,0.0,0.0,-0.005393411941538186,-0.005437375066952179,-65.09036989004586
I4,10,N1,6.925751981377262e-08,6.92851478205399e-08,0.0,0.0,0.0,60.00000041006898,0.0,0.0,-0.005395014392295025,-0.00543657693316468,-65.09036646641982
I4,11,N1,6.92851478205399e-08,6.930891337271903e-08,0.0,0.0,0.0,60.00000050539074,0.0,0.0,-0.005394964097570321,-0.005436634331384057,-65.09036409287094
I4,12,N1,6.930891337271903e-08,6.933048721453343e-08,0.0,0.0,0.0,60.00000053661618,0.0,0.0,-0.005394945015158603,-0.0054366559477489395,-65.09036256025888
I4,13,N1,6.933048721453343e-08,6.935136294889218e-08,0.0,0.0,0.0,60.00000054906137,0.0,0.0,-0.005394938841854039,-0.005436662984652392,-65.09036179438236
I4,14,N1,6.935136294889218e-08,6.937296793174083e-08,0.0,0.0,0.0,60.00000055855213,0.0,0.0,-0.005394937743589371,-0.005436664195850558,-65.09036177138972
I4,15,N1,6.937296793174083e-08,6.93968196650714e-08,0.0,0.0,0.0,60.00000056557265,0.0,0.0,-0.0053949414921711574,-0.005436659837367649,-65.09036248889913
I4,16,N1,6.93968196650714e-08,6.942469536821436e-08,0.0,0.0,0.0,60.00000054397946,0.0,0.0,-0.005394958383669656,-0.00543664075064571,-65.09036396546968
I4,17,N1,6.942469536821436e-08,6.945878361442453e-08,0.0,0.0,0.0,60.00000044295351,0.0,0.0,-0.00539500497099243,-0.005436587587945623,-65.0903662693876
I4,18,N1,6.945878361442453e-08,6.946944342162689e-08,0.0,0.0,0.0,67.15000082618857,0.0,0.0,-0.005393451947938875,-0.005437336973009519,-65.09036959850538
I4,19,N1,6.946944342162689e-08,6.949085052911038e-08,0.0,0.0,0.0,67.15000074801604,0.0,0.0,-0.005393497269707689,-0.005437284151401673,-65.09037229129089
I4,20,N1,6.949085052911038e-08,6.952590303186371e-08,0.0,0.0,0.0,67.1500007152554,0.0,0.0,-0.0053935281397432516,-0.005437248424887421,-65.09037455912652
I4,21,N1,6.952590303186371e-08,6.957898707875423e-08,0.0,0.0,0.0,67.15000071167235,0.0,0.0,-0.005393585468327015,-0.0054371828586427355,-65.090376542592
I4,22,N1,6.957898707875423e-08,6.965619667190152e-08,0.0,0.0,0.0,67.15000073113407,0.0,0.0,-0.005393737508858248,-0.005437008527021381,-65.09037849234184
I4,23,N1,6.965619667190152e-08,6.976497219086804e-08,0.0,0.0,0.0,67.15000075834656,0.0,0.0,-0.0053941842673971676,-0.005436495971623209,-65.09038108870108
I4,24,N1,6.976497219086804e-08,6.991208890418628e-08,0.0,0.0,0.0,67.15000078034888,0.0,0.0,-0.005395513662938674,-0.005434970547073768,-65.09038633898852
I4,1,N2,5.2285526921183135e-08,5.24587103868093e-08,0.0,0.0,0.0,67.15000052134039,0.0,0.0,-0.0071973112621254295,-0.007241831287147807,-68.35199486190933
I4,2,N2,5.24587103868093e-08,5.258032066718445e-08,0.0,0.0,0.0,67.15000053549295,0.0,0.0,-0.007195643928864189,-0.00724374259278691,-68.35199003652936
I4,3,N2,5.258032066718445e-08,5.26632756334394e-08,0.0,0.0,0.0,67.15000054476988,0.0,0.0,-0.007195094897625919,-0.0072443726473565674,-68.3519883661546
I4,4,N2,5.26632756334394e-08,5.271930514795465e-08,0.0,0.0,0.0,67.1500005474591,0.0,0.0,-0.007194806912308661,-0.007244703201533308,-68.35198733315077
I4,5,N2,5.271930514795465e-08,5.275714420910485e-08,0.0,0.0,0.0,67.15000053691958,0.0,0.0,-0.0071944793361743194,-0.007245078721485203,-68.35198589759631
I4,6,N2,5.275714420910485e-08,5.278280678627961e-08,0.0,0.0,0.0,67.1500005118535,0.0,0.0,-0.007193925182053193,-0.007245713237072193,-68.35198317612469
I4,7,N2,5.278280678627961e-08,5.280027981122897e-08,0.0,0.0,0.0,67.15000047351428,0.0,0.0,-0.007192906660602787,-0.007246879257785656,-68.35197782175767
I4,8,N2,5.280027981122897e-08,5.281217000882117e-08,0.0,0.0,0.0,67.15000045181034,0.0,0.0,-0.007191013980024751,-0.007249046784953945,-68.35196740956441
I4,9,N2,5.281217000882117e-08,5.282026521268788e-08,0.0,0.0,0.0,67.15000046392356,0.0,0.0,-0.007187500704964529,-0.007253071752781534,-68.35194747906176
I4,10,N2,5.282026521268788e-08,5.288262719240289e-08,0.0,0.0,0.0,60.0000001948215,0.0,0.0,-0.0071887351389074905,-0.0072592708419427915,-68.3519099662179
I4,11,N2,5.288262719240289e-08,5.287957228284933e-08,0.0,0.0,0.0,70.3342203719033,0.0,0.0,-0.007234117000097914,-0.0072090053568026865,-68.35184718760264
I4,12,N2,5.287957228284933e-08,5.2858257324160596e-08,0.0,0.0,0.0,74.31013391088068,0.0,0.0,-0.007224316614019566,-0.007221226328071623,-68.35181612020514
I4,13,N2,5.2858257324160596e-08,5.283901405634596e-08,0.0,0.0,0.0,74.31013391564646,0.0,0.0,-0.007221360194721321,-0.007224586531272652,-68.35179739986613
I4,14,N2,5.283901405634596e-08,5.2820349499091845e-08,0.0,0.0,0.0,74.31013402775841,0.0,0.0,-0.007244358610220438,-0.007201860127421835,-68.35178584205522
I4,15,N2,5.2820349499091845e-08,5.28008660095834e-08,0.0,0.0,0.0,74.31013403139384,0.0,0.0,-0.00722347372232573,-0.007222175231303119,-68.35180896575773
I4,16,N2,5.28008660095834e-08,5.280119797922974e-08,0.0,0.0,0.0,70.33422058815036,0.0,0.0,-0.007233480272919835,-0.007209727620286781,-68.35184312029445
I4,17,N2,5.280119797922974e-08,5.286907229051611e-08,0.0,0.0,0.0,60.0000002434405,0.0,0.0,-0.007188354295786665,-0.007259706376561394,-68.35190769281067
I4,18,N2,5.286907229051611e-08,5.2885746792900375e-08,0.0,0.0,0.0,67.1500005601048,0.0,0.0,-0.007187365766491116,-0.007253239767310783,-68.35194613615666
I4,19,N2,5.2885746792900375e-08,5.291076862348767e-08,0.0,0.0,0.0,67.15000047793548,0.0,0.0,-0.007190955323920199,-0.007249125616842866,-68.35196660101313
I4,20,N2,5.291076862348767e-08,5.2948201897162534e-08,0.0,0.0,0.0,67.15000044113853,0.0,0.0,-0.007192900433569078,-0.007246897022075703,-68.35197734179637
I4,21,N2,5.2948201897162534e-08,5.300402523537804e-08,0.0,0.0,0.0,67.15000043550455,0.0,0.0,-0.007193977858800269,-0.007245662541881973,-68.35198297681366
I4,22,N2,5.300402523537804e-08,5.3086916486619274e-08,0.0,0.0,0.0,67.15000045294026,0.0,0.0,-0.007194679816256009,-0.007244858904991486,-68.35198617240157
I4,23,N2,5.3086916486619274e-08,5.3208532894521684e-08,0.0,0.0,0.0,67.15000047813314,0.0,0.0,-0.007195471637184705,-0.007243952832017127,-68.3519889474238
I4,24,N2,5.3208532894521684e-08,5.3381693420485815e-08,0.0,0.0,0.0,67.15000049912602,0.0,0.0,-0.007197305604980503,-0.007241853868326998,-68.35199438192339
I4,1,N3,45.6874611138496,41.966281513871856,0.0,3.4830240566539095,3.4830240566539095,67.15000059055167,233.8850674612157,26.12268042490432,0.0,0.0,-55.83240049181543
I4,2,N3,41.966281513871856,38.373348971474854,0.0,3.3629848107583413,3.3629848107583413,67.1500005965674,225.8244320486697,25.22238608068756,0.0,0.0,-55.83240049643115
I4,3,N3,38.373348971474854,34.98865358730632,0.0,3.168074830656497,3.168074830656497,67.15000060027819,212.73622678031,23.76056122992373,0.0,0.0,-55.83240049900207
I4,4,N3,34.98865358730632,31.851298605486093,0.0,2.9365642140584645,2.9365642140584645,67.15000060072494,197.19028873809324,22.024231605438484,0.0,0.0,-55.832400498536465
I4,5,N3,31.851298605486093,28.076611664493022,0.0,3.5331069278442384,3.5331069278442384,67.15000059573765,237.24813230954544,26.49830195883179,0.0,0.0,-55.832400494075344
I4,6,N3,28.076611664493022,23.532573632163057,0.0,4.253219549335534,4.253219549335534,67.15000058514804,285.60369522664416,31.899146620016506,0.0,0.0,-55.8324004859174
I4,7,N3,23.532573632163057,18.11533933439392,0.0,5.070531253786501,5.070531253786501,67.15000057037803,340.48617658388315,38.02898440339876,0.0,0.0,-55.83240047613384
I4,8,N3,18.11533933439392,11.1656393235464,0.0,6.504919161227607,6.504919161227607,67.15000056141753,436.8053253284095,48.78689370920706,0.0,0.0,-55.832400469413855
I4,9,N3,11.1656393235464,4.560305128130841e-06,0.0,10.451034089467521,10.451034089467521,67.15000056364705,701.7869449984387,78.38275567100641,0.0,0.0,-55.832400467741586
I4,10,N3,4.560305128130841e-06,4.518671784947126e-06,0.0,0.0,0.0,60.000000194815996,0.0,0.0,0.0,0.0,-55.83240040873236
I4,11,N3,4.518671784947126e-06,4.477095194829745e-06,0.0,0.0,0.0,48.99363602008329,0.0,0.0,0.0,0.0,-55.832400349723144
I4,12,N3,4.477095194829745e-06,0.842984799191901,0.9006200367317827,0.0,-0.9006200367317827,44.75912660890148,-40.31096625059136,6.754650275488371,0.0,0.0,-55.83240029071393
I4,13,N3,0.842984799191901,31.836919191765002,33.11317780433601,0.0,-33.11317780433601,44.759126621383686,-1482.1169181806674,248.34883353252008,0.0,0.0,-55.832400288454984
I4,14,N3,31.836919191765002,71.72315767904608,42.613502691846016,0.0,-42.613502691846016,44.75912652593225,-1907.3431586974905,319.6012701888451,-8.577655788205291e-08,0.0,-55.83240027114152
I4,15,N3,71.72315767904608,86.50022633876482,15.787466551286082,0.0,-15.787466551286082,44.75912656331467,-706.6332134831108,118.40599913464561,0.0,0.0,-55.83240022303856
I4,16,N3,86.50022633876482,86.5002262971876,0.0,0.0,0.0,48.9936359158096,0.0,0.0,0.0,0.0,-55.832400329186065
I4,17,N3,86.5002262971876,86.50022625555395,0.0,0.0,0.0,60.000000243434584,0.0,0.0,0.0,0.0,-55.832400435330044
I4,18,N3,86.50022625555395,75.72753314690785,0.0,10.083240700766467,10.083240700766467,67.15000061995747,677.0896193076486,75.62430525574851,0.0,0.0,-55.83240054145715
I4,19,N3,75.72753314690785,68.7334288457711,0.0,6.54648157693833,6.54648157693833,67.15000058195979,439.59624170119787,49.09861182703747,0.0,0.0,-55.83240050018083
I4,20,N3,68.7334288457711,62.95885711575368,0.0,5.404999090370885,5.404999090370885,67.15000056228229,362.9456919575402,40.53749317778164,0.0,0.0,-55.832400477492016
I4,21,N3,62.95885711575368,57.971029894644786,0.0,4.66860623003261,4.66860623003261,67.1500005566742,313.49691094558244,35.01454672524458,0.0,0.0,-55.83240046851771
