unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,5.567748577206741e-06,5.559857660017553e-06,4.481116443443226e-09,1.1311786680715466e-08,6.83067023727224e-09,67.15000065445305,4.5867951090318387e-07,1.184467734311902e-07,-0.04361272307914415,-0.043664645331359955,-65.09708922466382
I3,2,N1,5.559857660017553e-06,5.551966728560095e-06,4.48111245503655e-09,1.1311796541587511e-08,6.830684086550962e-09,67.15000065162779,4.5868044086296064e-07,1.1844681747468044e-07,-0.04361266575034122,-0.04366471001394075,-65.09708518410343
I3,3,N1,5.551966728560095e-06,5.544075426402667e-06,4.481008827852937e-09,1.131205272939958e-08,6.8310439015466425e-09,67.15000064774824,4.5870460241365374e-07,1.1844796167939388e-07,-0.04361265110908344,-0.04366472663664386,-65.09698375871999
I3,4,N1,5.544075426402667e-06,5.536183397074628e-06,4.480805559436072e-09,1.1312555278444089e-08,6.831749719008017e-09,67.15000064361926,4.587519980284341e-07,1.184502062841012e-07,-0.04361264177636209,-0.04366473794587268,-65.09678486162557
I3,5,N1,5.536183397074628e-06,5.528290283995597e-06,4.480502634705739e-09,1.1313304278228725e-08,6.832801643522986e-09,67.15000064889617,4.588226347963473e-07,1.1845355184700847e-07,-0.043612646580059394,-0.04366473678392362,-65.09648845609284
I3,6,N1,5.528290283995597e-06,5.520395730514589e-06,4.48010005979222e-09,1.1314299800207264e-08,6.834199740415044e-09,67.15000065504503,4.589165170455788e-07,1.1845799894999612e-07,-0.0436126463363894,-0.04366474160228253,-65.09609453558156
I3,7,N1,5.520395730514589e-06,5.512499379841719e-06,4.479597828987969e-09,1.1315541969391695e-08,6.835944140403726e-09,67.15000066183697,4.5903365355239075e-07,1.1846354848784748e-07,-0.04361265067536875,-0.04366474306377569,-65.09560307549624
I3,8,N1,5.512499379841719e-06,5.504600875025269e-06,4.478995938719005e-09,1.1317030934125091e-08,6.8380349954060855e-09,67.15000066493714,4.591740544883821e-07,1.1847020154633072e-07,-0.04361264898287598,-0.04366475125244644,-65.09501405928985
I3,9,N1,5.504600875025269e-06,5.496699858922681e-06,4.478294385688542e-09,1.1318766870146303e-08,6.840472484457761e-09,67.15000065776873,4.593377318307875e-07,1.1847795941876134e-07,-0.043612627598258256,-0.04366477979273883,-65.09432745402428
I3,10,N1,5.496699858922681e-06,5.5124928539030595e-06,1.9387357384954652e-08,2.2029429538955434e-09,-1.7184414431059107e-08,60.000000595329794,-1.0310648760939402e-06,1.6192725254137648e-07,-0.04375483365180073,-0.04358874016935058,-65.09354316515457
I3,11,N1,5.5124928539030595e-06,5.528283006765432e-06,1.9384878020518128e-08,2.203431015083052e-09,-1.7181447005435077e-08,60.00000058944083,-1.030886830453551e-06,1.6191231776700883e-07,-0.04375479938982774,-0.04358875641899381,-65.09295408627509
I3,12,N1,5.528283006765432e-06,5.544071258976582e-06,1.9383220022013744e-08,2.2037574587700256e-09,-1.717946256324372e-08,60.00000058801032,-1.0307677638963245e-06,1.6190233110587827e-07,-0.043754783172669946,-0.04358876033767461,-65.09256010593661
I3,13,N1,5.544071258976582e-06,5.559858551593138e-06,1.9382382956700206e-08,2.2039222897358937e-09,-1.7178460666964312e-08,60.00000058471783,-1.030707650062411e-06,1.6189728934827075e-07,-0.043754771846403154,-0.04358876515192524,-65.09236118267275
I3,14,N1,5.559858551593138e-06,5.575645825440347e-06,1.9382366584405977e-08,2.203925514144346e-09,-1.717844107026163e-08,60.0000005817984,-1.0307064742100874e-06,1.6189719073912742e-07,-0.0437547681161428,-0.043588768433137894,-65.09235729298828
I3,15,N1,5.575645825440347e-06,5.5914340213285565e-06,1.9383170891176678e-08,2.2037671337128907e-09,-1.7179403757463786e-08,60.00000058157831,-1.030764235438996e-06,1.6190203518667178e-07,-0.04375477524300476,-0.04358876722314911,-65.09254843299846
I3,16,N1,5.5914340213285565e-06,5.607224080257746e-06,1.9384796078595958e-08,2.203447147552825e-09,-1.7181348931043133e-08,60.00000058761083,-1.0308809459585346e-06,1.6191182419611587e-07,-0.04375479826230327,-0.04358875660427207,-65.0929346216291
I3,17,N1,5.607224080257746e-06,5.62301694370466e-06,1.938724263754723e-08,2.202965539472695e-09,-1.7184277098074536e-08,60.00000059167445,-1.03105663605197e-06,1.6192656132764946e-07,-0.04375482852445533,-0.04358874402605935,-65.093515916002
I3,18,N1,5.62301694370466e-06,5.615115799373068e-06,4.478258567471548e-09,1.131885551229773e-08,6.840596944826182e-09,67.1500006546892,4.59346089323543e-07,1.1847835559826958e-07,-0.04361261619211735,-0.04366479165644894,-65.09429241603836
I3,19,N1,5.615115799373068e-06,5.607217137766749e-06,4.478952132432829e-09,1.1317139310930842e-08,6.838187178498013e-09,67.15000068638216,4.5918427372975123e-07,1.1847068582522752e-07,-0.04361267428375505,-0.043664729764545746,-65.09497118233618
I3,20,N1,5.607217137766749e-06,5.599320601699425e-06,4.479546019601529e-09,1.1315670108603578e-08,6.836124089002049e-09,67.15000071455944,4.590457374613046e-07,1.184641209615383e-07,-0.04361271238265209,-0.04366468806467582,-65.09555235747128
I3,21,N1,5.599320601699425e-06,5.591425834323344e-06,4.480040278431493e-09,1.1314447631784569e-08,6.834407353353076e-09,67.15000070353948,4.589304585859344e-07,1.1845865932662047e-07,-0.0436127024418412,-0.04366469198458848,-65.09603601935129
I3,22,N1,5.591425834323344e-06,5.583532478886861e-06,4.480434893022605e-09,1.1313471776585551e-08,6.833036883562946e-09,67.1500006803151,4.5883843137987e-07,1.1845430002206118e-07,-0.04361267796700762,-0.04366470954574742,-65.09642217306103
I3,23,N1,5.583532478886861e-06,5.575640178717595e-06,4.4807298514684016e-09,1.1312742458385087e-08,6.832012606916685e-09,67.15000065867129,4.5876965105450596e-07,1.1845104232390116e-07,-0.04361266753076486,-0.04366471340262613,-65.09671082549308
I3,24,N1,5.575640178717595e-06,5.567748577206741e-06,4.480925146207454e-09,1.1312259611051155e-08,6.8313344648437015e-09,67.1500006558195,4.587241137943769e-07,1.1844888567943956e-07,-0.04361272061152634,-0.04366464997384756,-65.09690205480912
I3,1,N2,5.832098827636255e-06,5.829338571201112e-06,6.235154653171655e-09,8.046194074318355e-09,1.8110394211467e-09,67.1500006619216,1.21611298328767e-07,1.0711011545617508e-07,-0.04116162617201117,-0.04117004773477455,-66.70663983417928
I3,2,N2,5.829338571201112e-06,5.826578312112833e-06,6.235153567264209e-09,8.046195606295754e-09,1.8110420390315444e-09,67.15000065962326,1.2161147411557366e-07,1.0711011880169972e-07,-0.04116155822818882,-0.041170124634500094,-66.70663830732944
I3,3,N2,5.826578312112833e-06,5.823817953019018e-06,6.235112627245207e-09,8.046253344089672e-09,1.8111407168444651e-09,67.15000065651316,1.2161810032514354e-07,1.071102447850116e-07,-0.04116154210663643,-0.04117014232592157,-66.70660289642568
I3,4,N2,5.823817953019018e-06,5.821057396561834e-06,6.235031831696192e-09,8.046367291546237e-09,1.8113354598500443e-09,67.1500006530478,1.216311773118191e-07,1.0711049342431822e-07,-0.04116153188588599,-0.041170153145282155,-66.70653349437764
