unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,5.567748577206741e-06,-0.036283320099751416,-65.09699632906255
I3,1,N1,5.559857660017553e-06,-0.03623479246328897,-65.09699632906255
I3,2,N1,5.551966728560095e-06,-0.03618617006159173,-65.09699632906255
I3,3,N1,5.544075426402667e-06,-0.036137633853684674,-65.09699632906255
I3,4,N1,5.536183397074628e-06,-0.03608920897305662,-65.09699632906255
I3,5,N1,5.528290283995597e-06,-0.036040910549224224,-65.09699632906255
I3,6,N1,5.520395730514589e-06,-0.035992729655213135,-65.09699632906255
I3,7,N1,5.512499379841719e-06,-0.035944670392536175,-65.09699632906255
I3,8,N1,5.504600875025269e-06,-0.03589672472069133,-65.09699632906255
I3,9,N1,5.496699858922681e-06,-0.03584886208564638,-65.09699632906255
I3,10,N1,5.5124928539030595e-06,-0.03594463956711667,-65.09699632906255
I3,11,N1,5.528283006765432e-06,-0.03604088099679067,-65.09699632906255
I3,12,N1,5.544071258976582e-06,-0.036137620853239544,-65.09699632906255
I3,13,N1,5.559858551593138e-06,-0.036234867875360094,-65.09699632906255
I3,14,N1,5.575645825440347e-06,-0.03633263177640505,-65.09699632906255
I3,15,N1,5.5914340213285565e-06,-0.03643092404105266,-65.09699632906255
I3,16,N1,5.607224080257746e-06,-0.036529764053832715,-65.09699632906255
I3,17,N1,5.62301694370466e-06,-0.03662917367096116,-65.09699632906255
I3,18,N1,5.615115799373068e-06,-0.03657933778501961,-65.09699632906255
I3,19,N1,5.607217137766749e-06,-0.036529703730469716,-65.09699632906255
I3,20,N1,5.599320601699425e-06,-0.036480238772592835,-65.09699632906255
I3,21,N1,5.591425834323344e-06,-0.03643090621693131,-65.09699632906255
I3,22,N1,5.583532478886861e-06,-0.03638170688097132,-65.09699632906255
I3,23,N1,5.575640178717595e-06,-0.03633267635007479,-65.09699632906255
I3,24,N1,5.567748577206741e-06,-0.03628400946995489,-65.09699632906255
I3,0,N2,5.832098827636255e-06,-0.03443079267791053,-66.70660802082827
I3,1,N2,5.829338571201112e-06,-0.03441411505970928,-66.70660802082827
I3,2,N2,5.826578312112833e-06,-0.03439718197955858,-66.70660802082827
I3,3,N2,5.823817953019018e-06,-0.03438021192703097,-66.70660802082827
