unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,8.178827429775621e-06,8.089681997009088e-06,1.7698641759435354e-07,2.3849721757821814e-07,6.15107999838646e-08,67.15000051332993,4.130450250491842e-06,3.1161272637942874e-06,-0.4627713774089899,-0.46706311389473115,-65.38492351044127
I2,2,N1,8.089681997009088e-06,8.000524410155779e-06,1.7698248311752984e-07,2.3850514682403405e-07,6.152266370650421e-08,67.15000046023172,4.131246896206439e-06,3.116157224561729e-06,-0.46276908651212884,-0.46706601037605805,-65.38449284059567
I2,3,N1,8.000524410155779e-06,7.911078140447825e-06,1.7688910534379392e-07,2.386935460819219e-07,6.180444073812796e-08,67.15000037798126,4.150168218926213e-06,3.1168698856928684e-06,-0.4627621849956904,-0.46707965526794676,-65.37438884496483
I2,4,N1,7.911078140447825e-06,7.82106491570115e-06,1.7670619200244179e-07,2.390639663514596e-07,6.235777434901782e-08,67.15000028554796,4.187324565342681e-06,3.1182761876542605e-06,-0.4627494921166501,-0.46710552039186254,-65.35456950773862
I2,5,N1,7.82106491570115e-06,7.730203006627825e-06,1.7643355900774002e-07,2.3961948220507604e-07,6.318592319733602e-08,67.15000040359757,4.2429347682027996e-06,3.1203978090961207e-06,-0.4627307210102946,-0.467144137398426,-65.32495773731372
I2,6,N1,7.730203006627825e-06,7.638205465470235e-06,1.7607093734188163e-07,2.403647424449771e-07,6.429380510309549e-08,67.1500005221703,4.317329046245178e-06,3.123267598401441e-06,-0.46270577309666217,-0.46719591728467547,-65.28543868542278
I2,7,N1,7.638205465470235e-06,7.5447782295078e-06,1.7561796191259525e-07,2.413060868206154e-07,6.568812490802014e-08,67.15000059891094,4.410957626914889e-06,3.12693036549908e-06,-0.4626746323508925,-0.46726129342614825,-65.23585800712958
I2,8,N1,7.5447782295078e-06,7.449618073986442e-06,1.7507416940980516e-07,2.4245168509124416e-07,6.737751568143901e-08,67.15000062025848,4.524400219800105e-06,3.13144390875787e-06,-0.46263721175691513,-0.46734088884254804,-65.17602007760743
I2,9,N1,7.449618073986442e-06,7.352410358980009e-06,1.744389932392899e-07,2.438117254669899e-07,6.937273222769998e-08,67.15000057003174,4.6583790086347125e-06,3.1368803902970983e-06,-0.4625934292842739,-0.467435464484692,-65.10568551047682
I2,10,N1,7.352410358980009e-06,7.539770664564015e-06,3.6016582968949476e-07,1.4017059670101821e-07,-2.1999523298847654e-07,60.00000067591879,-1.3199714128007505e-05,3.7525231979288473e-06,-0.47591277553235717,-0.46024521291441184,-65.02456776311243
I2,11,N1,7.539770664564015e-06,7.724657938707448e-06,3.5799449444028486e-07,1.405830560029024e-07,-2.1741143843738244e-07,60.00000057965778,-1.3044686432267178e-05,3.739331628323905e-06,-0.47575458007771515,-0.4602732558678349,-64.96418359242948
I2,12,N1,7.724657938707448e-06,7.907913881186915e-06,3.565658399058018e-07,1.408583439173317e-07,-2.157074959884701e-07,60.0000005540138,-1.2942449878813136e-05,3.7306813786735014e-06,-0.47565057329271454,-0.4602918770694879,-64.92406409984481
I2,13,N1,7.907913881186915e-06,8.090353579285451e-06,3.5585211160720243e-07,1.409970541503935e-07,-2.1485505745680894e-07,60.00000049524641,-1.2891303553814733e-05,3.726368743181969e-06,-0.4755986134855722,-0.4603012568741709,-64.90390401614799
