unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,8.178827429775621e-06,-0.4101550425541941,-65.37569625264803
I2,1,N1,8.089681997009088e-06,-0.40527650309125013,-65.37569625264803
I2,2,N1,8.000524410155779e-06,-0.4004991145217731,-65.37569625264803
I2,3,N1,7.911078140447825e-06,-0.39581047206203385,-65.37569625264803
I2,4,N1,7.82106491570115e-06,-0.3911952680011441,-65.37569625264803
I2,5,N1,7.730203006627825e-06,-0.38663832236323414,-65.37569625264803
I2,6,N1,7.638205465470235e-06,-0.38212514523957575,-65.37569625264803
I2,7,N1,7.5447782295078e-06,-0.37764202316457196,-65.37569625264803
I2,8,N1,7.449618073986442e-06,-0.3731758266798038,-65.37569625264803
I2,9,N1,7.352410358980009e-06,-0.3687137529290984,-65.37569625264803
I2,10,N1,7.539770664564015e-06,-0.37740441859722607,-65.37569625264803
I2,11,N1,7.724657938707448e-06,-0.38636412641159695,-65.37569625264803
I2,12,N1,7.907913881186915e-06,-0.3956475412977803,-65.37569625264803
I2,13,N1,8.090353579285451e-06,-0.4053156404871354,-65.37569625264803
I2,14,N1,8.272779044421285e-06,-0.41543760753841946,-65.37569625264803
I2,15,N1,8.455992059049194e-06,-0.42609283903999884,-65.37569625264803
I2,16,N1,8.640807008722235e-06,-0.43737347287634887,-65.37569625264803
I2,17,N1,8.82806440447862e-06,-0.4493877880802097,-65.37569625264803
I2,18,N1,8.73076176704819e-06,-0.4430723247810148,-65.37569625264803
I2,19,N1,8.635485328066502e-06,-0.4370459376488294,-65.37569625264803
I2,20,N1,8.541920290068677e-06,-0.43127393136440184,-65.37569625264803
I2,21,N1,8.449763142207268e-06,-0.42572662449326093,-65.37569625264803
I2,22,N1,8.358719422050724e-06,-0.42037641789450625,-65.37569625264803
I2,23,N1,8.268501647097988e-06,-0.4151996041439043,-65.37569625264803
I2,24,N1,8.178827429775621e-06,-0.4101786799143843,-65.37569625264803
I2,0,N2,1.505396913761753e-06,-2.1929045605496684,-68.66763155098499
I2,1,N2,1.5343123127022094e-06,-2.242615808809933,-68.66763155098499
I2,2,N2,1.5634247703956218e-06,-2.2950066839089893,-68.66763155098499
I2,3,N2,1.5943213873641461e-06,-2.3544575564636,-68.66763155098499
I2,4,N2,1.6287013384967899e-06,-2.426726400719822,-68.66763155098499
I2,5,N2,1.6684906025355285e-06,-2.520043705540126,-68.66763155098499
I2,6,N2,1.7159910718379073e-06,-2.64729316593035,-68.66763155098499
I2,7,N2,1.774099331087217e-06,-2.830835290473005,-68.66763155098499
I2,8,N2,1.8466689809836102e-06,-3.114768666587794,-68.66763155098499
I2,9,N2,1.939190263217709e-06,-3.6028871941377365,-68.66763155098499
I2,10,N2,2.458850604867297e-06,-12.59794600752258,-68.66763155098499
I2,11,N2,1.945703933005263e-06,-3.5211781704076763,-68.66763155098499
I2,12,N2,1.5177068368354925e-06,-2.1981180868040204,-68.66763155098499
I2,13,N2,1.3310873005628743e-06,-1.5055715448460818,-68.66763155098499
I2,14,N2,1.6051657697348038e-06,-2.8172762913055056,-68.66763155098499
I2,15,N2,1.152039801176275e-06,-1.7434105234257713,-68.66763155098499
I2,16,N2,6.197610261928522e-07,-1.2154991873716166,-68.66763155098499
I2,17,N2,1.1322938269601699e-06,-1.6299416677705467,-68.66763155098499
I2,18,N2,1.223014951463594e-06,-1.7530373568680584,-68.66763155098499
I2,19,N2,1.294431019411502e-06,-1.8559702487079557,-68.66763155098499
I2,20,N2,1.351861508860371e-06,-1.9429768583913003,-68.66763155098499
I2,21,N2,1.3990752909488148e-06,-2.01726438576855,-68.66763155098499
I2,22,N2,1.4389310978025948e-06,-2.0817331386318196,-68.66763155098499
I2,23,N2,1.4737238133626157e-06,-2.1392641090224966,-68.66763155098499
I2,24,N2,1.505396913761753e-06,-2.192879026909912,-68.66763155098499
I2,0,N3,2.9864235185965684e-05,-0.13769580903014175,-57.11772368095679
I2,1,N3,2.7545631080287638e-05,-0.12623450312044074,-57.11772368095679
I2,2,N3,2.5225281304739326e-05,-0.11653088875024296,-57.11772368095679
I2,3,N3,2.2866588927464275e-05,-0.1080880013961308,-57.11772368095679
I2,4,N3,2.042692920353562e-05,-0.10055545431255562,-57.11772368095679
I2,5,N3,1.784894086321368e-05,-0.09366101968098639,-57.11772368095679
I2,6,N3,1.5042748857758037e-05,-0.08715867189876492,-57.11772368095679
I2,7,N3,1.1838645956263375e-05,-0.08075932263823003,-57.11772368095679
I2,8,N3,7.80705314666109e-06,-0.07393198563814507,-57.11772368095679
I2,9,N3,7.641206277940398e-07,-0.06442779557060686,-57.11772368095679
I2,10,N3,1.9870099489341436e-07,-0.0636200750805694,-57.11772368095679
I2,11,N3,3.5998271520435778e-06,-0.07532623389838207,-57.11772368095679
I2,12,N3,5.3190802181118e-06,-0.08415221247795089,-57.11772368095679
I2,13,N3,2.4465713394463814e-05,-0.09299909927966542,-57.11772368095679
I2,14,N3,5.0062562055955376e-05,-0.2825924535967648,-57.11772368095679
I2,15,N3,5.175931382457298e-05,-0.43795168819360003,-57.11772368095679
I2,16,N3,5.511964884261691e-05,-27.00745003642751,-57.11772368095679
I2,17,N3,5.4553865635147666e-05,-3.691933736387848,-57.11772368095679
