unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,7.18268893843296e-06,7.177645723495921e-06,-7.679154049173367e-10,4.047681566481638e-09,4.815596971398974e-09,67.1359486421099,3.232996709529415e-07,2.459824621173226e-08,-0.008947318485309403,-0.009045722596954664,-65.09077408755813
I3,1,N2,6.0137366777549e-06,6.015468888272335e-06,1.934594910922989e-09,7.354181876178118e-11,-1.8610530921612079e-09,67.17039864595223,-1.2500767810175042e-07,1.5061025472635778e-08,-0.013328084187237523,-0.013392699191227467,-68.40721806223362
I3,1,N3,3.5807171499601873,3.580693104751895,-4.131566433904806e-09,2.2502695312905897e-05,2.25068268793398e-05,67.16019965034906,0.0015115629867123036,0.00016873922809853995,4.340574366079244e-09,4.34056943065085e-09,-55.84801934629051
I3,1,N4,7.531686981327976e-06,7.526628152258408e-06,-7.735188528625473e-10,4.057387236197306e-09,4.830906089059853e-09,67.17039864456835,3.2449388781662296e-07,2.462901287501069e-08,-0.007604531490013168,-0.007722500870658521,-65.11741766968834
I3,1,N5,5.359170108202129e-06,5.356623417261937e-06,-5.517215589962768e-12,2.3788691095116566e-09,2.3843863251016195e-09,67.20752364597588,1.6024870032540864e-07,1.7800139204412703e-08,-0.015794690080623463,-0.01585404208843974,-66.40327427948465
I3,1,N6,3.398746595595093e-06,3.388360005327069e-06,-1.8423220726660805e-09,8.107797492295597e-09,9.950119564961678e-09,67.17396264472863,6.683889599673192e-07,4.6991065647221374e-08,-0.02646283672258056,-0.026487301049916458,-62.95226944495098
I3,1,N7,5.86548540805176e-06,5.867217488810268e-06,1.934050011526384e-09,7.318588893400047e-11,-1.8608641225923837e-09,67.17039864595223,-1.2499498494048054e-07,1.5054269253452884e-08,-0.013887387049784178,-0.013949881065002813,-68.40727629597717
I3,1,N8,7.498176252782254,7.498161132034946,-4.13121816483724e-09,1.4149400136313558e-05,1.4153531354478395e-05,67.1743586424208,0.0009507543912624795,0.0001060895168861154,-2.4185927445066373e-10,-2.4186936685868526e-10,-55.86492345041087
I3,1,N9,7.371760113942776,7.371747196852831,-4.1307261124488195e-09,1.2086777275986173e-05,1.2090908002098622e-05,67.17039864205856,0.0008121511104454203,9.061984912405293e-05,5.965477633707923e-09,5.96547630397808e-09,-55.86294446915475
I3,2,N1,7.177645723495921e-06,7.172614242697934e-06,-7.644714134061087e-10,4.039715679516871e-09,4.80418709292298e-09,67.13070839710389,3.225084828201428e-07,2.456433199583072e-08,-0.008949754415737468,-0.009048935805246803,-65.09066010974186
I3,2,N2,6.015468888272335e-06,6.017210099803311e-06,1.939900483984728e-09,6.976506142306677e-11,-1.870135422561661e-09,67.16555215100499,-1.25608678253507e-07,1.507249159055846e-08,-0.01332520513881156,-0.013395971325683733,-68.40721442752657
I3,2,N3,3.580693104751895,3.580676988373092,-4.1308278434375804e-09,1.5081311557728655e-05,1.5085442385572092e-05,67.15777640358269,0.0010131047666793796,0.00011307885547413914,4.340574366079068e-09,4.340570921110522e-09,-55.848377369611114
I3,2,N4,7.526628152258408e-06,7.521580144635155e-06,-7.703488797698992e-10,4.05003556319368e-09,4.8203844429635795e-09,67.16555214971531,3.237637826855467e-07,2.4597650125678355e-08,-0.007600499918800369,-0.00772717422564572,-65.11739476884303
I3,2,N5,5.356623417261937e-06,5.35408960161913e-06,-5.132392459557467e-13,2.3712017948161215e-09,2.3717150340620773e-09,67.20098965101204,1.5938159745915532e-07,1.7780164166776245e-08,-0.01579228999014065,-0.015856773029320745,-66.4032726466862
I3,2,N6,3.388360005327069e-06,3.377989257611273e-06,-1.8397641843289208e-09,8.09520981915124e-09,9.93497400348016e-09,67.16895414995768,6.673218133207804e-07,4.691584226116739e-08,-0.026461811758564067,-0.026488465749376865,-62.95226392952709
I3,2,N7,5.867217488810268e-06,5.868958569868627e-06,1.93935511395315e-09,6.940938729060263e-11,-1.8699457266625474e-09,67.16555215100499,-1.2559593722370224e-07,1.5065733759328147e-08,-0.013884626522745733,-0.0139530196540051,-68.40727313885509
I3,2,N8,7.498161132034946,7.4981519193378565,-4.129687381796956e-09,8.619466473763696e-06,8.623596161145493e-06,67.16933214881448,0.0005792411948652231,6.461502589786425e-05,-2.418592744518634e-10,-2.4186573831537716e-10,-55.86567324626772
