unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,-7.3487554358271965e-09,33.995576803401526,36.32006068840877,-5.990010378454075e-09,-36.320060694398784,40.00000043824958,-1452.8024436932026,272.4004551181407,-0.40942020022107767,8.798365187529628e-09,-43.172457956484024
I1,1,N2,-7.389490999432033e-09,0.7657461101290057,0.8181048198144087,-5.777157377655151e-09,-0.8181048255915662,40.00000043918916,-32.72419338296542,6.135786105279385,7.223253853539014e-09,7.536581617359443e-09,-42.735043183904715
I1,1,N3,-7.389330401327186e-09,1.1408503814253634e-05,1.2189869839297922e-05,-5.779726496763356e-09,-1.2195649565794686e-05,40.000000439218574,-0.00048782598798834326,9.138067584600868e-05,-0.006406588709973726,-0.0021871011439878064,-42.738348242303196
I1,1,N4,-7.388417434441624e-09,1.3078646891049011e-06,1.398567711367191e-06,-5.7977907793567346e-09,-1.4043655021465478e-06,40.00000043876139,-5.617462070204327e-05,1.0445774404408757e-05,-0.05370094009721635,-0.019847645867239423,-42.75984542538354
I1,1,N5,-7.356729275044627e-09,0.4623845464562895,0.49400058488833487,-5.950568764849716e-09,-0.49400059083890363,40.00000043837713,-19.760023850114706,3.705004342033246,-0.31653378599348325,-7.847832011019691e-08,-43.07322024133783
I1,2,N1,33.995576803401526,67.99115361415193,36.3200606884089,-5.990010419409506e-09,-36.32006069439891,40.000000397193816,-1452.8024422020599,272.4004551181417,-0.40942024031555324,8.79836518752962e-09,-43.17245795545701
I1,2,N2,0.7657461101290057,9.79871771522404,9.650610682609855,-5.777157393146235e-09,-9.650610688387012,40.00000039838081,-386.0244313800986,72.37958007624525,4.631076101060894e-09,7.536581617359428e-09,-42.73504316153602
I1,2,N3,1.1408503814253634e-05,2.069834860365595e-05,9.918452186616112e-06,-5.7784269593888665e-09,-9.924230613575501e-06,40.00000039837323,-0.00039696922849656786,7.434505319742542e-05,-0.0046920446075081525,-0.002187966409898143,-42.73568061905346
I1,2,N4,1.3078646891049011e-06,2.3612728938925097e-06,1.1188312967092931e-06,-5.786970965679882e-09,-1.124618267674973e-06,40.0000003977913,-4.4984731154362276e-05,8.3478324430771e-06,-0.04004215930785496,-0.02011633452549915,-42.73734489904699
I1,2,N5,0.4623845464562895,0.924769100269359,0.49400058488838905,-5.950568773030548e-09,-0.4940005908389578,40.000000397349375,-19.76002382984914,3.7050043420336523,-0.3165337562385306,-7.847832011041407e-08,-43.07322016571528
I1,3,N1,67.99115361415193,101.98673042490233,36.32006068840891,-5.990010421550334e-09,-36.32006069439892,40.00000039312097,-1452.8024420541342,272.40045511814174,-0.40942024408803873,8.79836518752962e-09,-43.17245795513612
I1,3,N2,9.79871771522404,20.281693279509682,11.199760211659648,-5.777157393813174e-09,-11.199760217436804,40.00000039463274,-447.99041311726427,83.99820154411869,3.938985418667352e-09,7.536581617359428e-09,-42.73504315870038
I1,3,N3,2.069834860365595e-05,2.917993057583956e-05,9.05492403848972e-06,-5.777999801556281e-09,-9.060702038291276e-06,40.00000039457407,-0.00036242808510676916,6.786859529016124e-05,-0.00426391972513069,-0.0021882532154240096,-42.734803287178565
I1,3,N4,2.3612728938925097e-06,3.318358200800228e-06,1.0159263291220864e-06,-5.783392588405792e-09,-1.0217097217104922e-06,40.00000039383202,-4.086838927080169e-05,7.576072024002605e-06,-0.03654928479162957,-0.02021242890456884,-42.729671148052695
I1,3,N5,0.924769100269359,1.387153654082405,0.49400058488836396,-5.950568765482134e-09,-0.4940005908389327,40.000000393310806,-19.76002382785308,3.705004342033464,-0.3165337381575003,-7.847832011047831e-08,-43.07322014208324
