iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
1,I4,0.0,241442.52671459247,0.0,1e-06,0.024872905644847385,241442.50184168684
1,I1,0.0,1432.3119942944954,0.0,1e-06,0.06783515681664043,1432.2441591376787
1,I2,0.0,5803.917968429796,0.0,1e-06,0.006794456751324552,5803.911173973044
1,I3,0.0,143915.35753382646,0.0,1e-06,0.0019097731336541906,143915.35562405334
2,I4,0.0,238995.98545437842,0.0,1e-06,1.0050213018595273,238994.98043307656
2,I1,0.0,57.004086825682336,0.0,1e-06,0.0060390497090620715,56.998047775973276
2,I2,0.0,5175.250558705268,0.0,1e-06,0.004853773148845989,5175.245704932119
2,I3,0.0,144325.63471260748,0.0,1e-06,0.017790271546114948,144325.61692233593
3,I4,0.0,238479.22940675064,0.0,1e-06,0.752797440491926,238478.47660931016
3,I1,0.0,-0.009582903408013885,0.0,1e-06,0.001633611745581163,-0.011216515153595048
3,I2,0.0,4678.732803308538,0.0,1e-06,0.009335839453332722,4678.723467469084
3,I3,0.0,144384.06201000168,0.0,1e-06,0.0011249474451318741,144384.06088505423
4,I4,0.0,235820.909012937,0.0,1e-06,0.24918133716040106,235820.65983159983
4,I1,0.0,-0.009576972097321175,0.0,1e-06,0.00162147390575839,-0.011198446003079565
4,I2,0.0,3241.3649774581045,0.0,1e-06,0.025155753989008302,3241.3398217041154
4,I3,0.0,143617.45486674822,0.0,1e-06,0.021150575765183505,143617.43371617244
5,I4,0.0,230032.72677475182,0.0,1e-06,0.0712393731287075,230032.6555353787
5,I1,0.0,-0.01036150136645876,0.0,1e-06,0.0021630954063013063,-0.012524596772760067
5,I2,0.0,2420.1486398169304,0.0,1e-06,0.04035910110494141,2420.1082807158255
5,I3,0.0,141767.9854786987,0.0,1e-06,0.022391516362532515,141767.96308718235
6,I4,1.0,232688.4216058527,280.33444519006696,1e-06,0.13908841951563355,232407.9480722431
6,I1,1.0,-0.009023496111127526,0.03466213622225594,1e-06,0.023778783722352516,-0.06746441605573598
6,I2,1.0,-129.0353333118249,126.8738172185908,1e-06,0.02846828293590633,-255.9376188133516
6,I3,1.0,143577.22504445148,70.0370923676089,1e-06,0.019445952796019742,143507.16850613107
7,I4,1.0,237198.61265312118,209.53248362605945,1e-06,0.13050688952801895,236988.9496626056
7,I1,1.0,-0.008940543970882951,0.0033093667081327592,1e-06,0.023838842129881063,-0.03608875280889677
7,I2,1.0,-180.50674322834865,126.31157567982476,1e-06,0.026676417729618193,-306.844995325903
7,I3,1.0,145288.16623524073,113.71897838413518,1e-06,0.018498498360470895,145174.42875835823
8,I4,1.0,233037.621882936,112.62369449554316,1e-06,0.12802044197622867,232924.87016799848
8,I1,1.0,-0.008962361030613594,0.0004828430200737267,1e-06,0.023858324562166123,-0.03330352861285344
8,I2,1.0,-4.074651698289749,125.93365047888268,1e-06,0.02677311236340487,-130.03507528953583
8,I3,1.0,145712.1977813983,84.21529386134148,1e-06,0.029802545108825143,145627.95268499185
9,I4,1.0,234814.21074074964,62.879662311658066,1e-06,0.1271492901109444,234751.20392914786
9,I1,1.0,-0.009033677584547057,0.0002286738053868232,1e-06,0.023863664669912486,-0.033126016059846365
9,I2,1.0,-0.009477339184831478,12.58534380708291,1e-06,0.026750010615807146,-12.62157115688355
9,I3,1.0,146239.0955396415,71.50364898288817,1e-06,0.020427243199359114,146167.57146341543
10,I4,1.0,236170.82295776997,51.47214947171718,1e-06,0.14000910005821524,236119.2107991982
10,I1,1.0,-0.009031540223748035,0.00020601291107516642,1e-06,0.02386519507603973,-0.03310274821086293
10,I2,1.0,-0.009126995343587461,1.1328884904314405,1e-06,0.023539269806250443,-1.1655547555812784
10,I3,1.0,146131.32135959322,48.2098623514671,1e-06,0.02031537057743384,146083.09118187116
11,I4,2.0,238203.31717775937,29.144224982371586,1e-06,0.13773874384941032,238174.03521403315
11,I1,2.0,-0.009115703232908473,0.0001031700820232783,1e-06,0.024081342607160622,-0.033300215922092376
11,I2,2.0,-0.008232741327028269,0.21013587544014628,1e-06,0.025818968315655638,-0.2441875850828302
11,I3,2.0,146434.6559944175,9.371640138308269,1e-06,0.02101506283659361,146425.26333921636
12,I4,2.0,238394.8984782781,29.93047519425618,1e-06,0.13543906522440916,238364.83256401864
12,I1,2.0,-0.009117819764817134,0.0001030644808832659,1e-06,0.024081234404679026,-0.03330211865037943
12,I2,2.0,-0.009124161713596543,0.018452879231541982,1e-06,0.024009618582006273,-0.0515866595271448
12,I3,2.0,146526.61227614843,0.8413457396411691,1e-06,0.02147625800914691,146525.7494541508
13,I4,2.0,239022.42042504324,33.420541137104216,1e-06,0.13042970727511102,238988.86945419887
13,I1,2.0,-0.00895589216720068,0.00010318635565082777,1e-06,0.024081120610110734,-0.03314019913296224
13,I2,2.0,-0.00895564868655262,0.0017546696067212264,1e-06,0.02405881380753351,-0.03476913210080736
13,I3,2.0,146620.40379156132,0.07681066482069253,1e-06,0.02227893583473257,146620.30470196065
14,I4,2.0,238994.5865350408,3.7811592848921403,1e-06,0.13302000114395127,238990.67235575477
14,I1,2.0,-0.008955504815979804,0.00010318392429614275,1e-06,0.024081119987162003,-0.03313980872743795
14,I2,2.0,-0.00895188839884254,0.00025179945684727933,1e-06,0.024074341062011236,-0.033278028917701055
14,I3,2.0,146641.25830360135,0.007902469736833296,1e-06,0.023528471308447495,146641.2268726603
15,I4,2.0,239129.43184801744,2.3523964730247005,1e-06,0.13013149563173018,239126.9493200488
15,I1,2.0,-0.008955031456512547,0.00010316986654485454,1e-06,0.02408113481127377,-0.03313933613433117
15,I2,2.0,-0.008951357808670481,0.00011653871963115801,1e-06,0.024079085885989462,-0.0331469824142911
15,I3,2.0,146664.59776242968,0.0008738522475235677,1e-06,0.023185557023784286,146664.5737030204
16,I4,3.0,239257.18418907293,1.767513702880636,1e-06,0.13032211713530517,239255.28635325292
16,I1,3.0,-0.008227809723585753,3.5022925616908793,1e-06,0.05463490737386166,-3.565155278788327
16,I2,3.0,-0.008931000083932446,7.088332117745248e-05,1e-06,0.02415311326415259,-0.033154996669262485
16,I3,3.0,147504.56292847224,2.107396598305301,1e-06,0.029303774863070772,147502.42622809907
17,I4,3.0,239760.31183614206,1.4973527126954238,1e-06,0.1294853137495997,239758.6849981156
17,I1,3.0,-0.007624734238469311,5.955592257584313e-05,1e-06,0.02416685142977351,-0.031851141590818664
17,I2,3.0,-0.006428138188490125,6.833372365001689e-05,1e-06,0.024156091410485265,-0.030652563322625406
17,I3,3.0,147155.06097224055,0.19305363291831,1e-06,0.029025016989096698,147154.83889359064
18,I4,3.0,239918.76493808057,6.733778189019166,1e-06,0.12900027769665748,239911.90215961385
18,I1,3.0,10.248328950775814,5.126879626978794,1e-06,0.024161558959547743,5.097287764837473
18,I2,3.0,0.30141055272431316,0.1532000502450846,1e-06,0.024142787189783584,0.12406771528944499
18,I3,3.0,146837.56616472392,0.0736463873125979,1e-06,0.029304622307543018,146837.4632137143
19,I4,3.0,240518.3787472783,17.746573096517555,1e-06,0.12937087107365597,240500.50280331072
19,I1,3.0,45.02987035868989,16.14831036975225,1e-06,0.024128361858415093,28.857431627079226
19,I2,3.0,10.367196964468235,4.599460867905133,1e-06,0.02453276596985897,5.743203330593243
19,I3,3.0,146519.48625780686,2.1747814783783577,1e-06,0.05562013678884121,146517.25585619168
20,I4,3.0,240287.46996271054,20.832370639027587,1e-06,0.1323891427545298,240266.50520292876
20,I1,3.0,-0.05881447651558944,19.292406190805742,1e-06,0.02410831811193436,-19.375328985433267
20,I2,3.0,-0.0074508792348319825,3.1490648964620505,1e-06,0.02423637277769099,-3.1807521484745735
20,I3,3.0,146906.26654775365,0.1932302882629216,1e-06,0.034360973433756846,146906.03895649195
21,I4,4.0,241745.0741052853,2.895243236237008,1e-06,0.1306660153354413,241742.04819603375
21,I1,4.0,11.072750185423864,2.9260356584088716,1e-06,0.024121580310607276,8.122592946704385
21,I2,4.0,0.11629042816222679,0.008166757646254057,1e-06,0.024212322343097465,0.08391134817287527
21,I3,4.0,146935.18032441157,0.0836166694589209,1e-06,0.03324703522811888,146935.06346070688
22,I4,4.0,241811.91150943364,9.363856527782863,1e-06,0.12968612862862497,241802.41796677723
22,I1,4.0,42.255488375728234,11.598201283294069,1e-06,0.02418999331494696,30.63309709911922
22,I2,4.0,8.864871598721912,3.1756724968137613,1e-06,0.02419539135164085,5.66500371055651
22,I3,4.0,146670.37911785155,0.36421726536461685,1e-06,0.03351898496133765,146669.98138160122
23,I4,4.0,241768.82985309395,16.840218822503537,1e-06,0.12940768750756898,241751.86022658393
23,I1,4.0,72.30833491878124,15.335019965076846,1e-06,0.024119509049364662,56.94919544465503
23,I2,4.0,19.67726376368477,5.24716527417702,1e-06,0.024224598798643297,14.405873890709108
23,I3,4.0,146823.48906024548,0.31259671453278437,1e-06,0.03263247607692553,146823.14383105488
24,I4,4.0,241559.86539499846,40.21997119636347,1e-06,0.13010086513188954,241519.51532293696
24,I1,4.0,-29.4085026600588,11.776049355722455,1e-06,0.02409455636598035,-41.20864657214724
24,I2,4.0,0.17679241399618045,12.435070512378493,1e-06,0.024190674502279304,-12.282468772884592
24,I3,4.0,147117.16012703264,0.16569688995054543,1e-06,0.03315400550083383,147116.96127613718
25,I4,4.0,241778.89062044513,7.50815795515463,1e-06,0.13267931491833143,241771.24978317507
