unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,7.918063662406482e-07,-3.5296205457395553,-67.4072468202112
I1,1,N1,7.841459466915769e-07,-3.5079982443401505,-67.4072468202112
I1,2,N1,7.764439030355789e-07,-3.486789037081914,-67.4072468202112
I1,3,N1,7.682254576581736e-07,-3.464002142927725,-67.4072468202112
I1,4,N1,7.589827146386376e-07,-3.4375911119304217,-67.4072468202112
I1,5,N1,7.481415176623314e-07,-3.405265094106504,-67.4072468202112
I1,6,N1,7.350226711636254e-07,-3.3643339065827993,-67.4072468202112
I1,7,N1,7.187933867432127e-07,-3.311576329514771,-67.4072468202112
I1,8,N1,6.984024476464213e-07,-3.243112714242829,-67.4072468202112
I1,9,N1,6.724876684253076e-07,-3.154241878581967,-67.4072468202112
I1,10,N1,7.062462310742142e-07,-3.2606658463651725,-67.4072468202112
I1,11,N1,7.350104577053811e-07,-3.350458001663956,-67.4072468202112
I1,12,N1,7.60632472361834e-07,-3.4300293104158777,-67.4072468202112
I1,13,N1,7.847342654993438e-07,-3.5058853222757316,-67.4072468202112
I1,14,N1,8.08830566373006e-07,-3.5851291063720008,-67.4072468202112
I1,15,N1,8.344357208888414e-07,-3.676237440862663,-67.4072468202112
I1,16,N1,8.631705145638993e-07,-3.7904318522487306,-67.4072468202112
I1,17,N1,8.968848591543922e-07,-3.944369916452204,-67.4072468202112
I1,18,N1,8.709072248592633e-07,-3.8139064200345216,-67.4072468202112
I1,19,N1,8.50432387027285e-07,-3.7231948611489467,-67.4072468202112
I1,20,N1,8.340932172486193e-07,-3.6582621028277034,-67.4072468202112
I1,21,N1,8.208318869988509e-07,-3.610421030917187,-67.4072468202112
I1,22,N1,8.098069567820081e-07,-3.573884088654949,-67.4072468202112
I1,23,N1,8.003280020466775e-07,-3.5445536121619856,-67.4072468202112
I1,24,N1,7.918063662406482e-07,-3.519317275405746,-67.4072468202112
I1,0,N2,8.429625134911884e-07,-3.1229644312725733,-71.3645671310864
I1,1,N2,8.643234610512477e-07,-3.18372420077398,-71.3645671310864
I1,2,N2,8.857848211610373e-07,-3.2475526593819652,-71.3645671310864
I1,3,N2,9.085607025000239e-07,-3.3206701896872404,-71.3645671310864
I1,4,N2,9.339479784800162e-07,-3.4110810406000036,-71.3645671310864
I1,5,N2,9.634133254962102e-07,-3.5299986285244924,-71.3645671310864
I1,6,N2,9.98704604446396e-07,-3.6945246150080027,-71.3645671310864
