unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,7.918063662406482e-07,7.841459466915769e-07,9.85512842741769e-08,9.35105386454001e-08,-5.04074562877679e-09,67.15000054927768,-3.384860717411305e-07,1.4404636718968275e-06,-10.921479013860516,-10.648570299402477,-67.453844278342
I1,2,N1,7.841459466915769e-07,7.764439030355789e-07,9.853113511325529e-08,9.353184621019664e-08,-4.999288903058648e-09,67.15000050633006,-3.357022523716784e-07,1.4404723599258894e-06,-10.922044972161302,-10.647974398221132,-67.45750295247718
I1,3,N1,7.764439030355789e-07,7.682254576581736e-07,9.828173408822267e-08,9.379669898100699e-08,-4.4850351072156815e-09,67.15000043241868,-3.0117010938894595e-07,1.4405882480192225e-06,-10.914729614638402,-10.655856618521417,-67.41852966031152
I1,4,N1,7.682254576581736e-07,7.589827146386376e-07,9.77902100635116e-08,9.432481934208794e-08,-3.4653907214236623e-09,67.15000033381534,-2.327009881003995e-07,1.4408627205419964e-06,-10.898855127338036,-10.673101093771708,-67.33316415465404
I1,5,N1,7.589827146386376e-07,7.481415176623314e-07,9.703156780197094e-08,9.515632879485824e-08,-1.8752390071126965e-09,67.15000045608706,-1.259223001828898e-07,1.4414092244762187e-06,-10.872993661873947,-10.701647522612006,-67.19323351520855
I1,6,N1,7.481415176623314e-07,7.350226711636254e-07,9.596817500149601e-08,9.635657456889939e-08,3.883995674033845e-10,67.1500005563765,2.608103116723366e-08,1.4424356217779656e-06,-10.834889885236082,-10.744769228276011,-66.98530063607662
I1,7,N1,7.350226711636254e-07,7.187933867432127e-07,9.454911825073149e-08,9.802471452049922e-08,3.475596269767726e-09,67.15000061625409,2.333862916567532e-07,1.4443037457842303e-06,-10.781348140588445,-10.80759549112432,-66.68922510250692
I1,8,N1,7.187933867432127e-07,6.984024476464213e-07,9.270955727929439e-08,1.003083912887573e-07,7.598834009462914e-09,67.1500006315666,5.102617085346044e-07,1.4476346142603878e-06,-10.708101268924835,-10.898044759587858,-66.27591457105413
I1,9,N1,6.984024476464213e-07,6.724876684253076e-07,9.03701361016057e-08,1.0342914810903483e-07,1.305901200742913e-08,67.15000058513753,8.769126639401841e-07,1.4534946315798038e-06,-10.609649803959297,-11.02856867826806,-65.7037499298991
I1,10,N1,6.724876684253076e-07,7.062462310742142e-07,1.242897275649004e-07,7.729171852132237e-08,-4.699800904357803e-08,60.00000065483772,-2.819880573390751e-06,1.511860845646671e-06,-11.915512312256254,-10.115062475750944,-64.91246432668213
I1,11,N1,7.062462310742142e-07,7.350104577053811e-07,1.2112717740798287e-07,7.919571949165202e-08,-4.1931457916330854e-08,60.00000058237016,-2.515887499399481e-06,1.5024217267472616e-06,-11.771327163707994,-10.196644177164929,-64.38182079587948
I1,12,N1,7.350104577053811e-07,7.60632472361834e-07,1.1918313882868971e-07,8.043366547681985e-08,-3.8749473351869855e-08,60.00000056627961,-2.324968423055228e-06,1.4971260322913218e-06,-11.685349449650788,-10.248292846072857,-64.05533280377482
I1,13,N1,7.60632472361834e-07,7.847342654993438e-07,1.182555293357909e-07,8.104391785225979e-08,-3.721161148353111e-08,60.00000054642544,-2.2326967093452376e-06,1.49474585391038e-06,-11.645066803877064,-10.273321263349745,-63.899621630237895
I1,14,N1,7.847342654993438e-07,8.08830566373006e-07,1.182521939887059e-07,8.104613652698151e-08,-3.720605746172439e-08,60.0000005136588,-2.232363466814682e-06,1.4947374788676555e-06,-11.64493863247173,-10.273388828624643,-63.89905628352504
I1,15,N1,8.08830566373006e-07,8.344357208888414e-07,1.1917280610537336e-07,8.044039411087129e-08,-3.873241199450207e-08,60.000000520630856,-2.323944739835413e-06,1.4970990016218347e-06,-11.684949039751782,-10.248499383970398,-64.05359654016186
I1,16,N1,8.344357208888414e-07,8.631705145638993e-07,1.2110880470158964e-07,7.920717248398967e-08,-4.1901632217599974e-08,60.00000055754125,-2.5140979564178867e-06,1.5023698288918448e-06,-11.770603019106716,-10.19700100887797,-64.37878752365302
I1,17,N1,8.631705145638993e-07,8.968848591543922e-07,1.2426134710158166e-07,7.730824261360577e-08,-4.6953104487975896e-08,60.000000610579974,-2.817186297947179e-06,1.5117719228639055e-06,-11.91436391839836,-10.115587805274124,-64.90790401100023
I1,18,N1,8.968848591543922e-07,8.709072248592633e-07,9.034417328695111e-08,1.034652345402453e-07,1.312106125329419e-08,67.15000053667605,8.810792702004641e-07,1.4535705587039732e-06,-10.60873751860527,-11.029885061596607,-65.69729096212923
