unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,-4.9706851916568504e-09,-20.661908634849066,-65.0060544239924
I4,0,N2,-5.005653758226512e-09,-20.618623155815037,-68.19463027509441
I4,0,N3,3.947146598006044,9.938672487096377e-09,-55.84730477655686
I4,0,N4,-4.970534500510289e-09,-20.660841881713708,-65.03326197057196
I4,0,N5,-4.980560287683524e-09,-20.658972797790963,-66.26377900980937
I4,0,N6,-4.966329311897669e-09,-20.669075975090056,-63.01857138865562
I4,0,N7,-5.005659742726063e-09,-20.632578185952017,-68.19491968252679
I4,0,N8,8.238058607496562,9.974590487520341e-09,-55.863574033685666
I4,0,N9,7.785041845381886,9.941607349153465e-09,-55.86189399841658
I4,1,N1,-4.997492997404616e-09,-20.709925568362433,-65.0060544239924
I4,1,N2,-4.991943058757749e-09,-20.699898355858608,-68.19463027509441
I4,1,N3,3.9471446761465487,9.938672487750013e-09,-55.84730477655686
I4,1,N4,-4.997338152706872e-09,-20.708787346620703,-65.03326197057196
I4,1,N5,-4.99771595000814e-09,-20.71970925023372,-66.26377900980937
I4,1,N6,-4.9981235759936875e-09,-20.69300254065746,-63.01857138865562
I4,1,N7,-4.991949142370276e-09,-20.7129965486147,-68.19491968252679
I4,1,N8,8.238057335816615,9.974590487590506e-09,-55.863574033685666
I4,1,N9,7.785040837618688,9.941607349458321e-09,-55.86189399841658
I4,2,N1,-5.0240133066053814e-09,-20.71800219575873,-65.0060544239924
I4,2,N2,-4.976683424259664e-09,-20.714478492538493,-68.19463027509441
I4,2,N3,3.947143483474239,9.938672488196775e-09,-55.84730477655686
I4,2,N4,-5.023956957555238e-09,-20.71684867727495,-65.03326197057196
I4,2,N5,-5.0141774346514046e-09,-20.730264503014713,-66.26377900980937
I4,2,N6,-5.029892862390865e-09,-20.696341865375324,-63.01857138865562
I4,2,N7,-4.976689609788667e-09,-20.727411597438348,-68.19491968252679
I4,2,N8,8.238056645735742,9.97459048763432e-09,-55.863574033685666
I4,2,N9,7.785040224508875,9.9416073496649e-09,-55.86189399841658
I4,3,N1,-5.057786291079775e-09,-20.718986339023065,-65.0060544239924
I4,3,N2,-4.956479354473895e-09,-20.71752621165537,-68.19463027509441
I4,3,N3,3.9471425605588273,9.938672488556693e-09,-55.84730477655686
I4,3,N4,-5.057957865109021e-09,-20.717823181247454,-65.03326197057196
I4,3,N5,-5.034957135620003e-09,-20.731859424429437,-66.26377900980937
I4,3,N6,-5.07064531820229e-09,-20.69600196037352,-63.01857138865562
I4,3,N7,-4.956485660806442e-09,-20.730134662140234,-68.19491968252679
I4,3,N8,8.238056135416372,9.974590487668395e-09,-55.863574033685666
I4,3,N9,7.7850397536577205,9.941607349830738e-09,-55.86189399841658
I4,4,N1,-5.1086276506914345e-09,-20.718748791330043,-65.0060544239924
I4,4,N2,-4.926835437754765e-09,-20.719986388965253,-68.19463027509441
I4,4,N3,3.9471417547666015,9.938672488877478e-09,-55.84730477655686
I4,4,N4,-5.109173506614366e-09,-20.717568799060494,-65.03326197057196
I4,4,N5,-5.0663764365924575e-09,-20.73154231555804,-66.26377900980937
I4,4,N6,-5.132188992808971e-09,-20.695040914210306,-63.01857138865562
I4,4,N7,-4.926841901000392e-09,-20.730823272595998,-68.19491968252679
I4,4,N8,8.238055698380451,9.9745904876983e-09,-55.863574033685666
I4,4,N9,7.785039344009486,9.941607349978336e-09,-55.86189399841658
I4,5,N1,-5.193111158035423e-09,-20.71817420083431,-65.0060544239924
I4,5,N2,-4.882230126684002e-09,-20.674326861941235,-68.19463027509441
I4,5,N3,3.9471408626492845,9.93867248923209e-09,-55.84730477655686
I4,5,N4,-5.194091688212452e-09,-20.716976323964623,-65.03326197057196
I4,5,N5,-5.119555713424318e-09,-20.57863773730686,-66.26377900980937
I4,5,N6,-5.23437564556233e-09,-20.693817907691336,-63.01857138865562
I4,5,N7,-4.882236802259804e-09,-20.731060085247933,-68.19491968252679
I4,5,N8,8.238055208222523,9.9745904877318e-09,-55.863574033685666
I4,5,N9,7.785038889703041,9.94160735014186e-09,-55.86189399841658
I4,6,N1,-5.34000386153013e-09,-20.716840399835846,-65.0060544239924
I4,6,N2,-4.81421454902074e-09,-20.719214867591756,-68.19463027509441
I4,6,N3,3.9471393249286044,9.938672489814158e-09,-55.84730477655686
I4,6,N4,-5.341409366683e-09,-20.715625818427068,-65.03326197057196
I4,6,N5,-5.213206378468981e-09,-20.728714740377143,-66.26377900980937
I4,6,N6,-5.412476247541267e-09,-20.691710085828444,-63.01857138865562
I4,6,N7,-4.814221513673332e-09,-20.73060208292029,-68.19491968252679
I4,6,N8,8.238054268141244,9.97459048779227e-09,-55.863574033685666
I4,6,N9,7.785038095030458,9.941607350413642e-09,-55.86189399841658
I4,7,N1,-5.602728454869762e-09,-20.711886880363608,-65.0060544239924
I4,7,N2,-4.708461247498078e-09,-20.714170433573862,-68.19463027509441
I4,7,N3,3.914695911520458,9.938672501623102e-09,-55.84730477655686
I4,7,N4,-5.6044693579463e-09,-20.710665349234663,-65.03326197057196
I4,7,N5,-5.37970854994898e-09,-20.726271463250274,-66.26377900980937
I4,7,N6,-5.734791700344985e-09,-20.685392162286078,-63.01857138865562
I4,7,N7,-4.708468598255988e-09,-20.726867551571736,-68.19491968252679
