unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,-4.9706851916568504e-09,-4.997492997404616e-09,-9.539960718355228e-09,-8.332829319328234e-09,1.2071313990269934e-09,67.13594865910335,8.104191162986783e-08,-1.3404592528262594e-07,-8.86070382904427,-9.20805308657655,-64.8884916068082
I4,1,N2,-5.005653758226512e-09,-4.991943058757749e-09,-9.53758474211458e-09,-8.368673056930377e-09,1.168911685184203e-09,67.17039865968452,7.851626389178657e-08,-1.342969334928372e-07,-8.91263330351676,-9.137265178500881,-67.99950221438961
I4,1,N3,3.947146598006044,3.9471446761465487,-9.613187908436265e-09,1.7904384118956818e-06,1.800051599804118e-06,67.16019966034683,0.0001208918248417713,1.3356189179904342e-05,9.77492794948119e-09,9.774927941241128e-09,-55.84769948823642
I4,1,N4,-4.970534500510289e-09,-4.997338152706872e-09,-9.540059061330256e-09,-8.33291936493919e-09,1.207139696391066e-09,67.17039865959525,8.108405464441067e-08,-1.3404733819702086e-07,-8.860364392987469,-9.207974711996865,-64.91589482974769
I4,1,N5,-4.980560287683524e-09,-4.99771595000814e-09,-9.539587241212053e-09,-8.341536523741075e-09,1.1980507174709775e-09,67.20752365968634,8.051802193993492e-08,-1.3410842823714846e-07,-8.875107879088924,-9.175538662422749,-66.11538212125329
I4,1,N6,-4.966329311897669e-09,-4.9981235759936875e-09,-9.540365649428982e-09,-8.328516752808262e-09,1.21184889662072e-09,67.17396265960637,8.140469253068544e-08,-1.3401661801677932e-07,-8.847282983151482,-9.2820144107326,-62.95930480416848
I4,1,N7,-5.005659742726063e-09,-4.991949142370276e-09,-9.537584751806748e-09,-8.368672972651902e-09,1.1689117791548455e-09,67.17039865968452,7.851627020383209e-08,-1.3429693293343988e-07,-8.912563882485003,-9.137530523951344,-67.99890632027788
I4,1,N8,8.238058607496562,8.238057335816615,-9.61318090730358e-09,1.1818703594089344e-06,1.191483540316238e-06,67.17435865942669,8.003714267400645e-05,8.79192883876223e-06,9.871949470524786e-09,9.87194946885698e-09,-55.8643978380886
I4,1,N9,7.785041845381886,7.785040837618688,-9.613143670429285e-09,9.348443170620433e-07,9.444574607324726e-07,67.17039865941157,6.343958415425573e-05,6.939233800437106e-06,9.789039326179807e-09,9.789039322455651e-09,-55.86267250105164
I4,2,N1,-4.997492997404616e-09,-5.0240133066053814e-09,-9.53992859394567e-09,-8.33307027202951e-09,1.2068583219161602e-09,67.13070840951688,8.101725410015262e-08,-1.3404749149481385e-07,-8.85337026240759,-9.216644081722492,-64.86701762588811
I4,2,N2,-4.991943058757749e-09,-4.976683424259664e-09,-9.537473664577124e-09,-8.370025545531568e-09,1.167448119045556e-09,67.16555216010806,7.841229753397434e-08,-1.343062440758152e-07,-8.900274012373016,-9.151476356304036,-67.96421711683874
I4,2,N3,3.9471446761465487,3.947143483474239,-9.613138258081427e-09,1.1079192500830223e-06,1.1175323883411038e-06,67.15777641061945,7.50509902678374e-05,8.237295838687057e-06,9.77492794948119e-09,9.774927943849192e-09,-55.848094199723796
I4,2,N4,-4.997338152706872e-09,-5.023956957555238e-09,-9.540034195163322e-09,-8.333070596907736e-09,1.2069635982555857e-09,67.16555216002475,8.106637651388669e-08,-1.3404828594053293e-07,-8.8530364767095,-9.216564247061516,-64.8944733687677
I4,2,N5,-4.99771595000814e-09,-5.0141774346514046e-09,-9.539526699042482e-09,-8.342133233298226e-09,1.197393465744256e-09,67.20098966010868,8.046602591056144e-08,-1.3411244949255531e-07,-8.865910025123226,-9.186253128879478,-66.08854816298465
I4,2,N6,-4.9981235759936875e-09,-5.029892862390865e-09,-9.5403498652193e-09,-8.32852630345141e-09,1.2118235617678903e-09,67.16895416004117,8.139692127044523e-08,-1.3401657126503032e-07,-8.84346572481041,-9.286447100985422,-62.94790549125652
I4,2,N7,-4.991949142370276e-09,-4.976689609788667e-09,-9.537473674458598e-09,-8.370025458794868e-09,1.1674482156637307e-09,67.16555216010806,7.841230402338739e-08,-1.3430624349940098e-07,-8.900309852190336,-9.151615804915432,-67.96388787815224
I4,2,N8,8.238057335816615,8.238056645735742,-9.613077636978186e-09,6.374937180867543e-07,6.471067957237325e-07,67.1693321599574,4.346573130493309e-05,4.7091048033733206e-06,9.871949470524786e-09,9.87194946948337e-09,-55.86522164236437
I4,2,N9,7.785040837618688,7.785040224508875,-9.613044176689649e-09,5.654488353294953e-07,5.75061879506185e-07,67.1655521599251,3.862434866315723e-05,4.168768433646042e-06,9.789039326179807e-09,9.7890393236563e-09,-55.86345100358593
I4,3,N1,-5.0240133066053814e-09,-5.057786291079775e-09,-9.540347742079392e-09,-8.326648981976757e-09,1.2136987601026357e-09,67.12682115961316,8.147173961105385e-08,-1.340024754304211e-07,-8.852106171358482,-9.218117066170182,-64.86169775231131
I4,3,N2,-4.976683424259664e-09,-4.956479354473895e-09,-9.5371523063982e-09,-8.374371996345717e-09,1.1627803100524825e-09,67.16205866021954,7.809471939269309e-08,-1.3433643227057938e-07,-8.898230491668071,-9.153874160365696,-67.9580983528545
I4,3,N3,3.947143483474239,3.9471425605588273,-9.613100289001637e-09,8.554268267114221e-07,8.650399270004238e-07,67.15602966068856,5.809264699532033e-05,6.343602948168154e-06,9.77492794948119e-09,9.774927944944017e-09,-55.84848891109189
I4,3,N4,-5.023956957555238e-09,-5.057957865109021e-09,-9.540461933074707e-09,-8.32653568824868e-09,1.2139262448260273e-09,67.16205866013888,8.152978566408776e-08,-1.3400248215992542e-07,-8.851769230421851,-9.218045969611625,-64.88917540034866
I4,3,N5,-5.0141774346514046e-09,-5.034957135620003e-09,-9.539773169842663e-09,-8.338307314899869e-09,1.2014658549427937e-09,67.19637116021916,8.073414552506599e-08,-1.34085603635569e-07,-8.86433075607642,-9.188096960763458,-66.0828277054467
I4,3,N6,-5.029892862390865e-09,-5.07064531820229e-09,-9.540868345331323e-09,-8.320572295231896e-09,1.2202960500994267e-09,67.16535266015936,8.196161455472748e-08,-1.3396080480422414e-07,-8.84280233851402,-9.287237333704192,-62.94318053019752
I4,3,N7,-4.976689609788667e-09,-4.956485660806442e-09,-9.537152317515293e-09,-8.374371893013241e-09,1.1627804245020523e-09,67.16205866021954,7.809472707936181e-08,-1.34336431578964e-07,-8.898233257935756,-9.154051346525197,-67.95770548874222
I4,3,N8,8.238056645735742,8.238056135416372,-9.612998750331011e-09,4.692370218459411e-07,4.788500205962721e-07,67.16571866010517,3.216230576375478e-05,3.4471801732170757e-06,9.871949470524785e-09,9.871949469714889e-09,-55.86604544657112
I4,3,N9,7.785040224508875,7.7850397536577205,-9.612968036503447e-09,4.3229479799102505e-07,4.419077660275285e-07,67.16205866007384,2.9679435304283052e-05,3.170113724658912e-06,9.789039326179807e-09,9.789039324154008e-09,-55.8642295060589
I4,4,N1,-5.057786291079775e-09,-5.1086276506914345e-09,-9.541339272223407e-09,-8.311541658441326e-09,1.2297976137820815e-09,67.1246806596322,8.254977210109992e-08,-1.338966069799855e-07,-8.851888109486769,-9.218399387444324,-64.85834278248088
I4,4,N2,-4.956479354473895e-09,-4.926835437754765e-09,-9.536547137209578e-09,-8.382677506769869e-09,1.1538696304397086e-09,67.16018066025093,7.74940928387078e-08,-1.3439418482984584e-07,-8.898225304661434,-9.153917040555298,-67.95807509322081
I4,4,N3,3.9471425605588273,3.9471417547666015,-9.613076292477164e-09,7.457995456163223e-07,7.554126219087995e-07,67.1550906607042,5.0729803110525695e-05,5.521398519928838e-06,9.77492794948119e-09,9.774927945437369e-09,-55.84888362236771
I4,4,N4,-5.057957865109021e-09,-5.109173506614366e-09,-9.541462084344542e-09,-8.311298925796913e-09,1.2301631585476295e-09,67.16018066017118,8.261797996954559e-08,-1.338957075760609e-07,-8.851547150169987,-9.218336618776242,-64.88582301951897
I4,4,N5,-5.034957135620003e-09,-5.0663764365924575e-09,-9.540400178887762e-09,-8.328897969412636e-09,1.2115022094751253e-09,67.19393066024993,8.140559545821116e-08,-1.3401973611225296e-07,-8.863992196014124,-9.188498582903051,-66.08029629791602
