unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.1224634513601745e-05,-0.05689540846822666,-65.10866009512584
I2,1,N1,5.113877588552088e-05,-0.056769880557010745,-65.10866009512584
I2,2,N1,5.105291705417855e-05,-0.05664490597768916,-65.10866009512584
I2,3,N1,5.0967052907280894e-05,-0.05652047323637056,-65.10866009512584
I2,4,N1,5.088117833171279e-05,-0.05639657078335061,-65.10866009512584
I2,5,N1,5.0795288202033355e-05,-0.0562731866357706,-65.10866009512584
I2,6,N1,5.0709377401921555e-05,-0.05615030809063032,-65.10866009512584
I2,7,N1,5.062344081299956e-05,-0.056027921460724675,-65.10866009512584
I2,8,N1,5.0537473313457134e-05,-0.05590601193824468,-65.10866009512584
I2,9,N1,5.0451469778279396e-05,-0.055784563657493964,-65.10866009512584
I2,10,N1,5.062335228189394e-05,-0.056027791894878824,-65.10866009512584
I2,11,N1,5.079518967151098e-05,-0.05627305251539545,-65.10866009512584
I2,12,N1,5.0966996892570236e-05,-0.05652040445027293,-65.10866009512584
I2,13,N1,5.113878888319621e-05,-0.056769907542600605,-65.10866009512584
I2,14,N1,5.1310580576893386e-05,-0.05702162284000603,-65.10866009512584
I2,15,N1,5.14823869066736e-05,-0.057275613047882944,-65.10866009512584
I2,16,N1,5.165422280730607e-05,-0.057531943010834946,-65.10866009512584
I2,17,N1,5.182610322616105e-05,-0.05779068007830129,-65.10866009512584
I2,18,N1,5.174009785358421e-05,-0.057660913421396495,-65.10866009512584
I2,19,N1,5.165412813230982e-05,-0.05753180024859988,-65.10866009512584
I2,20,N1,5.156818890999787e-05,-0.057403321643094585,-65.10866009512584
I2,21,N1,5.14822750414326e-05,-0.05727546030908178,-65.10866009512584
I2,22,N1,5.139638143037239e-05,-0.05714820062006091,-65.10866009512584
I2,23,N1,5.131050295981411e-05,-0.05702152828488714,-65.10866009512584
I2,24,N1,5.1224634513601745e-05,-0.056895430050934656,-65.10866009512584
I2,0,N2,3.669882629343921e-05,-0.07714218373709165,-74.51184093577932
I2,1,N2,3.716153770612813e-05,-0.07818747456780888,-74.51184093577932
I2,2,N2,3.7624250325506035e-05,-0.07926251505692858,-74.51184093577932
I2,3,N2,3.8087188827328864e-05,-0.08037524922149361,-74.51184093577932
