unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.519717462401423e-05,-0.0242570430403504,-67.99328659061881
I3,1,N1,6.515547281297814e-05,-0.02425923015810541,-67.99328659061881
I3,2,N1,6.511376976569079e-05,-0.024260833806129083,-67.99328659061881
I3,3,N1,6.507206490883592e-05,-0.02426235599964372,-67.99328659061881
I3,4,N1,6.503035768809479e-05,-0.024263900647738527,-67.99328659061881
I3,5,N1,6.498864754589665e-05,-0.024265492588250035,-67.99328659061881
I3,6,N1,6.494693392420239e-05,-0.02426714589369181,-67.99328659061881
I3,7,N1,6.490521627348143e-05,-0.02426881131736316,-67.99328659061881
I3,8,N1,6.48634940602432e-05,-0.02427007933734859,-67.99328659061881
I3,9,N1,6.482176683211728e-05,-0.02426886517596422,-67.99328659061881
I3,10,N1,6.494726762599347e-05,-0.024373551458865637,-67.99328659061881
I3,11,N1,6.507278094472298e-05,-0.024439651206019087,-67.99328659061881
I3,12,N1,6.519831407821665e-05,-0.024481258776362383,-67.99328659061881
I3,13,N1,6.532387345497408e-05,-0.024508172613350712,-67.99328659061881
I3,14,N1,6.544946580747402e-05,-0.024519037446333963,-67.99328659061881
I3,15,N1,6.557509663349704e-05,-0.024502211714136236,-67.99328659061881
I3,16,N1,6.570076074973804e-05,-0.024466681946956895,-67.99328659061881
I3,17,N1,6.582639577676385e-05,-0.024479376081159507,-67.99328659061881
I3,18,N1,6.578467717744992e-05,-0.02451051453033163,-67.99328659061881
I3,19,N1,6.574296475582562e-05,-0.024505879518466757,-67.99328659061881
I3,20,N1,6.549924725483602e-05,-0.024288436448101077,-67.99328659061881
I3,21,N1,6.532227606261712e-05,-0.024249637886611112,-67.99328659061881
I3,22,N1,6.528057525594489e-05,-0.02425557607602258,-67.99328659061881
I3,23,N1,6.52388750174261e-05,-0.024257269143064555,-67.99328659061881
I3,24,N1,6.519717462401423e-05,-0.024259101459957785,-67.99328659061881
I3,0,N2,6.428097330813888e-05,-0.0238841123094049,-70.30266646416145
I3,1,N2,6.432810426122269e-05,-0.02390564170472511,-70.30266646416145
I3,2,N2,6.437522268079202e-05,-0.02392665518852472,-70.30266646416145
I3,3,N2,6.442232918221446e-05,-0.023947678837286608,-70.30266646416145
I3,4,N2,6.446942439997383e-05,-0.023968814552942752,-70.30266646416145
I3,5,N2,6.451650896473892e-05,-0.02399008914084744,-70.30266646416145
I3,6,N2,6.456358350595065e-05,-0.024011521261044885,-70.30266646416145
I3,7,N2,6.461064866165e-05,-0.024033009926537244,-70.30266646416145
I3,8,N2,6.46577050887699e-05,-0.024053744000417807,-70.30266646416145
I3,9,N2,6.470475354250294e-05,-0.024069583766575548,-70.30266646416145
I3,10,N2,6.531251816478838e-05,-0.02420488797652374,-70.30266646416145
I3,11,N2,6.561914203125644e-05,-0.024345741962004057,-70.30266646416145
I3,12,N2,6.586709157093325e-05,-0.02449920403695242,-70.30266646416145
I3,13,N2,6.611506107616187e-05,-0.024667862488993088,-70.30266646416145
I3,14,N2,6.63564486717828e-05,-0.02485253506023593,-70.30266646416145
I3,15,N2,6.660449746013114e-05,-0.02505332210699986,-70.30266646416145
I3,16,N2,6.69113154594067e-05,-0.025273223772408045,-70.30266646416145
I3,17,N2,6.751306087570937e-05,-0.02542252628665397,-70.30266646416145
I3,18,N2,6.756021194400923e-05,-0.025561177323771538,-70.30266646416145
I3,19,N2,6.7607393017984e-05,-0.025609681408207314,-70.30266646416145
I3,20,N2,6.429689260158024e-05,-0.024105710818905203,-70.30266646416145
I3,21,N2,6.41394593213335e-05,-0.023820366416750102,-70.30266646416145
I3,22,N2,6.41866447850944e-05,-0.023845231137006415,-70.30266646416145
I3,23,N2,6.423381596243173e-05,-0.023865553897628858,-70.30266646416145
I3,24,N2,6.428097330813888e-05,-0.023886328273905442,-70.30266646416145
I3,0,N3,6.526097637310485e-05,-0.024301203391316445,-65.67863846752428
I3,1,N3,6.520256201066465e-05,-0.024284551630931364,-65.67863846752428
I3,2,N3,6.514414614556701e-05,-0.024267253539257416,-65.67863846752428
I3,3,N3,6.508572791521502e-05,-0.024249891922088502,-65.67863846752428
I3,4,N3,6.502730647727766e-05,-0.024232585356605028,-65.67863846752428
I3,5,N3,6.496888098717535e-05,-0.02421534423385056,-65.67863846752428
I3,6,N3,6.491045059978604e-05,-0.024198162644021595,-65.67863846752428
I3,7,N3,6.485201447605716e-05,-0.02418102768414384,-65.67863846752428
I3,8,N3,6.479357177542162e-05,-0.024163913617657927,-65.67863846752428
I3,9,N3,6.47351216609216e-05,-0.024146777742063176,-65.67863846752428
I3,10,N3,6.483497046400687e-05,-0.024201390875993514,-65.67863846752428
I3,11,N3,6.49987982652545e-05,-0.0242562558134321,-65.67863846752428
I3,12,N3,6.519867398036382e-05,-0.024311404837525995,-65.67863846752428
I3,13,N3,6.539854552878226e-05,-0.02436676392090881,-65.67863846752428
I3,14,N3,6.560397733626213e-05,-0.024422232368958737,-65.67863846752428
I3,15,N3,6.580386371044958e-05,-0.02447775114501831,-65.67863846752428
I3,16,N3,6.596770546117212e-05,-0.024533302207917627,-65.67863846752428
I3,17,N3,6.606756693968392e-05,-0.024589213906900286,-65.67863846752428
I3,18,N3,6.600912881922586e-05,-0.02457308090410137,-65.67863846752428
I3,19,N3,6.595070046912185e-05,-0.024566611462776177,-65.67863846752428
I3,20,N3,6.549463532140451e-05,-0.02435866310704771,-65.67863846752428
I3,21,N3,6.543621670291875e-05,-0.024354167283299172,-65.67863846752428
I3,22,N3,6.537780249799214e-05,-0.024338380294240902,-65.67863846752428
I3,23,N3,6.531938936415038e-05,-0.024320636877748703,-65.67863846752428
I3,24,N3,6.526097637310485e-05,-0.02430355531167264,-65.67863846752428
I3,0,N4,6.520456288293042e-05,-0.024247643159081685,-68.23104654190996
I3,1,N4,6.516296336106873e-05,-0.02425179820123017,-68.23104654190996
I3,2,N4,6.512136259069844e-05,-0.024255380227624756,-68.23104654190996
I3,3,N4,6.507976000073261e-05,-0.024258903036473642,-68.23104654190996
I3,4,N4,6.503815503905741e-05,-0.02426246903578792,-68.23104654190996
I3,5,N4,6.499654715047015e-05,-0.024266102805960383,-68.23104654190996
I3,6,N4,6.495493577915898e-05,-0.024269819868134063,-68.23104654190996
I3,7,N4,6.4913320377779e-05,-0.0242735601577029,-68.23104654190996
I3,8,N4,6.487170041540715e-05,-0.024276828663845777,-68.23104654190996
I3,9,N4,6.483007544413189e-05,-0.024277114285028392,-68.23104654190996
I3,10,N4,6.495577055744098e-05,-0.024368375584370227,-68.23104654190996
I3,11,N4,6.508147843795743e-05,-0.02442603793614411,-68.23104654190996
I3,12,N4,6.520720429270927e-05,-0.02446419191897356,-68.23104654190996
I3,13,N4,6.533295293052472e-05,-0.02449043264827405,-68.23104654190996
I3,14,N4,6.545872960878987e-05,-0.024502734172312437,-68.23104654190996
I3,15,N4,6.558453823756085e-05,-0.024492458736617644,-68.23104654190996
I3,16,N4,6.571037237413495e-05,-0.024471150970245326,-68.23104654190996
I3,17,N4,6.583617422659792e-05,-0.02448340256032137,-68.23104654190996
I3,18,N4,6.579455798625006e-05,-0.02451374265468709,-68.23104654190996
I3,19,N4,6.575294792515443e-05,-0.024521341870147064,-68.23104654190996
I3,20,N4,6.550608911699149e-05,-0.024269671597403487,-68.23104654190996
I3,21,N4,6.532935731887613e-05,-0.024235094134551594,-68.23104654190996
I3,22,N4,6.528775886269745e-05,-0.024242761462531206,-68.23104654190996
I3,23,N4,6.524616095832251e-05,-0.024246126461466642,-68.23104654190996
I3,24,N4,6.520456288293042e-05,-0.024249765654866872,-68.23104654190996
