unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.519717462401423e-05,6.515547281297814e-05,9.190606728432094e-08,1.1955143305331754e-07,2.7645365768996603e-08,67.15000053066296,1.8563863260584936e-06,1.5859312525322886e-06,-0.046027992397553896,-0.04608199432435396,-67.99308205967938
I3,2,N1,6.515547281297814e-05,6.511376976569079e-05,9.190564297490053e-08,1.1955221844869e-07,2.7646575473789483e-08,67.15000053513603,1.8564675578596424e-06,1.585933960676929e-06,-0.04602598787105135,-0.04608426690810629,-67.99288242899081
I3,3,N1,6.511376976569079e-05,6.507206490883592e-05,9.190502145933955e-08,1.19553367696606e-07,2.7648346237266457e-08,67.15000058117919,1.856586465901086e-06,1.5859379186695914e-06,-0.04602627595080537,-0.046083946814697595,-67.99268643201452
I3,4,N1,6.507206490883592e-05,6.503035768809479e-05,9.190420951951877e-08,1.195548689568906e-07,2.7650659437371823e-08,67.1500005465583,1.8567417963322154e-06,1.58594308857307e-06,-0.046027224139967016,-0.0460829175874206,-67.99249393342917
I3,5,N1,6.503035768809479e-05,6.498864754589665e-05,9.19032058851024e-08,1.195567241605769e-07,2.7653518275474506e-08,67.15000054911084,1.8569337673829598e-06,1.5859494753425947e-06,-0.04602827055659901,-0.04608176422532779,-67.99230504378812
I3,6,N1,6.498864754589665e-05,6.494693392420239e-05,9.190201035728769e-08,1.1955893357180316e-07,2.7656923214515467e-08,67.15000060480962,1.8571624105818869e-06,1.5859570794681814e-06,-0.046029424756625414,-0.046080495439097084,-67.99211993739213
I3,7,N1,6.494693392420239e-05,6.490521627348143e-05,9.190062607846768e-08,1.195614919796721e-07,2.766086590120441e-08,67.15000062306149,1.8574271625002963e-06,1.5859658854360483e-06,-0.04603018220665123,-0.046079678031840925,-67.991938827975
I3,8,N1,6.490521627348143e-05,6.48634940602432e-05,9.189905856669284e-08,1.195643892050256e-07,2.766533063833276e-08,67.15000065339058,1.8577269704403113e-06,1.5859758582878883e-06,-0.046027900197971,-0.046082286955988906,-67.99176181234013
I3,9,N1,6.48634940602432e-05,6.482176683211728e-05,9.18973362584304e-08,1.1956757423252584e-07,2.767023797409544e-08,67.15000063030975,1.8580564974013296e-06,1.5859868286821715e-06,-0.046010944330127486,-0.04610134053096085,-67.99158796999424
I3,10,N1,6.482176683211728e-05,6.494726762599347e-05,2.1048447433784067e-07,6.693586296137812e-08,-1.4354861137646255e-07,60.00000067207049,-8.612916779062538e-06,2.0806525297441408e-06,-0.04640300595671217,-0.04604460875339418,-67.9914112105952
