unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,5.6611815213777135e-06,5.5877179438455424e-06,1.547851290964032e-07,2.0436854103095437e-07,4.9583411934551154e-08,67.15000055121355,3.3295261387361587e-06,2.693652525955182e-06,-0.687526287703802,-0.6996477906024489,-65.6421361981515
I1,2,N1,5.5877179438455424e-06,5.514238309850809e-06,1.5477977421345216e-07,2.043788784883792e-07,4.959910427492704e-08,67.1500005067521,3.3305798771958007e-06,2.693689895263735e-06,-0.6875297982881452,-0.6996448163580542,-65.64129699423397
I1,3,N1,5.514238309850809e-06,5.440390791916325e-06,1.5465727894134737e-07,2.046159002380752e-07,4.9958621296727823e-08,67.15000044340961,3.3547214422274062e-06,2.6945488438456693e-06,-0.6875011249925549,-0.6997057740662624,-65.62221419845143
I1,4,N1,5.440390791916325e-06,5.365820244755705e-06,1.544174270590078e-07,2.050825223190288e-07,5.0665095260020994e-08,67.15000037301367,3.402161165609183e-06,2.696249620335274e-06,-0.6874433189732735,-0.6998275899283226,-65.5847336657997
I1,5,N1,5.365820244755705e-06,5.290164924722068e-06,1.5405979134472624e-07,2.0578454650943424e-07,5.1724755164708e-08,67.15000046218337,3.473317333216464e-06,2.6988325339062033e-06,-0.6873565723047304,-0.7000110244387232,-65.52854265171472
I1,6,N1,5.290164924722068e-06,5.213053020729568e-06,1.535837352631182e-07,2.0673083826605667e-07,5.314710300293846e-08,67.1500005601198,3.5688279964160625e-06,2.702359301468812e-06,-0.687240638863043,-0.7002579246045153,-65.45316551924256
I1,7,N1,5.213053020729568e-06,5.134098848642649e-06,1.529884008377517e-07,2.0793363109370739e-07,5.494523025595568e-08,67.15000066161573,3.689572248040053e-06,2.706915239485943e-06,-0.6870950399876559,-0.7005709899166521,-65.35795360966809
I1,8,N1,5.134098848642649e-06,5.0528985929781625e-06,1.5227270155374237e-07,2.0940894404238667e-07,5.71362424886443e-08,67.15000070635125,3.836698723470721e-06,2.712612341970968e-06,-0.6869189760256657,-0.7009539076083273,-65.24207035604027
I1,9,N1,5.0528985929781625e-06,4.969025417507554e-06,1.5143530868305093e-07,2.1117716043647521e-07,5.974185175342429e-08,67.15000060228026,4.011665381223779e-06,2.719593518396446e-06,-0.6867119003083636,-0.7014108247982388,-65.10447098612367
I1,10,N1,4.969025417507554e-06,5.127568532398567e-06,3.0862528145797913e-07,1.2198901904622263e-07,-1.866362624117565e-07,60.000000662684904,-1.1198175868386425e-05,3.229607253781513e-06,-0.7284109261137719,-0.6792810007041377,-64.94387754061866
I1,11,N1,5.127568532398567e-06,5.282952650143676e-06,3.0587590184409776e-07,1.2253711989258412e-07,-1.8333878195151364e-07,60.00000058125105,-1.1000327023656677e-05,3.213097663025114e-06,-0.727618509276635,-0.679411483241213,-64.82606654663162
I1,12,N1,5.282952650143676e-06,5.43626807056419e-06,3.0408249494672746e-07,1.2290222397924694e-07,-1.8118027096748051e-07,60.00000055955804,-1.0870816359429708e-05,3.202385391944808e-06,-0.7271005289406962,-0.6794978770804847,-64.74860202908285
I1,13,N1,5.43626807056419e-06,5.5885532264163045e-06,3.0319144613124485e-07,1.2308590731222018e-07,-1.8010553881902467e-07,60.000000509838635,-1.0806332420966241e-05,3.1970801508259876e-06,-0.7268428830291143,-0.6795411809398301,-64.70994355772972
I1,14,N1,5.5885532264163045e-06,5.7408214862941715e-06,3.0317684469262417e-07,1.2308892968214568e-07,-1.8008791501047849e-07,60.00000046374025,-1.0805274984142725e-05,3.1969933078107736e-06,-0.7268387007926573,-0.6795418858011552,-64.70933991072845
I1,15,N1,5.7408214862941715e-06,5.894085721635229e-06,3.0403819049454353e-07,1.229113182602769e-07,-1.8112687223426665e-07,60.000000454148655,-1.0867612416314524e-05,3.202121315661153e-06,-0.7270878690116199,-0.6794999982625235,-64.74677877336212
I1,16,N1,5.894085721635229e-06,6.049383137384925e-06,3.0580062157354287e-07,1.2255232021637956e-07,-1.832483013571633e-07,60.00000055311949,-1.0994898182788006e-05,3.2126470634244182e-06,-0.7275970213076468,-0.6794150433500843,-64.82298588442018
I1,17,N1,6.049383137384925e-06,6.207801790691565e-06,3.085167126793581e-07,1.2201039841651922e-07,-1.865063142628389e-07,60.00000061307135,-1.1190378970112012e-05,3.22895333321908e-06,-0.7283799674128277,-0.6792860671522983,-64.93947351000196
I1,18,N1,6.207801790691565e-06,6.123810559206252e-06,1.5139867803590262e-07,2.1125556890279478e-07,5.985689086689217e-08,67.15000055422048,4.019390254885724e-06,2.7199068520402305e-06,-0.6867040755719364,-0.701429700574951,-65.09864454067461
I1,19,N1,6.123810559206252e-06,6.042465363677167e-06,1.5222689857932914e-07,2.0950447995297952e-07,5.727758137365038e-08,67.15000098596141,3.846189645714108e-06,2.712985338992315e-06,-0.6869047709188887,-0.700981363879662,-65.234823207914
I1,20,N1,6.042465363677167e-06,5.963339137710904e-06,1.5293318898885305e-07,2.080463026448004e-07,5.5113113655947355e-08,67.15000160386532,3.7008456703908766e-06,2.707346187252401e-06,-0.6870790131807971,-0.700602546932722,-65.34926925278528
I1,21,N1,5.963339137710904e-06,5.886027611810377e-06,1.5351886878408946e-07,2.0686085510915832e-07,5.3341986325068856e-08,67.15000132514987,3.5819144524145e-06,2.7028479291993584e-06,-0.6872222719577211,-0.7002941589701602,-65.44301597595081
I1,22,N1,5.886027611810377e-06,5.810144383347582e-06,1.539849977173986e-07,2.05932342401399e-07,5.19473446840004e-08,67.150000917326,3.4882642431832765e-06,2.699380050890982e-06,-0.6873350881163575,-0.700052838558868,-65.51688724760798
I1,23,N1,5.810144383347582e-06,5.735316672303015e-06,1.5433241104765645e-07,2.0524874552692156e-07,5.091633447926511e-08,67.1500006131384,3.419031891501412e-06,2.696858674309335e-06,-0.6874223913674298,-0.6998716077624548,-65.57151674472674
I1,24,N1,5.735316672303015e-06,5.6611815213777135e-06,1.5456172641941698e-07,2.0480141153522767e-07,5.0239685115810686e-08,67.1500005712907,3.373594884228153e-06,2.695223534659835e-06,-0.6874728087023051,-0.6997606443063428,-65.60736732056907
I1,1,N2,3.117811311642982e-06,3.1719005980972194e-06,2.0073708624502996e-07,1.2523738618975936e-07,-7.54997000552706e-08,67.1500006659821,-5.06980490899287e-06,2.4448085432609197e-06,-2.250098333954411,-2.054405295472226,-68.41176145250742
I1,2,N2,3.1719005980972194e-06,3.2257623452101317e-06,2.005817875703248e-07,1.2531430646552558e-07,-7.526748110479921e-08,67.15000063056016,-5.054211403647942e-06,2.444220705268878e-06,-2.249558190914824,-2.0545637094843303,-68.39951156390796
I1,3,N2,3.2257623452101317e-06,3.279982406126969e-06,2.0084386889725077e-07,1.252085331472462e-07,-7.563533575000458e-08,67.15000058043286,-5.078912839514042e-06,2.445393015333727e-06,-2.2504110877880215,-2.0543595515450175,-68.42218836940876
I1,4,N2,3.279982406126969e-06,3.335155292926184e-06,2.0153127062584584e-07,1.2491891802615614e-07,-7.66123525996897e-08,67.15000052158747,-5.1445195170292065e-06,2.4483764148900147e-06,-2.2526888689099516,-2.053786687574397,-68.48029878339325
I1,5,N2,3.335155292926184e-06,3.3918974762186025e-06,2.0266445427373418e-07,1.2444283416969755e-07,-7.822162010403663e-08,67.15000059968933,-5.252581836894731e-06,2.453304663325738e-06,-2.2564623418053573,-2.0528394056549746,-68.57508884231054
I1,6,N2,3.3918974762186025e-06,3.4508625220369388e-06,2.0427818924786865e-07,1.2377602160133805e-07,-8.05021676465306e-08,67.15000067632495,-5.405720611910154e-06,2.4604065813690504e-06,-2.2618535342237798,-2.051508502156755,-68.70868334832592
