unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,5.208950577404829e-05,-0.0352450169698119,-65.12069151623082
I3,1,N1,5.203342661268827e-05,-0.03520046038776981,-65.12069151623082
I3,2,N1,5.1977326654252e-05,-0.03515861937713345,-65.12069151623082
I3,3,N1,5.19212182889549e-05,-0.035115330338577014,-65.12069151623082
I3,4,N1,5.1865103551588534e-05,-0.035070058340120426,-65.12069151623082
I3,5,N1,5.180898069512108e-05,-0.03502244630678191,-65.12069151623082
I3,6,N1,5.175284775063292e-05,-0.03497194268857656,-65.12069151623082
I3,7,N1,5.169671041032819e-05,-0.03491578731663936,-65.12069151623082
I3,8,N1,5.1640565304587856e-05,-0.034846800446236996,-65.12069151623082
I3,9,N1,5.158440396155169e-05,-0.03473660521453499,-65.12069151623082
I3,10,N1,5.169672286074947e-05,-0.03488819052453116,-65.12069151623082
I3,11,N1,5.180898348116815e-05,-0.03500191875459645,-65.12069151623082
I3,12,N1,5.192121593035316e-05,-0.03510533461726813,-65.12069151623082
I3,13,N1,5.2033441923475713e-05,-0.03520596490358198,-65.12069151623082
I3,14,N1,5.214566540102534e-05,-0.035307699885599717,-65.12069151623082
I3,15,N1,5.225789221062741e-05,-0.0354144306886477,-65.12069151623082
I3,16,N1,5.237014271450351e-05,-0.035534265786735623,-65.12069151623082
I3,17,N1,5.248244984785995e-05,-0.03569701533919434,-65.12069151623082
I3,18,N1,5.242628173340704e-05,-0.03559047638441672,-65.12069151623082
I3,19,N1,5.23701547582496e-05,-0.03547003034224426,-65.12069151623082
I3,20,N1,5.231403169759725e-05,-0.0354232159960072,-65.12069151623082
I3,21,N1,5.22579062146864e-05,-0.03536550258654431,-65.12069151623082
I3,22,N1,5.220177714574136e-05,-0.03532368567890025,-65.12069151623082
I3,23,N1,5.214564195398667e-05,-0.035278936485233295,-65.12069151623082
I3,24,N1,5.208950577404829e-05,-0.03523431623919554,-65.12069151623082
I3,0,N2,5.1756445023291686e-05,-0.035070820214012,-65.27314096482182
I3,1,N2,5.1720678846796795e-05,-0.035034469321617835,-65.27314096482182
I3,2,N2,5.1684896131366414e-05,-0.035001076740795424,-65.27314096482182
I3,3,N2,5.16491054051741e-05,-0.034966723829480795,-65.27314096482182
I3,4,N2,5.1613308744532716e-05,-0.034930889177105885,-65.27314096482182
I3,5,N2,5.157750775384125e-05,-0.034893143958752246,-65.27314096482182
I3,6,N2,5.1541702127267765e-05,-0.03485298884793138,-65.27314096482182
I3,7,N2,5.1505895683071456e-05,-0.03480783308992136,-65.27314096482182
I3,8,N2,5.147008566281338e-05,-0.03475007188601715,-65.27314096482182
I3,9,N2,5.1434261628711143e-05,-0.03465038414942828,-65.27314096482182
I3,10,N2,5.1581008475314986e-05,-0.03481420299599382,-65.27314096482182
I3,11,N2,5.165159216623406e-05,-0.034940184306771094,-65.27314096482182
I3,12,N2,5.170018997727406e-05,-0.03503259535602257,-65.27314096482182
I3,13,N2,5.174450639310312e-05,-0.03513960599700024,-65.27314096482182
I3,14,N2,5.174557369174037e-05,-0.035005239605311676,-65.27314096482182
I3,15,N2,5.178985051755776e-05,-0.03510803010164793,-65.27314096482182
I3,16,N2,5.186036441810103e-05,-0.035229132972218614,-65.27314096482182
I3,17,N2,5.200709259931591e-05,-0.03539461304027307,-65.27314096482182
I3,18,N2,5.197126373546772e-05,-0.03529130437648773,-65.27314096482182
I3,19,N2,5.193545438079043e-05,-0.03526671961153981,-65.27314096482182
I3,20,N2,5.1899657425522874e-05,-0.035222381876225964,-65.27314096482182
I3,21,N2,5.1863860890628067e-05,-0.03516853912127867,-65.27314096482182
I3,22,N2,5.182806016210651e-05,-0.0351324434548775,-65.27314096482182
I3,23,N2,5.1792253200706415e-05,-0.035094922312146476,-65.27314096482182
I3,24,N2,5.1756445023291686e-05,-0.0350578376223267,-65.27314096482182
I3,0,N3,16.87325681421321,-9.530763598887516e-08,-62.896869357111065
I3,1,N3,16.87325652116135,-9.530763344308181e-08,-62.896869357111065
I3,2,N3,16.87325636672001,-9.530763187583361e-08,-62.896869357111065
I3,3,N3,9.651073560733703,-6.272714051345277e-08,-62.896869357111065
I3,4,N3,9.651073418658026,-6.27271398091819e-08,-62.896869357111065
I3,5,N3,9.651073199151982,-6.27271388386983e-08,-62.896869357111065
