unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,5.72638466143507e-07,5.722172149720224e-07,0.0,0.0,0.0,60.00000058985398,0.0,0.0,-0.02722229673932615,-0.02293319296919896,-58.549765435937324
I3,2,N1,5.722172149720224e-07,5.717959639000202e-07,0.0,0.0,0.0,60.00000058959432,0.0,0.0,-0.027158705279187054,-0.022930976220459982,-58.54961053378881
I3,3,N1,5.717959639000202e-07,5.71374707491675e-07,0.0,0.0,0.0,60.000000588484504,0.0,0.0,-0.027104436973278287,-0.022931751262208602,-58.54947131374695
I3,4,N1,5.71374707491675e-07,5.709534394316725e-07,0.0,0.0,0.0,60.000000584232936,0.0,0.0,-0.02704186906964778,-0.022930908851155524,-58.54935421135531
I3,5,N1,5.709534394316725e-07,5.705321543091784e-07,0.0,0.0,0.0,60.00000058910853,0.0,0.0,-0.02703582589447744,-0.0229285979875537,-58.549261830507376
I3,6,N1,5.705321543091784e-07,5.70110840182571e-07,0.0,0.0,0.0,60.000000589886255,0.0,0.0,-0.02700878392632411,-0.022890373069267934,-58.549198160999445
I3,7,N1,5.70110840182571e-07,5.696895012880376e-07,0.0,0.0,0.0,60.00000058999204,0.0,0.0,-0.027084308940594236,-0.022914241719660836,-58.549171724474135
I3,8,N1,5.696895012880376e-07,5.692681257096943e-07,0.0,0.0,0.0,60.000000590005136,0.0,0.0,-0.027171161336827513,-0.022900751687561265,-58.549187556176214
I3,9,N1,5.692681257096943e-07,5.688467062142525e-07,0.0,0.0,0.0,60.000000589854274,0.0,0.0,-0.027271238752895485,-0.02287729582583582,-58.54925962859496
I3,10,N1,5.688467062142525e-07,5.701002437654337e-07,0.0,0.0,0.0,52.200000512220115,0.0,0.0,-0.02515141394808451,-0.02282516436714675,-58.5494139066153
I3,11,N1,5.701002437654337e-07,5.696787379443564e-07,0.0,0.0,0.0,60.00000058969909,0.0,0.0,-0.027551094266737856,-0.02280866264137023,-58.549635730944296
I3,12,N1,5.696787379443564e-07,5.710008551273711e-07,0.0,0.0,0.0,60.000000587174085,0.0,0.0,-0.019644847006635494,-0.022785212303423105,-58.54999243021332
I3,13,N1,5.710008551273711e-07,5.722493250229318e-07,0.0,0.0,0.0,52.200000652637925,0.0,0.0,-0.024265650356741008,-0.022770870279602708,-58.54961124064188
I3,14,N1,5.722493250229318e-07,5.73504543740226e-07,0.0,0.0,0.0,52.20000068772459,0.0,0.0,-0.02610587286169446,-0.022816550528463514,-58.54930665879385
I3,15,N1,5.73504543740226e-07,5.74755688463662e-07,0.0,0.0,0.0,52.200000517969556,0.0,0.0,-0.02517054765175809,-0.022843437085388937,-58.549130165260095
I3,16,N1,5.74755688463662e-07,5.743341954831444e-07,0.0,0.0,0.0,60.00000058932816,0.0,0.0,-0.027258807535202313,-0.02288671531884737,-58.54902140685228
I3,17,N1,5.743341954831444e-07,5.755877386238509e-07,0.0,0.0,0.0,52.20000051213172,0.0,0.0,-0.024941931455093068,-0.022882814837217803,-58.548999732454384
I3,18,N1,5.755877386238509e-07,5.751663240079586e-07,0.0,0.0,0.0,60.000000589815784,0.0,0.0,-0.027143546185733097,-0.0229175124751621,-58.54900189951726
I3,19,N1,5.751663240079586e-07,5.747449503923997e-07,0.0,0.0,0.0,60.000000590092526,0.0,0.0,-0.027099057786056986,-0.022927412526289354,-58.54905473543045
I3,20,N1,5.747449503923997e-07,5.743236110600876e-07,0.0,0.0,0.0,60.00000059030672,0.0,0.0,-0.027084002811508204,-0.022931042004193342,-58.54914101782426
I3,21,N1,5.743236110600876e-07,5.739022990525505e-07,0.0,0.0,0.0,60.00000059015567,0.0,0.0,-0.02708461219985595,-0.022927088692705364,-58.54925451711069
I3,22,N1,5.739022990525505e-07,5.734810095621261e-07,0.0,0.0,0.0,60.00000059003006,0.0,0.0,-0.027102472569738686,-0.022928682009249447,-58.54939334041149
I3,23,N1,5.734810095621261e-07,5.730597359566594e-07,0.0,0.0,0.0,60.000000589979585,0.0,0.0,-0.02713005033682232,-0.022925085072039327,-58.54955535931343
I3,24,N1,5.730597359566594e-07,5.72638466143507e-07,0.0,0.0,0.0,60.00000058992976,0.0,0.0,-0.027121853885775735,-0.022883482894641354,-58.54973513146985
