unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,5.72638466143507e-07,-0.010445066786377348,-58.549913573905776
I3,1,N1,5.722172149720224e-07,-0.010441605075118507,-58.549913573905776
I3,2,N1,5.717959639000202e-07,-0.010449301312305634,-58.549913573905776
I3,3,N1,5.71374707491675e-07,-0.010460216645614941,-58.549913573905776
I3,4,N1,5.709534394316725e-07,-0.010472446724903474,-58.549913573905776
I3,5,N1,5.705321543091784e-07,-0.010486681690880828,-58.549913573905776
I3,6,N1,5.70110840182571e-07,-0.01050520806210743,-58.549913573905776
I3,7,N1,5.696895012880376e-07,-0.01052628002358469,-58.549913573905776
I3,8,N1,5.692681257096943e-07,-0.010554401258111464,-58.549913573905776
I3,9,N1,5.688467062142525e-07,-0.010595687454242993,-58.549913573905776
I3,10,N1,5.701002437654337e-07,-0.010629997235376363,-58.549913573905776
I3,11,N1,5.696787379443564e-07,-0.010698715754404292,-58.549913573905776
I3,12,N1,5.710008551273711e-07,-0.010330720547890467,-58.549913573905776
I3,13,N1,5.722493250229318e-07,-0.010367602388106007,-58.549913573905776
I3,14,N1,5.73504543740226e-07,-0.010430567804129985,-58.549913573905776
I3,15,N1,5.74755688463662e-07,-0.010464074665115987,-58.549913573905776
I3,16,N1,5.743341954831444e-07,-0.010507521876882787,-58.549913573905776
I3,17,N1,5.755877386238509e-07,-0.01051947182152139,-58.549913573905776
I3,18,N1,5.751663240079586e-07,-0.010544911309988754,-58.549913573905776
I3,19,N1,5.747449503923997e-07,-0.010561755295444428,-58.549913573905776
I3,20,N1,5.743236110600876e-07,-0.010575493718192903,-58.549913573905776
I3,21,N1,5.739022990525505e-07,-0.010588307654283775,-58.549913573905776
I3,22,N1,5.734810095621261e-07,-0.010600080155253808,-58.549913573905776
I3,23,N1,5.730597359566594e-07,-0.010609145568275703,-58.549913573905776
I3,24,N1,5.72638466143507e-07,-0.010608638542925762,-58.549913573905776
I3,0,N2,6.026967452046335e-07,-0.010031322893358537,-57.6562746936011
I3,1,N2,6.0208848156584e-07,-0.009993054454080148,-57.6562746936011
I3,2,N2,6.014802147918688e-07,-0.00998630151774003,-57.6562746936011
