unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,1.666756080273901e-05,1.6629643489145096e-05,6.435551722756966e-08,9.187221674490554e-08,2.7516699517335882e-08,67.1500005984103,1.8477463890553809e-06,1.171708004793564e-06,-0.11453728518976522,-0.207653108235966,-64.02822298417291
I4,2,N1,1.6629643489145096e-05,1.6591181819193162e-05,6.415771431749775e-08,9.220843995771529e-08,2.8050725640217544e-08,67.15000057859798,1.8836062429707013e-06,1.1727461570640978e-06,-0.13372232418942032,-0.17471559821012816,-64.07183826510648
I4,3,N1,1.6591181819193162e-05,1.6552275325313e-05,6.398835501556972e-08,9.247642014754989e-08,2.8488065131980168e-08,67.15000058111225,1.912973590167232e-06,1.173485813723397e-06,-0.15327313216894495,-0.15413561074023932,-64.08701005990969
I4,4,N1,1.6552275325313e-05,1.6512981044217858e-05,6.384327892424982e-08,9.271228839747451e-08,2.8869009473224693e-08,67.1500005811171,1.938554002903313e-06,1.1741667549129323e-06,-0.17028960521300476,-0.13739430478089504,-64.09025714493383
I4,5,N1,1.6512981044217858e-05,1.647335585984054e-05,6.372067798208934e-08,9.291460367456514e-08,2.9193925692475794e-08,67.1500004800479,1.960372124264232e-06,1.1747646124249087e-06,-0.18585554122050826,-0.12521476897843029,-64.09041122380057
I4,6,N1,1.647335585984054e-05,1.643340460819048e-05,6.359866742331173e-08,9.311290967935087e-08,2.9514242256039147e-08,67.15000060294642,1.9818813852885356e-06,1.1753368282699695e-06,-0.20395677188570477,-0.11592405913475674,-64.09428204301268
I4,7,N1,1.643340460819048e-05,1.639311823517985e-05,6.347105022411392e-08,9.331477835509694e-08,2.984372813098302e-08,67.15000064303464,2.004006363186061e-06,1.1758937143440812e-06,-0.22767811426587228,-0.10774869538799739,-64.10926850075302
I4,8,N1,1.639311823517985e-05,1.635242767820464e-05,6.331225022527578e-08,9.355397050215799e-08,3.024172027688221e-08,67.1500006454663,2.030731536112652e-06,1.1764966554557534e-06,-0.26404066741344356,-0.09836901752508821,-64.14732138438228
I4,9,N1,1.635242767820464e-05,1.6311179363515177e-05,6.307864149394769e-08,9.387136804762204e-08,3.079272655367435e-08,67.15000062806536,2.0677316074190773e-06,1.177125071561773e-06,-0.32955759836322795,-0.086456364685856,-64.25352520788101
I4,10,N1,1.6311179363515177e-05,1.6395015406062264e-05,1.454817848907683e-07,4.898547399158648e-08,-9.649631089918181e-08,60.000152272053626,-5.789793347642336e-06,1.4585044416176609e-06,-0.06988930659187763,-0.8947245725594207,-66.17913273745832
I4,11,N1,1.6395015406062264e-05,1.6483054685383972e-05,1.4798996856621459e-07,4.72486540558671e-08,-1.0074131451034748e-07,60.000000597543384,-6.044478930818155e-06,1.4642896696656127e-06,-0.056603354280140225,-2.011989325870087,-66.29773975348816
I4,12,N1,1.6483054685383972e-05,1.6568246920405686e-05,1.4654401371187562e-07,4.8646692256596124e-08,-9.789732145527949e-08,60.0000005897292,-5.873839345049678e-06,1.463930294763538e-06,-0.06293105710824556,-1.0858188943879479,-66.3031348569106
I4,13,N1,1.6568246920405686e-05,1.664747217250898e-05,1.418986758569613e-07,5.0162026354898054e-08,-9.173664950206324e-08,60.00000058413967,-5.504199023710811e-06,1.4404552665889451e-06,-0.09860005635553733,-0.24053800823362922,-66.25206635772525
I4,14,N1,1.664747217250898e-05,1.672650134622357e-05,1.4170946036591237e-07,5.0179784791876856e-08,-9.152967557403551e-08,60.0000005849184,-5.491780587979522e-06,1.4391693386834193e-06,-0.10005534858559685,-0.2447162168163231,-66.20325412605185
I4,15,N1,1.672650134622357e-05,1.680527805390241e-05,1.4146733122811634e-07,5.0203964632234225e-08,-9.126336659588211e-08,60.00000058516855,-5.475802049157379e-06,1.4375347189526293e-06,-0.10240139225696415,-0.2408853650821408,-66.15356041774427
I4,16,N1,1.680527805390241e-05,1.688594636694127e-05,1.4310362027100065e-07,4.986696830057216e-08,-9.32366519704285e-08,60.000000583136554,-5.5941991725954105e-06,1.447279414286796e-06,-0.082318259181436,-0.3834740198394906,-66.10032061911888
I4,17,N1,1.688594636694127e-05,1.696762674122583e-05,1.4398221674043326e-07,4.968941382707482e-08,-9.429280291335844e-08,60.00000061421152,-5.6575682327172326e-06,1.4525372292563106e-06,-0.07560155131816038,-0.45204950681558387,-65.95801555538812
I4,18,N1,1.696762674122583e-05,1.6925251071599808e-05,6.267585573922541e-08,9.457369327967161e-08,3.18978375404462e-08,67.15000062028635,2.1419398106267552e-06,1.1793716176417278e-06,-0.4083121797030931,-0.07778667436399007,-63.42617833410662
I4,19,N1,1.6925251071599808e-05,1.6883146513629544e-05,6.281868378690834e-08,9.44450638511441e-08,3.162638006423576e-08,67.15000054919743,2.123711438682558e-06,1.1794781072853933e-06,-0.35417279026015636,-0.08341046620889672,-63.22095302501693
I4,20,N1,1.6883146513629544e-05,1.6841402782768276e-05,6.297121664025972e-08,9.424096309981094e-08,3.126974645955122e-08,67.14997650381001,2.0997627400389607e-06,1.17909134805053e-06,-0.3070006629132118,-0.09111478687079366,-63.14257923571778
I4,21,N1,1.6841402782768276e-05,1.6798617629159683e-05,6.25705747859144e-08,9.486473406528128e-08,3.229415927936688e-08,67.15000076236626,2.168552820229463e-06,1.1807648163839675e-06,-0.42847252132774616,-0.07751588528743869,-63.08904093265921
I4,22,N1,1.6798617629159683e-05,1.675547914627101e-05,6.243006594266417e-08,9.507235103590047e-08,3.26422850932363e-08,67.15000064978919,2.191929465221422e-06,1.1812681273392347e-06,-0.47579114592574007,-0.07313543368824038,-63.068734682216736
I4,23,N1,1.675547914627101e-05,1.6711880863021403e-05,6.222521558332929e-08,9.532325559332539e-08,3.3098040009996096e-08,67.15000063483018,2.2225334076828725e-06,1.1816135338249103e-06,-0.5503327886680696,-0.06840503020291044,-63.07756663905904
