unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.860146661197722e-08,6.878773707726092e-08,0.0,0.0,0.0,67.15000077217407,0.0,0.0,-0.009674622072039238,-0.009711116391884442,-65.0909169426764
I3,2,N1,6.878773707726092e-08,6.889270792030137e-08,0.0,0.0,0.0,67.15000077066567,0.0,0.0,-0.009673382511843787,-0.009712521427211818,-65.09091380346976
I3,3,N1,6.889270792030137e-08,6.894996585260961e-08,0.0,0.0,0.0,67.15000078960033,0.0,0.0,-0.009672757163935883,-0.009713193132274686,-65.0909115434797
I3,4,N1,6.894996585260961e-08,6.897920781273793e-08,0.0,0.0,0.0,67.15000079106805,0.0,0.0,-0.00967255339911528,-0.009713408696097867,-65.0909083563704
I3,5,N1,6.897920781273793e-08,6.89919978974555e-08,0.0,0.0,0.0,67.15000077644326,0.0,0.0,-0.009672454832524258,-0.009713509283646225,-65.09090371190888
I3,6,N1,6.89919978974555e-08,6.899503216199382e-08,0.0,0.0,0.0,67.15000074315965,0.0,0.0,-0.00967237982941075,-0.009713583509385561,-65.09089742448889
I3,7,N1,6.899503216199382e-08,6.899201742796225e-08,0.0,0.0,0.0,67.15000069223932,0.0,0.0,-0.009672326538881754,-0.00971363598677633,-65.09088939270043
I3,8,N1,6.899201742796225e-08,6.898463173478606e-08,0.0,0.0,0.0,67.15000066086418,0.0,0.0,-0.009672290102275388,-0.00971367404512105,-65.09087954325798
I3,9,N1,6.898463173478606e-08,6.897269172885053e-08,0.0,0.0,0.0,67.15000065522099,0.0,0.0,-0.009672148519468052,-0.009713821465020457,-65.09086781164552
I3,10,N1,6.897269172885053e-08,6.90032185330892e-08,0.0,0.0,0.0,60.000000410861404,0.0,0.0,-0.009678945604644804,-0.009710025521493913,-65.09085393566163
I3,11,N1,6.90032185330892e-08,6.903051680280501e-08,0.0,0.0,0.0,60.00000048464227,0.0,0.0,-0.009678896196080675,-0.009710081890048388,-65.09084361339907
I3,12,N1,6.903051680280501e-08,6.90564891437396e-08,0.0,0.0,0.0,60.00000050535528,0.0,0.0,-0.009678874343929778,-0.009710106835080952,-65.09083668297272
I3,13,N1,6.90564891437396e-08,6.908208988922621e-08,0.0,0.0,0.0,60.00000052517139,0.0,0.0,-0.009678862490248597,-0.00971012032502043,-65.09083308173093
I3,14,N1,6.908208988922621e-08,6.910796477567576e-08,0.0,0.0,0.0,60.00000052516679,0.0,0.0,-0.009678854344807508,-0.009710129495977531,-65.09083278096368
I3,15,N1,6.910796477567576e-08,6.913482986115774e-08,0.0,0.0,0.0,60.00000053828484,0.0,0.0,-0.009678850001752318,-0.009710134552625987,-65.09083576463007
I3,16,N1,6.913482986115774e-08,6.916387268875818e-08,0.0,0.0,0.0,60.000000521800004,0.0,0.0,-0.009678849296877356,-0.009710135423771542,-65.09084202778945
I3,17,N1,6.916387268875818e-08,6.91974652919845e-08,0.0,0.0,0.0,60.000000443589244,0.0,0.0,-0.009678861228409932,-0.00971012189075667,-65.09085158329339
I3,18,N1,6.91974652919845e-08,6.919076285767943e-08,0.0,0.0,0.0,67.15000085618544,0.0,0.0,-0.009672786091785337,-0.009713203568024449,-65.09086450942974
I3,19,N1,6.919076285767943e-08,6.919229851759801e-08,0.0,0.0,0.0,67.15000076660598,0.0,0.0,-0.00967269647336791,-0.009713290081433271,-65.09087590454533
I3,20,N1,6.919229851759801e-08,6.920450976007354e-08,0.0,0.0,0.0,67.15000071946163,0.0,0.0,-0.009672723351574973,-0.00971325992008814,-65.09088574910186
I3,21,N1,6.920450976007354e-08,6.92335768265821e-08,0.0,0.0,0.0,67.15000070810446,0.0,0.0,-0.009672646634903047,-0.009713330046372788,-65.09089412759836
I3,22,N1,6.92335768265821e-08,6.929085941721165e-08,0.0,0.0,0.0,67.15000071089555,0.0,0.0,-0.009672787935170422,-0.009713171579957929,-65.09090106574116
I3,23,N1,6.929085941721165e-08,6.939597198545918e-08,0.0,0.0,0.0,67.1500007322135,0.0,0.0,-0.009673191287371425,-0.009712716697173497,-65.09090705593046
I3,24,N1,6.939597198545918e-08,6.95824313044142e-08,0.0,0.0,0.0,67.15000075183781,0.0,0.0,-0.009674410643730319,-0.009711326487242803,-65.09091370375948
I3,1,N2,5.257591586434183e-08,5.279235622953912e-08,0.0,0.0,0.0,67.1500005084762,0.0,0.0,-0.01202257894545804,-0.01205992649724182,-68.64093790117826
I3,2,N2,5.279235622953912e-08,5.290958614300535e-08,0.0,0.0,0.0,67.15000050395406,0.0,0.0,-0.01202111019299142,-0.012061594192497726,-68.64093430798314
I3,3,N2,5.290958614300535e-08,5.297388206255203e-08,0.0,0.0,0.0,67.15000051987516,0.0,0.0,-0.012020323904408919,-0.012062432455407985,-68.64093434684281
I3,4,N2,5.297388206255203e-08,5.30100967472613e-08,0.0,0.0,0.0,67.15000051933401,0.0,0.0,-0.012020072713283791,-0.012062695912890258,-68.64093574301175
I3,5,N2,5.30100967472613e-08,5.303146323146719e-08,0.0,0.0,0.0,67.1500005067182,0.0,0.0,-0.012019939148872057,-0.012062831579355499,-68.6409378579826
I3,6,N2,5.303146323146719e-08,5.304492398969995e-08,0.0,0.0,0.0,67.15000047946201,0.0,0.0,-0.012019827905004409,-0.012062942857289278,-68.64094045687759
I3,7,N2,5.304492398969995e-08,5.305399712407641e-08,0.0,0.0,0.0,67.15000043858913,0.0,0.0,-0.012019741359705122,-0.012063030888106277,-68.64094338935399
I3,8,N2,5.305399712407641e-08,5.306015673107975e-08,0.0,0.0,0.0,67.1500004172628,0.0,0.0,-0.012019650549215912,-0.012063128310184733,-68.64094652459924
I3,9,N2,5.306015673107975e-08,5.3063080944992906e-08,0.0,0.0,0.0,67.15000042166572,0.0,0.0,-0.01201940414828857,-0.012063389653188985,-68.64094970094392
I3,10,N2,5.3063080944992906e-08,5.315363962682941e-08,0.0,0.0,0.0,60.00000019654359,0.0,0.0,-0.012046413273988614,-0.012059866657894712,-68.64095242783421
I3,11,N2,5.315363962682941e-08,5.311324445319315e-08,0.0,0.0,0.0,74.31013392448308,0.0,0.0,-0.01201677889051078,-0.01207122256643089,-68.6409708823952
I3,12,N2,5.311324445319315e-08,5.307752154740221e-08,0.0,0.0,0.0,74.31013399764859,0.0,0.0,-0.012016747764043748,-0.012071261318096313,-68.64098289662847
I3,13,N2,5.307752154740221e-08,5.304323167046412e-08,0.0,0.0,0.0,74.31013406768635,0.0,0.0,-0.01201666300300537,-0.01207135825156302,-68.64098849686351
I3,14,N2,5.304323167046412e-08,5.30090930199435e-08,0.0,0.0,0.0,74.31013554186966,0.0,0.0,-0.012018084693586869,-0.012069954642349057,-68.64098749193505
