unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,9.882538606482666e-07,9.879324998346787e-07,0.0,0.0,0.0,60.00000058984732,0.0,0.0,-0.5465232113659871,-7489.41478381223,2922.7765146277793
I4,2,N1,9.879324998346787e-07,9.876111380415027e-07,0.0,0.0,0.0,60.00000058931644,0.0,0.0,-0.5470824845635628,-7489.41012560272,2922.776516270498
I4,3,N1,9.876111380415027e-07,9.872897726517813e-07,0.0,0.0,0.0,60.00000058740645,0.0,0.0,-0.5478132611680003,-7489.398274280518,2922.776516602658
I4,4,N1,9.872897726517813e-07,9.869683981893993e-07,0.0,0.0,0.0,60.00000054007488,0.0,0.0,-0.549734909388485,-7424.263126948024,2922.776516076978
I4,5,N1,9.869683981893993e-07,9.866470240920694e-07,0.0,0.0,0.0,60.00000058850487,0.0,0.0,-0.5473814438795979,-7489.404619166272,2922.7765150311043
I4,6,N1,9.866470240920694e-07,9.86325644488589e-07,0.0,0.0,0.0,60.000000589884806,0.0,0.0,-0.5463700083016447,-7489.413525489666,2922.7765133739704
I4,7,N1,9.86325644488589e-07,9.860042566853644e-07,0.0,0.0,0.0,60.00000058999023,0.0,0.0,-0.545559427550964,-7489.445808474796,2922.776510946144
I4,8,N1,9.860042566853644e-07,9.856828747109131e-07,0.0,0.0,0.0,60.00000059000335,0.0,0.0,-0.5386540567807522,-7489.373284196195,2922.776507502278
I4,9,N1,9.856828747109131e-07,9.853614652140298e-07,0.0,0.0,0.0,60.00000058990091,0.0,0.0,-0.5434860456161517,-7490.249294423646,2922.7765023880165
I4,10,N1,9.853614652140298e-07,9.865669089825652e-07,0.0,0.0,0.0,52.200000512162205,0.0,0.0,-0.5915884885336963,-7493.491705674898,2922.7764956244146
I4,11,N1,9.865669089825652e-07,9.862455188391233e-07,0.0,0.0,0.0,60.00000058973854,0.0,0.0,-0.5267367817696533,-7489.4948391135495,2922.77648935027
I4,12,N1,9.862455188391233e-07,9.860094929231572e-07,0.0,0.0,0.0,60.000000584404,0.0,0.0,-0.5553841899822927,-7490.1660867581195,2922.776479931601
I4,13,N1,9.860094929231572e-07,9.872095351840666e-07,0.0,0.0,0.0,52.20000052759769,0.0,0.0,-1.2753558600094852,-7493.427282499677,2922.7764688255043
I4,14,N1,9.872095351840666e-07,9.884162109836887e-07,0.0,0.0,0.0,52.20000052015347,0.0,0.0,-0.7790884493157653,-7492.245734948147,2922.7764711842137
I4,15,N1,9.884162109836887e-07,9.896211968480397e-07,0.0,0.0,0.0,52.200000510289215,0.0,0.0,-0.6618951717069624,-7491.893875477087,2922.7764797583054
I4,16,N1,9.896211968480397e-07,9.892998227035104e-07,0.0,0.0,0.0,60.000000589209606,0.0,0.0,-0.5164570437665241,-7489.247206167935,2922.776490641235
I4,17,N1,9.892998227035104e-07,9.90503699421289e-07,0.0,0.0,0.0,52.200000512095244,0.0,0.0,-0.8689750084583928,-7491.891187848283,2922.7764964771823
I4,18,N1,9.90503699421289e-07,9.901822732468803e-07,0.0,0.0,0.0,60.00000058984533,0.0,0.0,-0.5459715504947381,-7489.4718524819455,2922.7765097526963
I4,19,N1,9.901822732468803e-07,9.89860842526793e-07,0.0,0.0,0.0,60.00000059006576,0.0,0.0,-0.5536656939753974,-7489.4651916912535,2922.776519399399
I4,20,N1,9.89860842526793e-07,9.895394098977094e-07,0.0,0.0,0.0,60.00000059026024,0.0,0.0,-0.559586870528502,-7489.444165986106,2922.7765257282463
I4,21,N1,9.895394098977094e-07,9.89217987866588e-07,0.0,0.0,0.0,60.00000059009882,0.0,0.0,-0.5598703493003451,-7489.481565969428,2922.776529004141
I4,22,N1,9.89217987866588e-07,9.888965952597706e-07,0.0,0.0,0.0,60.00000059001521,0.0,0.0,-0.5520920785559966,-7489.388796501354,2922.776529294224
I4,23,N1,9.888965952597706e-07,9.885752256830448e-07,0.0,0.0,0.0,60.00000058997827,0.0,0.0,-0.5459959272421222,-7489.4301707014565,2922.7765263525926
I4,24,N1,9.885752256830448e-07,9.882538606482666e-07,0.0,0.0,0.0,60.00000058993319,0.0,0.0,-0.5461049414661165,-7489.41381241649,2922.776520154943
I4,1,N2,1.1901972541710986e-06,1.1896046358232972e-06,0.0,0.0,0.0,60.00000058978961,0.0,0.0,-0.01438190339807834,-7468.522519585967,2930.41611855625
I4,2,N2,1.1896046358232972e-06,1.1890120186000537e-06,0.0,0.0,0.0,60.0000005892561,0.0,0.0,-0.014093294035723581,-7468.520818533483,2930.416195848686
I4,3,N2,1.1890120186000537e-06,1.1884193992973906e-06,0.0,0.0,0.0,60.00000058734618,0.0,0.0,-0.013723808984916139,-7468.515255098757,2930.4162184319907
I4,4,N2,1.1884193992973906e-06,1.18782677826119e-06,0.0,0.0,0.0,60.000000540014916,0.0,0.0,-0.012460151944131635,-7468.5299166692585,2930.4161872976847
I4,5,N2,1.18782677826119e-06,1.1872341400727764e-06,0.0,0.0,0.0,60.00000058844472,0.0,0.0,-0.01391762777905669,-7468.51759443823,2930.416121856021
I4,6,N2,1.1872341400727764e-06,1.1866414854080853e-06,0.0,0.0,0.0,60.00000058982822,0.0,0.0,-0.014403174056938113,-7468.52142304915,2930.415997499482
I4,7,N2,1.1866414854080853e-06,1.1860488116486376e-06,0.0,0.0,0.0,60.00000058994578,0.0,0.0,-0.014674352534984388,-7468.527380205339,2930.4158095253238
I4,8,N2,1.1860488116486376e-06,1.1854561047353463e-06,0.0,0.0,0.0,60.000000589958326,0.0,0.0,-0.017277979308991692,-7468.505009543484,2930.415554728727
