unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,9.882538606482666e-07,-0.004691476518897812,2922.776511135297
I4,1,N1,9.879324998346787e-07,-0.004692401846708936,2922.776511135297
I4,2,N1,9.876111380415027e-07,-0.004693057205676066,2922.776511135297
I4,3,N1,9.872897726517813e-07,-0.004693485951623013,2922.776511135297
I4,4,N1,9.869683981893993e-07,-0.004693745993270518,2922.776511135297
I4,5,N1,9.866470240920694e-07,-0.004694051629863877,2922.776511135297
I4,6,N1,9.86325644488589e-07,-0.004694437017668492,2922.776511135297
I4,7,N1,9.860042566853644e-07,-0.004694945260470616,2922.776511135297
I4,8,N1,9.856828747109131e-07,-0.0046957811904169006,2922.776511135297
I4,9,N1,9.853614652140298e-07,-0.004696606897240795,2922.776511135297
I4,10,N1,9.865669089825652e-07,-0.004696361854887589,2922.776511135297
I4,11,N1,9.862455188391233e-07,-0.004697936739904436,2922.776511135297
I4,12,N1,9.860094929231572e-07,-0.004698782291455564,2922.776511135297
I4,13,N1,9.872095351840666e-07,-0.004692043686823843,2922.776511135297
I4,14,N1,9.884162109836887e-07,-0.004688939609919585,2922.776511135297
I4,15,N1,9.896211968480397e-07,-0.004687787645838102,2922.776511135297
I4,16,N1,9.892998227035104e-07,-0.0046903065808961055,2922.776511135297
I4,17,N1,9.90503699421289e-07,-0.004686594463162177,2922.776511135297
I4,18,N1,9.901822732468803e-07,-0.004688404434324995,2922.776511135297
I4,19,N1,9.89860842526793e-07,-0.004690060566439354,2922.776511135297
I4,20,N1,9.895394098977094e-07,-0.004691585704277231,2922.776511135297
I4,21,N1,9.89217987866588e-07,-0.00469307809724797,2922.776511135297
I4,22,N1,9.888965952597706e-07,-0.0046946944655928136,2922.776511135297
I4,23,N1,9.885752256830448e-07,-0.004696324004762229,2922.776511135297
I4,24,N1,9.882538606482666e-07,-0.004697736220733524,2922.776511135297
I4,0,N2,1.1901972541710986e-06,-0.0038425731759546837,2930.4159857506515
I4,1,N2,1.1896046358232972e-06,-0.0038695893305734992,2930.4159857506515
I4,2,N2,1.1890120186000537e-06,-0.0038965893192225492,2930.4159857506515
I4,3,N2,1.1884193992973906e-06,-0.003923461758466556,2930.4159857506515
I4,4,N2,1.18782677826119e-06,-0.0039408502345417065,2930.4159857506515
I4,5,N2,1.1872341400727764e-06,-0.003971010690276366,2930.4159857506515
I4,6,N2,1.1866414854080853e-06,-0.004004061150645054,2930.4159857506515
I4,7,N2,1.1860488116486376e-06,-0.004039337136536875,2930.4159857506515
I4,8,N2,1.1854561047353463e-06,-0.004081164739606349,2930.4159857506515
I4,9,N2,1.1848633845798506e-06,-0.004122216595237429,2930.4159857506515
I4,10,N2,1.1860491055084505e-06,-0.004125988723225568,2930.4159857506515
I4,11,N2,1.1872343449053259e-06,-0.004053863684001152,2930.4159857506515
I4,12,N2,1.1884196186238052e-06,-0.003990653655592539,2930.4159857506515
I4,13,N2,1.1896048734519755e-06,-0.003929650777091317,2930.4159857506515
I4,14,N2,1.1907901295435901e-06,-0.0038714930180272413,2930.4159857506515
I4,15,N2,1.1919753899147968e-06,-0.0038153388368262113,2930.4159857506515
I4,16,N2,1.1931606426314627e-06,-0.003759603766813563,2930.4159857506515
I4,17,N2,1.1943458678338902e-06,-0.0037032654427045448,2930.4159857506515
I4,18,N2,1.1937531475087344e-06,-0.0037473118527978984,2930.4159857506515
I4,19,N2,1.193160459766359e-06,-0.0037812143059588487,2930.4159857506515
I4,20,N2,1.1925677964404526e-06,-0.0038062390414628543,2930.4159857506515
I4,21,N2,1.1919751512878209e-06,-0.0038264742778758823,2930.4159857506515
I4,22,N2,1.1913825140007569e-06,-0.0038579047516719605,2930.4159857506515
I4,23,N2,1.1907898804177605e-06,-0.0038931246912793263,2930.4159857506515
I4,24,N2,1.1901972541710986e-06,-0.003924317210933137,2930.4159857506515
I4,0,N3,48.48989361677247,0.0,-49.14000049137431
I4,1,N3,43.11694224546379,0.0,-49.14000049137431
I4,2,N3,38.52910681742783,0.0,-49.14000049137431
I4,3,N3,36.91058309972661,0.0,-49.14000049137431
I4,4,N3,36.862232848267205,0.0,-49.14000049137431
I4,5,N3,33.907399563741514,0.0,-49.14000049137431
I4,6,N3,27.002374117051623,0.0,-49.14000049137431
I4,7,N3,18.77448311766821,0.0,-49.14000049137431
I4,8,N3,9.700480192094934,0.0,-49.14000049137431
I4,9,N3,1.2618757553898703e-07,0.0,-49.14000049137431
I4,10,N3,1.2719461305779483e-07,0.0,-49.14000049137431
I4,11,N3,1.2866446159225422e-07,0.0,-49.14000049137431
I4,12,N3,23.16567234376827,0.0,-49.14000049137431
I4,13,N3,50.61804963345824,0.0,-49.14000049137431
I4,14,N3,78.07042719128063,0.0,-49.14000049137431
I4,15,N3,100.33218375043649,0.0,-49.14000049137431
I4,16,N3,100.33218375225468,0.0,-49.14000049137431
I4,17,N3,100.33218375326172,0.0,-49.14000049137431
I4,18,N3,91.10608407257081,0.0,-49.14000049137431
I4,19,N3,82.462027159459,0.0,-49.14000049137431
I4,20,N3,74.02073278855013,0.0,-49.14000049137431
I4,21,N3,66.4930280376751,0.0,-49.14000049137431
I4,22,N3,60.02849609473829,0.0,-49.14000049137431
I4,23,N3,54.09348372365036,0.0,-49.14000049137431
I4,24,N3,48.48989361677247,0.0,-49.14000049137431
I4,0,N4,1.4249054032574867e-06,-0.0032645782581767163,2925.9419072700694
I4,1,N4,1.4245822140548388e-06,-0.0032561169387552674,2925.9419072700694
I4,2,N4,1.4242590250985565e-06,-0.003247323939684358,2925.9419072700694
I4,3,N4,1.423935835330246e-06,-0.003238285510808022,2925.9419072700694
I4,4,N4,1.423612643757497e-06,-0.003229105362041878,2925.9419072700694
I4,5,N4,1.4232894491828765e-06,-0.0032199211078600166,2925.9419072700694
I4,6,N4,1.4229662506145082e-06,-0.003210927756344097,2925.9419072700694
I4,7,N4,1.422643046992309e-06,-0.0032023955822597775,2925.9419072700694
I4,8,N4,1.4223198372504177e-06,-0.0031947684435067523,2925.9419072700694
I4,9,N4,1.4219966203335416e-06,-0.0031883289108937413,2925.9419072700694
I4,10,N4,1.423207689292538e-06,-0.0031837289588434073,2925.9419072700694
I4,11,N4,1.4228842390262928e-06,-0.0032509785479387368,2925.9419072700694
I4,12,N4,1.422646804294483e-06,-0.003251615856086719,2925.9419072700694
I4,13,N4,1.4238554713553015e-06,-0.003258658105672656,2925.9419072700694
I4,14,N4,1.4250689338842499e-06,-0.003267665320199622,2925.9419072700694
I4,15,N4,1.4262800006650059e-06,-0.00327733355871745,2925.9419072700694
I4,16,N4,1.4259567649449835e-06,-0.0032927051409921125,2925.9419072700694
I4,17,N4,1.4271678327386014e-06,-0.0033018405941681044,2925.9419072700694
I4,18,N4,1.4268446108058325e-06,-0.0033042573187424037,2925.9419072700694
I4,19,N4,1.4265213965538633e-06,-0.0033033457691510446,2925.9419072700694
I4,20,N4,1.4261981889214302e-06,-0.0032997357763105374,2925.9419072700694
I4,21,N4,1.4258749868362113e-06,-0.0032943313919316965,2925.9419072700694
I4,22,N4,1.4255517892398095e-06,-0.003287629366865176,2925.9419072700694
I4,23,N4,1.425228595067484e-06,-0.003280173548319983,2925.9419072700694
I4,24,N4,1.4249054032574867e-06,-0.003272317139129443,2925.9419072700694
I4,0,N5,1.126950134836438e-06,-0.004080389364935996,2923.552166095512
I4,1,N5,1.126462307659107e-06,-0.004084904182408898,2923.552166095512
I4,2,N5,1.1259744810550944e-06,-0.004089133946349168,2923.552166095512
I4,3,N5,1.1254866521048903e-06,-0.0040930414467837285,2923.552166095512
I4,4,N5,1.1249988204475694e-06,-0.004098320737379483,2923.552166095512
I4,5,N5,1.1245109769924306e-06,-0.004100955393200496,2923.552166095512
I4,6,N5,1.124023121453997e-06,-0.004102729508197548,2923.552166095512
I4,7,N5,1.123535251039437e-06,-0.004103777431932554,2923.552166095512
I4,8,N5,1.1230473598942858e-06,-0.004102162008375263,2923.552166095512
I4,9,N5,1.1225594510505048e-06,-0.004101928843866774,2923.552166095512
I4,10,N5,1.1237542485831674e-06,-0.004093942784016756,2923.552166095512
I4,11,N5,1.1243590413657945e-06,-0.004093215099183323,2923.552166095512
I4,12,N5,1.124980891998737e-06,-0.004106749225989318,2923.552166095512
I4,13,N5,1.1261742420356796e-06,-0.004132797971984131,2923.552166095512
I4,14,N5,1.127370694347034e-06,-0.004140814394335109,2923.552166095512
I4,15,N5,1.1285655214372099e-06,-0.004139672714248722,2923.552166095512
I4,16,N5,1.129170298150475e-06,-0.00413147537741862,2923.552166095512
I4,17,N5,1.130365188169521e-06,-0.0041469522623831636,2923.552166095512
I4,18,N5,1.1298772753969175e-06,-0.004146971439135897,2923.552166095512
I4,19,N5,1.1293893847773155e-06,-0.004148727903205645,2923.552166095512
I4,20,N5,1.1289015121366398e-06,-0.004151431889830244,2923.552166095512
I4,21,N5,1.128413654275615e-06,-0.00415495858822773,2923.552166095512
I4,22,N5,1.1279258075947045e-06,-0.004158880417718544,2923.552166095512
I4,23,N5,1.1274379682976875e-06,-0.004162591097632213,2923.552166095512
I4,24,N5,1.126950134836438e-06,-0.00416700083257925,2923.552166095512
I4,0,N6,69.69388882066876,0.0,-49.140000491077586
I4,1,N6,61.38828487938724,0.0,-49.140000491077586
I4,2,N6,54.93278517452996,0.0,-49.140000491077586
I4,3,N6,53.18743330141931,0.0,-49.140000491077586
I4,4,N6,53.138808094647985,0.0,-49.140000491077586
I4,5,N6,49.84300615054041,0.0,-49.140000491077586
I4,6,N6,38.9310454198458,0.0,-49.140000491077586
