unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.482620583342443e-07,6.459118292453975e-07,-5.545466830779294e-09,-5.459114728687153e-09,8.635210209214125e-11,67.1500007458228,5.798543719890651e-09,-8.253436169599835e-08,-0.2210872511304129,-0.22526530068412276,-65.20263226311465
I1,1,N2,6.710257423556596e-07,6.82905132756385e-07,2.481188458712932e-08,-7.72140892068553e-09,-3.2533293507814855e-08,67.15000051579179,-2.1846106758301733e-06,1.2817856749832843e-07,-0.09047763145263205,-0.0867247829244231,-77.23735809006969
I1,1,N3,39.82822066945564,36.59386391826544,-7.55595543297909e-09,3.027357877383076,3.0273578849390312,67.15000058730647,203.2870837516428,22.705184023703403,7.4109857770517845e-09,7.033008529458028e-09,-55.83240050461149
I1,1,N4,5.013815314249272e-07,4.991813410595403e-07,-5.56411380133711e-09,-5.487679946873129e-09,7.64338544639814e-11,67.15000051528116,5.132533366641276e-09,-8.288845311157679e-08,-0.28892692776648554,-0.29563491762580185,-65.22298425575761
I1,1,N5,2.7098656711230703e-06,2.7093504225901518e-06,-3.779093426342466e-09,-6.502059539282609e-09,-2.7229661129401428e-09,67.150000266396,-1.8284717520931788e-07,-7.710864724218805e-08,-0.029711978815414958,-0.029693597931602592,-68.60204695692816
I1,1,N6,4.213786720611247e-07,3.88902073647966e-07,-7.3278182411571624e-09,1.062324981622207e-08,1.795106805737923e-08,67.15000049142027,1.205414228874534e-06,2.4715736812986802e-08,-0.23424105883314977,-0.2636498577007408,-57.707290871955095
I1,1,N7,6.608592485432188e-07,6.726292919611565e-07,2.4695985508584317e-08,-7.721033890635221e-09,-3.241701939921954e-08,67.15000051579177,-2.1768028693780242e-06,1.273121371346182e-07,-0.09203460168302956,-0.08815458663141476,-77.2300909668991
I1,1,N8,120.14696552025978,110.6615308204725,-7.555955814908648e-09,8.878366837269695,8.878366844825651,67.15000048827834,596.1823379651566,66.58775122285304,8.941504832280704e-09,8.859984034537965e-09,-55.83240040863097
I1,1,N9,36.59744310782775,33.632608619889666,-7.555955426578541e-09,2.775085038979065,2.7750850465350205,67.1500005126124,186.34696229736963,20.813137735673322,7.242967579195246e-09,6.8617980546834964e-09,-55.83240043634128
I1,2,N1,6.459118292453975e-07,6.43551352904658e-07,-5.545579905513432e-09,-5.458967562288925e-09,8.661234322450725e-11,67.15000075805274,5.816018913182386e-09,-8.253410600851767e-08,-0.22109967724171384,-0.22525063035894838,-65.202475959197
I1,2,N2,6.82905132756385e-07,6.945569303800437e-07,2.474654448902535e-08,-7.720998438459405e-09,-3.2467542927484755e-08,67.15000052541883,-2.18019552463966e-06,1.276915953792446e-07,-0.09047471319198648,-0.08672786335524509,-77.2373616800529
I1,2,N3,36.59386391826544,33.41524677536652,-7.555955432978955e-09,2.975185604022441,2.9751856115783966,67.15000059050976,199.7837155743655,22.31389197349864,7.4109857770465385e-09,7.042403525756947e-09,-55.83240050728639
I1,2,N4,4.991813410595403e-07,4.969647099255212e-07,-5.56429423768982e-09,-5.487446720253854e-09,7.684751743596625e-11,67.15000052494177,5.1603108361656055e-09,-8.288805718457756e-08,-0.2889439418086581,-0.2956146394756096,-65.22270901668739
I1,2,N5,2.7093504225901518e-06,2.708834318736916e-06,-3.7791101911344484e-09,-6.50205289179607e-09,-2.722942700661622e-09,67.15000028735291,-1.828456031318734e-07,-7.710872312197888e-08,-0.029711924270156325,-0.029693658678051224,-68.60204711906316
I1,2,N6,3.88902073647966e-07,3.5627769071701037e-07,-7.3283796451589674e-09,1.0655050146518013e-08,1.798342979167698e-08,67.15000050220094,1.2075873195424045e-06,2.4950028760192844e-08,-0.23424136157622763,-0.2636719098035531,-57.70571667532318
I1,2,N7,6.726292919611565e-07,6.841681001000332e-07,2.462977181473165e-08,-7.720615852733697e-09,-3.235038766746535e-08,67.15000052541882,-2.1723285488678007e-06,1.2681866971498465e-07,-0.0920316099002978,-0.08815774863900774,-77.23010555595212
I1,2,N8,110.6615308204725,101.68008214690028,-7.555955814809879e-09,8.40663591673242,8.406635924288375,67.15000049340003,564.5056064637988,63.04976931882348,8.941504832279469e-09,8.864093569504672e-09,-55.83240041269921
I1,2,N9,33.632608619889666,30.71708821624068,-7.555955426580136e-09,2.728927056084463,2.7289270636404184,67.15000051834993,183.24745373799323,20.466952863963808,7.242967579192289e-09,6.859280753089981e-09,-55.832400440311346
I1,3,N1,6.43551352904658e-07,6.411822534336874e-07,-5.54589720276577e-09,-5.458579994024347e-09,8.731720874142344e-11,67.15000076648975,5.86335063391433e-09,-8.253357897592587e-08,-0.22119529931084936,-0.2251373756679183,-65.2003933013697
I1,3,N2,6.945569303800437e-07,7.059826010139565e-07,2.4732546550269288e-08,-7.720840306273e-09,-3.2453386856542285e-08,67.1500005312838,-2.179244944658773e-06,1.2758779682997216e-07,-0.09044923134130407,-0.08676227532108163,-77.24290493527555
I1,3,N3,33.41524677536652,30.285882596563543,-7.555955433319908e-09,2.9290848296286276,2.929084837184583,67.15000059199693,196.68804855095397,21.96813616554504,7.4109857770431e-09,7.046633493687286e-09,-55.83240050826934
I1,3,N4,4.969647099255212e-07,4.94730400897243e-07,-5.56478631673505e-09,-5.4868438205761645e-09,7.794249615888572e-11,67.15000053082194,5.233838658442763e-09,-8.288722602983411e-08,-0.2890740715571129,-0.2954607493411298,-65.21961195489402
I1,3,N5,2.708834318736916e-06,2.7083169108767038e-06,-3.7791314397723104e-09,-6.502044299638e-09,-2.72291285986569e-09,67.1500003007701,-1.8284359935895186e-07,-7.710881804557734e-08,-0.02971190855849088,-0.029693675752981857,-68.6020559382741
I1,3,N6,3.5627769071701037e-07,3.23299457454612e-07,-7.331616282114588e-09,1.0872179226964487e-08,1.8203795509079076e-08,67.15000050883154,1.2223848776973252e-06,2.655422208637424e-08,-0.23427527367348633,-0.26398971076596855,-57.68048745447845
I1,3,N7,6.841681001000332e-07,6.954760689977836e-07,2.461568040349337e-08,-7.720455188925064e-09,-3.2336135592418436e-08,67.15000053128377,-2.1713715222105617e-06,1.2671418910926228e-07,-0.09200523678177222,-0.08819342931415913,-77.2358309778034
I1,3,N8,101.68008214690028,93.31387884560881,-7.555955814318845e-09,7.8307662482776195,7.830766255833575,67.1500004960682,525.8359579638187,58.73074680541248,8.94150483227864e-09,8.866363550921204e-09,-55.832400414633454
I1,3,N9,30.71708821624068,27.840912268744198,-7.55595542698492e-09,2.6921006451257194,2.692100652681675,67.15000052102597,180.77456023022884,20.19075478177323,7.242967579191235e-09,6.853732250909425e-09,-55.83240044151162
I1,4,N1,6.411822534336874e-07,6.388060714475986e-07,-5.546419316898678e-09,-5.4579509732299704e-09,8.846834366870758e-11,67.15000076900508,5.940649345386319e-09,-8.253277717596487e-08,-0.2213719566663968,-0.22492862020963544,-65.19646997808158
I1,4,N2,7.059826010139565e-07,7.171796336762908e-07,2.4769049730946884e-08,-7.72092933269953e-09,-3.248997906364641e-08,67.1500005320982,-2.181702111411716e-06,1.2786090298685516e-07,-0.0904012824815889,-0.08682807028716943,-77.25389172618466
I1,4,N3,30.285882596563543,27.174889115684927,-7.555955434250565e-09,2.9118898563714257,2.911889863927381,67.15000059114213,195.5334060840644,21.839173866116028,7.4109857770423165e-09,7.044087438236761e-09,-55.83240050683791
I1,4,N4,4.94730400897243e-07,4.924768271786323e-07,-5.5655921722397035e-09,-5.4858677069636145e-09,7.972446527608905e-11,67.15000053164128,5.353497885674197e-09,-8.288594909402488e-08,-0.2893165259475198,-0.2951746120528325,-65.21380386990012
I1,4,N5,2.7083169108767038e-06,2.707797749407388e-06,-3.7791571838914905e-09,-6.502033757927731e-09,-2.722876574036241e-09,67.15000030535998,-1.828411627779911e-07,-7.710893206364416e-08,-0.02971189927216892,-0.029693685757067465,-68.60207334232892
I1,4,N6,3.23299457454612e-07,2.89724473020052e-07,-7.337669655005383e-09,1.1297785259630846e-08,1.863545491463623e-08,67.150000510028,1.2513708070224263e-06,2.970086703469097e-08,-0.23434373245350426,-0.26464747953957474,-57.63043368294812
I1,4,N7,6.954760689977836e-07,7.065494238342876e-07,2.465283342052345e-08,-7.72054644408069e-09,-3.2373379864604136e-08,67.15000053209818,-2.173872475133984e-06,1.269921523233207e-07,-0.09195551171458624,-0.0882617567540125,-77.24717026837163
I1,4,N8,93.31387884560881,85.481395129784,-7.555955813062777e-09,7.331204716280845,7.331204723836801,67.15000049511465,492.29040083542804,54.98403531543667,8.941504832278306e-09,8.866924378058778e-09,-55.83240041330421
I1,4,N9,27.840912268744198,24.97393043821626,-7.555955428032917e-09,2.683494951643157,2.6834949591991126,67.15000051945601,180.19668790417802,20.126212080654014,7.2429675791929685e-09,6.843148869033844e-09,-55.832400438736286
I1,5,N1,6.388060714475986e-07,6.364242986995983e-07,-5.547146707233931e-09,-5.4570795214595774e-09,9.006718577435319e-11,67.15000075820139,6.0480115930368815e-09,-8.253169671520132e-08,-0.22162466121273286,-0.22463118844472735,-65.19086150065853
I1,5,N2,7.171796336762908e-07,7.281413884614469e-07,2.4855752444742704e-08,-7.721260570226246e-09,-3.257701301496895e-08,67.15000052300614,-2.187546440993143e-06,1.2850868905887343e-07,-0.09033138797124574,-0.08692500079360703,-77.27013429471116
I1,5,N3,27.174889115684927,23.733678345371743,-7.555955436637392e-09,3.2209732392821695,3.220973246838125,67.15000058732792,216.2883554169476,24.157299237946606,7.410985777052301e-09,7.0193126693351676e-09,-55.8324005023611
I1,5,N4,4.924768271786323e-07,4.90202024741651e-07,-5.566714052433961e-09,-5.48451432863283e-09,8.219972380113064e-11,67.15000052253357,5.519711496198038e-09,-8.288421285800093e-08,-0.28966968315991254,-0.29475910006766476,-65.20549031346326
I1,5,N5,2.707797749407388e-06,2.707276383496318e-06,-3.77918744097564e-09,-6.50202125994754e-09,-2.7228338189719e-09,67.15000028871636,-1.8283829173008973e-07,-7.710906525692385e-08,-0.029711896594736602,-0.029693689743649613,-68.60209931055498
I1,5,N6,2.89724473020052e-07,2.5523808973970414e-07,-7.346820442431105e-09,1.1982174124246323e-08,1.9328994566677428e-08,67.15000050017264,1.2979419948202235e-06,3.4765152613614135e-08,-0.23444874349740877,-0.26574752314612926,-57.55305411015982
I1,5,N7,7.065494238342876e-07,7.173800290531112e-07,2.474090612824092e-08,-7.720884381762257e-09,-3.246179051000318e-08,67.15000052300613,-2.1798092497244286e-06,1.2765016309858997e-07,-0.09188281739916823,-0.08836264235366188,-77.26393313262213
I1,5,N8,85.481395129784,76.04316650000577,-7.555955810136164e-09,8.834181955741267,8.834181963297222,67.15000048919192,593.2153231570189,66.25636461138983,8.941504832279548e-09,8.863074137677075e-09,-55.83240040806036
I1,5,N9,24.97393043821626,21.81352433524022,-7.555955430570905e-09,2.958140070654575,2.9581400782105303,67.15000051181242,198.63910776584996,22.186050473239646,7.242967579204986e-09,6.81868913061811e-09,-55.832400431003194
