unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.821320894681787e-06,-0.05957345941070264,-65.0958272209415
I2,0,N2,4.107338880676878e-06,-0.06479789528790653,-78.14341926667285
I2,0,N3,0.00020862270611355085,-0.0026275266165600316,-55.8658108861683
I2,0,N4,4.791528974887201e-06,-0.06066056651647213,-65.12275144285596
I2,0,N5,4.791879578151691e-06,-0.059845666106651055,-68.6444306429918
I2,0,N6,4.460249311021621e-06,-0.0716603414814497,-56.35329955902427
I2,0,N7,4.109289572902165e-06,-0.06476119686068708,-78.14366599487553
I2,0,N8,8.223073701825951,5.842060067028895e-09,-55.8636504058276
I2,0,N9,7.651374996763648,3.374293867738561e-10,-55.86203077372062
I2,1,N1,4.80737975874322e-06,-0.05968306728067159,-65.0958272209415
I2,1,N2,4.187210899117748e-06,-0.06554633439076811,-78.14341926667285
I2,1,N3,0.00019310538354495892,-0.0024128889211898876,-55.8658108861683
I2,1,N4,4.77755084784437e-06,-0.06076117879224766,-65.12275144285596
I2,1,N5,4.794276228369709e-06,-0.0600101562867019,-68.6444306429918
I2,1,N6,4.262746255739091e-06,-0.0682522494303453,-56.35329955902427
I2,1,N7,4.189166034871446e-06,-0.06550557123296163,-78.14366599487553
I2,1,N8,8.223031458317365,5.842061930680506e-09,-55.8636504058276
I2,1,N9,7.6513395523100165,3.374376432112668e-10,-55.86203077372062
I2,2,N1,4.793468842623351e-06,-0.059683047723511296,-65.0958272209415
I2,2,N2,4.267219945572514e-06,-0.06615360172863248,-78.14341926667285
I2,2,N3,0.0001789827499120844,-0.0022439229166786078,-55.8658108861683
I2,2,N4,4.763600669800532e-06,-0.06074903363266256,-65.12275144285596
I2,2,N5,4.796705774926712e-06,-0.0600615285957807,-68.6444306429918
I2,2,N6,4.065805393514455e-06,-0.0652546170329832,-56.35329955902427
I2,2,N7,4.269179536457199e-06,-0.0661082901540655,-78.14366599487553
I2,2,N8,8.223005732470334,5.84206309808934e-09,-55.8636504058276
I2,2,N9,7.651316234976303,3.3744326228737434e-10,-55.86203077372062
I2,3,N1,4.7795777201384725e-06,-0.059654155993495606,-65.0958272209415
I2,3,N2,4.347415771077461e-06,-0.0667373136399066,-78.14341926667285
I2,3,N3,0.00016559114301075366,-0.002102920082945348,-55.8658108861683
I2,3,N4,4.7496679697356005e-06,-0.06071144318526179,-65.12275144285596
I2,3,N5,4.799158958546866e-06,-0.06008333553138052,-68.6444306429918
I2,3,N6,3.8682501726371864e-06,-0.06251900668929979,-56.35329955902427
I2,3,N7,4.349379753020275e-06,-0.0666871233185633,-78.14366599487553
I2,3,N8,8.22298590340342,5.842064007066458e-09,-55.8636504058276
I2,3,N9,7.651297741919297,3.374477820619456e-10,-55.86203077372062
I2,4,N1,4.765693701510686e-06,-0.0596177595401116,-65.0958272209415
I2,4,N2,4.427841583868845e-06,-0.06732786007933808,-78.14341926667285
I2,4,N3,0.0001523839840919019,-0.001979237953912492,-55.8658108861683
I2,4,N4,4.735740770102943e-06,-0.060668274254180914,-65.12275144285596
I2,4,N5,4.801625197255608e-06,-0.0600975877159979,-68.6444306429918
I2,4,N6,3.668834372512244e-06,-0.059947131527313714,-56.35329955902427
I2,4,N7,4.429809814851933e-06,-0.06727252676694108,-78.14366599487553
I2,4,N8,8.222968563125807,5.842064805226765e-09,-55.8636504058276
I2,4,N9,7.651281373940084,3.3745180910262004e-10,-55.86203077372062
I2,5,N1,4.751781607477206e-06,-0.05957935021564789,-65.0958272209415
I2,5,N2,4.508441931477298e-06,-0.06793348278570775,-78.14341926667285
I2,5,N3,0.0001379842184450601,-0.0018598249572468763,-55.8658108861683
I2,5,N4,4.721786872835207e-06,-0.06062378420807405,-65.12275144285596
I2,5,N5,4.804070645082341e-06,-0.06010995680602637,-68.6444306429918
I2,5,N6,3.4657547877014313e-06,-0.05745049235753559,-56.35329955902427
I2,5,N7,4.51041418094088e-06,-0.06787279009328959,-78.14366599487553
I2,5,N8,8.222949052705514,5.842065699051459e-09,-55.8636504058276
I2,5,N9,7.651263167565057,3.374562717999156e-10,-55.86203077372062
I2,6,N1,4.7377983603869625e-06,-0.059540173929600204,-65.0958272209415
I2,6,N2,4.589122875929187e-06,-0.0685504913233389,-78.14341926667285
I2,6,N3,0.0001194905744167218,-0.0017280886042049957,-55.8658108861683
I2,6,N4,4.7077661858086925e-06,-0.060578715904558225,-65.12275144285596
I2,6,N5,4.8064518220305715e-06,-0.06012198205667655,-68.6444306429918
I2,6,N6,3.2567665813892977e-06,-0.054934169757943324,-56.35329955902427
I2,6,N7,4.591098820241664e-06,-0.06848424854821092,-78.14366599487553
I2,6,N8,8.222912757252862,5.842067308188616e-09,-55.8636504058276
I2,6,N9,7.651232000350824,3.374636805625737e-10,-55.86203077372062
I2,7,N1,4.723716253278382e-06,-0.059499546444310075,-65.0958272209415
I2,7,N2,4.6698675746038924e-06,-0.06914170140233424,-78.14341926667285
I2,7,N3,8.918423949300689e-05,-0.001555462473960667,-55.8658108861683
I2,7,N4,4.693654011000501e-06,-0.06053216317023675,-65.12275144285596
I2,7,N5,4.808733101478683e-06,-0.06013392613946162,-68.6444306429918
I2,7,N6,3.0395688023648126e-06,-0.052269708242630775,-56.35329955902427
I2,7,N7,4.671846801582947e-06,-0.069069625572571,-78.14366599487553
I2,7,N8,3.0607675972607833,5.984842447765923e-09,-55.8636504058276
I2,7,N9,7.303722950510628,3.3776714106986547e-10,-55.86203077372062
I2,8,N1,4.709593997648838e-06,-0.059455910313018834,-65.0958272209415
I2,8,N2,4.7510736404088715e-06,-0.06953485187283331,-78.14341926667285
I2,8,N3,4.6269506397663074e-05,-0.0013645910058142656,-55.8658108861683
I2,8,N4,4.679509045674168e-06,-0.0604830136532999,-65.12275144285596
I2,8,N5,4.8109737904732815e-06,-0.06014803161410487,-68.6444306429918
I2,8,N6,2.813594815061824e-06,-0.04926544423941535,-56.35329955902427
I2,8,N7,4.753055670536186e-06,-0.0694561137351978,-78.14366599487553
I2,8,N8,3.7523565527772025e-05,6.071454107806175e-09,-55.8636504058276
I2,8,N9,7.233463679464088e-05,1.35264070756031e-09,-55.86203077372062
I2,9,N1,4.695521476574337e-06,-0.05939820168663021,-65.0958272209415
I2,9,N2,4.833308431378918e-06,-0.06896716522965723,-78.14341926667285
I2,9,N3,9.760167870529738e-08,-0.0011943608698528109,-55.8658108861683
I2,9,N4,4.665421135695835e-06,-0.06042147289039925,-65.12275144285596
I2,9,N5,4.813274207452359e-06,-0.0601664160565123,-68.6444306429918
I2,9,N6,2.5789894056921388e-06,-0.045509592831499496,-56.35329955902427
I2,9,N7,4.835292708248605e-06,-0.06887920795959275,-78.14366599487553
I2,9,N8,9.400131323877424e-08,6.071455637923525e-09,-55.8636504058276
I2,9,N9,9.742938396898704e-08,1.3526543267135353e-09,-55.86203077372062
I2,10,N1,4.7234279539363505e-06,-0.05949483015077983,-65.0958272209415
