unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,2.9043649399442145e-05,-0.06980302634465686,-65.10571779633038
I1,1,N1,2.8944948007298496e-05,-0.06966951028230263,-65.10571779633038
I1,2,N1,2.8846245632103854e-05,-0.06952142357543065,-65.10571779633038
I1,3,N1,2.874751783834099e-05,-0.06937118410445649,-65.10571779633038
I1,4,N1,2.864874017687289e-05,-0.06922106755149285,-65.10571779633038
I1,5,N1,2.854988815881615e-05,-0.06907150376076875,-65.10571779633038
I1,6,N1,2.8450937270016977e-05,-0.06892260194117321,-65.10571779633038
I1,7,N1,2.8351862945466153e-05,-0.06877435825223031,-65.10571779633038
I1,8,N1,2.825264055531598e-05,-0.06862661116497232,-65.10571779633038
I1,9,N1,2.8153245392912258e-05,-0.068478809283968,-65.10571779633038
I1,10,N1,2.835143919838543e-05,-0.06877421722290729,-65.10571779633038
I1,11,N1,2.854941675297713e-05,-0.06907158812396665,-65.10571779633038
I1,12,N1,2.8747249835589053e-05,-0.06937163001525341,-65.10571779633038
I1,13,N1,2.8945010026284316e-05,-0.06967450171552458,-65.10571779633038
I1,14,N1,2.914276880206729e-05,-0.0699803005021223,-65.10571779633038
I1,15,N1,2.9340597638996878e-05,-0.07028900723751648,-65.10571779633038
I1,16,N1,2.9538568106369738e-05,-0.07060085191003893,-65.10571779633038
I1,17,N1,2.9736751976509976e-05,-0.07091588525409283,-65.10571779633038
I1,18,N1,2.9637348050761556e-05,-0.07075757372621869,-65.10571779633038
I1,19,N1,2.9538114977582692e-05,-0.07060053592151042,-65.10571779633038
I1,20,N1,2.9439028015368814e-05,-0.07044420921016735,-65.10571779633038
I1,21,N1,2.9340062504712442e-05,-0.07028865166739845,-65.10571779633038
I1,22,N1,2.924119390458168e-05,-0.0701346883919273,-65.10571779633038
I1,23,N1,2.914239769675429e-05,-0.06998515667414078,-65.10571779633038
I1,24,N1,2.9043649399442145e-05,-0.06985563787166048,-65.10571779633038
I1,0,N2,1.486054315701635e-05,-0.14008769219716216,-75.49155884719205
I1,1,N2,1.517733398781238e-05,-0.14397822748186942,-75.49155884719205
I1,2,N2,1.5494130198822553e-05,-0.14809347938276332,-75.49155884719205
I1,3,N2,1.581154409568306e-05,-0.15246794023674679,-75.49155884719205
I1,4,N2,1.6130194924021744e-05,-0.1571388815004775,-75.49155884719205
I1,5,N2,1.6450715954360207e-05,-0.16214993061816696,-75.49155884719205
I1,6,N2,1.6773762140308204e-05,-0.16755364977631734,-75.49155884719205
I1,7,N2,1.7100018450759687e-05,-0.17341545384342472,-75.49155884719205
I1,8,N2,1.7430209333257096e-05,-0.1798250224900647,-75.49155884719205
I1,9,N2,1.7765109706562882e-05,-0.18694372434813558,-75.49155884719205
I1,10,N2,2.9971202610420217e-05,-11.51548765705638,-75.49155884719205
I1,11,N2,2.7493157255276864e-05,-0.32069835450652545,-75.49155884719205
I1,12,N2,2.1678651209159847e-05,-0.19354178877345768,-75.49155884719205
I1,13,N2,1.7302989016961618e-05,-0.14389596351021855,-75.49155884719205
I1,14,N2,8.309724107064346e-06,-0.11475144402039712,-75.49155884719205
I1,15,N2,2.8095903212906425e-06,-0.09312144989778329,-75.49155884719205
I1,16,N2,3.7716782357301707e-07,-0.07230979811370046,-75.49155884719205
I1,17,N2,1.258548582264202e-05,-0.11710815290895141,-75.49155884719205
I1,18,N2,1.292097160443429e-05,-0.12015927999212246,-75.49155884719205
I1,19,N2,1.3251742623774165e-05,-0.12316990904243359,-75.49155884719205
I1,20,N2,1.357857655699714e-05,-0.12626480734564002,-75.49155884719205
I1,21,N2,1.3902200422858557e-05,-0.12947873301788065,-75.49155884719205
I1,22,N2,1.4223301563744426e-05,-0.13283179693326666,-75.49155884719205
I1,23,N2,1.4542537265127296e-05,-0.13634398763816552,-75.49155884719205
I1,24,N2,1.486054315701635e-05,-0.1400416586563584,-75.49155884719205
I1,0,N3,0.00025832435755716393,-0.016042997773468414,-55.97785768658906
I1,1,N3,0.00023772276690714654,-0.014672718209873857,-55.97785768658906
I1,2,N3,0.00021710666704515778,-0.013517997156029244,-55.97785768658906
I1,3,N3,0.0001961622712608348,-0.012517583686932806,-55.97785768658906
I1,4,N3,0.00017452330827361795,-0.01162858208218342,-55.97785768658906
I1,5,N3,0.0001516946898342446,-0.01081794088222838,-55.97785768658906
I1,6,N3,0.00012689573259150113,-0.010056077560992051,-55.97785768658906
