unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.088419691072134e-06,-0.8141731695147533,-65.91363992386239
I2,1,N1,4.022706242980253e-06,-0.8000234975209286,-65.91363992386239
I2,2,N1,3.956959599570011e-06,-0.786316427375543,-65.91363992386239
I2,3,N1,3.890537545022357e-06,-0.7728923457791865,-65.91363992386239
I2,4,N1,3.822786857105585e-06,-0.7596092937153649,-65.91363992386239
I2,5,N1,3.7530322360396233e-06,-0.7463348997801449,-65.91363992386239
I2,6,N1,3.680564039032905e-06,-0.7329451395236448,-65.91363992386239
I2,7,N1,3.6046239761493013e-06,-0.719324495080808,-65.91363992386239
I2,8,N1,3.5243877628069365e-06,-0.7053608044468989,-65.91363992386239
I2,9,N1,3.4389432538734683e-06,-0.6909450142864848,-65.91363992386239
I2,10,N1,3.5920520039090734e-06,-0.7169152468378135,-65.91363992386239
I2,11,N1,3.739244729749042e-06,-0.7435221346255452,-65.91363992386239
I2,12,N1,3.882622381929871e-06,-0.7711761036947865,-65.91363992386239
I2,13,N1,4.0241187747091375e-06,-0.8003549093534805,-65.91363992386239
I2,14,N1,4.16558931046886e-06,-0.8316341762345852,-65.91363992386239
I2,15,N1,4.3088883297724185e-06,-0.8657280278381002,-65.91363992386239
I2,16,N1,4.455946309553761e-06,-0.9035478983354622,-65.91363992386239
I2,17,N1,4.608858098451176e-06,-0.9462896954903445,-65.91363992386239
I2,18,N1,4.523216168066892e-06,-0.9217718021833095,-65.91363992386239
I2,19,N1,4.442736613730652e-06,-0.8998141103790903,-65.91363992386239
I2,20,N1,4.366505902519012e-06,-0.8799331760665977,-65.91363992386239
I2,21,N1,4.29369755841062e-06,-0.8617353217158615,-65.91363992386239
I2,22,N1,4.223550380413883e-06,-0.8448908114716182,-65.91363992386239
I2,23,N1,4.1553510246758004e-06,-0.829118065667836,-65.91363992386239
I2,24,N1,4.088419691072134e-06,-0.8141923759533414,-65.91363992386239
I2,0,N2,2.585399167496111e-06,-1.1506035227721898,-70.49348922935937
I2,1,N2,2.685638388471818e-06,-1.1960253602715945,-70.49348922935937
I2,2,N2,2.786009378908949e-06,-1.2452269353460745,-70.49348922935937
I2,3,N2,2.888786390341727e-06,-1.3000703165583354,-70.49348922935937
I2,4,N2,2.99637707657504e-06,-1.3631162217091604,-70.49348922935937
I2,5,N2,3.11147586211921e-06,-1.4380324785929777,-70.49348922935937
I2,6,N2,3.23728180923408e-06,-1.5303628284890032,-70.49348922935937
I2,7,N2,3.37784996320701e-06,-1.6490404304455621,-70.49348922935937
I2,8,N2,3.5387260858975845e-06,-1.809621294695742,-70.49348922935937
I2,9,N2,3.728240782606498e-06,-2.0422590423523554,-70.49348922935937
I2,10,N2,5.0592711915902585e-06,-12.963277883402165,-70.49348922935937
I2,11,N2,4.231518105417173e-06,-2.491251242036089,-70.49348922935937
I2,12,N2,3.418623092506403e-06,-1.575396440123009,-70.49348922935937
I2,13,N2,2.725763211861325e-06,-1.1929152853560838,-70.49348922935937
I2,14,N2,1.9317252769502908e-06,-0.9602845390880733,-70.49348922935937
I2,15,N2,1.1244108060180352e-06,-0.7848933019281025,-70.49348922935937
I2,16,N2,3.0048089768746467e-07,-0.6191510334911177,-70.49348922935937
I2,17,N2,1.6340691122289042e-06,-0.8374599885448475,-70.49348922935937
I2,18,N2,1.8246089775367488e-06,-0.8877117843204373,-70.49348922935937
I2,19,N2,1.986541455609506e-06,-0.9343135135451343,-70.49348922935937
I2,20,N2,2.1282375848833344e-06,-0.9785709287549956,-70.49348922935937
I2,21,N2,2.255276162726023e-06,-1.0214457061398725,-70.49348922935937
I2,22,N2,2.3717439655616208e-06,-1.0637941950457772,-70.49348922935937
I2,23,N2,2.4808739263603633e-06,-1.1064781944794757,-70.49348922935937
I2,24,N2,2.585399167496111e-06,-1.1504905548213462,-70.49348922935937
I2,0,N3,3.029745834259053,-1.2865621445668696e-06,-55.8324114256176
I2,1,N3,2.7838501032110607,-1.1734633212453025e-06,-55.8324114256176
I2,2,N3,2.538568261696495,-1.078647537556029e-06,-55.8324114256176
I2,3,N3,2.291125170576726,-9.970761068044946e-07,-55.8324114256176
I2,4,N3,2.038260857414979,-9.252223089053287e-07,-55.8324114256176
I2,5,N3,1.7678065908965643,-8.591657048045615e-07,-55.8324114256176
I2,6,N3,1.4711267391774263,-7.968283480852357e-07,-55.8324114256176
I2,7,N3,1.1316555052685016,-7.356989544473443e-07,-55.8324114256176
I2,8,N3,0.7048484158372044,-6.708645782007735e-07,-55.8324114256176
I2,9,N3,7.18266192007626e-07,-5.851788272869185e-07,-55.8324114256176
I2,10,N3,1.1361809638902685e-07,-5.851787370409886e-07,-55.8324114256176
I2,11,N3,2.7269731030553894e-06,-6.484031072434994e-07,-55.8324114256176
I2,12,N3,1.401090128917717,-8.330082929463979e-07,-55.8324114256176
I2,13,N3,2.8021775335263674,-1.1686418689141128e-06,-55.8324114256176
I2,14,N3,4.203318814981938,-1.955302876209983e-06,-55.8324114256176
I2,15,N3,5.604406221500892,-5.978822321405291e-06,-55.8324114256176
I2,16,N3,5.6044088348567875,-26.589594668545537,-55.8324114256176
I2,17,N3,5.604408230208696,-3.4197769678359524,-55.8324114256176
I2,18,N3,4.897604752321654,-4.701715747507363e-06,-55.8324114256176
I2,19,N3,4.467343639417946,-2.9226899335390444e-06,-55.8324114256176
I2,20,N3,4.123248645172981,-2.2429840679035727e-06,-55.8324114256176
I2,21,N3,3.8215534284558994,-1.862354816047825e-06,-55.8324114256176
I2,22,N3,3.5449739006589507,-1.6110077291991668e-06,-55.8324114256176
I2,23,N3,3.283110374404455,-1.4281352931456803e-06,-55.8324114256176
I2,24,N3,3.029745834259053,-1.2865621443356144e-06,-55.8324114256176
I2,0,N4,4.088816097910234e-06,-0.8140846222170839,-65.91350967206107
I2,1,N4,4.023099033049357e-06,-0.7999372520462437,-65.91350967206107
I2,2,N4,3.957348777550838e-06,-0.7862322948486337,-65.91350967206107
I2,3,N4,3.89092319039603e-06,-0.7728102635310887,-65.91350967206107
I2,4,N4,3.823169127160385e-06,-0.7595293031457804,-65.91350967206107
I2,5,N4,3.753411372335629e-06,-0.7462570355592864,-65.91350967206107
I2,6,N4,3.680940376167714e-06,-0.7328694926939903,-65.91350967206107
I2,7,N4,3.6049979545766484e-06,-0.7192511824470939,-65.91350967206107
I2,8,N4,3.5247599473220565e-06,-0.705290036596302,-65.91350967206107
I2,9,N4,3.439314360078454e-06,-0.6908770096985346,-65.91350967206107
I2,10,N4,3.592427658802855e-06,-0.7168428580204281,-65.91350967206107
I2,11,N4,3.7396256734174187e-06,-0.7434453026816932,-65.91350967206107
I2,12,N4,3.8830090727596825e-06,-0.7710946962065972,-65.91350967206107
I2,13,N4,4.024511432778994e-06,-0.8002686621331531,-65.91350967206107
I2,14,N4,4.16598793752658e-06,-0.8315426146617411,-65.91350967206107
I2,15,N4,4.309292708803783e-06,-0.8656304182787693,-65.91350967206107
I2,16,N4,4.456355986096934e-06,-0.9034422157497057,-65.91350967206107
I2,17,N4,4.609272337670337e-06,-0.9461752449722076,-65.91350967206107
I2,18,N4,4.523629345765421e-06,-0.9216632339137961,-65.91350967206107
I2,19,N4,4.4431480188608194e-06,-0.8997102887176794,-65.91350967206107
I2,20,N4,4.366914975385163e-06,-0.8798333589574756,-65.91350967206107
I2,21,N4,4.29410386474444e-06,-0.8616388867272123,-65.91350967206107
I2,22,N4,4.2239535926465935e-06,-0.844797360884239,-65.91350967206107
I2,23,N4,4.155750908812839e-06,-0.8290272471618777,-65.91350967206107
I2,24,N4,4.088816097910234e-06,-0.814104121086677,-65.91350967206107
